ID,Date,Time,Temp,,,
708,2026-05-21,5:53,10.1,,,
709,2026-05-21,6:23,10.3,,,
710,2026-05-21,6:53,10.6,,,
711,2026-05-21,7:23,11.3,,,
712,2026-05-21,7:53,11.7,,,
713,2026-05-21,8:23,11.8,,,
714,2026-05-21,8:53,12.1,,,
715,2026-05-21,9:23,13,,,
716,2026-05-21,9:53,13.4,,,
717,2026-05-21,10:23,16,,,
718,2026-05-21,10:53,18.6,,,
719,2026-05-21,11:23,20.5,,,
720,2026-05-21,11:53,21.5,,,
721,2026-05-21,12:23,22,,,
722,2026-05-21,12:53,22.6,,,
723,2026-05-21,13:23,23.3,,,
724,2026-05-21,13:53,23.2,,,
725,2026-05-21,14:23,22.2,,,
726,2026-05-21,14:53,22,,,
727,2026-05-21,15:23,21.6,,,
728,2026-05-21,15:53,20.7,,,
729,2026-05-21,16:23,19.9,,,
730,2026-05-21,16:53,18.9,,,
731,2026-05-21,17:23,18.2,,,
732,2026-05-21,17:53,17.6,,,
733,2026-05-21,18:23,17.1,,,
734,2026-05-21,18:53,16.7,,,
735,2026-05-21,19:23,16.4,,,
736,2026-05-21,19:53,16.1,,,
737,2026-05-21,20:23,15.8,,,
738,2026-05-21,20:53,15.2,,,
739,2026-05-21,21:23,14.6,,,
740,2026-05-21,21:53,14.1,,,
741,2026-05-21,22:23,13.8,,,
742,2026-05-21,22:53,13.4,,,
743,2026-05-21,23:23,13.1,,,
744,2026-05-21,23:53,12.8,,,
745,2026-05-22,0:23,12.6,,,
746,2026-05-22,0:53,12.3,,,
747,2026-05-22,1:23,12,,,
748,2026-05-22,1:53,11.8,,,
749,2026-05-22,2:23,11.8,,,
750,2026-05-22,2:53,11.8,,,
751,2026-05-22,3:23,11.8,,,
752,2026-05-22,3:53,11.8,,,
753,2026-05-22,4:23,11.9,,,
754,2026-05-22,4:53,11.8,,,
755,2026-05-22,5:23,11.6,,,
756,2026-05-22,5:53,11.3,,,
757,2026-05-22,6:23,11.2,,,
758,2026-05-22,6:53,11.6,,,
759,2026-05-22,7:23,12,,,
760,2026-05-22,7:53,12.7,,,
761,2026-05-22,8:23,13,,,
762,2026-05-22,8:53,13.3,,,
763,2026-05-22,9:23,14,,,
764,2026-05-22,9:53,14.7,,,
765,2026-05-22,10:23,17.2,,,
766,2026-05-22,10:53,19.7,,,
767,2026-05-22,11:23,21.5,,,
768,2026-05-22,11:53,22.1,,,
769,2026-05-22,12:23,23,,,
770,2026-05-22,12:53,24,,,
771,2026-05-22,13:23,23.8,,,
772,2026-05-22,13:53,22.9,,,
773,2026-05-22,14:23,23,,,
774,2026-05-22,14:53,21.5,,,
775,2026-05-22,15:23,21.5,,,
776,2026-05-22,15:53,21,,,
777,2026-05-22,16:23,20.6,,,
778,2026-05-22,16:53,19.7,,,
779,2026-05-22,17:23,19,,,
780,2026-05-22,17:53,18.5,,,
781,2026-05-22,18:23,18,,,
782,2026-05-22,18:53,17.6,,,
783,2026-05-22,19:23,17.2,,,
784,2026-05-22,19:53,16.8,,,
785,2026-05-22,20:23,16.3,,,
786,2026-05-22,20:53,15.6,,,
787,2026-05-22,21:23,15,,,
788,2026-05-22,21:53,14.5,,,
789,2026-05-22,22:23,14.1,,,
790,2026-05-22,22:53,13.8,,,
791,2026-05-22,23:23,13.6,,,
792,2026-05-22,23:53,13.4,,,
793,2026-05-23,0:23,13.3,,,
794,2026-05-23,0:53,13.1,,,
795,2026-05-23,1:23,13,,,
796,2026-05-23,1:53,12.8,,,
797,2026-05-23,2:23,12.5,,,
798,2026-05-23,2:53,12.3,,,
799,2026-05-23,3:23,12,,,
800,2026-05-23,3:53,11.7,,,
801,2026-05-23,4:23,11.5,,,
802,2026-05-23,4:53,11.3,,,
803,2026-05-23,5:23,11.2,,,
804,2026-05-23,5:53,11.2,,,
805,2026-05-23,6:23,11.5,,,
806,2026-05-23,6:53,12,,,
807,2026-05-23,7:23,12.6,,,
808,2026-05-23,7:53,13.1,,,
809,2026-05-23,8:23,13.3,,,
810,2026-05-23,8:53,13.7,,,
811,2026-05-23,9:23,14.5,,,
812,2026-05-23,9:53,15,,,
813,2026-05-23,10:23,17,,,
814,2026-05-23,10:53,18.7,,,
815,2026-05-23,11:23,20.3,,,
816,2026-05-23,11:53,20.5,,,
817,2026-05-23,12:23,21.3,,,
818,2026-05-23,12:53,22.6,,,
819,2026-05-23,13:23,23.1,,,
820,2026-05-23,13:53,23.6,,,
821,2026-05-23,14:23,23.6,,,
822,2026-05-23,14:53,23.3,,,
823,2026-05-23,15:23,23,,,
824,2026-05-23,15:53,22.6,,,
825,2026-05-23,16:23,21.8,,,
826,2026-05-23,16:53,20.8,,,
827,2026-05-23,17:23,20,,,
828,2026-05-23,17:53,19.6,,,
829,2026-05-23,18:23,19,,,
830,2026-05-23,18:53,18.7,,,
831,2026-05-23,19:23,18.3,,,
832,2026-05-23,19:53,17.8,,,
833,2026-05-23,20:23,17.3,,,
834,2026-05-23,20:53,16.7,,,
835,2026-05-23,21:23,16.1,,,
836,2026-05-23,21:53,15.6,,,
837,2026-05-23,22:23,15.3,,,
838,2026-05-23,22:53,14.9,,,
839,2026-05-23,23:23,14.7,,,
840,2026-05-23,23:53,14.5,,,
841,2026-05-24,0:23,14.4,,,
842,2026-05-24,0:53,14.2,,,
843,2026-05-24,1:23,14,,,
844,2026-05-24,1:53,13.7,,,
845,2026-05-24,2:23,13.4,,,
846,2026-05-24,2:53,13.2,,,
847,2026-05-24,3:23,13,,,
848,2026-05-24,3:53,12.8,,,
849,2026-05-24,4:23,12.6,,,
850,2026-05-24,4:53,12.3,,,
851,2026-05-24,5:23,12.2,,,
852,2026-05-24,5:53,12.2,,,
853,2026-05-24,6:23,12.3,,,
854,2026-05-24,6:53,12.6,,,
855,2026-05-24,7:23,13,,,
856,2026-05-24,7:53,13.3,,,
857,2026-05-24,8:23,13.8,,,
858,2026-05-24,8:53,14,,,
859,2026-05-24,9:23,14.3,,,
860,2026-05-24,9:53,14.9,,,
861,2026-05-24,10:23,17.6,,,
862,2026-05-24,10:53,19.9,,,
863,2026-05-24,11:23,20.7,,,
864,2026-05-24,11:53,21,,,
865,2026-05-24,12:23,22.3,,,
866,2026-05-24,12:53,22.6,,,
867,2026-05-24,13:23,23.2,,,
868,2026-05-24,13:53,24,,,
869,2026-05-24,14:23,24.4,,,
870,2026-05-24,14:53,24,,,
871,2026-05-24,15:23,23.5,,,
872,2026-05-24,15:53,23,,,
873,2026-05-24,16:23,22.1,,,
874,2026-05-24,16:53,21,,,
875,2026-05-24,17:23,20.3,,,
876,2026-05-24,17:53,19.7,,,
877,2026-05-24,18:23,19.2,,,
878,2026-05-24,18:53,18.9,,,
879,2026-05-24,19:23,18.6,,,
880,2026-05-24,19:53,18.2,,,
881,2026-05-24,20:23,17.6,,,
882,2026-05-24,20:53,16.8,,,
883,2026-05-24,21:23,16.1,,,
884,2026-05-24,21:53,15.5,,,
885,2026-05-24,22:23,15,,,
886,2026-05-24,22:53,14.6,,,
887,2026-05-24,23:23,14.2,,,
888,2026-05-24,23:53,13.9,,,
889,2026-05-25,0:23,13.6,,,
890,2026-05-25,0:53,13.3,,,
891,2026-05-25,1:23,13.2,,,
892,2026-05-25,1:53,13,,,
893,2026-05-25,2:23,12.8,,,
894,2026-05-25,2:53,12.7,,,
895,2026-05-25,3:23,12.6,,,
896,2026-05-25,3:53,12.4,,,
897,2026-05-25,4:23,12.3,,,
898,2026-05-25,4:53,12.2,,,
899,2026-05-25,5:23,12.1,,,
900,2026-05-25,5:53,12.2,,,
901,2026-05-25,6:23,12.3,,,
902,2026-05-25,6:53,12.6,,,
903,2026-05-25,7:23,13.3,,,
904,2026-05-25,7:53,13.6,,,
905,2026-05-25,8:23,13.9,,,
906,2026-05-25,8:53,14.3,,,
907,2026-05-25,9:23,14.8,,,
908,2026-05-25,9:53,15.5,,,
909,2026-05-25,10:23,17.6,,,
910,2026-05-25,10:53,20.2,,,
911,2026-05-25,11:23,21.6,,,
912,2026-05-25,11:53,22.6,,,
913,2026-05-25,12:23,22.9,,,
914,2026-05-25,12:53,23.7,,,
915,2026-05-25,13:23,23.8,,,
916,2026-05-25,13:53,23,,,
917,2026-05-25,14:23,22.7,,,
918,2026-05-25,14:53,22.7,,,
919,2026-05-25,15:23,22.6,,,
920,2026-05-25,15:53,22.1,,,
921,2026-05-25,16:23,21.7,,,
922,2026-05-25,16:53,21,,,
923,2026-05-25,17:23,20.3,,,
924,2026-05-25,17:53,19.9,,,
925,2026-05-25,18:23,19.5,,,
926,2026-05-25,18:53,18.8,,,
927,2026-05-25,19:23,18.4,,,
928,2026-05-25,19:53,17.8,,,
929,2026-05-25,20:23,17.5,,,
930,2026-05-25,20:53,17.1,,,
931,2026-05-25,21:23,16.7,,,
932,2026-05-25,21:53,16.3,,,
933,2026-05-25,22:23,15.9,,,
934,2026-05-25,22:53,15.6,,,
935,2026-05-25,23:23,15.3,,,
936,2026-05-25,23:53,15,,,
937,2026-05-26,0:23,14.8,,,
938,2026-05-26,0:53,14.5,,,
939,2026-05-26,1:23,14.3,,,
940,2026-05-26,1:53,14.1,,,
941,2026-05-26,2:23,13.8,,,
942,2026-05-26,2:53,13.6,,,
943,2026-05-26,3:23,13.4,,,
944,2026-05-26,3:53,13.2,,,
945,2026-05-26,4:23,13,,,
946,2026-05-26,4:53,12.8,,,
947,2026-05-26,5:23,12.7,,,
948,2026-05-26,5:53,12.6,,,
949,2026-05-26,6:23,12.5,,,
950,2026-05-26,6:53,12.6,,,
951,2026-05-26,7:23,12.7,,,
952,2026-05-26,7:53,12.8,,,
953,2026-05-26,8:23,13,,,
954,2026-05-26,8:53,13.4,,,
955,2026-05-26,9:23,13.8,,,
956,2026-05-26,9:53,14,,,
957,2026-05-26,10:23,13.9,,,
958,2026-05-26,10:53,14,,,
959,2026-05-26,11:23,14,,,
960,2026-05-26,11:53,14,,,
961,2026-05-26,12:23,14.2,,,
962,2026-05-26,12:53,14.6,,,
963,2026-05-26,13:23,15.1,,,
964,2026-05-26,13:53,14.8,,,
965,2026-05-26,14:23,14.9,,,
966,2026-05-26,14:53,15.1,,,
967,2026-05-26,15:23,15.1,,,
968,2026-05-26,15:53,14.9,,,
969,2026-05-26,16:23,14.7,,,
970,2026-05-26,16:53,14.7,,,
971,2026-05-26,17:23,14.6,,,
972,2026-05-26,17:53,14.6,,,
973,2026-05-26,18:23,14.4,,,
974,2026-05-26,18:53,14.3,,,
975,2026-05-26,19:23,14.1,,,
976,2026-05-26,19:53,14,,,
977,2026-05-26,20:23,13.8,,,
978,2026-05-26,20:53,13.6,,,
979,2026-05-26,21:23,13.4,,,
980,2026-05-26,21:53,13.3,,,
981,2026-05-26,22:23,13.3,,,
982,2026-05-26,22:53,13.2,,,
983,2026-05-26,23:23,13.2,,,
984,2026-05-26,23:53,13.1,,,
985,2026-05-27,0:23,13.1,,,
986,2026-05-27,0:53,13,,,
987,2026-05-27,1:23,13,,,
988,2026-05-27,1:53,13,,,
989,2026-05-27,2:23,13,,,
990,2026-05-27,2:53,13,,,
991,2026-05-27,3:23,13,,,
992,2026-05-27,3:53,12.9,,,
993,2026-05-27,4:23,12.8,,,
994,2026-05-27,4:53,12.7,,,
995,2026-05-27,5:23,12.6,,,
996,2026-05-27,5:53,12.5,,,
997,2026-05-27,6:23,12.5,,,
998,2026-05-27,6:53,12.5,,,
999,2026-05-27,7:23,12.5,,,
1000,2026-05-27,7:53,12.6,,,
1001,2026-05-27,8:23,13,,,
1002,2026-05-27,8:53,13.3,,,
1003,2026-05-27,9:23,14.2,,,
1004,2026-05-27,9:53,15.3,,,
1005,2026-05-27,10:23,16.8,,,
1006,2026-05-27,10:53,17,,,
1007,2026-05-27,11:23,17.2,,,
1008,2026-05-27,11:53,17.6,,,
1009,2026-05-27,12:23,19.3,,,
1010,2026-05-27,12:53,21.3,,,
1011,2026-05-27,13:23,22.8,,,
1012,2026-05-27,13:53,23.6,,,
1013,2026-05-27,14:23,23.6,,,
1014,2026-05-27,14:53,23.4,,,
1015,2026-05-27,15:23,23,,,
1016,2026-05-27,15:53,22.4,,,
1017,2026-05-27,16:23,21.5,,,
1018,2026-05-27,16:53,20.6,,,
1019,2026-05-27,17:23,19.9,,,
1020,2026-05-27,17:53,19.4,,,
1021,2026-05-27,18:23,19,,,
1022,2026-05-27,18:53,18.7,,,
1023,2026-05-27,19:23,18.4,,,
1024,2026-05-27,19:53,18,,,
1025,2026-05-27,20:23,17.6,,,
1026,2026-05-27,20:53,17.1,,,
1027,2026-05-27,21:23,16.6,,,
1028,2026-05-27,21:53,16.3,,,
1029,2026-05-27,22:23,16,,,
1030,2026-05-27,22:53,15.7,,,
1031,2026-05-27,23:23,15.4,,,
1032,2026-05-27,23:53,15.2,,,
1033,2026-05-28,0:23,15.1,,,
1034,2026-05-28,0:53,15,,,
1035,2026-05-28,1:23,14.8,,,
1036,2026-05-28,1:53,14.7,,,
1037,2026-05-28,2:23,14.6,,,
1038,2026-05-28,2:53,14.4,,,
1039,2026-05-28,3:23,14.2,,,
1040,2026-05-28,3:53,14,,,
1041,2026-05-28,4:23,13.8,,,
1042,2026-05-28,4:53,13.6,,,
1043,2026-05-28,5:23,13.4,,,
1044,2026-05-28,5:53,13.4,,,
1045,2026-05-28,6:23,13.7,,,
1046,2026-05-28,6:53,14.1,,,
1047,2026-05-28,7:23,14.9,,,
1048,2026-05-28,7:53,15.4,,,
1049,2026-05-28,8:23,15.9,,,
1050,2026-05-28,8:53,16.5,,,
1051,2026-05-28,9:23,17,,,
1052,2026-05-28,9:53,17.7,,,
1053,2026-05-28,10:23,20.2,,,
1054,2026-05-28,10:53,23,,,
1055,2026-05-28,11:23,25,,,
1056,2026-05-28,11:53,26,,,
1057,2026-05-28,12:23,26.7,,,
1058,2026-05-28,12:53,27.1,,,
1059,2026-05-28,13:23,27.5,,,
1060,2026-05-28,13:53,27.6,,,
1061,2026-05-28,14:23,27.4,,,
1062,2026-05-28,14:53,27.1,,,
1063,2026-05-28,15:23,26.5,,,
1064,2026-05-28,15:53,25.6,,,
1065,2026-05-28,16:23,24.6,,,
1066,2026-05-28,16:53,23.7,,,
1067,2026-05-28,17:23,23,,,
1068,2026-05-28,17:53,22.4,,,
1069,2026-05-28,18:23,22,,,
1070,2026-05-28,18:53,21.6,,,
1071,2026-05-28,19:23,21.3,,,
1072,2026-05-28,19:53,20.8,,,
1073,2026-05-28,20:23,20.3,,,
1074,2026-05-28,20:53,19.5,,,
1075,2026-05-28,21:23,18.6,,,
1076,2026-05-28,21:53,18,,,
1077,2026-05-28,22:23,17.6,,,
1078,2026-05-28,22:53,17.4,,,
1079,2026-05-28,23:23,17.3,,,
1080,2026-05-28,23:53,17.1,,,
1081,2026-05-29,0:23,16.8,,,
1082,2026-05-29,0:53,16.5,,,
1083,2026-05-29,1:23,16.2,,,
1084,2026-05-29,1:53,16,,,
1085,2026-05-29,2:23,15.7,,,
1086,2026-05-29,2:53,15.5,,,
1087,2026-05-29,3:23,15.3,,,
1088,2026-05-29,3:53,15.2,,,
1089,2026-05-29,4:23,15,,,
1090,2026-05-29,4:53,14.8,,,
1091,2026-05-29,5:23,14.6,,,
1092,2026-05-29,5:53,14.4,,,
1093,2026-05-29,6:23,14.5,,,
1094,2026-05-29,6:53,14.5,,,
1095,2026-05-29,7:23,14.7,,,
1096,2026-05-29,7:53,14.9,,,
1097,2026-05-29,8:23,15.1,,,
1098,2026-05-29,8:53,15.5,,,
1099,2026-05-29,9:23,16,,,
1100,2026-05-29,9:53,16.3,,,
1101,2026-05-29,10:23,18.2,,,
1102,2026-05-29,10:53,20.8,,,
1103,2026-05-29,11:23,22.2,,,
1104,2026-05-29,11:53,22.9,,,
1105,2026-05-29,12:23,23.4,,,
1106,2026-05-29,12:53,23.8,,,
1107,2026-05-29,13:23,24.4,,,
1108,2026-05-29,13:53,23.9,,,
1109,2026-05-29,14:23,23.8,,,
1110,2026-05-29,14:53,23.5,,,
1111,2026-05-29,15:23,23.4,,,
1112,2026-05-29,15:53,22.7,,,
1113,2026-05-29,16:23,21.8,,,
1114,2026-05-29,16:53,20.9,,,
1115,2026-05-29,17:23,20.4,,,
1116,2026-05-29,17:53,20,,,
1117,2026-05-29,18:23,19.7,,,
1118,2026-05-29,18:53,19.4,,,
1119,2026-05-29,19:23,18.9,,,
1120,2026-05-29,19:53,18.3,,,
1121,2026-05-29,20:23,17.8,,,
1122,2026-05-29,20:53,17.4,,,
1123,2026-05-29,21:23,17.1,,,
1124,2026-05-29,21:53,16.8,,,
1125,2026-05-29,22:23,16.5,,,
1126,2026-05-29,22:53,16.2,,,
1127,2026-05-29,23:23,15.9,,,
1128,2026-05-29,23:53,15.5,,,
1129,2026-05-30,0:23,15.2,,,
1130,2026-05-30,0:53,14.9,,,
1131,2026-05-30,1:23,14.6,,,
1132,2026-05-30,1:53,14.3,,,
1133,2026-05-30,2:23,14,,,
1134,2026-05-30,2:53,13.7,,,
1135,2026-05-30,3:23,13.4,,,
1136,2026-05-30,3:53,13.2,,,
1137,2026-05-30,4:23,12.9,,,
1138,2026-05-30,4:53,12.7,,,
1139,2026-05-30,5:23,12.5,,,
1140,2026-05-30,5:53,12.4,,,
1141,2026-05-30,6:23,12.3,,,
1142,2026-05-30,6:53,12.2,,,
1143,2026-05-30,7:23,12.2,,,
1144,2026-05-30,7:53,12.1,,,
1145,2026-05-30,8:23,12.2,,,
1146,2026-05-30,8:53,12.2,,,
1147,2026-05-30,9:23,12.5,,,
1148,2026-05-30,9:53,12.6,,,
1149,2026-05-30,10:23,14.6,,,
1150,2026-05-30,10:53,15,,,
1151,2026-05-30,11:23,15.5,,,
1152,2026-05-30,11:53,17.3,,,
1153,2026-05-30,12:23,18.9,,,
1154,2026-05-30,12:53,19.7,,,
1155,2026-05-30,13:23,19.7,,,
1156,2026-05-30,13:53,21,,,
1157,2026-05-30,14:23,21,,,
1158,2026-05-30,14:53,20.6,,,
1159,2026-05-30,15:23,19.9,,,
1160,2026-05-30,15:53,19.5,,,
1161,2026-05-30,16:23,19,,,
1162,2026-05-30,16:53,18.4,,,
1163,2026-05-30,17:23,18,,,
1164,2026-05-30,17:53,17.7,,,
1165,2026-05-30,18:23,17.3,,,
1166,2026-05-30,18:53,16.8,,,
1167,2026-05-30,19:23,16.4,,,
1168,2026-05-30,19:53,16,,,
1169,2026-05-30,20:23,15.5,,,
1170,2026-05-30,20:53,15,,,
1171,2026-05-30,21:23,14.5,,,
1172,2026-05-30,21:53,14.1,,,
1173,2026-05-30,22:23,13.8,,,
1174,2026-05-30,22:53,13.5,,,
1175,2026-05-30,23:23,13.2,,,
1176,2026-05-30,23:53,13,,,
1177,2026-05-31,0:23,12.8,,,
1178,2026-05-31,0:53,12.7,,,
1179,2026-05-31,1:23,12.5,,,
1180,2026-05-31,1:53,12.3,,,
1181,2026-05-31,2:23,12.1,,,
1182,2026-05-31,2:53,11.9,,,
1183,2026-05-31,3:23,11.8,,,
1184,2026-05-31,3:53,11.7,,,
1185,2026-05-31,4:23,11.5,,,
1186,2026-05-31,4:53,11.4,,,
1187,2026-05-31,5:23,11.4,,,
1188,2026-05-31,5:53,11.2,,,
1189,2026-05-31,6:23,11.2,,,
1190,2026-05-31,6:53,11.3,,,
1191,2026-05-31,7:23,11.5,,,
1192,2026-05-31,7:53,11.8,,,
1193,2026-05-31,8:23,12,,,
1194,2026-05-31,8:53,12.4,,,
1195,2026-05-31,9:23,12.9,,,
1196,2026-05-31,9:53,13.6,,,
1197,2026-05-31,10:23,15.2,,,
1198,2026-05-31,10:53,17,,,
1199,2026-05-31,11:23,18.1,,,
1200,2026-05-31,11:53,18.7,,,
1201,2026-05-31,12:23,20.1,,,
1202,2026-05-31,12:53,20.9,,,
1203,2026-05-31,13:23,20.9,,,
1204,2026-05-31,13:53,22.2,,,
1205,2026-05-31,14:23,22.2,,,
1206,2026-05-31,14:53,22.2,,,
1207,2026-05-31,15:23,21.8,,,
1208,2026-05-31,15:53,20.8,,,
1209,2026-05-31,16:23,20.1,,,
1210,2026-05-31,16:53,19.5,,,
1211,2026-05-31,17:23,19.1,,,
1212,2026-05-31,17:53,18.6,,,
1213,2026-05-31,18:23,18.1,,,
1214,2026-05-31,18:53,17.7,,,
1215,2026-05-31,19:23,17.3,,,
1216,2026-05-31,19:53,17,,,
1217,2026-05-31,20:23,16.5,,,
1218,2026-05-31,20:53,16,,,
1219,2026-05-31,21:23,15.5,,,
1220,2026-05-31,21:53,15,,,
1221,2026-05-31,22:23,14.7,,,
1222,2026-05-31,22:53,14.4,,,
1223,2026-05-31,23:23,14.1,,,
1224,2026-05-31,23:53,13.8,,,
1225,2026-06-01,0:23,13.6,,,
1226,2026-06-01,0:53,13.5,,,
1227,2026-06-01,1:23,13.3,,,
1228,2026-06-01,1:53,13.2,,,
1229,2026-06-01,2:23,13,,,
1230,2026-06-01,2:53,12.8,,,
1231,2026-06-01,3:23,12.6,,,
1232,2026-06-01,3:53,12.4,,,
1233,2026-06-01,4:23,12.3,,,
1234,2026-06-01,4:53,12.3,,,
1235,2026-06-01,5:23,12.3,,,
1236,2026-06-01,5:53,12.2,,,
1237,2026-06-01,6:23,12.2,,,
1238,2026-06-01,6:53,12.3,,,
1239,2026-06-01,7:23,12.6,,,
1240,2026-06-01,7:53,13,,,
1241,2026-06-01,8:23,13.3,,,
1242,2026-06-01,8:53,13.8,,,
1243,2026-06-01,9:23,14.1,,,
1244,2026-06-01,9:53,14.3,,,
1245,2026-06-01,10:23,14.7,,,
1246,2026-06-01,10:53,15.1,,,
1247,2026-06-01,11:23,15.5,,,
1248,2026-06-01,11:53,15.8,,,
1249,2026-06-01,12:23,16.1,,,
1250,2026-06-01,12:53,15.9,,,
1251,2026-06-01,13:23,15.8,,,
1252,2026-06-01,13:53,16,,,
1253,2026-06-01,14:23,16.5,,,
1254,2026-06-01,14:53,16.6,,,
1255,2026-06-01,15:23,16.4,,,
1256,2026-06-01,15:53,16.4,,,
1257,2026-06-01,16:23,16.4,,,
1258,2026-06-01,16:53,15.9,,,
1259,2026-06-01,17:23,15.7,,,
1260,2026-06-01,17:53,15.8,,,
1261,2026-06-01,18:23,15.6,,,
1262,2026-06-01,18:53,15.2,,,
1263,2026-06-01,19:23,15,,,
1264,2026-06-01,19:53,14.7,,,
1265,2026-06-01,20:23,14.6,,,
1266,2026-06-01,20:53,14.2,,,
1267,2026-06-01,21:23,13.8,,,
1268,2026-06-01,21:53,13.4,,,
1269,2026-06-01,22:23,13.2,,,
1270,2026-06-01,22:53,13,,,
1271,2026-06-01,23:23,12.8,,,
1272,2026-06-01,23:53,12.6,,,
1273,2026-06-02,0:23,12.4,,,
1274,2026-06-02,0:53,12.2,,,
1275,2026-06-02,1:23,12.1,,,
1276,2026-06-02,1:53,11.9,,,
1277,2026-06-02,2:23,11.8,,,
1278,2026-06-02,2:53,11.8,,,
1279,2026-06-02,3:23,11.7,,,
1280,2026-06-02,3:53,11.6,,,
1281,2026-06-02,4:23,11.5,,,
1282,2026-06-02,4:53,11.4,,,
1283,2026-06-02,5:23,11.4,,,
1284,2026-06-02,5:53,11.4,,,
1285,2026-06-02,6:23,11.7,,,
1286,2026-06-02,6:53,12.1,,,
1287,2026-06-02,7:23,12.6,,,
1288,2026-06-02,7:53,13,,,
1289,2026-06-02,8:23,13.3,,,
1290,2026-06-02,8:53,13.7,,,
1291,2026-06-02,9:23,14,,,
1292,2026-06-02,9:53,14.7,,,
1293,2026-06-02,10:23,16.8,,,
1294,2026-06-02,10:53,18.3,,,
1295,2026-06-02,11:23,20.2,,,
1296,2026-06-02,11:53,22.1,,,
1297,2026-06-02,12:23,23.9,,,
1298,2026-06-02,12:53,24.3,,,
1299,2026-06-02,13:23,22.8,,,
1300,2026-06-02,13:53,23.9,,,
1301,2026-06-02,14:23,24.2,,,
1302,2026-06-02,14:53,24.1,,,
1303,2026-06-02,15:23,23.1,,,
1304,2026-06-02,15:53,22.3,,,
1305,2026-06-02,16:23,21.2,,,
1306,2026-06-02,16:53,20.5,,,
1307,2026-06-02,17:23,20,,,
1308,2026-06-02,17:53,19.6,,,
1309,2026-06-02,18:23,19,,,
1310,2026-06-02,18:53,18.7,,,
1311,2026-06-02,19:23,18.3,,,
1312,2026-06-02,19:53,17.7,,,
1313,2026-06-02,20:23,17.1,,,
1314,2026-06-02,20:53,16.5,,,
1315,2026-06-02,21:23,16,,,
1316,2026-06-02,21:53,15.5,,,
1317,2026-06-02,22:23,15,,,
1318,2026-06-02,22:53,14.5,,,
1319,2026-06-02,23:23,14.2,,,
1320,2026-06-02,23:53,13.9,,,
1321,2026-06-03,0:23,13.6,,,
1322,2026-06-03,0:53,13.4,,,
1323,2026-06-03,1:23,13.3,,,
1324,2026-06-03,1:53,13.1,,,
1325,2026-06-03,2:23,12.9,,,
1326,2026-06-03,2:53,12.7,,,
1327,2026-06-03,3:23,12.7,,,
1328,2026-06-03,3:53,12.4,,,
1329,2026-06-03,4:23,12.2,,,
1330,2026-06-03,4:53,12,,,
1331,2026-06-03,5:23,11.8,,,
1332,2026-06-03,5:53,12,,,
1333,2026-06-03,6:23,12.5,,,
1334,2026-06-03,6:53,12.9,,,
1335,2026-06-03,7:23,13.6,,,
1336,2026-06-03,7:53,13.9,,,
1337,2026-06-03,8:23,14.1,,,
1338,2026-06-03,8:53,14.6,,,
1339,2026-06-03,9:23,15.4,,,
1340,2026-06-03,9:53,15.9,,,
1341,2026-06-03,10:23,16.7,,,
1342,2026-06-03,10:53,18.3,,,
1343,2026-06-03,11:23,18.3,,,
1344,2026-06-03,11:53,17.9,,,
1345,2026-06-03,12:23,17.8,,,
1346,2026-06-03,12:53,18.2,,,
1347,2026-06-03,13:23,18.6,,,
1348,2026-06-03,13:53,19.7,,,
1349,2026-06-03,14:23,19.9,,,
1350,2026-06-03,14:53,19.9,,,
1351,2026-06-03,15:23,19.5,,,
1352,2026-06-03,15:53,19.4,,,
1353,2026-06-03,16:23,19.1,,,
1354,2026-06-03,16:53,18.7,,,
1355,2026-06-03,17:23,18.4,,,
1356,2026-06-03,17:53,18.2,,,
1357,2026-06-03,18:23,17.9,,,
1358,2026-06-03,18:53,17.7,,,
1359,2026-06-03,19:23,17.4,,,
1360,2026-06-03,19:53,16.9,,,
1361,2026-06-03,20:23,16.6,,,
1362,2026-06-03,20:53,16.3,,,
1363,2026-06-03,21:23,16,,,
1364,2026-06-03,21:53,15.8,,,
1365,2026-06-03,22:23,15.6,,,
1366,2026-06-03,22:53,15.3,,,
1367,2026-06-03,23:23,15.2,,,
1368,2026-06-03,23:53,15.1,,,
1369,2026-06-04,0:23,14.9,,,
1370,2026-06-04,0:53,14.6,,,
1371,2026-06-04,1:23,14.3,,,
1372,2026-06-04,1:53,14.1,,,
1373,2026-06-04,2:23,14,,,
1374,2026-06-04,2:53,13.9,,,
1375,2026-06-04,3:23,13.7,,,
1376,2026-06-04,3:53,13.5,,,
1377,2026-06-04,4:23,13.2,,,
1378,2026-06-04,4:53,12.9,,,
1379,2026-06-04,5:23,12.7,,,
1380,2026-06-04,5:53,12.6,,,
1381,2026-06-04,6:23,12.7,,,
1382,2026-06-04,6:53,12.8,,,
1383,2026-06-04,7:23,13,,,
1384,2026-06-04,7:53,13.3,,,
1385,2026-06-04,8:23,13.6,,,
1386,2026-06-04,8:53,13.7,,,
1387,2026-06-04,9:23,13.9,,,
1388,2026-06-04,9:53,14.4,,,
1389,2026-06-04,10:23,17.5,,,
1390,2026-06-04,10:53,20.1,,,
1391,2026-06-04,11:23,21.7,,,
1392,2026-06-04,11:53,22.9,,,
1393,2026-06-04,12:23,22.7,,,
1394,2026-06-04,12:53,23,,,
1395,2026-06-04,13:23,23,,,
1396,2026-06-04,13:53,23.7,,,
