ID,Date,Time,Temp,,,
708,2026-06-11,7:52,10,,,
709,2026-06-11,8:22,10.5,,,
710,2026-06-11,8:52,11.1,,,
711,2026-06-11,9:22,11.8,,,
712,2026-06-11,9:52,12.6,,,
713,2026-06-11,10:22,13.4,,,
714,2026-06-11,10:52,14.3,,,
715,2026-06-11,11:22,15.3,,,
716,2026-06-11,11:52,16.3,,,
717,2026-06-11,12:22,17.1,,,
718,2026-06-11,12:52,17.9,,,
719,2026-06-11,13:22,18.6,,,
720,2026-06-11,13:52,19.1,,,
721,2026-06-11,14:22,19.6,,,
722,2026-06-11,14:52,19.8,,,
723,2026-06-11,15:22,19.7,,,
724,2026-06-11,15:52,19.3,,,
725,2026-06-11,16:22,18.9,,,
726,2026-06-11,16:52,18.5,,,
727,2026-06-11,17:22,18.1,,,
728,2026-06-11,17:52,17.7,,,
729,2026-06-11,18:22,17.3,,,
730,2026-06-11,18:52,16.9,,,
731,2026-06-11,19:22,16.5,,,
732,2026-06-11,19:52,16,,,
733,2026-06-11,20:22,15.4,,,
734,2026-06-11,20:52,14.7,,,
735,2026-06-11,21:22,14.1,,,
736,2026-06-11,21:52,13.5,,,
737,2026-06-11,22:22,13,,,
738,2026-06-11,22:52,12.6,,,
739,2026-06-11,23:22,12.2,,,
740,2026-06-11,23:52,11.9,,,
741,2026-06-12,0:22,11.6,,,
742,2026-06-12,0:52,11.3,,,
743,2026-06-12,1:22,11.1,,,
744,2026-06-12,1:52,10.8,,,
745,2026-06-12,2:22,10.6,,,
746,2026-06-12,2:52,10.4,,,
747,2026-06-12,3:22,10.3,,,
748,2026-06-12,3:52,10.1,,,
749,2026-06-12,4:22,10,,,
750,2026-06-12,4:52,10,,,
751,2026-06-12,5:22,9.9,,,
752,2026-06-12,5:52,9.9,,,
753,2026-06-12,6:22,10,,,
754,2026-06-12,6:52,10.2,,,
755,2026-06-12,7:22,10.6,,,
756,2026-06-12,7:52,11,,,
757,2026-06-12,8:22,11.5,,,
758,2026-06-12,8:52,11.9,,,
759,2026-06-12,9:22,12.4,,,
760,2026-06-12,9:52,13,,,
761,2026-06-12,10:22,13.7,,,
762,2026-06-12,10:52,14.3,,,
763,2026-06-12,11:22,15.1,,,
764,2026-06-12,11:52,15.7,,,
765,2026-06-12,12:22,16.3,,,
766,2026-06-12,12:52,17.1,,,
767,2026-06-12,13:22,17.8,,,
768,2026-06-12,13:52,18.3,,,
769,2026-06-12,14:22,18.6,,,
770,2026-06-12,14:52,18.6,,,
771,2026-06-12,15:22,18.4,,,
772,2026-06-12,15:52,18.1,,,
773,2026-06-12,16:22,17.7,,,
774,2026-06-12,16:52,17.3,,,
775,2026-06-12,17:22,16.9,,,
776,2026-06-12,17:52,16.5,,,
777,2026-06-12,18:22,16.1,,,
778,2026-06-12,18:52,15.7,,,
779,2026-06-12,19:22,15.4,,,
780,2026-06-12,19:52,15,,,
781,2026-06-12,20:22,14.5,,,
782,2026-06-12,20:52,13.9,,,
783,2026-06-12,21:22,13.4,,,
784,2026-06-12,21:52,12.9,,,
785,2026-06-12,22:22,12.5,,,
786,2026-06-12,22:52,12.1,,,
787,2026-06-12,23:22,11.7,,,
788,2026-06-12,23:52,11.4,,,
789,2026-06-13,0:22,11.1,,,
790,2026-06-13,0:52,10.8,,,
791,2026-06-13,1:22,10.6,,,
792,2026-06-13,1:52,10.4,,,
793,2026-06-13,2:22,10.2,,,
794,2026-06-13,2:52,10,,,
795,2026-06-13,3:22,9.8,,,
796,2026-06-13,3:52,9.6,,,
797,2026-06-13,4:22,9.5,,,
798,2026-06-13,4:52,9.3,,,
799,2026-06-13,5:22,9.2,,,
800,2026-06-13,5:52,9.1,,,
801,2026-06-13,6:22,9,,,
802,2026-06-13,6:52,9.1,,,
803,2026-06-13,7:22,9.4,,,
804,2026-06-13,7:52,10,,,
805,2026-06-13,8:22,10.6,,,
806,2026-06-13,8:52,11.3,,,
807,2026-06-13,9:22,11.9,,,
808,2026-06-13,9:52,12.7,,,
809,2026-06-13,10:22,13.5,,,
810,2026-06-13,10:52,14.6,,,
811,2026-06-13,11:22,15.6,,,
812,2026-06-13,11:52,16.6,,,
813,2026-06-13,12:22,17.4,,,
814,2026-06-13,12:52,18.2,,,
815,2026-06-13,13:22,19,,,
816,2026-06-13,13:52,19.6,,,
817,2026-06-13,14:22,20,,,
818,2026-06-13,14:52,20,,,
819,2026-06-13,15:22,19.9,,,
820,2026-06-13,15:52,19.6,,,
821,2026-06-13,16:22,19.3,,,
822,2026-06-13,16:52,18.8,,,
823,2026-06-13,17:22,18.4,,,
824,2026-06-13,17:52,17.9,,,
825,2026-06-13,18:22,17.5,,,
826,2026-06-13,18:52,17,,,
827,2026-06-13,19:22,16.6,,,
828,2026-06-13,19:52,16.1,,,
829,2026-06-13,20:22,15.5,,,
830,2026-06-13,20:52,14.9,,,
831,2026-06-13,21:22,14.3,,,
832,2026-06-13,21:52,13.8,,,
833,2026-06-13,22:22,13.4,,,
834,2026-06-13,22:52,13,,,
835,2026-06-13,23:22,12.6,,,
836,2026-06-13,23:52,12.2,,,
837,2026-06-14,0:22,11.9,,,
838,2026-06-14,0:52,11.6,,,
839,2026-06-14,1:22,11.4,,,
840,2026-06-14,1:52,11.1,,,
841,2026-06-14,2:22,10.9,,,
842,2026-06-14,2:52,10.7,,,
843,2026-06-14,3:22,10.5,,,
844,2026-06-14,3:52,10.3,,,
845,2026-06-14,4:22,10.1,,,
846,2026-06-14,4:52,10,,,
847,2026-06-14,5:22,9.9,,,
848,2026-06-14,5:52,9.8,,,
849,2026-06-14,6:22,9.8,,,
850,2026-06-14,6:52,10,,,
851,2026-06-14,7:22,10.4,,,
852,2026-06-14,7:52,10.9,,,
853,2026-06-14,8:22,11.5,,,
854,2026-06-14,8:52,12.1,,,
855,2026-06-14,9:22,12.8,,,
856,2026-06-14,9:52,13.5,,,
857,2026-06-14,10:22,14.3,,,
858,2026-06-14,10:52,15.3,,,
859,2026-06-14,11:22,16.2,,,
860,2026-06-14,11:52,17.2,,,
861,2026-06-14,12:22,18,,,
862,2026-06-14,12:52,18.8,,,
863,2026-06-14,13:22,19.5,,,
864,2026-06-14,13:52,20.1,,,
865,2026-06-14,14:22,20.5,,,
866,2026-06-14,14:52,20.5,,,
867,2026-06-14,15:22,20.2,,,
868,2026-06-14,15:52,19.9,,,
869,2026-06-14,16:22,19.5,,,
870,2026-06-14,16:52,19.1,,,
871,2026-06-14,17:22,18.7,,,
872,2026-06-14,17:52,18.3,,,
873,2026-06-14,18:22,17.9,,,
874,2026-06-14,18:52,17.4,,,
875,2026-06-14,19:22,17,,,
876,2026-06-14,19:52,16.5,,,
877,2026-06-14,20:22,15.8,,,
878,2026-06-14,20:52,15.1,,,
879,2026-06-14,21:22,14.5,,,
880,2026-06-14,21:52,14,,,
881,2026-06-14,22:22,13.5,,,
882,2026-06-14,22:52,13.2,,,
883,2026-06-14,23:22,12.9,,,
884,2026-06-14,23:52,12.6,,,
885,2026-06-15,0:22,12.4,,,
886,2026-06-15,0:52,12.1,,,
887,2026-06-15,1:22,11.9,,,
888,2026-06-15,1:52,11.6,,,
889,2026-06-15,2:22,11.4,,,
890,2026-06-15,2:52,11.2,,,
891,2026-06-15,3:22,11,,,
892,2026-06-15,3:52,10.8,,,
893,2026-06-15,4:22,10.6,,,
894,2026-06-15,4:52,10.5,,,
895,2026-06-15,5:22,10.3,,,
896,2026-06-15,5:52,10.2,,,
897,2026-06-15,6:22,10.2,,,
898,2026-06-15,6:52,10.5,,,
899,2026-06-15,7:22,10.9,,,
900,2026-06-15,7:52,11.5,,,
901,2026-06-15,8:22,12.1,,,
902,2026-06-15,8:52,12.7,,,
903,2026-06-15,9:22,13.3,,,
904,2026-06-15,9:52,14,,,
905,2026-06-15,10:22,14.7,,,
906,2026-06-15,10:52,15.6,,,
907,2026-06-15,11:22,16.6,,,
908,2026-06-15,11:52,17.6,,,
909,2026-06-15,12:22,18.5,,,
910,2026-06-15,12:52,19.2,,,
911,2026-06-15,13:22,19.8,,,
912,2026-06-15,13:52,20.3,,,
913,2026-06-15,14:22,20.6,,,
914,2026-06-15,14:52,20.7,,,
915,2026-06-15,15:22,20.5,,,
916,2026-06-15,15:52,20.2,,,
917,2026-06-15,16:22,19.8,,,
918,2026-06-15,16:52,19.5,,,
919,2026-06-15,17:22,19.2,,,
920,2026-06-15,17:52,18.7,,,
921,2026-06-15,18:22,18.3,,,
922,2026-06-15,18:52,17.9,,,
923,2026-06-15,19:22,17.6,,,
924,2026-06-15,19:52,17.1,,,
925,2026-06-15,20:22,16.6,,,
926,2026-06-15,20:52,16,,,
927,2026-06-15,21:22,15.5,,,
928,2026-06-15,21:52,15,,,
929,2026-06-15,22:22,14.6,,,
930,2026-06-15,22:52,14.2,,,
931,2026-06-15,23:22,13.8,,,
932,2026-06-15,23:52,13.6,,,
933,2026-06-16,0:22,13.4,,,
934,2026-06-16,0:52,13.2,,,
935,2026-06-16,1:22,13,,,
936,2026-06-16,1:52,12.8,,,
937,2026-06-16,2:22,12.8,,,
938,2026-06-16,2:52,12.8,,,
939,2026-06-16,3:22,12.9,,,
940,2026-06-16,3:52,12.8,,,
941,2026-06-16,4:22,12.8,,,
942,2026-06-16,4:52,12.8,,,
943,2026-06-16,5:22,12.8,,,
944,2026-06-16,5:52,12.8,,,
945,2026-06-16,6:22,12.9,,,
946,2026-06-16,6:52,13.1,,,
947,2026-06-16,7:22,13.3,,,
948,2026-06-16,7:52,13.7,,,
949,2026-06-16,8:22,14.1,,,
950,2026-06-16,8:52,14.6,,,
951,2026-06-16,9:22,15.1,,,
952,2026-06-16,9:52,15.5,,,
953,2026-06-16,10:22,16,,,
954,2026-06-16,10:52,16.8,,,
955,2026-06-16,11:22,17.6,,,
956,2026-06-16,11:52,18.4,,,
957,2026-06-16,12:22,19.1,,,
958,2026-06-16,12:52,19.8,,,
959,2026-06-16,13:22,20.3,,,
960,2026-06-16,13:52,20.8,,,
961,2026-06-16,14:22,20.9,,,
962,2026-06-16,14:52,20.5,,,
963,2026-06-16,15:22,19.8,,,
964,2026-06-16,15:52,19.5,,,
965,2026-06-16,16:22,18.9,,,
966,2026-06-16,16:52,18.6,,,
967,2026-06-16,17:22,18.3,,,
968,2026-06-16,17:52,18,,,
969,2026-06-16,18:22,17.7,,,
970,2026-06-16,18:52,17.4,,,
971,2026-06-16,19:22,17.1,,,
972,2026-06-16,19:52,16.7,,,
973,2026-06-16,20:22,16.3,,,
974,2026-06-16,20:52,16,,,
975,2026-06-16,21:22,15.6,,,
976,2026-06-16,21:52,15.2,,,
977,2026-06-16,22:22,15,,,
978,2026-06-16,22:52,14.7,,,
979,2026-06-16,23:22,14.5,,,
980,2026-06-16,23:52,14.3,,,
981,2026-06-17,0:22,14.1,,,
982,2026-06-17,0:52,13.9,,,
983,2026-06-17,1:22,13.6,,,
984,2026-06-17,1:52,13.3,,,
985,2026-06-17,2:22,12.9,,,
986,2026-06-17,2:52,12.7,,,
987,2026-06-17,3:22,12.5,,,
988,2026-06-17,3:52,12.2,,,
989,2026-06-17,4:22,12,,,
990,2026-06-17,4:52,12,,,
991,2026-06-17,5:22,12,,,
992,2026-06-17,5:52,11.9,,,
993,2026-06-17,6:22,11.9,,,
994,2026-06-17,6:52,12,,,
995,2026-06-17,7:22,12.3,,,
996,2026-06-17,7:52,12.7,,,
997,2026-06-17,8:22,13.1,,,
998,2026-06-17,8:52,13.5,,,
999,2026-06-17,9:22,13.9,,,
1000,2026-06-17,9:52,14.3,,,
1001,2026-06-17,10:22,14.9,,,
1002,2026-06-17,10:52,15.8,,,
1003,2026-06-17,11:22,16.6,,,
1004,2026-06-17,11:52,17.4,,,
1005,2026-06-17,12:22,18.1,,,
1006,2026-06-17,12:52,18.9,,,
1007,2026-06-17,13:22,19.6,,,
1008,2026-06-17,13:52,20.1,,,
1009,2026-06-17,14:22,20.4,,,
1010,2026-06-17,14:52,20.4,,,
1011,2026-06-17,15:22,20.1,,,
1012,2026-06-17,15:52,19.8,,,
1013,2026-06-17,16:22,19.5,,,
1014,2026-06-17,16:52,19,,,
1015,2026-06-17,17:22,18.6,,,
1016,2026-06-17,17:52,18.1,,,
1017,2026-06-17,18:22,17.8,,,
1018,2026-06-17,18:52,17.4,,,
1019,2026-06-17,19:22,17,,,
1020,2026-06-17,19:52,16.5,,,
1021,2026-06-17,20:22,16,,,
1022,2026-06-17,20:52,15.3,,,
1023,2026-06-17,21:22,14.7,,,
1024,2026-06-17,21:52,14.1,,,
1025,2026-06-17,22:22,13.6,,,
1026,2026-06-17,22:52,13.2,,,
1027,2026-06-17,23:22,12.8,,,
1028,2026-06-17,23:52,12.5,,,
1029,2026-06-18,0:22,12.2,,,
1030,2026-06-18,0:52,11.9,,,
1031,2026-06-18,1:22,11.6,,,
1032,2026-06-18,1:52,11.4,,,
1033,2026-06-18,2:22,11.2,,,
1034,2026-06-18,2:52,11,,,
1035,2026-06-18,3:22,10.8,,,
1036,2026-06-18,3:52,10.7,,,
1037,2026-06-18,4:22,10.6,,,
1038,2026-06-18,4:52,10.4,,,
1039,2026-06-18,5:22,10.3,,,
1040,2026-06-18,5:52,10.2,,,
1041,2026-06-18,6:22,10.2,,,
1042,2026-06-18,6:52,10.4,,,
1043,2026-06-18,7:22,10.9,,,
1044,2026-06-18,7:52,11.5,,,
1045,2026-06-18,8:22,12.1,,,
1046,2026-06-18,8:52,12.7,,,
1047,2026-06-18,9:22,13.3,,,
1048,2026-06-18,9:52,14,,,
1049,2026-06-18,10:22,14.8,,,
1050,2026-06-18,10:52,15.7,,,
1051,2026-06-18,11:22,16.7,,,
1052,2026-06-18,11:52,17.7,,,
1053,2026-06-18,12:22,18.5,,,
1054,2026-06-18,12:52,19.3,,,
1055,2026-06-18,13:22,20.1,,,
1056,2026-06-18,13:52,20.7,,,
1057,2026-06-18,14:22,21,,,
1058,2026-06-18,14:52,21,,,
1059,2026-06-18,15:22,20.8,,,
1060,2026-06-18,15:52,20.5,,,
1061,2026-06-18,16:22,20,,,
1062,2026-06-18,16:52,19.6,,,
1063,2026-06-18,17:22,19.1,,,
1064,2026-06-18,17:52,18.7,,,
1065,2026-06-18,18:22,18.3,,,
1066,2026-06-18,18:52,17.8,,,
1067,2026-06-18,19:22,17.4,,,
1068,2026-06-18,19:52,16.9,,,
1069,2026-06-18,20:22,16.3,,,
1070,2026-06-18,20:52,15.7,,,
1071,2026-06-18,21:22,15.1,,,
1072,2026-06-18,21:52,14.4,,,
1073,2026-06-18,22:22,14,,,
1074,2026-06-18,22:52,13.5,,,
1075,2026-06-18,23:22,13.2,,,
1076,2026-06-18,23:52,12.9,,,
1077,2026-06-19,0:22,12.6,,,
1078,2026-06-19,0:52,12.3,,,
1079,2026-06-19,1:22,12.1,,,
1080,2026-06-19,1:52,11.8,,,
1081,2026-06-19,2:22,11.6,,,
1082,2026-06-19,2:52,11.4,,,
1083,2026-06-19,3:22,11.3,,,
1084,2026-06-19,3:52,11.1,,,
1085,2026-06-19,4:22,11,,,
1086,2026-06-19,4:52,10.9,,,
1087,2026-06-19,5:22,10.8,,,
1088,2026-06-19,5:52,10.9,,,
1089,2026-06-19,6:22,11.1,,,
1090,2026-06-19,6:52,11.4,,,
1091,2026-06-19,7:22,11.8,,,
1092,2026-06-19,7:52,12.4,,,
1093,2026-06-19,8:22,12.9,,,
1094,2026-06-19,8:52,13.5,,,
1095,2026-06-19,9:22,14,,,
1096,2026-06-19,9:52,14.6,,,
1097,2026-06-19,10:22,15.3,,,
1098,2026-06-19,10:52,16.2,,,
1099,2026-06-19,11:22,16.8,,,
1100,2026-06-19,11:52,17.9,,,
1101,2026-06-19,12:22,18.8,,,
1102,2026-06-19,12:52,19.7,,,
1103,2026-06-19,13:22,20.4,,,
1104,2026-06-19,13:52,20.9,,,
1105,2026-06-19,14:22,21.3,,,
1106,2026-06-19,14:52,21.3,,,
1107,2026-06-19,15:22,21.1,,,
1108,2026-06-19,15:52,20.9,,,
1109,2026-06-19,16:22,20.5,,,
1110,2026-06-19,16:52,20,,,
1111,2026-06-19,17:22,19.6,,,
1112,2026-06-19,17:52,19.2,,,
1113,2026-06-19,18:22,18.8,,,
1114,2026-06-19,18:52,18.4,,,
1115,2026-06-19,19:22,18.1,,,
1116,2026-06-19,19:52,17.7,,,
1117,2026-06-19,20:22,17.2,,,
1118,2026-06-19,20:52,16.6,,,
1119,2026-06-19,21:22,16,,,
1120,2026-06-19,21:52,15.4,,,
1121,2026-06-19,22:22,14.9,,,
1122,2026-06-19,22:52,14.5,,,
1123,2026-06-19,23:22,14.1,,,
1124,2026-06-19,23:52,14,,,
1125,2026-06-20,0:22,13.7,,,
1126,2026-06-20,0:52,13.5,,,
1127,2026-06-20,1:22,13.2,,,
1128,2026-06-20,1:52,12.9,,,
1129,2026-06-20,2:22,12.7,,,
1130,2026-06-20,2:52,12.6,,,
1131,2026-06-20,3:22,12.4,,,
1132,2026-06-20,3:52,12.4,,,
1133,2026-06-20,4:22,12.4,,,
1134,2026-06-20,4:52,12.5,,,
1135,2026-06-20,5:22,12.6,,,
1136,2026-06-20,5:52,12.6,,,
1137,2026-06-20,6:22,12.8,,,
1138,2026-06-20,6:52,13.1,,,
1139,2026-06-20,7:22,13.5,,,
1140,2026-06-20,7:52,13.8,,,
1141,2026-06-20,8:22,14.1,,,
1142,2026-06-20,8:52,14.4,,,
1143,2026-06-20,9:22,14.8,,,
1144,2026-06-20,9:52,15.3,,,
1145,2026-06-20,10:22,16.1,,,
1146,2026-06-20,10:52,16.8,,,
1147,2026-06-20,11:22,17.8,,,
1148,2026-06-20,11:52,18.6,,,
1149,2026-06-20,12:22,19.3,,,
1150,2026-06-20,12:52,19,,,
1151,2026-06-20,13:22,19.8,,,
1152,2026-06-20,13:52,19.6,,,
1153,2026-06-20,14:22,20.2,,,
1154,2026-06-20,14:52,20.6,,,
1155,2026-06-20,15:22,20.4,,,
1156,2026-06-20,15:52,20,,,
1157,2026-06-20,16:22,19.6,,,
1158,2026-06-20,16:52,19,,,
1159,2026-06-20,17:22,18.6,,,
1160,2026-06-20,17:52,18.4,,,
1161,2026-06-20,18:22,18,,,
1162,2026-06-20,18:52,17.6,,,
1163,2026-06-20,19:22,17.2,,,
1164,2026-06-20,19:52,16.7,,,
1165,2026-06-20,20:22,16.2,,,
1166,2026-06-20,20:52,15.7,,,
1167,2026-06-20,21:22,15.2,,,
1168,2026-06-20,21:52,14.5,,,
1169,2026-06-20,22:22,14.1,,,
1170,2026-06-20,22:52,13.6,,,
1171,2026-06-20,23:22,13.3,,,
1172,2026-06-20,23:52,13,,,
1173,2026-06-21,0:22,12.8,,,
1174,2026-06-21,0:52,12.6,,,
1175,2026-06-21,1:22,12.4,,,
1176,2026-06-21,1:52,12.2,,,
1177,2026-06-21,2:22,11.9,,,
1178,2026-06-21,2:52,11.7,,,
1179,2026-06-21,3:22,11.5,,,
1180,2026-06-21,3:52,11.2,,,
1181,2026-06-21,4:22,11,,,
1182,2026-06-21,4:52,10.8,,,
1183,2026-06-21,5:22,10.6,,,
1184,2026-06-21,5:52,10.5,,,
1185,2026-06-21,6:22,10.5,,,
1186,2026-06-21,6:52,10.7,,,
1187,2026-06-21,7:22,11.2,,,
1188,2026-06-21,7:52,11.7,,,
1189,2026-06-21,8:22,12.3,,,
1190,2026-06-21,8:52,12.9,,,
1191,2026-06-21,9:22,13.4,,,
1192,2026-06-21,9:52,14,,,
1193,2026-06-21,10:22,14.8,,,
1194,2026-06-21,10:52,15.6,,,
1195,2026-06-21,11:22,16.6,,,
1196,2026-06-21,11:52,17.3,,,
1197,2026-06-21,12:22,18.1,,,
1198,2026-06-21,12:52,18.9,,,
1199,2026-06-21,13:22,19.6,,,
1200,2026-06-21,13:52,20,,,
1201,2026-06-21,14:22,20.2,,,
1202,2026-06-21,14:52,20.2,,,
1203,2026-06-21,15:22,20.1,,,
1204,2026-06-21,15:52,19.8,,,
1205,2026-06-21,16:22,19.4,,,
1206,2026-06-21,16:52,19,,,
1207,2026-06-21,17:22,18.6,,,
1208,2026-06-21,17:52,18.2,,,
1209,2026-06-21,18:22,17.8,,,
1210,2026-06-21,18:52,17.4,,,
1211,2026-06-21,19:22,16.9,,,
1212,2026-06-21,19:52,16.4,,,
1213,2026-06-21,20:22,15.8,,,
1214,2026-06-21,20:52,15.1,,,
1215,2026-06-21,21:22,14.5,,,
1216,2026-06-21,21:52,14,,,
1217,2026-06-21,22:22,13.6,,,
1218,2026-06-21,22:52,13.3,,,
1219,2026-06-21,23:22,13,,,
1220,2026-06-21,23:52,12.7,,,
1221,2026-06-22,0:22,12.4,,,
1222,2026-06-22,0:52,12.1,,,
1223,2026-06-22,1:22,11.9,,,
1224,2026-06-22,1:52,11.7,,,
1225,2026-06-22,2:22,11.5,,,
1226,2026-06-22,2:52,11.3,,,
1227,2026-06-22,3:22,11.1,,,
1228,2026-06-22,3:52,10.9,,,
1229,2026-06-22,4:22,10.8,,,
1230,2026-06-22,4:52,10.6,,,
1231,2026-06-22,5:22,10.5,,,
1232,2026-06-22,5:52,10.5,,,
1233,2026-06-22,6:22,10.5,,,
1234,2026-06-22,6:52,10.8,,,
1235,2026-06-22,7:22,11.2,,,
1236,2026-06-22,7:52,11.8,,,
1237,2026-06-22,8:22,12.5,,,
1238,2026-06-22,8:52,13,,,
1239,2026-06-22,9:22,13.6,,,
1240,2026-06-22,9:52,14.2,,,
1241,2026-06-22,10:22,14.8,,,
1242,2026-06-22,10:52,15.6,,,
1243,2026-06-22,11:22,16.6,,,
1244,2026-06-22,11:52,17.5,,,
1245,2026-06-22,12:22,18.2,,,
1246,2026-06-22,12:52,19,,,
1247,2026-06-22,13:22,19.7,,,
1248,2026-06-22,13:52,20.2,,,
1249,2026-06-22,14:22,20.3,,,
1250,2026-06-22,14:52,20.3,,,
1251,2026-06-22,15:22,20.2,,,
1252,2026-06-22,15:52,20,,,
1253,2026-06-22,16:22,19.6,,,
1254,2026-06-22,16:52,19.2,,,
1255,2026-06-22,17:22,18.8,,,
1256,2026-06-22,17:52,18.4,,,
1257,2026-06-22,18:22,18,,,
1258,2026-06-22,18:52,17.6,,,
1259,2026-06-22,19:22,17.2,,,
1260,2026-06-22,19:52,16.8,,,
1261,2026-06-22,20:22,16.2,,,
1262,2026-06-22,20:52,15.5,,,
1263,2026-06-22,21:22,14.8,,,
1264,2026-06-22,21:52,14.3,,,
1265,2026-06-22,22:22,13.8,,,
1266,2026-06-22,22:52,13.3,,,
1267,2026-06-22,23:22,13,,,
1268,2026-06-22,23:52,12.6,,,
1269,2026-06-23,0:22,12.4,,,
1270,2026-06-23,0:52,12.1,,,
1271,2026-06-23,1:22,11.9,,,
1272,2026-06-23,1:52,11.6,,,
1273,2026-06-23,2:22,11.4,,,
1274,2026-06-23,2:52,11.3,,,
1275,2026-06-23,3:22,11.1,,,
1276,2026-06-23,3:52,10.9,,,
1277,2026-06-23,4:22,10.7,,,
1278,2026-06-23,4:52,10.6,,,
1279,2026-06-23,5:22,10.4,,,
1280,2026-06-23,5:52,10.3,,,
1281,2026-06-23,6:22,10.3,,,
1282,2026-06-23,6:52,10.6,,,
1283,2026-06-23,7:22,11.1,,,
1284,2026-06-23,7:52,11.7,,,
1285,2026-06-23,8:22,12.4,,,
1286,2026-06-23,8:52,13,,,
1287,2026-06-23,9:22,13.7,,,
1288,2026-06-23,9:52,14.5,,,
1289,2026-06-23,10:22,15.2,,,
1290,2026-06-23,10:52,15.9,,,
1291,2026-06-23,11:22,16.8,,,
1292,2026-06-23,11:52,17.7,,,
1293,2026-06-23,12:22,18.5,,,
1294,2026-06-23,12:52,19.2,,,
1295,2026-06-23,13:22,20,,,
1296,2026-06-23,13:52,20.4,,,
1297,2026-06-23,14:22,34.4,,,
1298,2026-06-23,14:52,25.9,,,
1299,2026-06-23,15:22,23.2,,,
1300,2026-06-23,15:52,23.9,,,
1301,2026-06-23,16:22,27.9,,,
1302,2026-06-23,16:52,27.8,,,
1303,2026-06-23,17:22,26.7,,,
1304,2026-06-23,17:52,25.8,,,
1305,2026-06-23,18:22,25.3,,,
1306,2026-06-23,18:52,25.8,,,
1307,2026-06-23,19:22,26.3,,,
1308,2026-06-23,19:52,26.7,,,
1309,2026-06-23,20:22,26.9,,,
1310,2026-06-23,20:52,26.9,,,
1311,2026-06-23,21:22,26.8,,,
1312,2026-06-23,21:52,26.6,,,
1313,2026-06-23,22:22,26.2,,,
1314,2026-06-23,22:52,25.8,,,
1315,2026-06-23,23:22,25.2,,,
1316,2026-06-23,23:52,24.6,,,
1317,2026-06-24,0:22,23.9,,,
1318,2026-06-24,0:52,23.2,,,
1319,2026-06-24,1:22,22.5,,,
1320,2026-06-24,1:52,21.7,,,
1321,2026-06-24,2:22,21,,,
1322,2026-06-24,2:52,20.2,,,
1323,2026-06-24,3:22,19.5,,,
1324,2026-06-24,3:52,18.8,,,
1325,2026-06-24,4:22,18.1,,,
1326,2026-06-24,4:52,17.5,,,
1327,2026-06-24,5:22,17,,,
1328,2026-06-24,5:52,16.6,,,
1329,2026-06-24,6:22,16.2,,,
1330,2026-06-24,6:52,16.1,,,
1331,2026-06-24,7:22,16.6,,,
1332,2026-06-24,7:52,17.8,,,
1333,2026-06-24,8:22,19.2,,,
1334,2026-06-24,8:52,20.9,,,
1335,2026-06-24,9:22,22.7,,,
1336,2026-06-24,9:52,25,,,
1337,2026-06-24,10:22,27.4,,,
1338,2026-06-24,10:52,29.6,,,
1339,2026-06-24,11:22,31.6,,,
1340,2026-06-24,11:52,33.3,,,
1341,2026-06-24,12:22,35.5,,,
1342,2026-06-24,12:52,23.9,,,
1343,2026-06-24,13:22,22.2,,,
1344,2026-06-24,13:52,22,,,
1345,2026-06-24,14:22,22,,,
1346,2026-06-24,14:52,21.9,,,
1347,2026-06-24,15:22,21.9,,,
1348,2026-06-24,15:52,21.9,,,
1349,2026-06-24,16:22,21.9,,,
1350,2026-06-24,16:52,21.9,,,
1351,2026-06-24,17:22,21.9,,,
1352,2026-06-24,17:52,21.9,,,
1353,2026-06-24,18:22,21.7,,,
1354,2026-06-24,18:52,21.6,,,
1355,2026-06-24,19:22,21.5,,,
1356,2026-06-24,19:52,21.4,,,
1357,2026-06-24,20:22,21.3,,,
1358,2026-06-24,20:52,21.3,,,
1359,2026-06-24,21:22,21.2,,,
1360,2026-06-24,21:52,21.2,,,
1361,2026-06-24,22:22,21.2,,,
1362,2026-06-24,22:52,21.1,,,
1363,2026-06-24,23:22,21,,,
1364,2026-06-24,23:52,21,,,
1365,2026-06-25,0:22,20.9,,,
1366,2026-06-25,0:52,20.8,,,
1367,2026-06-25,1:22,20.7,,,
1368,2026-06-25,1:52,20.6,,,
1369,2026-06-25,2:22,20.5,,,
1370,2026-06-25,2:52,20.5,,,
1371,2026-06-25,3:22,20.4,,,
1372,2026-06-25,3:52,20.4,,,
1373,2026-06-25,4:22,20.3,,,
1374,2026-06-25,4:52,20.3,,,
1375,2026-06-25,5:22,20.3,,,
1376,2026-06-25,5:52,20.2,,,
1377,2026-06-25,6:22,20.2,,,
1378,2026-06-25,6:52,20.2,,,
1379,2026-06-25,7:22,20.1,,,
1380,2026-06-25,7:52,20.1,,,
1381,2026-06-25,8:22,20.1,,,
1382,2026-06-25,8:52,20.1,,,
1383,2026-06-25,9:22,20.1,,,
1384,2026-06-25,9:52,20.3,,,
1385,2026-06-25,10:22,20.5,,,
1386,2026-06-25,10:52,20.7,,,
1387,2026-06-25,11:22,20.8,,,
1388,2026-06-25,11:52,20.9,,,
1389,2026-06-25,12:22,21,,,
1390,2026-06-25,12:52,21.1,,,
1391,2026-06-25,13:22,21.2,,,
1392,2026-06-25,13:52,21.2,,,
1393,2026-06-25,14:22,21.2,,,
