ID,Date,Time,Temp,,,
706,2026-05-21,4:48,5.7,,,
707,2026-05-21,5:18,4.8,,,
708,2026-05-21,5:48,6.7,,,
709,2026-05-21,6:18,10.3,,,
710,2026-05-21,6:48,10.8,,,
711,2026-05-21,7:18,12.5,,,
712,2026-05-21,7:48,13.5,,,
713,2026-05-21,8:18,14.6,,,
714,2026-05-21,8:48,15,,,
715,2026-05-21,9:18,16.1,,,
716,2026-05-21,9:48,16.6,,,
717,2026-05-21,10:18,17.9,,,
718,2026-05-21,10:48,21.9,,,
719,2026-05-21,11:18,25.2,,,
720,2026-05-21,11:48,24.9,,,
721,2026-05-21,12:18,23.7,,,
722,2026-05-21,12:48,23.9,,,
723,2026-05-21,13:18,22.9,,,
724,2026-05-21,13:48,22.5,,,
725,2026-05-21,14:18,22.2,,,
726,2026-05-21,14:48,21.8,,,
727,2026-05-21,15:18,21.8,,,
728,2026-05-21,15:48,21.6,,,
729,2026-05-21,16:18,20.9,,,
730,2026-05-21,16:48,20,,,
731,2026-05-21,17:18,19.7,,,
732,2026-05-21,17:48,19.2,,,
733,2026-05-21,18:18,18.1,,,
734,2026-05-21,18:48,17.8,,,
735,2026-05-21,19:18,17.2,,,
736,2026-05-21,19:48,17.5,,,
737,2026-05-21,20:18,15.9,,,
738,2026-05-21,20:48,11.5,,,
739,2026-05-21,21:18,10.8,,,
740,2026-05-21,21:48,9.9,,,
741,2026-05-21,22:18,10.3,,,
742,2026-05-21,22:48,7.3,,,
743,2026-05-21,23:18,9,,,
744,2026-05-21,23:48,9.4,,,
745,2026-05-22,0:18,8.6,,,
746,2026-05-22,0:48,6.8,,,
747,2026-05-22,1:18,6.3,,,
748,2026-05-22,1:48,7.5,,,
749,2026-05-22,2:18,8.5,,,
750,2026-05-22,2:48,10.2,,,
751,2026-05-22,3:18,10.4,,,
752,2026-05-22,3:48,10.2,,,
753,2026-05-22,4:18,11.1,,,
754,2026-05-22,4:48,10.2,,,
755,2026-05-22,5:18,8,,,
756,2026-05-22,5:48,7.6,,,
757,2026-05-22,6:18,9.3,,,
758,2026-05-22,6:48,12.4,,,
759,2026-05-22,7:18,13.4,,,
760,2026-05-22,7:48,17.6,,,
761,2026-05-22,8:18,18.1,,,
762,2026-05-22,8:48,18.6,,,
763,2026-05-22,9:18,20.3,,,
764,2026-05-22,9:48,20.5,,,
765,2026-05-22,10:18,23.4,,,
766,2026-05-22,10:48,26.3,,,
767,2026-05-22,11:18,28.6,,,
768,2026-05-22,11:48,27.8,,,
769,2026-05-22,12:18,28.2,,,
770,2026-05-22,12:48,27.3,,,
771,2026-05-22,13:18,26.6,,,
772,2026-05-22,13:48,22.8,,,
773,2026-05-22,14:18,25.3,,,
774,2026-05-22,14:48,22.4,,,
775,2026-05-22,15:18,24.8,,,
776,2026-05-22,15:48,23.2,,,
777,2026-05-22,16:18,24.7,,,
778,2026-05-22,16:48,23.3,,,
779,2026-05-22,17:18,23.1,,,
780,2026-05-22,17:48,22.8,,,
781,2026-05-22,18:18,21.7,,,
782,2026-05-22,18:48,20.7,,,
783,2026-05-22,19:18,19.7,,,
784,2026-05-22,19:48,18.9,,,
785,2026-05-22,20:18,14,,,
786,2026-05-22,20:48,10.7,,,
787,2026-05-22,21:18,9.2,,,
788,2026-05-22,21:48,9,,,
789,2026-05-22,22:18,7.9,,,
790,2026-05-22,22:48,9.9,,,
791,2026-05-22,23:18,8.3,,,
792,2026-05-22,23:48,10.2,,,
793,2026-05-23,0:18,10.6,,,
794,2026-05-23,0:48,11.1,,,
795,2026-05-23,1:18,11,,,
796,2026-05-23,1:48,7.6,,,
797,2026-05-23,2:18,9.8,,,
798,2026-05-23,2:48,6.3,,,
799,2026-05-23,3:18,5.1,,,
800,2026-05-23,3:48,5,,,
801,2026-05-23,4:18,4.3,,,
802,2026-05-23,4:48,4,,,
803,2026-05-23,5:18,4.9,,,
804,2026-05-23,5:48,6.7,,,
805,2026-05-23,6:18,12.1,,,
806,2026-05-23,6:48,12.6,,,
807,2026-05-23,7:18,14.3,,,
808,2026-05-23,7:48,15.5,,,
809,2026-05-23,8:18,17.6,,,
810,2026-05-23,8:48,18.7,,,
811,2026-05-23,9:18,21,,,
812,2026-05-23,9:48,21.7,,,
813,2026-05-23,10:18,24.2,,,
814,2026-05-23,10:48,27.7,,,
815,2026-05-23,11:18,26.4,,,
816,2026-05-23,11:48,25.2,,,
817,2026-05-23,12:18,28.6,,,
818,2026-05-23,12:48,28.3,,,
819,2026-05-23,13:18,28.1,,,
820,2026-05-23,13:48,27.3,,,
821,2026-05-23,14:18,26.7,,,
822,2026-05-23,14:48,26.8,,,
823,2026-05-23,15:18,26.6,,,
824,2026-05-23,15:48,26.2,,,
825,2026-05-23,16:18,25.7,,,
826,2026-05-23,16:48,25.2,,,
827,2026-05-23,17:18,24.8,,,
828,2026-05-23,17:48,23.9,,,
829,2026-05-23,18:18,22.8,,,
830,2026-05-23,18:48,23.1,,,
831,2026-05-23,19:18,21,,,
832,2026-05-23,19:48,20,,,
833,2026-05-23,20:18,17.8,,,
834,2026-05-23,20:48,14.4,,,
835,2026-05-23,21:18,11.3,,,
836,2026-05-23,21:48,11.7,,,
837,2026-05-23,22:18,11.6,,,
838,2026-05-23,22:48,10.6,,,
839,2026-05-23,23:18,12.5,,,
840,2026-05-23,23:48,12.1,,,
841,2026-05-24,0:18,12.6,,,
842,2026-05-24,0:48,12.6,,,
843,2026-05-24,1:18,11.4,,,
844,2026-05-24,1:48,10.2,,,
845,2026-05-24,2:18,10.3,,,
846,2026-05-24,2:48,9.3,,,
847,2026-05-24,3:18,9,,,
848,2026-05-24,3:48,8.6,,,
849,2026-05-24,4:18,7.9,,,
850,2026-05-24,4:48,7.5,,,
851,2026-05-24,5:18,8.1,,,
852,2026-05-24,5:48,9.6,,,
853,2026-05-24,6:18,11.4,,,
854,2026-05-24,6:48,12.4,,,
855,2026-05-24,7:18,12.6,,,
856,2026-05-24,7:48,14.9,,,
857,2026-05-24,8:18,15.5,,,
858,2026-05-24,8:48,14.6,,,
859,2026-05-24,9:18,17.3,,,
860,2026-05-24,9:48,18.4,,,
861,2026-05-24,10:18,20.8,,,
862,2026-05-24,10:48,22.8,,,
863,2026-05-24,11:18,21.9,,,
864,2026-05-24,11:48,25.3,,,
865,2026-05-24,12:18,24.3,,,
866,2026-05-24,12:48,23.2,,,
867,2026-05-24,13:18,27.1,,,
868,2026-05-24,13:48,24.9,,,
869,2026-05-24,14:18,24.9,,,
870,2026-05-24,14:48,24.5,,,
871,2026-05-24,15:18,24.6,,,
872,2026-05-24,15:48,24.6,,,
873,2026-05-24,16:18,24.5,,,
874,2026-05-24,16:48,24.1,,,
875,2026-05-24,17:18,23.2,,,
876,2026-05-24,17:48,21.4,,,
877,2026-05-24,18:18,21,,,
878,2026-05-24,18:48,20.3,,,
879,2026-05-24,19:18,20.6,,,
880,2026-05-24,19:48,19.2,,,
881,2026-05-24,20:18,16,,,
882,2026-05-24,20:48,11.2,,,
883,2026-05-24,21:18,10.2,,,
884,2026-05-24,21:48,8.1,,,
885,2026-05-24,22:18,7.6,,,
886,2026-05-24,22:48,8.1,,,
887,2026-05-24,23:18,7.4,,,
888,2026-05-24,23:48,7.8,,,
889,2026-05-25,0:18,6.5,,,
890,2026-05-25,0:48,7.6,,,
891,2026-05-25,1:18,10.4,,,
892,2026-05-25,1:48,9,,,
893,2026-05-25,2:18,8,,,
894,2026-05-25,2:48,10.2,,,
895,2026-05-25,3:18,7.9,,,
896,2026-05-25,3:48,7.7,,,
897,2026-05-25,4:18,8.8,,,
898,2026-05-25,4:48,8.8,,,
899,2026-05-25,5:18,7.7,,,
900,2026-05-25,5:48,8.6,,,
901,2026-05-25,6:18,11.3,,,
902,2026-05-25,6:48,13.4,,,
903,2026-05-25,7:18,15.5,,,
904,2026-05-25,7:48,17.2,,,
905,2026-05-25,8:18,18.2,,,
906,2026-05-25,8:48,19.6,,,
907,2026-05-25,9:18,20.3,,,
908,2026-05-25,9:48,21.8,,,
909,2026-05-25,10:18,22.8,,,
910,2026-05-25,10:48,26.2,,,
911,2026-05-25,11:18,27.3,,,
912,2026-05-25,11:48,27.2,,,
913,2026-05-25,12:18,28.3,,,
914,2026-05-25,12:48,26.7,,,
915,2026-05-25,13:18,26.2,,,
916,2026-05-25,13:48,25.5,,,
917,2026-05-25,14:18,26,,,
918,2026-05-25,14:48,25.4,,,
919,2026-05-25,15:18,26,,,
920,2026-05-25,15:48,24.8,,,
921,2026-05-25,16:18,25.1,,,
922,2026-05-25,16:48,23.9,,,
923,2026-05-25,17:18,22.6,,,
924,2026-05-25,17:48,23,,,
925,2026-05-25,18:18,21.4,,,
926,2026-05-25,18:48,19.3,,,
927,2026-05-25,19:18,16.7,,,
928,2026-05-25,19:48,16.4,,,
929,2026-05-25,20:18,15.1,,,
930,2026-05-25,20:48,15.5,,,
931,2026-05-25,21:18,12.9,,,
932,2026-05-25,21:48,13.3,,,
933,2026-05-25,22:18,12.5,,,
934,2026-05-25,22:48,11.8,,,
935,2026-05-25,23:18,11.1,,,
936,2026-05-25,23:48,9.8,,,
937,2026-05-26,0:18,8.8,,,
938,2026-05-26,0:48,9,,,
939,2026-05-26,1:18,9.1,,,
940,2026-05-26,1:48,9,,,
941,2026-05-26,2:18,8.6,,,
942,2026-05-26,2:48,8.5,,,
943,2026-05-26,3:18,7.8,,,
944,2026-05-26,3:48,7.4,,,
945,2026-05-26,4:18,7.8,,,
946,2026-05-26,4:48,7.7,,,
947,2026-05-26,5:18,7.6,,,
948,2026-05-26,5:48,7.2,,,
949,2026-05-26,6:18,7.5,,,
950,2026-05-26,6:48,8.1,,,
951,2026-05-26,7:18,8,,,
952,2026-05-26,7:48,8.3,,,
953,2026-05-26,8:18,8.8,,,
954,2026-05-26,8:48,9.9,,,
955,2026-05-26,9:18,10.7,,,
956,2026-05-26,9:48,10.2,,,
957,2026-05-26,10:18,9.9,,,
958,2026-05-26,10:48,11.5,,,
959,2026-05-26,11:18,10.5,,,
960,2026-05-26,11:48,10.6,,,
961,2026-05-26,12:18,11.5,,,
962,2026-05-26,12:48,12.7,,,
963,2026-05-26,13:18,12.4,,,
964,2026-05-26,13:48,11.9,,,
965,2026-05-26,14:18,13,,,
966,2026-05-26,14:48,13.3,,,
967,2026-05-26,15:18,13.1,,,
968,2026-05-26,15:48,12.9,,,
969,2026-05-26,16:18,13,,,
970,2026-05-26,16:48,13.2,,,
971,2026-05-26,17:18,13.7,,,
972,2026-05-26,17:48,13.7,,,
973,2026-05-26,18:18,13.6,,,
974,2026-05-26,18:48,13.3,,,
975,2026-05-26,19:18,12.9,,,
976,2026-05-26,19:48,12.4,,,
977,2026-05-26,20:18,11.7,,,
978,2026-05-26,20:48,11.4,,,
979,2026-05-26,21:18,11.5,,,
980,2026-05-26,21:48,11.8,,,
981,2026-05-26,22:18,11.6,,,
982,2026-05-26,22:48,11.6,,,
983,2026-05-26,23:18,11.6,,,
984,2026-05-26,23:48,11.4,,,
985,2026-05-27,0:18,11.4,,,
986,2026-05-27,0:48,11.5,,,
987,2026-05-27,1:18,11.7,,,
988,2026-05-27,1:48,11.8,,,
989,2026-05-27,2:18,11.8,,,
990,2026-05-27,2:48,11.8,,,
991,2026-05-27,3:18,11.5,,,
992,2026-05-27,3:48,11,,,
993,2026-05-27,4:18,10.6,,,
994,2026-05-27,4:48,10.4,,,
995,2026-05-27,5:18,10.1,,,
996,2026-05-27,5:48,10,,,
997,2026-05-27,6:18,10.2,,,
998,2026-05-27,6:48,10.3,,,
999,2026-05-27,7:18,10.5,,,
1000,2026-05-27,7:48,11.2,,,
1001,2026-05-27,8:18,12.2,,,
1002,2026-05-27,8:48,12.7,,,
1003,2026-05-27,9:18,16.2,,,
1004,2026-05-27,9:48,17.3,,,
1005,2026-05-27,10:18,18.5,,,
1006,2026-05-27,10:48,17.4,,,
1007,2026-05-27,11:18,17.9,,,
1008,2026-05-27,11:48,19.6,,,
1009,2026-05-27,12:18,21.3,,,
1010,2026-05-27,12:48,24.4,,,
1011,2026-05-27,13:18,24,,,
1012,2026-05-27,13:48,23.9,,,
1013,2026-05-27,14:18,23.2,,,
1014,2026-05-27,14:48,23.6,,,
1015,2026-05-27,15:18,23.8,,,
1016,2026-05-27,15:48,23.2,,,
1017,2026-05-27,16:18,23.7,,,
1018,2026-05-27,16:48,23.5,,,
1019,2026-05-27,17:18,23.1,,,
1020,2026-05-27,17:48,23.1,,,
1021,2026-05-27,18:18,23.1,,,
1022,2026-05-27,18:48,22.8,,,
1023,2026-05-27,19:18,21.9,,,
1024,2026-05-27,19:48,20.7,,,
1025,2026-05-27,20:18,17.7,,,
1026,2026-05-27,20:48,15.7,,,
1027,2026-05-27,21:18,15.5,,,
1028,2026-05-27,21:48,14.5,,,
1029,2026-05-27,22:18,14.7,,,
1030,2026-05-27,22:48,14.1,,,
1031,2026-05-27,23:18,13.7,,,
1032,2026-05-27,23:48,13.2,,,
1033,2026-05-28,0:18,15.1,,,
1034,2026-05-28,0:48,15.5,,,
1035,2026-05-28,1:18,14.3,,,
1036,2026-05-28,1:48,14.3,,,
1037,2026-05-28,2:18,14,,,
1038,2026-05-28,2:48,12,,,
1039,2026-05-28,3:18,12.1,,,
1040,2026-05-28,3:48,12,,,
1041,2026-05-28,4:18,11,,,
1042,2026-05-28,4:48,10.4,,,
1043,2026-05-28,5:18,11.1,,,
1044,2026-05-28,5:48,12.1,,,
1045,2026-05-28,6:18,15.1,,,
1046,2026-05-28,6:48,17.3,,,
1047,2026-05-28,7:18,19,,,
1048,2026-05-28,7:48,20.2,,,
1049,2026-05-28,8:18,20.7,,,
1050,2026-05-28,8:48,22.2,,,
1051,2026-05-28,9:18,22.7,,,
1052,2026-05-28,9:48,23.6,,,
1053,2026-05-28,10:18,24.7,,,
1054,2026-05-28,10:48,27.6,,,
1055,2026-05-28,11:18,29.6,,,
1056,2026-05-28,11:48,30.5,,,
1057,2026-05-28,12:18,31.1,,,
1058,2026-05-28,12:48,30.7,,,
1059,2026-05-28,13:18,30.3,,,
1060,2026-05-28,13:48,30.3,,,
1061,2026-05-28,14:18,30,,,
1062,2026-05-28,14:48,30,,,
1063,2026-05-28,15:18,30.6,,,
1064,2026-05-28,15:48,29.9,,,
1065,2026-05-28,16:18,30.2,,,
1066,2026-05-28,16:48,29.8,,,
1067,2026-05-28,17:18,29.5,,,
1068,2026-05-28,17:48,28.9,,,
1069,2026-05-28,18:18,27.9,,,
1070,2026-05-28,18:48,26.2,,,
1071,2026-05-28,19:18,25.1,,,
1072,2026-05-28,19:48,24.2,,,
1073,2026-05-28,20:18,23.7,,,
1074,2026-05-28,20:48,16.5,,,
1075,2026-05-28,21:18,14.6,,,
1076,2026-05-28,21:48,14.9,,,
1077,2026-05-28,22:18,15.2,,,
1078,2026-05-28,22:48,16.5,,,
1079,2026-05-28,23:18,16.1,,,
1080,2026-05-28,23:48,15.1,,,
1081,2026-05-29,0:18,14,,,
1082,2026-05-29,0:48,13.3,,,
1083,2026-05-29,1:18,13.1,,,
1084,2026-05-29,1:48,12.9,,,
1085,2026-05-29,2:18,13.1,,,
1086,2026-05-29,2:48,12.7,,,
1087,2026-05-29,3:18,12.6,,,
1088,2026-05-29,3:48,12.6,,,
1089,2026-05-29,4:18,11.8,,,
1090,2026-05-29,4:48,11.3,,,
1091,2026-05-29,5:18,10.9,,,
1092,2026-05-29,5:48,11.4,,,
1093,2026-05-29,6:18,11.9,,,
1094,2026-05-29,6:48,12.6,,,
1095,2026-05-29,7:18,13,,,
1096,2026-05-29,7:48,13.9,,,
1097,2026-05-29,8:18,16.1,,,
1098,2026-05-29,8:48,17.3,,,
1099,2026-05-29,9:18,17.2,,,
1100,2026-05-29,9:48,19,,,
1101,2026-05-29,10:18,21.1,,,
1102,2026-05-29,10:48,23.8,,,
1103,2026-05-29,11:18,25.3,,,
1104,2026-05-29,11:48,25.9,,,
1105,2026-05-29,12:18,25.4,,,
1106,2026-05-29,12:48,25.9,,,
1107,2026-05-29,13:18,25.3,,,
1108,2026-05-29,13:48,23,,,
1109,2026-05-29,14:18,23.4,,,
1110,2026-05-29,14:48,23.7,,,
1111,2026-05-29,15:18,24.1,,,
1112,2026-05-29,15:48,23.7,,,
1113,2026-05-29,16:18,23.1,,,
1114,2026-05-29,16:48,23,,,
1115,2026-05-29,17:18,22.7,,,
1116,2026-05-29,17:48,22.1,,,
1117,2026-05-29,18:18,20.9,,,
1118,2026-05-29,18:48,21.2,,,
1119,2026-05-29,19:18,19.2,,,
1120,2026-05-29,19:48,16.7,,,
1121,2026-05-29,20:18,15,,,
1122,2026-05-29,20:48,13.9,,,
1123,2026-05-29,21:18,13.6,,,
1124,2026-05-29,21:48,13.7,,,
1125,2026-05-29,22:18,13.7,,,
1126,2026-05-29,22:48,13.5,,,
1127,2026-05-29,23:18,13.3,,,
1128,2026-05-29,23:48,12.5,,,
1129,2026-05-30,0:18,11.8,,,
1130,2026-05-30,0:48,11.3,,,
1131,2026-05-30,1:18,10.3,,,
1132,2026-05-30,1:48,9.5,,,
1133,2026-05-30,2:18,9.1,,,
1134,2026-05-30,2:48,8.7,,,
1135,2026-05-30,3:18,7.9,,,
1136,2026-05-30,3:48,7.3,,,
1137,2026-05-30,4:18,7.5,,,
1138,2026-05-30,4:48,7.7,,,
1139,2026-05-30,5:18,7.6,,,
1140,2026-05-30,5:48,7.5,,,
1141,2026-05-30,6:18,7.5,,,
1142,2026-05-30,6:48,7.7,,,
1143,2026-05-30,7:18,8,,,
1144,2026-05-30,7:48,7.6,,,
1145,2026-05-30,8:18,7.4,,,
1146,2026-05-30,8:48,7.7,,,
1147,2026-05-30,9:18,8.5,,,
1148,2026-05-30,9:48,9.3,,,
1149,2026-05-30,10:18,12.4,,,
1150,2026-05-30,10:48,12,,,
1151,2026-05-30,11:18,15.2,,,
1152,2026-05-30,11:48,18.4,,,
1153,2026-05-30,12:18,19.1,,,
1154,2026-05-30,12:48,20,,,
1155,2026-05-30,13:18,18.9,,,
1156,2026-05-30,13:48,21.2,,,
1157,2026-05-30,14:18,18.7,,,
1158,2026-05-30,14:48,18.7,,,
1159,2026-05-30,15:18,18.7,,,
1160,2026-05-30,15:48,19.4,,,
1161,2026-05-30,16:18,19.5,,,
1162,2026-05-30,16:48,18.6,,,
1163,2026-05-30,17:18,18,,,
1164,2026-05-30,17:48,18,,,
1165,2026-05-30,18:18,16.5,,,
1166,2026-05-30,18:48,15.3,,,
1167,2026-05-30,19:18,14.2,,,
1168,2026-05-30,19:48,13.3,,,
1169,2026-05-30,20:18,11.6,,,
1170,2026-05-30,20:48,9.8,,,
1171,2026-05-30,21:18,9.5,,,
1172,2026-05-30,21:48,8.7,,,
1173,2026-05-30,22:18,9.6,,,
1174,2026-05-30,22:48,8,,,
1175,2026-05-30,23:18,7.5,,,
1176,2026-05-30,23:48,8.2,,,
1177,2026-05-31,0:18,7.7,,,
1178,2026-05-31,0:48,8.1,,,
1179,2026-05-31,1:18,7.7,,,
1180,2026-05-31,1:48,6.7,,,
1181,2026-05-31,2:18,6.8,,,
1182,2026-05-31,2:48,6.8,,,
1183,2026-05-31,3:18,7.2,,,
1184,2026-05-31,3:48,6.8,,,
1185,2026-05-31,4:18,6.6,,,
1186,2026-05-31,4:48,7.2,,,
1187,2026-05-31,5:18,6.3,,,
1188,2026-05-31,5:48,5.8,,,
1189,2026-05-31,6:18,6,,,
1190,2026-05-31,6:48,7.6,,,
1191,2026-05-31,7:18,8.7,,,
1192,2026-05-31,7:48,9.3,,,
1193,2026-05-31,8:18,10.3,,,
1194,2026-05-31,8:48,11.4,,,
1195,2026-05-31,9:18,13.3,,,
1196,2026-05-31,9:48,14.7,,,
1197,2026-05-31,10:18,16.6,,,
1198,2026-05-31,10:48,18.4,,,
1199,2026-05-31,11:18,20.6,,,
1200,2026-05-31,11:48,21.4,,,
1201,2026-05-31,12:18,23.7,,,
1202,2026-05-31,12:48,23,,,
1203,2026-05-31,13:18,22.5,,,
1204,2026-05-31,13:48,23.2,,,
1205,2026-05-31,14:18,23,,,
1206,2026-05-31,14:48,22.8,,,
1207,2026-05-31,15:18,22.4,,,
1208,2026-05-31,15:48,21.5,,,
1209,2026-05-31,16:18,21.9,,,
1210,2026-05-31,16:48,21.3,,,
1211,2026-05-31,17:18,21.1,,,
1212,2026-05-31,17:48,19.6,,,
1213,2026-05-31,18:18,19.1,,,
1214,2026-05-31,18:48,18.9,,,
1215,2026-05-31,19:18,17.5,,,
1216,2026-05-31,19:48,16.6,,,
1217,2026-05-31,20:18,14.5,,,
1218,2026-05-31,20:48,12.5,,,
1219,2026-05-31,21:18,11,,,
1220,2026-05-31,21:48,10,,,
1221,2026-05-31,22:18,9.7,,,
1222,2026-05-31,22:48,10,,,
1223,2026-05-31,23:18,9.2,,,
1224,2026-05-31,23:48,9.4,,,
1225,2026-06-01,0:18,10.1,,,
1226,2026-06-01,0:48,10.2,,,
1227,2026-06-01,1:18,9.7,,,
1228,2026-06-01,1:48,9.6,,,
1229,2026-06-01,2:18,9.6,,,
1230,2026-06-01,2:48,9,,,
1231,2026-06-01,3:18,9.1,,,
1232,2026-06-01,3:48,7.9,,,
1233,2026-06-01,4:18,9.1,,,
1234,2026-06-01,4:48,9.9,,,
1235,2026-06-01,5:18,9.1,,,
1236,2026-06-01,5:48,9.3,,,
1237,2026-06-01,6:18,9.2,,,
1238,2026-06-01,6:48,10.1,,,
1239,2026-06-01,7:18,11.6,,,
1240,2026-06-01,7:48,12.5,,,
1241,2026-06-01,8:18,13.5,,,
1242,2026-06-01,8:48,14.1,,,
1243,2026-06-01,9:18,14.3,,,
1244,2026-06-01,9:48,14.6,,,
1245,2026-06-01,10:18,15.4,,,
1246,2026-06-01,10:48,15.6,,,
1247,2026-06-01,11:18,15.9,,,
1248,2026-06-01,11:48,16.6,,,
1249,2026-06-01,12:18,16.8,,,
1250,2026-06-01,12:48,15.3,,,
1251,2026-06-01,13:18,13.8,,,
1252,2026-06-01,13:48,15.9,,,
1253,2026-06-01,14:18,17.6,,,
1254,2026-06-01,14:48,16.2,,,
1255,2026-06-01,15:18,15.9,,,
1256,2026-06-01,15:48,17,,,
1257,2026-06-01,16:18,15.9,,,
1258,2026-06-01,16:48,12.9,,,
1259,2026-06-01,17:18,13.8,,,
1260,2026-06-01,17:48,15.1,,,
1261,2026-06-01,18:18,14.4,,,
1262,2026-06-01,18:48,14.1,,,
1263,2026-06-01,19:18,14,,,
1264,2026-06-01,19:48,13.3,,,
1265,2026-06-01,20:18,13.2,,,
1266,2026-06-01,20:48,10.6,,,
1267,2026-06-01,21:18,9.6,,,
1268,2026-06-01,21:48,8.6,,,
1269,2026-06-01,22:18,9.5,,,
1270,2026-06-01,22:48,9.4,,,
1271,2026-06-01,23:18,8.8,,,
1272,2026-06-01,23:48,8.5,,,
1273,2026-06-02,0:18,7.8,,,
1274,2026-06-02,0:48,8.2,,,
1275,2026-06-02,1:18,8.4,,,
1276,2026-06-02,1:48,7.7,,,
1277,2026-06-02,2:18,7.8,,,
1278,2026-06-02,2:48,8,,,
1279,2026-06-02,3:18,8.8,,,
1280,2026-06-02,3:48,8.1,,,
1281,2026-06-02,4:18,8.1,,,
1282,2026-06-02,4:48,7.3,,,
1283,2026-06-02,5:18,8,,,
1284,2026-06-02,5:48,9.1,,,
1285,2026-06-02,6:18,10.1,,,
1286,2026-06-02,6:48,11.7,,,
1287,2026-06-02,7:18,13.5,,,
1288,2026-06-02,7:48,14.5,,,
1289,2026-06-02,8:18,14.9,,,
1290,2026-06-02,8:48,15.8,,,
1291,2026-06-02,9:18,15.4,,,
1292,2026-06-02,9:48,16.9,,,
1293,2026-06-02,10:18,18.4,,,
1294,2026-06-02,10:48,19.8,,,
1295,2026-06-02,11:18,23.8,,,
1296,2026-06-02,11:48,23.2,,,
1297,2026-06-02,12:18,25.3,,,
1298,2026-06-02,12:48,25.1,,,
1299,2026-06-02,13:18,22.4,,,
1300,2026-06-02,13:48,23.5,,,
1301,2026-06-02,14:18,22.9,,,
1302,2026-06-02,14:48,23.2,,,
1303,2026-06-02,15:18,23,,,
1304,2026-06-02,15:48,22.3,,,
1305,2026-06-02,16:18,21.2,,,
1306,2026-06-02,16:48,20.7,,,
1307,2026-06-02,17:18,20.8,,,
1308,2026-06-02,17:48,20.3,,,
1309,2026-06-02,18:18,19.7,,,
1310,2026-06-02,18:48,20,,,
1311,2026-06-02,19:18,19.1,,,
1312,2026-06-02,19:48,17.3,,,
1313,2026-06-02,20:18,15.5,,,
1314,2026-06-02,20:48,13.3,,,
1315,2026-06-02,21:18,11.9,,,
1316,2026-06-02,21:48,9.8,,,
1317,2026-06-02,22:18,8.6,,,
1318,2026-06-02,22:48,8.4,,,
1319,2026-06-02,23:18,8,,,
1320,2026-06-02,23:48,7.9,,,
1321,2026-06-03,0:18,8.6,,,
1322,2026-06-03,0:48,8.7,,,
1323,2026-06-03,1:18,11.3,,,
1324,2026-06-03,1:48,7.8,,,
1325,2026-06-03,2:18,8.2,,,
1326,2026-06-03,2:48,9.4,,,
1327,2026-06-03,3:18,9.1,,,
1328,2026-06-03,3:48,7.8,,,
1329,2026-06-03,4:18,6.5,,,
1330,2026-06-03,4:48,5.7,,,
1331,2026-06-03,5:18,6.6,,,
1332,2026-06-03,5:48,9.6,,,
1333,2026-06-03,6:18,12.8,,,
1334,2026-06-03,6:48,14.3,,,
1335,2026-06-03,7:18,15.2,,,
1336,2026-06-03,7:48,16.3,,,
1337,2026-06-03,8:18,17.3,,,
1338,2026-06-03,8:48,19.1,,,
1339,2026-06-03,9:18,20.9,,,
1340,2026-06-03,9:48,20.3,,,
1341,2026-06-03,10:18,21,,,
1342,2026-06-03,10:48,22.5,,,
1343,2026-06-03,11:18,22.1,,,
1344,2026-06-03,11:48,20.3,,,
1345,2026-06-03,12:18,20.6,,,
1346,2026-06-03,12:48,23.3,,,
1347,2026-06-03,13:18,23.7,,,
1348,2026-06-03,13:48,25,,,
1349,2026-06-03,14:18,24,,,
1350,2026-06-03,14:48,24.5,,,
1351,2026-06-03,15:18,23.4,,,
1352,2026-06-03,15:48,23.6,,,
1353,2026-06-03,16:18,23.6,,,
1354,2026-06-03,16:48,21.9,,,
1355,2026-06-03,17:18,20.7,,,
1356,2026-06-03,17:48,21.3,,,
1357,2026-06-03,18:18,19.9,,,
1358,2026-06-03,18:48,21.2,,,
1359,2026-06-03,19:18,19.3,,,
1360,2026-06-03,19:48,18.2,,,
1361,2026-06-03,20:18,17.1,,,
1362,2026-06-03,20:48,16.1,,,
1363,2026-06-03,21:18,14.8,,,
1364,2026-06-03,21:48,14.6,,,
1365,2026-06-03,22:18,12.9,,,
1366,2026-06-03,22:48,12.9,,,
1367,2026-06-03,23:18,12.9,,,
1368,2026-06-03,23:48,13.4,,,
1369,2026-06-04,0:18,13.4,,,
1370,2026-06-04,0:48,11.8,,,
1371,2026-06-04,1:18,11.4,,,
1372,2026-06-04,1:48,11.5,,,
1373,2026-06-04,2:18,11.6,,,
1374,2026-06-04,2:48,11,,,
1375,2026-06-04,3:18,10.1,,,
1376,2026-06-04,3:48,9.4,,,
1377,2026-06-04,4:18,8.7,,,
1378,2026-06-04,4:48,8.2,,,
1379,2026-06-04,5:18,8,,,
1380,2026-06-04,5:48,8,,,
1381,2026-06-04,6:18,10.1,,,
1382,2026-06-04,6:48,10.1,,,
1383,2026-06-04,7:18,11,,,
1384,2026-06-04,7:48,12.3,,,
1385,2026-06-04,8:18,12.8,,,
1386,2026-06-04,8:48,13.9,,,
1387,2026-06-04,9:18,15.8,,,
1388,2026-06-04,9:48,16.5,,,
1389,2026-06-04,10:18,18.6,,,
1390,2026-06-04,10:48,21,,,
1391,2026-06-04,11:18,22.4,,,
