ID,Date,Time,Temp,,,
706,2026-05-21,6:42,11.3,,,
707,2026-05-21,7:12,13.9,,,
708,2026-05-21,7:42,15.8,,,
709,2026-05-21,8:12,16.9,,,
710,2026-05-21,8:42,18.4,,,
711,2026-05-21,9:12,19.7,,,
712,2026-05-21,9:42,20.9,,,
713,2026-05-21,10:12,21.4,,,
714,2026-05-21,10:42,22.3,,,
715,2026-05-21,11:12,23,,,
716,2026-05-21,11:42,23.1,,,
717,2026-05-21,12:12,24.6,,,
718,2026-05-21,12:42,25.1,,,
719,2026-05-21,13:12,24.8,,,
720,2026-05-21,13:42,24,,,
721,2026-05-21,14:12,24.3,,,
722,2026-05-21,14:42,24.1,,,
723,2026-05-21,15:12,25.3,,,
724,2026-05-21,15:42,23.8,,,
725,2026-05-21,16:12,23.9,,,
726,2026-05-21,16:42,22.3,,,
727,2026-05-21,17:12,22.1,,,
728,2026-05-21,17:42,20.3,,,
729,2026-05-21,18:12,19.6,,,
730,2026-05-21,18:42,19.6,,,
731,2026-05-21,19:12,22,,,
732,2026-05-21,19:42,19.8,,,
733,2026-05-21,20:12,15,,,
734,2026-05-21,20:42,11.5,,,
735,2026-05-21,21:12,9.8,,,
736,2026-05-21,21:42,9.5,,,
737,2026-05-21,22:12,8.4,,,
738,2026-05-21,22:42,5.7,,,
739,2026-05-21,23:12,7.4,,,
740,2026-05-21,23:42,6.6,,,
741,2026-05-22,0:12,7.8,,,
742,2026-05-22,0:42,5.8,,,
743,2026-05-22,1:12,5.2,,,
744,2026-05-22,1:42,6.8,,,
745,2026-05-22,2:12,5.4,,,
746,2026-05-22,2:42,4.7,,,
747,2026-05-22,3:12,5.9,,,
748,2026-05-22,3:42,7.6,,,
749,2026-05-22,4:12,8.9,,,
750,2026-05-22,4:42,8.9,,,
751,2026-05-22,5:12,8.4,,,
752,2026-05-22,5:42,10.3,,,
753,2026-05-22,6:12,13.2,,,
754,2026-05-22,6:42,13.4,,,
755,2026-05-22,7:12,13.1,,,
756,2026-05-22,7:42,15.7,,,
757,2026-05-22,8:12,17.1,,,
758,2026-05-22,8:42,20.8,,,
759,2026-05-22,9:12,22.8,,,
760,2026-05-22,9:42,23.5,,,
761,2026-05-22,10:12,25.4,,,
762,2026-05-22,10:42,26,,,
763,2026-05-22,11:12,26.6,,,
764,2026-05-22,11:42,27,,,
765,2026-05-22,12:12,26.3,,,
766,2026-05-22,12:42,27.7,,,
767,2026-05-22,13:12,27.1,,,
768,2026-05-22,13:42,27.8,,,
769,2026-05-22,14:12,28.8,,,
770,2026-05-22,14:42,27.4,,,
771,2026-05-22,15:12,27.1,,,
772,2026-05-22,15:42,25.5,,,
773,2026-05-22,16:12,26.8,,,
774,2026-05-22,16:42,26.1,,,
775,2026-05-22,17:12,23.4,,,
776,2026-05-22,17:42,22.6,,,
777,2026-05-22,18:12,25.8,,,
778,2026-05-22,18:42,23.9,,,
779,2026-05-22,19:12,21.9,,,
780,2026-05-22,19:42,19.7,,,
781,2026-05-22,20:12,15.5,,,
782,2026-05-22,20:42,12.6,,,
783,2026-05-22,21:12,12.4,,,
784,2026-05-22,21:42,10.7,,,
785,2026-05-22,22:12,10,,,
786,2026-05-22,22:42,7.5,,,
787,2026-05-22,23:12,10,,,
788,2026-05-22,23:42,8.8,,,
789,2026-05-23,0:12,8.1,,,
790,2026-05-23,0:42,8.1,,,
791,2026-05-23,1:12,8.9,,,
792,2026-05-23,1:42,8.9,,,
793,2026-05-23,2:12,8.4,,,
794,2026-05-23,2:42,6.2,,,
795,2026-05-23,3:12,6.6,,,
796,2026-05-23,3:42,7.1,,,
797,2026-05-23,4:12,7.6,,,
798,2026-05-23,4:42,8.4,,,
799,2026-05-23,5:12,8,,,
800,2026-05-23,5:42,9.4,,,
801,2026-05-23,6:12,12.7,,,
802,2026-05-23,6:42,17.5,,,
803,2026-05-23,7:12,19.9,,,
804,2026-05-23,7:42,22.4,,,
805,2026-05-23,8:12,23,,,
806,2026-05-23,8:42,18.9,,,
807,2026-05-23,9:12,23.7,,,
808,2026-05-23,9:42,25.5,,,
809,2026-05-23,10:12,26.9,,,
810,2026-05-23,10:42,27.7,,,
811,2026-05-23,11:12,28.2,,,
812,2026-05-23,11:42,28.1,,,
813,2026-05-23,12:12,29,,,
814,2026-05-23,12:42,29.1,,,
815,2026-05-23,13:12,29.1,,,
816,2026-05-23,13:42,29.1,,,
817,2026-05-23,14:12,29.1,,,
818,2026-05-23,14:42,28.7,,,
819,2026-05-23,15:12,28.6,,,
820,2026-05-23,15:42,28.6,,,
821,2026-05-23,16:12,27.8,,,
822,2026-05-23,16:42,27.7,,,
823,2026-05-23,17:12,26.4,,,
824,2026-05-23,17:42,26,,,
825,2026-05-23,18:12,24.2,,,
826,2026-05-23,18:42,25.5,,,
827,2026-05-23,19:12,21.8,,,
828,2026-05-23,19:42,20.3,,,
829,2026-05-23,20:12,17,,,
830,2026-05-23,20:42,14.6,,,
831,2026-05-23,21:12,13,,,
832,2026-05-23,21:42,11.8,,,
833,2026-05-23,22:12,11.8,,,
834,2026-05-23,22:42,15.5,,,
835,2026-05-23,23:12,14.2,,,
836,2026-05-23,23:42,14.2,,,
837,2026-05-24,0:12,13.7,,,
838,2026-05-24,0:42,13,,,
839,2026-05-24,1:12,12,,,
840,2026-05-24,1:42,10.6,,,
841,2026-05-24,2:12,9.9,,,
842,2026-05-24,2:42,5.3,,,
843,2026-05-24,3:12,3.9,,,
844,2026-05-24,3:42,4.5,,,
845,2026-05-24,4:12,3,,,
846,2026-05-24,4:42,4.3,,,
847,2026-05-24,5:12,4.5,,,
848,2026-05-24,5:42,8.6,,,
849,2026-05-24,6:12,12.6,,,
850,2026-05-24,6:42,12.9,,,
851,2026-05-24,7:12,16.1,,,
852,2026-05-24,7:42,16.7,,,
853,2026-05-24,8:12,15.8,,,
854,2026-05-24,8:42,15.8,,,
855,2026-05-24,9:12,20.2,,,
856,2026-05-24,9:42,22.3,,,
857,2026-05-24,10:12,23.3,,,
858,2026-05-24,10:42,24.1,,,
859,2026-05-24,11:12,25.6,,,
860,2026-05-24,11:42,27,,,
861,2026-05-24,12:12,26.3,,,
862,2026-05-24,12:42,22.3,,,
863,2026-05-24,13:12,27,,,
864,2026-05-24,13:42,26.8,,,
865,2026-05-24,14:12,27,,,
866,2026-05-24,14:42,26.9,,,
867,2026-05-24,15:12,26.9,,,
868,2026-05-24,15:42,26.9,,,
869,2026-05-24,16:12,26.5,,,
870,2026-05-24,16:42,26.1,,,
871,2026-05-24,17:12,24.8,,,
872,2026-05-24,17:42,24.2,,,
873,2026-05-24,18:12,23.7,,,
874,2026-05-24,18:42,23.8,,,
875,2026-05-24,19:12,22.9,,,
876,2026-05-24,19:42,21,,,
877,2026-05-24,20:12,15.8,,,
878,2026-05-24,20:42,13.4,,,
879,2026-05-24,21:12,11.6,,,
880,2026-05-24,21:42,11.2,,,
881,2026-05-24,22:12,10.5,,,
882,2026-05-24,22:42,8.6,,,
883,2026-05-24,23:12,8.4,,,
884,2026-05-24,23:42,8.9,,,
885,2026-05-25,0:12,8.1,,,
886,2026-05-25,0:42,9,,,
887,2026-05-25,1:12,9,,,
888,2026-05-25,1:42,8.9,,,
889,2026-05-25,2:12,8.6,,,
890,2026-05-25,2:42,8.5,,,
891,2026-05-25,3:12,8.7,,,
892,2026-05-25,3:42,9.1,,,
893,2026-05-25,4:12,8.9,,,
894,2026-05-25,4:42,8.3,,,
895,2026-05-25,5:12,8.6,,,
896,2026-05-25,5:42,10.6,,,
897,2026-05-25,6:12,12.9,,,
898,2026-05-25,6:42,15.8,,,
899,2026-05-25,7:12,13.9,,,
900,2026-05-25,7:42,17,,,
901,2026-05-25,8:12,18.7,,,
902,2026-05-25,8:42,21.7,,,
903,2026-05-25,9:12,22.5,,,
904,2026-05-25,9:42,24.6,,,
905,2026-05-25,10:12,25.8,,,
906,2026-05-25,10:42,26.8,,,
907,2026-05-25,11:12,26.1,,,
908,2026-05-25,11:42,28.5,,,
909,2026-05-25,12:12,29.2,,,
910,2026-05-25,12:42,29,,,
911,2026-05-25,13:12,30.5,,,
912,2026-05-25,13:42,28.7,,,
913,2026-05-25,14:12,27.9,,,
914,2026-05-25,14:42,27.7,,,
915,2026-05-25,15:12,26.8,,,
916,2026-05-25,15:42,28.9,,,
917,2026-05-25,16:12,28.1,,,
918,2026-05-25,16:42,25,,,
919,2026-05-25,17:12,24.8,,,
920,2026-05-25,17:42,23,,,
921,2026-05-25,18:12,22.3,,,
922,2026-05-25,18:42,20.2,,,
923,2026-05-25,19:12,18.6,,,
924,2026-05-25,19:42,18.1,,,
925,2026-05-25,20:12,16.3,,,
926,2026-05-25,20:42,15.1,,,
927,2026-05-25,21:12,17.2,,,
928,2026-05-25,21:42,15.9,,,
929,2026-05-25,22:12,13.3,,,
930,2026-05-25,22:42,11,,,
931,2026-05-25,23:12,10,,,
932,2026-05-25,23:42,9.9,,,
933,2026-05-26,0:12,9.7,,,
934,2026-05-26,0:42,10,,,
935,2026-05-26,1:12,9.7,,,
936,2026-05-26,1:42,9.2,,,
937,2026-05-26,2:12,8.8,,,
938,2026-05-26,2:42,8.5,,,
939,2026-05-26,3:12,8.3,,,
940,2026-05-26,3:42,8.1,,,
941,2026-05-26,4:12,8.2,,,
942,2026-05-26,4:42,8.1,,,
943,2026-05-26,5:12,8,,,
944,2026-05-26,5:42,7.9,,,
945,2026-05-26,6:12,8.4,,,
946,2026-05-26,6:42,8.5,,,
947,2026-05-26,7:12,8.4,,,
948,2026-05-26,7:42,8.9,,,
949,2026-05-26,8:12,9.5,,,
950,2026-05-26,8:42,9.8,,,
951,2026-05-26,9:12,10.6,,,
952,2026-05-26,9:42,11.4,,,
953,2026-05-26,10:12,13.3,,,
954,2026-05-26,10:42,13.6,,,
955,2026-05-26,11:12,13.5,,,
956,2026-05-26,11:42,14.1,,,
957,2026-05-26,12:12,17.1,,,
958,2026-05-26,12:42,18.9,,,
959,2026-05-26,13:12,18.6,,,
960,2026-05-26,13:42,19,,,
961,2026-05-26,14:12,16.9,,,
962,2026-05-26,14:42,18.6,,,
963,2026-05-26,15:12,18.4,,,
964,2026-05-26,15:42,17.8,,,
965,2026-05-26,16:12,16.9,,,
966,2026-05-26,16:42,17.5,,,
967,2026-05-26,17:12,16.9,,,
968,2026-05-26,17:42,16.3,,,
969,2026-05-26,18:12,15.8,,,
970,2026-05-26,18:42,15.7,,,
971,2026-05-26,19:12,15,,,
972,2026-05-26,19:42,14.4,,,
973,2026-05-26,20:12,13.7,,,
974,2026-05-26,20:42,13.4,,,
975,2026-05-26,21:12,12.4,,,
976,2026-05-26,21:42,12.2,,,
977,2026-05-26,22:12,12.4,,,
978,2026-05-26,22:42,12.5,,,
979,2026-05-26,23:12,12.2,,,
980,2026-05-26,23:42,12,,,
981,2026-05-27,0:12,11.8,,,
982,2026-05-27,0:42,11.8,,,
983,2026-05-27,1:12,11.6,,,
984,2026-05-27,1:42,11.9,,,
985,2026-05-27,2:12,11.9,,,
986,2026-05-27,2:42,11.5,,,
987,2026-05-27,3:12,11.4,,,
988,2026-05-27,3:42,11.5,,,
989,2026-05-27,4:12,11.4,,,
990,2026-05-27,4:42,11.1,,,
991,2026-05-27,5:12,10.8,,,
992,2026-05-27,5:42,10.8,,,
993,2026-05-27,6:12,10.8,,,
994,2026-05-27,6:42,11.6,,,
995,2026-05-27,7:12,12.5,,,
996,2026-05-27,7:42,12.7,,,
997,2026-05-27,8:12,15.2,,,
998,2026-05-27,8:42,16.8,,,
999,2026-05-27,9:12,20.2,,,
1000,2026-05-27,9:42,21,,,
1001,2026-05-27,10:12,19.4,,,
1002,2026-05-27,10:42,19,,,
1003,2026-05-27,11:12,22.9,,,
1004,2026-05-27,11:42,22.7,,,
1005,2026-05-27,12:12,24.3,,,
1006,2026-05-27,12:42,26.4,,,
1007,2026-05-27,13:12,27.3,,,
1008,2026-05-27,13:42,27.1,,,
1009,2026-05-27,14:12,26.8,,,
1010,2026-05-27,14:42,28.1,,,
1011,2026-05-27,15:12,27.2,,,
1012,2026-05-27,15:42,27.2,,,
1013,2026-05-27,16:12,25.9,,,
1014,2026-05-27,16:42,26.5,,,
1015,2026-05-27,17:12,26.7,,,
1016,2026-05-27,17:42,26.4,,,
1017,2026-05-27,18:12,26.3,,,
1018,2026-05-27,18:42,25.9,,,
1019,2026-05-27,19:12,25,,,
1020,2026-05-27,19:42,23.4,,,
1021,2026-05-27,20:12,21,,,
1022,2026-05-27,20:42,17.4,,,
1023,2026-05-27,21:12,15.6,,,
1024,2026-05-27,21:42,16.1,,,
1025,2026-05-27,22:12,15.5,,,
1026,2026-05-27,22:42,13.5,,,
1027,2026-05-27,23:12,13.2,,,
1028,2026-05-27,23:42,14.1,,,
1029,2026-05-28,0:12,13.7,,,
1030,2026-05-28,0:42,13.5,,,
1031,2026-05-28,1:12,12.6,,,
1032,2026-05-28,1:42,12.7,,,
1033,2026-05-28,2:12,13.4,,,
1034,2026-05-28,2:42,13.8,,,
1035,2026-05-28,3:12,13.2,,,
1036,2026-05-28,3:42,12.1,,,
1037,2026-05-28,4:12,12.6,,,
1038,2026-05-28,4:42,11.7,,,
1039,2026-05-28,5:12,11.6,,,
1040,2026-05-28,5:42,14.6,,,
1041,2026-05-28,6:12,18.1,,,
1042,2026-05-28,6:42,21.2,,,
1043,2026-05-28,7:12,23.6,,,
1044,2026-05-28,7:42,25.6,,,
1045,2026-05-28,8:12,26.6,,,
1046,2026-05-28,8:42,27.3,,,
1047,2026-05-28,9:12,28.2,,,
1048,2026-05-28,9:42,28.2,,,
1049,2026-05-28,10:12,28.3,,,
1050,2026-05-28,10:42,29,,,
1051,2026-05-28,11:12,29.2,,,
1052,2026-05-28,11:42,30.4,,,
1053,2026-05-28,12:12,31,,,
1054,2026-05-28,12:42,32.1,,,
1055,2026-05-28,13:12,32.8,,,
1056,2026-05-28,13:42,32.5,,,
1057,2026-05-28,14:12,33.4,,,
1058,2026-05-28,14:42,33.1,,,
1059,2026-05-28,15:12,33.5,,,
1060,2026-05-28,15:42,33,,,
1061,2026-05-28,16:12,33,,,
1062,2026-05-28,16:42,33.1,,,
1063,2026-05-28,17:12,32.1,,,
1064,2026-05-28,17:42,31.2,,,
1065,2026-05-28,18:12,30.1,,,
1066,2026-05-28,18:42,26.8,,,
1067,2026-05-28,19:12,26.2,,,
1068,2026-05-28,19:42,24.3,,,
1069,2026-05-28,20:12,24.5,,,
1070,2026-05-28,20:42,23.5,,,
1071,2026-05-28,21:12,16.6,,,
1072,2026-05-28,21:42,15.7,,,
1073,2026-05-28,22:12,16.3,,,
1074,2026-05-28,22:42,16.6,,,
1075,2026-05-28,23:12,15.8,,,
1076,2026-05-28,23:42,15,,,
1077,2026-05-29,0:12,13.9,,,
1078,2026-05-29,0:42,14.5,,,
1079,2026-05-29,1:12,12.3,,,
1080,2026-05-29,1:42,12.1,,,
1081,2026-05-29,2:12,12.3,,,
1082,2026-05-29,2:42,12.1,,,
1083,2026-05-29,3:12,11.5,,,
1084,2026-05-29,3:42,11,,,
1085,2026-05-29,4:12,11.3,,,
1086,2026-05-29,4:42,11.3,,,
1087,2026-05-29,5:12,10.6,,,
1088,2026-05-29,5:42,11.7,,,
1089,2026-05-29,6:12,12.2,,,
1090,2026-05-29,6:42,12.7,,,
1091,2026-05-29,7:12,14.3,,,
1092,2026-05-29,7:42,15.8,,,
1093,2026-05-29,8:12,16.8,,,
1094,2026-05-29,8:42,15.7,,,
1095,2026-05-29,9:12,18.4,,,
1096,2026-05-29,9:42,20.1,,,
1097,2026-05-29,10:12,21.4,,,
1098,2026-05-29,10:42,22.5,,,
1099,2026-05-29,11:12,24.3,,,
1100,2026-05-29,11:42,22.1,,,
1101,2026-05-29,12:12,23.9,,,
1102,2026-05-29,12:42,26.2,,,
1103,2026-05-29,13:12,25.2,,,
1104,2026-05-29,13:42,24.4,,,
1105,2026-05-29,14:12,25.3,,,
1106,2026-05-29,14:42,26,,,
1107,2026-05-29,15:12,26.5,,,
1108,2026-05-29,15:42,25.9,,,
1109,2026-05-29,16:12,25.5,,,
1110,2026-05-29,16:42,25.4,,,
1111,2026-05-29,17:12,23.9,,,
1112,2026-05-29,17:42,24,,,
1113,2026-05-29,18:12,20.6,,,
1114,2026-05-29,18:42,19.9,,,
1115,2026-05-29,19:12,12.3,,,
1116,2026-05-29,19:42,13.6,,,
1117,2026-05-29,20:12,12.4,,,
1118,2026-05-29,20:42,12.6,,,
1119,2026-05-29,21:12,13.3,,,
1120,2026-05-29,21:42,13.8,,,
1121,2026-05-29,22:12,13.3,,,
1122,2026-05-29,22:42,12.6,,,
1123,2026-05-29,23:12,12.1,,,
1124,2026-05-29,23:42,12,,,
1125,2026-05-30,0:12,11.3,,,
1126,2026-05-30,0:42,10.6,,,
1127,2026-05-30,1:12,9.2,,,
1128,2026-05-30,1:42,8.5,,,
1129,2026-05-30,2:12,8.7,,,
1130,2026-05-30,2:42,8.5,,,
1131,2026-05-30,3:12,8.1,,,
1132,2026-05-30,3:42,8.1,,,
1133,2026-05-30,4:12,7.9,,,
1134,2026-05-30,4:42,7.5,,,
1135,2026-05-30,5:12,7.2,,,
1136,2026-05-30,5:42,7,,,
1137,2026-05-30,6:12,7,,,
1138,2026-05-30,6:42,7.1,,,
1139,2026-05-30,7:12,7.5,,,
1140,2026-05-30,7:42,7.4,,,
1141,2026-05-30,8:12,8.2,,,
1142,2026-05-30,8:42,9.3,,,
1143,2026-05-30,9:12,10.5,,,
1144,2026-05-30,9:42,11.8,,,
1145,2026-05-30,10:12,14.8,,,
1146,2026-05-30,10:42,17.4,,,
1147,2026-05-30,11:12,17.8,,,
1148,2026-05-30,11:42,18.9,,,
1149,2026-05-30,12:12,19.1,,,
1150,2026-05-30,12:42,20.5,,,
1151,2026-05-30,13:12,20.4,,,
1152,2026-05-30,13:42,20.7,,,
1153,2026-05-30,14:12,20.2,,,
1154,2026-05-30,14:42,21.3,,,
1155,2026-05-30,15:12,20.8,,,
1156,2026-05-30,15:42,21,,,
1157,2026-05-30,16:12,20.6,,,
1158,2026-05-30,16:42,18.6,,,
1159,2026-05-30,17:12,19.7,,,
1160,2026-05-30,17:42,18.5,,,
1161,2026-05-30,18:12,17.7,,,
1162,2026-05-30,18:42,17.5,,,
1163,2026-05-30,19:12,15.9,,,
1164,2026-05-30,19:42,14,,,
1165,2026-05-30,20:12,11,,,
1166,2026-05-30,20:42,10.2,,,
1167,2026-05-30,21:12,8.8,,,
1168,2026-05-30,21:42,8,,,
1169,2026-05-30,22:12,7.5,,,
1170,2026-05-30,22:42,7.2,,,
1171,2026-05-30,23:12,7.2,,,
1172,2026-05-30,23:42,7,,,
1173,2026-05-31,0:12,6.4,,,
1174,2026-05-31,0:42,5.7,,,
1175,2026-05-31,1:12,5.2,,,
1176,2026-05-31,1:42,4.5,,,
1177,2026-05-31,2:12,5.5,,,
1178,2026-05-31,2:42,5.1,,,
1179,2026-05-31,3:12,4.1,,,
1180,2026-05-31,3:42,4.9,,,
1181,2026-05-31,4:12,4.8,,,
1182,2026-05-31,4:42,4.8,,,
1183,2026-05-31,5:12,4.8,,,
1184,2026-05-31,5:42,5.3,,,
1185,2026-05-31,6:12,5.9,,,
1186,2026-05-31,6:42,6.6,,,
1187,2026-05-31,7:12,7.9,,,
1188,2026-05-31,7:42,9.7,,,
1189,2026-05-31,8:12,11.8,,,
1190,2026-05-31,8:42,14.8,,,
1191,2026-05-31,9:12,16.7,,,
1192,2026-05-31,9:42,18.7,,,
1193,2026-05-31,10:12,20.7,,,
1194,2026-05-31,10:42,21,,,
1195,2026-05-31,11:12,22.1,,,
1196,2026-05-31,11:42,24.7,,,
1197,2026-05-31,12:12,23.3,,,
1198,2026-05-31,12:42,24.4,,,
1199,2026-05-31,13:12,24.7,,,
1200,2026-05-31,13:42,25.9,,,
1201,2026-05-31,14:12,25.7,,,
1202,2026-05-31,14:42,26.5,,,
1203,2026-05-31,15:12,25.8,,,
1204,2026-05-31,15:42,24.9,,,
1205,2026-05-31,16:12,21.9,,,
1206,2026-05-31,16:42,21.4,,,
1207,2026-05-31,17:12,23.7,,,
1208,2026-05-31,17:42,24.8,,,
1209,2026-05-31,18:12,22.8,,,
1210,2026-05-31,18:42,21,,,
1211,2026-05-31,19:12,20.7,,,
1212,2026-05-31,19:42,18.9,,,
1213,2026-05-31,20:12,16.4,,,
1214,2026-05-31,20:42,14.8,,,
1215,2026-05-31,21:12,14.1,,,
1216,2026-05-31,21:42,12.8,,,
1217,2026-05-31,22:12,11.9,,,
1218,2026-05-31,22:42,11.8,,,
1219,2026-05-31,23:12,11.8,,,
1220,2026-05-31,23:42,11.4,,,
1221,2026-06-01,0:12,10.7,,,
1222,2026-06-01,0:42,9.6,,,
1223,2026-06-01,1:12,8.3,,,
1224,2026-06-01,1:42,9.4,,,
1225,2026-06-01,2:12,8.9,,,
1226,2026-06-01,2:42,8.8,,,
1227,2026-06-01,3:12,8.5,,,
1228,2026-06-01,3:42,8.3,,,
1229,2026-06-01,4:12,8.1,,,
1230,2026-06-01,4:42,8.8,,,
1231,2026-06-01,5:12,8.8,,,
1232,2026-06-01,5:42,9.9,,,
1233,2026-06-01,6:12,10.5,,,
1234,2026-06-01,6:42,10.6,,,
1235,2026-06-01,7:12,11.3,,,
1236,2026-06-01,7:42,14.4,,,
1237,2026-06-01,8:12,14.9,,,
1238,2026-06-01,8:42,16.2,,,
1239,2026-06-01,9:12,17,,,
1240,2026-06-01,9:42,17.4,,,
1241,2026-06-01,10:12,18,,,
1242,2026-06-01,10:42,18.6,,,
1243,2026-06-01,11:12,19.3,,,
1244,2026-06-01,11:42,20,,,
1245,2026-06-01,12:12,20.6,,,
1246,2026-06-01,12:42,21.3,,,
1247,2026-06-01,13:12,22.2,,,
1248,2026-06-01,13:42,20.4,,,
1249,2026-06-01,14:12,19.1,,,
1250,2026-06-01,14:42,17.9,,,
1251,2026-06-01,15:12,18.8,,,
1252,2026-06-01,15:42,18.2,,,
1253,2026-06-01,16:12,17.8,,,
1254,2026-06-01,16:42,17.8,,,
1255,2026-06-01,17:12,17.7,,,
1256,2026-06-01,17:42,17.8,,,
1257,2026-06-01,18:12,17,,,
1258,2026-06-01,18:42,15.8,,,
1259,2026-06-01,19:12,17.2,,,
1260,2026-06-01,19:42,15.4,,,
1261,2026-06-01,20:12,13.4,,,
1262,2026-06-01,20:42,11.4,,,
1263,2026-06-01,21:12,9.7,,,
1264,2026-06-01,21:42,9.4,,,
1265,2026-06-01,22:12,9.1,,,
1266,2026-06-01,22:42,8.6,,,
1267,2026-06-01,23:12,8.4,,,
1268,2026-06-01,23:42,8.6,,,
1269,2026-06-02,0:12,7.9,,,
1270,2026-06-02,0:42,7.8,,,
1271,2026-06-02,1:12,8,,,
1272,2026-06-02,1:42,7.7,,,
1273,2026-06-02,2:12,7.4,,,
1274,2026-06-02,2:42,7.1,,,
1275,2026-06-02,3:12,6.7,,,
1276,2026-06-02,3:42,6.3,,,
1277,2026-06-02,4:12,6.4,,,
1278,2026-06-02,4:42,6.8,,,
1279,2026-06-02,5:12,7.9,,,
1280,2026-06-02,5:42,11.5,,,
1281,2026-06-02,6:12,14.7,,,
1282,2026-06-02,6:42,17.8,,,
1283,2026-06-02,7:12,18.4,,,
1284,2026-06-02,7:42,19.3,,,
1285,2026-06-02,8:12,20.1,,,
1286,2026-06-02,8:42,21,,,
1287,2026-06-02,9:12,20.5,,,
1288,2026-06-02,9:42,21.3,,,
1289,2026-06-02,10:12,20.3,,,
1290,2026-06-02,10:42,21.7,,,
1291,2026-06-02,11:12,22.7,,,
1292,2026-06-02,11:42,24,,,
1293,2026-06-02,12:12,23.9,,,
1294,2026-06-02,12:42,24.3,,,
1295,2026-06-02,13:12,24,,,
1296,2026-06-02,13:42,24.1,,,
1297,2026-06-02,14:12,27.9,,,
1298,2026-06-02,14:42,22.5,,,
1299,2026-06-02,15:12,26.8,,,
1300,2026-06-02,15:42,23.5,,,
1301,2026-06-02,16:12,23.5,,,
1302,2026-06-02,16:42,24.9,,,
1303,2026-06-02,17:12,23.9,,,
1304,2026-06-02,17:42,24.9,,,
1305,2026-06-02,18:12,20.5,,,
1306,2026-06-02,18:42,23,,,
1307,2026-06-02,19:12,21.6,,,
1308,2026-06-02,19:42,20.3,,,
1309,2026-06-02,20:12,17.6,,,
1310,2026-06-02,20:42,15.2,,,
1311,2026-06-02,21:12,14,,,
1312,2026-06-02,21:42,13.1,,,
1313,2026-06-02,22:12,11.9,,,
1314,2026-06-02,22:42,11.6,,,
1315,2026-06-02,23:12,11.5,,,
1316,2026-06-02,23:42,10.1,,,
1317,2026-06-03,0:12,10.3,,,
1318,2026-06-03,0:42,10.4,,,
1319,2026-06-03,1:12,10.1,,,
1320,2026-06-03,1:42,8.4,,,
1321,2026-06-03,2:12,9.4,,,
1322,2026-06-03,2:42,9.6,,,
1323,2026-06-03,3:12,9.4,,,
1324,2026-06-03,3:42,8.8,,,
1325,2026-06-03,4:12,9.3,,,
1326,2026-06-03,4:42,9.3,,,
1327,2026-06-03,5:12,9.2,,,
1328,2026-06-03,5:42,13.8,,,
1329,2026-06-03,6:12,16.2,,,
1330,2026-06-03,6:42,20.3,,,
1331,2026-06-03,7:12,20.4,,,
1332,2026-06-03,7:42,23.1,,,
1333,2026-06-03,8:12,25,,,
1334,2026-06-03,8:42,23.5,,,
1335,2026-06-03,9:12,22.8,,,
1336,2026-06-03,9:42,24.7,,,
1337,2026-06-03,10:12,25.1,,,
1338,2026-06-03,10:42,23.9,,,
1339,2026-06-03,11:12,21.6,,,
1340,2026-06-03,11:42,22.4,,,
1341,2026-06-03,12:12,23.9,,,
1342,2026-06-03,12:42,25.1,,,
1343,2026-06-03,13:12,26.3,,,
1344,2026-06-03,13:42,25.8,,,
1345,2026-06-03,14:12,25.9,,,
1346,2026-06-03,14:42,25.7,,,
1347,2026-06-03,15:12,26.3,,,
1348,2026-06-03,15:42,22.8,,,
1349,2026-06-03,16:12,21.9,,,
1350,2026-06-03,16:42,21.5,,,
1351,2026-06-03,17:12,22.9,,,
1352,2026-06-03,17:42,25.3,,,
1353,2026-06-03,18:12,23.7,,,
1354,2026-06-03,18:42,22.3,,,
1355,2026-06-03,19:12,19,,,
1356,2026-06-03,19:42,19.2,,,
1357,2026-06-03,20:12,17.9,,,
1358,2026-06-03,20:42,17.4,,,
1359,2026-06-03,21:12,16.2,,,
1360,2026-06-03,21:42,14.2,,,
1361,2026-06-03,22:12,13.6,,,
1362,2026-06-03,22:42,12.2,,,
1363,2026-06-03,23:12,12,,,
1364,2026-06-03,23:42,10.8,,,
1365,2026-06-04,0:12,9.1,,,
1366,2026-06-04,0:42,7.9,,,
1367,2026-06-04,1:12,7.7,,,
1368,2026-06-04,1:42,8.1,,,
1369,2026-06-04,2:12,7.6,,,
1370,2026-06-04,2:42,7.7,,,
1371,2026-06-04,3:12,7.2,,,
1372,2026-06-04,3:42,5.9,,,
1373,2026-06-04,4:12,6.4,,,
1374,2026-06-04,4:42,7.2,,,
1375,2026-06-04,5:12,6.8,,,
1376,2026-06-04,5:42,7.7,,,
1377,2026-06-04,6:12,7.4,,,
1378,2026-06-04,6:42,10.2,,,
1379,2026-06-04,7:12,11,,,
1380,2026-06-04,7:42,15.1,,,
1381,2026-06-04,8:12,17.2,,,
1382,2026-06-04,8:42,18.6,,,
1383,2026-06-04,9:12,19,,,
1384,2026-06-04,9:42,20,,,
1385,2026-06-04,10:12,21,,,
1386,2026-06-04,10:42,21.8,,,
1387,2026-06-04,11:12,20.8,,,
1388,2026-06-04,11:42,23,,,
1389,2026-06-04,12:12,24.1,,,
1390,2026-06-04,12:42,23.7,,,
1391,2026-06-04,13:12,23.3,,,
