ID,Date,Time,Temp,,,
707,2026-05-21,7:17,10.5,,,
708,2026-05-21,7:47,10.9,,,
709,2026-05-21,8:17,11.4,,,
710,2026-05-21,8:47,11.9,,,
711,2026-05-21,9:17,12.6,,,
712,2026-05-21,9:47,13.3,,,
713,2026-05-21,10:17,14,,,
714,2026-05-21,10:47,15,,,
715,2026-05-21,11:17,16.2,,,
716,2026-05-21,11:47,17.5,,,
717,2026-05-21,12:17,19.2,,,
718,2026-05-21,12:47,20.7,,,
719,2026-05-21,13:17,21.9,,,
720,2026-05-21,13:47,22.6,,,
721,2026-05-21,14:17,22.7,,,
722,2026-05-21,14:47,22.5,,,
723,2026-05-21,15:17,22.2,,,
724,2026-05-21,15:47,21.6,,,
725,2026-05-21,16:17,21,,,
726,2026-05-21,16:47,20.4,,,
727,2026-05-21,17:17,19.7,,,
728,2026-05-21,17:47,19,,,
729,2026-05-21,18:17,18.4,,,
730,2026-05-21,18:47,17.9,,,
731,2026-05-21,19:17,17.5,,,
732,2026-05-21,19:47,17.2,,,
733,2026-05-21,20:17,16.7,,,
734,2026-05-21,20:47,16.1,,,
735,2026-05-21,21:17,15.5,,,
736,2026-05-21,21:47,14.9,,,
737,2026-05-21,22:17,14.3,,,
738,2026-05-21,22:47,13.9,,,
739,2026-05-21,23:17,13.4,,,
740,2026-05-21,23:47,13.1,,,
741,2026-05-22,0:17,12.9,,,
742,2026-05-22,0:47,12.7,,,
743,2026-05-22,1:17,12.5,,,
744,2026-05-22,1:47,12.2,,,
745,2026-05-22,2:17,12,,,
746,2026-05-22,2:47,11.8,,,
747,2026-05-22,3:17,11.6,,,
748,2026-05-22,3:47,11.6,,,
749,2026-05-22,4:17,11.7,,,
750,2026-05-22,4:47,11.8,,,
751,2026-05-22,5:17,11.8,,,
752,2026-05-22,5:47,11.8,,,
753,2026-05-22,6:17,11.8,,,
754,2026-05-22,6:47,12,,,
755,2026-05-22,7:17,12.3,,,
756,2026-05-22,7:47,12.6,,,
757,2026-05-22,8:17,12.8,,,
758,2026-05-22,8:47,13.2,,,
759,2026-05-22,9:17,13.8,,,
760,2026-05-22,9:47,14.5,,,
761,2026-05-22,10:17,15.1,,,
762,2026-05-22,10:47,15.9,,,
763,2026-05-22,11:17,17,,,
764,2026-05-22,11:47,18.3,,,
765,2026-05-22,12:17,19.8,,,
766,2026-05-22,12:47,20.8,,,
767,2026-05-22,13:17,21.4,,,
768,2026-05-22,13:47,22,,,
769,2026-05-22,14:17,22.5,,,
770,2026-05-22,14:47,22.4,,,
771,2026-05-22,15:17,22.2,,,
772,2026-05-22,15:47,21.5,,,
773,2026-05-22,16:17,20.9,,,
774,2026-05-22,16:47,20.3,,,
775,2026-05-22,17:17,19.9,,,
776,2026-05-22,17:47,19.3,,,
777,2026-05-22,18:17,19,,,
778,2026-05-22,18:47,18.7,,,
779,2026-05-22,19:17,18.2,,,
780,2026-05-22,19:47,17.7,,,
781,2026-05-22,20:17,17.1,,,
782,2026-05-22,20:47,16.5,,,
783,2026-05-22,21:17,15.9,,,
784,2026-05-22,21:47,15.4,,,
785,2026-05-22,22:17,14.9,,,
786,2026-05-22,22:47,14.5,,,
787,2026-05-22,23:17,14.1,,,
788,2026-05-22,23:47,13.9,,,
789,2026-05-23,0:17,13.6,,,
790,2026-05-23,0:47,13.4,,,
791,2026-05-23,1:17,13.1,,,
792,2026-05-23,1:47,12.9,,,
793,2026-05-23,2:17,12.8,,,
794,2026-05-23,2:47,12.6,,,
795,2026-05-23,3:17,12.4,,,
796,2026-05-23,3:47,12.2,,,
797,2026-05-23,4:17,12,,,
798,2026-05-23,4:47,11.9,,,
799,2026-05-23,5:17,11.9,,,
800,2026-05-23,5:47,11.8,,,
801,2026-05-23,6:17,11.9,,,
802,2026-05-23,6:47,12,,,
803,2026-05-23,7:17,12.3,,,
804,2026-05-23,7:47,12.7,,,
805,2026-05-23,8:17,13.2,,,
806,2026-05-23,8:47,13.9,,,
807,2026-05-23,9:17,14.4,,,
808,2026-05-23,9:47,15,,,
809,2026-05-23,10:17,15.8,,,
810,2026-05-23,10:47,16.7,,,
811,2026-05-23,11:17,17.7,,,
812,2026-05-23,11:47,18.6,,,
813,2026-05-23,12:17,20,,,
814,2026-05-23,12:47,21.5,,,
815,2026-05-23,13:17,22.7,,,
816,2026-05-23,13:47,23.3,,,
817,2026-05-23,14:17,23.6,,,
818,2026-05-23,14:47,23.5,,,
819,2026-05-23,15:17,23.1,,,
820,2026-05-23,15:47,22.6,,,
821,2026-05-23,16:17,22.1,,,
822,2026-05-23,16:47,21.5,,,
823,2026-05-23,17:17,21,,,
824,2026-05-23,17:47,20.4,,,
825,2026-05-23,18:17,19.9,,,
826,2026-05-23,18:47,19.5,,,
827,2026-05-23,19:17,19.1,,,
828,2026-05-23,19:47,18.6,,,
829,2026-05-23,20:17,18.1,,,
830,2026-05-23,20:47,17.5,,,
831,2026-05-23,21:17,17,,,
832,2026-05-23,21:47,16.4,,,
833,2026-05-23,22:17,15.9,,,
834,2026-05-23,22:47,15.6,,,
835,2026-05-23,23:17,15.5,,,
836,2026-05-23,23:47,15.3,,,
837,2026-05-24,0:17,15.2,,,
838,2026-05-24,0:47,15,,,
839,2026-05-24,1:17,14.8,,,
840,2026-05-24,1:47,14.6,,,
841,2026-05-24,2:17,14.4,,,
842,2026-05-24,2:47,14.1,,,
843,2026-05-24,3:17,13.7,,,
844,2026-05-24,3:47,13.3,,,
845,2026-05-24,4:17,12.9,,,
846,2026-05-24,4:47,12.6,,,
847,2026-05-24,5:17,12.5,,,
848,2026-05-24,5:47,12.3,,,
849,2026-05-24,6:17,12.3,,,
850,2026-05-24,6:47,12.5,,,
851,2026-05-24,7:17,12.7,,,
852,2026-05-24,7:47,13,,,
853,2026-05-24,8:17,13.4,,,
854,2026-05-24,8:47,13.8,,,
855,2026-05-24,9:17,14.1,,,
856,2026-05-24,9:47,14.8,,,
857,2026-05-24,10:17,15.6,,,
858,2026-05-24,10:47,16.5,,,
859,2026-05-24,11:17,17.4,,,
860,2026-05-24,11:47,18.6,,,
861,2026-05-24,12:17,20,,,
862,2026-05-24,12:47,20.4,,,
863,2026-05-24,13:17,20.7,,,
864,2026-05-24,13:47,22.2,,,
865,2026-05-24,14:17,22.9,,,
866,2026-05-24,14:47,23,,,
867,2026-05-24,15:17,22.7,,,
868,2026-05-24,15:47,22.3,,,
869,2026-05-24,16:17,21.8,,,
870,2026-05-24,16:47,21.2,,,
871,2026-05-24,17:17,20.7,,,
872,2026-05-24,17:47,20.1,,,
873,2026-05-24,18:17,19.7,,,
874,2026-05-24,18:47,19.3,,,
875,2026-05-24,19:17,18.9,,,
876,2026-05-24,19:47,18.5,,,
877,2026-05-24,20:17,18,,,
878,2026-05-24,20:47,17.4,,,
879,2026-05-24,21:17,16.7,,,
880,2026-05-24,21:47,16.1,,,
881,2026-05-24,22:17,15.6,,,
882,2026-05-24,22:47,15.2,,,
883,2026-05-24,23:17,14.9,,,
884,2026-05-24,23:47,14.6,,,
885,2026-05-25,0:17,14.4,,,
886,2026-05-25,0:47,14.1,,,
887,2026-05-25,1:17,14,,,
888,2026-05-25,1:47,13.8,,,
889,2026-05-25,2:17,13.7,,,
890,2026-05-25,2:47,13.5,,,
891,2026-05-25,3:17,13.4,,,
892,2026-05-25,3:47,13.3,,,
893,2026-05-25,4:17,13.2,,,
894,2026-05-25,4:47,13.1,,,
895,2026-05-25,5:17,13,,,
896,2026-05-25,5:47,12.9,,,
897,2026-05-25,6:17,12.9,,,
898,2026-05-25,6:47,13,,,
899,2026-05-25,7:17,13.2,,,
900,2026-05-25,7:47,13.3,,,
901,2026-05-25,8:17,13.6,,,
902,2026-05-25,8:47,14.1,,,
903,2026-05-25,9:17,14.7,,,
904,2026-05-25,9:47,15.4,,,
905,2026-05-25,10:17,16.2,,,
906,2026-05-25,10:47,17,,,
907,2026-05-25,11:17,17.8,,,
908,2026-05-25,11:47,18.8,,,
909,2026-05-25,12:17,20.1,,,
910,2026-05-25,12:47,21.4,,,
911,2026-05-25,13:17,21.8,,,
912,2026-05-25,13:47,22,,,
913,2026-05-25,14:17,21.7,,,
914,2026-05-25,14:47,21.6,,,
915,2026-05-25,15:17,21.3,,,
916,2026-05-25,15:47,21.3,,,
917,2026-05-25,16:17,21.3,,,
918,2026-05-25,16:47,21,,,
919,2026-05-25,17:17,20.4,,,
920,2026-05-25,17:47,19.9,,,
921,2026-05-25,18:17,19.4,,,
922,2026-05-25,18:47,18.9,,,
923,2026-05-25,19:17,18.4,,,
924,2026-05-25,19:47,18.1,,,
925,2026-05-25,20:17,17.7,,,
926,2026-05-25,20:47,17.3,,,
927,2026-05-25,21:17,17,,,
928,2026-05-25,21:47,16.7,,,
929,2026-05-25,22:17,16.3,,,
930,2026-05-25,22:47,16,,,
931,2026-05-25,23:17,15.7,,,
932,2026-05-25,23:47,15.4,,,
933,2026-05-26,0:17,15.2,,,
934,2026-05-26,0:47,15,,,
935,2026-05-26,1:17,14.8,,,
936,2026-05-26,1:47,14.5,,,
937,2026-05-26,2:17,14.3,,,
938,2026-05-26,2:47,14.1,,,
939,2026-05-26,3:17,13.9,,,
940,2026-05-26,3:47,13.7,,,
941,2026-05-26,4:17,13.5,,,
942,2026-05-26,4:47,13.4,,,
943,2026-05-26,5:17,13.3,,,
944,2026-05-26,5:47,13.1,,,
945,2026-05-26,6:17,13,,,
946,2026-05-26,6:47,13,,,
947,2026-05-26,7:17,13,,,
948,2026-05-26,7:47,13,,,
949,2026-05-26,8:17,13.1,,,
950,2026-05-26,8:47,13.2,,,
951,2026-05-26,9:17,13.3,,,
952,2026-05-26,9:47,13.5,,,
953,2026-05-26,10:17,13.7,,,
954,2026-05-26,10:47,14.2,,,
955,2026-05-26,11:17,14.8,,,
956,2026-05-26,11:47,15,,,
957,2026-05-26,12:17,15.2,,,
958,2026-05-26,12:47,16.3,,,
959,2026-05-26,13:17,17.4,,,
960,2026-05-26,13:47,18.2,,,
961,2026-05-26,14:17,18.4,,,
962,2026-05-26,14:47,18.1,,,
963,2026-05-26,15:17,17.9,,,
964,2026-05-26,15:47,17.9,,,
965,2026-05-26,16:17,17.8,,,
966,2026-05-26,16:47,17.5,,,
967,2026-05-26,17:17,17.4,,,
968,2026-05-26,17:47,17.2,,,
969,2026-05-26,18:17,16.9,,,
970,2026-05-26,18:47,16.5,,,
971,2026-05-26,19:17,16.2,,,
972,2026-05-26,19:47,16,,,
973,2026-05-26,20:17,15.7,,,
974,2026-05-26,20:47,15.5,,,
975,2026-05-26,21:17,15.2,,,
976,2026-05-26,21:47,15.1,,,
977,2026-05-26,22:17,14.9,,,
978,2026-05-26,22:47,14.8,,,
979,2026-05-26,23:17,14.7,,,
980,2026-05-26,23:47,14.6,,,
981,2026-05-27,0:17,14.4,,,
982,2026-05-27,0:47,14.4,,,
983,2026-05-27,1:17,14.3,,,
984,2026-05-27,1:47,14.2,,,
985,2026-05-27,2:17,14.1,,,
986,2026-05-27,2:47,14.1,,,
987,2026-05-27,3:17,14,,,
988,2026-05-27,3:47,13.9,,,
989,2026-05-27,4:17,13.9,,,
990,2026-05-27,4:47,13.8,,,
991,2026-05-27,5:17,13.7,,,
992,2026-05-27,5:47,13.6,,,
993,2026-05-27,6:17,13.6,,,
994,2026-05-27,6:47,13.5,,,
995,2026-05-27,7:17,13.6,,,
996,2026-05-27,7:47,13.7,,,
997,2026-05-27,8:17,13.9,,,
998,2026-05-27,8:47,14.3,,,
999,2026-05-27,9:17,14.9,,,
1000,2026-05-27,9:47,15.7,,,
1001,2026-05-27,10:17,16.4,,,
1002,2026-05-27,10:47,16.7,,,
1003,2026-05-27,11:17,16.9,,,
1004,2026-05-27,11:47,17.5,,,
1005,2026-05-27,12:17,17.9,,,
1006,2026-05-27,12:47,19.2,,,
1007,2026-05-27,13:17,21.1,,,
1008,2026-05-27,13:47,23,,,
1009,2026-05-27,14:17,23.3,,,
1010,2026-05-27,14:47,23.3,,,
1011,2026-05-27,15:17,23.3,,,
1012,2026-05-27,15:47,23,,,
1013,2026-05-27,16:17,22.8,,,
1014,2026-05-27,16:47,22.2,,,
1015,2026-05-27,17:17,21.7,,,
1016,2026-05-27,17:47,21.3,,,
1017,2026-05-27,18:17,20.8,,,
1018,2026-05-27,18:47,20.4,,,
1019,2026-05-27,19:17,20,,,
1020,2026-05-27,19:47,19.6,,,
1021,2026-05-27,20:17,19,,,
1022,2026-05-27,20:47,18.5,,,
1023,2026-05-27,21:17,18,,,
1024,2026-05-27,21:47,17.5,,,
1025,2026-05-27,22:17,17.1,,,
1026,2026-05-27,22:47,16.7,,,
1027,2026-05-27,23:17,16.3,,,
1028,2026-05-27,23:47,16,,,
1029,2026-05-28,0:17,15.8,,,
1030,2026-05-28,0:47,15.6,,,
1031,2026-05-28,1:17,15.4,,,
1032,2026-05-28,1:47,15.2,,,
1033,2026-05-28,2:17,15.1,,,
1034,2026-05-28,2:47,15,,,
1035,2026-05-28,3:17,14.9,,,
1036,2026-05-28,3:47,14.8,,,
1037,2026-05-28,4:17,14.8,,,
1038,2026-05-28,4:47,14.6,,,
1039,2026-05-28,5:17,14.5,,,
1040,2026-05-28,5:47,14.4,,,
1041,2026-05-28,6:17,14.3,,,
1042,2026-05-28,6:47,14.4,,,
1043,2026-05-28,7:17,14.7,,,
1044,2026-05-28,7:47,15.1,,,
1045,2026-05-28,8:17,15.7,,,
1046,2026-05-28,8:47,16.3,,,
1047,2026-05-28,9:17,17.1,,,
1048,2026-05-28,9:47,17.9,,,
1049,2026-05-28,10:17,18.8,,,
1050,2026-05-28,10:47,19.8,,,
1051,2026-05-28,11:17,21,,,
1052,2026-05-28,11:47,22.3,,,
1053,2026-05-28,12:17,23.7,,,
1054,2026-05-28,12:47,25.1,,,
1055,2026-05-28,13:17,26.6,,,
1056,2026-05-28,13:47,27.4,,,
1057,2026-05-28,14:17,27.6,,,
1058,2026-05-28,14:47,27.3,,,
1059,2026-05-28,15:17,26.8,,,
1060,2026-05-28,15:47,26.2,,,
1061,2026-05-28,16:17,25.7,,,
1062,2026-05-28,16:47,25,,,
1063,2026-05-28,17:17,24.4,,,
1064,2026-05-28,17:47,23.7,,,
1065,2026-05-28,18:17,23.1,,,
1066,2026-05-28,18:47,22.6,,,
1067,2026-05-28,19:17,22,,,
1068,2026-05-28,19:47,21.5,,,
1069,2026-05-28,20:17,20.9,,,
1070,2026-05-28,20:47,20.4,,,
1071,2026-05-28,21:17,20,,,
1072,2026-05-28,21:47,19.3,,,
1073,2026-05-28,22:17,18.8,,,
1074,2026-05-28,22:47,18.5,,,
1075,2026-05-28,23:17,18.2,,,
1076,2026-05-28,23:47,18,,,
1077,2026-05-29,0:17,17.7,,,
1078,2026-05-29,0:47,17.4,,,
1079,2026-05-29,1:17,17,,,
1080,2026-05-29,1:47,16.7,,,
1081,2026-05-29,2:17,16.4,,,
1082,2026-05-29,2:47,16.2,,,
1083,2026-05-29,3:17,16,,,
1084,2026-05-29,3:47,15.8,,,
1085,2026-05-29,4:17,15.6,,,
1086,2026-05-29,4:47,15.5,,,
1087,2026-05-29,5:17,15.3,,,
1088,2026-05-29,5:47,15.2,,,
1089,2026-05-29,6:17,15.1,,,
1090,2026-05-29,6:47,15.1,,,
1091,2026-05-29,7:17,15.3,,,
1092,2026-05-29,7:47,15.5,,,
1093,2026-05-29,8:17,15.8,,,
1094,2026-05-29,8:47,16.1,,,
1095,2026-05-29,9:17,16.4,,,
1096,2026-05-29,9:47,16.9,,,
1097,2026-05-29,10:17,17.5,,,
1098,2026-05-29,10:47,18.2,,,
1099,2026-05-29,11:17,19,,,
1100,2026-05-29,11:47,19.7,,,
1101,2026-05-29,12:17,20.3,,,
1102,2026-05-29,12:47,21.4,,,
1103,2026-05-29,13:17,22.2,,,
1104,2026-05-29,13:47,22.1,,,
1105,2026-05-29,14:17,22,,,
1106,2026-05-29,14:47,22,,,
1107,2026-05-29,15:17,22.2,,,
1108,2026-05-29,15:47,22.3,,,
1109,2026-05-29,16:17,22,,,
1110,2026-05-29,16:47,21.8,,,
1111,2026-05-29,17:17,21.2,,,
1112,2026-05-29,17:47,20.7,,,
1113,2026-05-29,18:17,20.1,,,
1114,2026-05-29,18:47,19.5,,,
