ID,Date,Time,Temp,,,
702,2026-05-02,5:56,5,,,
703,2026-05-02,6:26,5.4,,,
704,2026-05-02,6:56,6.8,,,
705,2026-05-02,7:26,10.4,,,
706,2026-05-02,7:56,12.9,,,
707,2026-05-02,8:26,13.3,,,
708,2026-05-02,8:56,14.5,,,
709,2026-05-02,9:26,16.7,,,
710,2026-05-02,9:56,18.5,,,
711,2026-05-02,10:26,19.9,,,
712,2026-05-02,10:56,23.8,,,
713,2026-05-02,11:26,24.3,,,
714,2026-05-02,11:56,25.4,,,
715,2026-05-02,12:26,26.2,,,
716,2026-05-02,12:56,26.1,,,
717,2026-05-02,13:26,25.8,,,
718,2026-05-02,13:56,28.3,,,
719,2026-05-02,14:26,28.5,,,
720,2026-05-02,14:56,29.1,,,
721,2026-05-02,15:26,29.1,,,
722,2026-05-02,15:56,29.1,,,
723,2026-05-02,16:26,29,,,
724,2026-05-02,16:56,28.3,,,
725,2026-05-02,17:26,28.6,,,
726,2026-05-02,17:56,27.1,,,
727,2026-05-02,18:26,22.4,,,
728,2026-05-02,18:56,18.7,,,
729,2026-05-02,19:26,17.3,,,
730,2026-05-02,19:56,12.6,,,
731,2026-05-02,20:26,11.1,,,
732,2026-05-02,20:56,11.8,,,
733,2026-05-02,21:26,11.1,,,
734,2026-05-02,21:56,12.6,,,
735,2026-05-02,22:26,10.2,,,
736,2026-05-02,22:56,9.6,,,
737,2026-05-02,23:26,9,,,
738,2026-05-02,23:56,9,,,
739,2026-05-03,0:26,9.2,,,
740,2026-05-03,0:56,8,,,
741,2026-05-03,1:26,9.5,,,
742,2026-05-03,1:56,8.6,,,
743,2026-05-03,2:26,8.4,,,
744,2026-05-03,2:56,7.2,,,
745,2026-05-03,3:26,7.6,,,
746,2026-05-03,3:56,8.2,,,
747,2026-05-03,4:26,9,,,
748,2026-05-03,4:56,8.4,,,
749,2026-05-03,5:26,8.3,,,
750,2026-05-03,5:56,8.8,,,
751,2026-05-03,6:26,11.6,,,
752,2026-05-03,6:56,11.7,,,
753,2026-05-03,7:26,12.8,,,
754,2026-05-03,7:56,15,,,
755,2026-05-03,8:26,15.8,,,
756,2026-05-03,8:56,16.6,,,
757,2026-05-03,9:26,17.4,,,
758,2026-05-03,9:56,20.4,,,
759,2026-05-03,10:26,21.3,,,
760,2026-05-03,10:56,23.5,,,
761,2026-05-03,11:26,24.8,,,
762,2026-05-03,11:56,24.7,,,
763,2026-05-03,12:26,25.2,,,
764,2026-05-03,12:56,25,,,
765,2026-05-03,13:26,25.4,,,
766,2026-05-03,13:56,27.3,,,
767,2026-05-03,14:26,31,,,
768,2026-05-03,14:56,27.6,,,
769,2026-05-03,15:26,27.4,,,
770,2026-05-03,15:56,26.9,,,
771,2026-05-03,16:26,27.5,,,
772,2026-05-03,16:56,25.4,,,
773,2026-05-03,17:26,26,,,
774,2026-05-03,17:56,24.9,,,
775,2026-05-03,18:26,24.1,,,
776,2026-05-03,18:56,23,,,
777,2026-05-03,19:26,19.4,,,
778,2026-05-03,19:56,13.8,,,
779,2026-05-03,20:26,12,,,
780,2026-05-03,20:56,11.5,,,
781,2026-05-03,21:26,12.2,,,
782,2026-05-03,21:56,12.9,,,
783,2026-05-03,22:26,13.2,,,
784,2026-05-03,22:56,12.4,,,
785,2026-05-03,23:26,12.4,,,
786,2026-05-03,23:56,13.2,,,
787,2026-05-04,0:26,13.5,,,
788,2026-05-04,0:56,12.1,,,
789,2026-05-04,1:26,12.8,,,
790,2026-05-04,1:56,13,,,
791,2026-05-04,2:26,13,,,
792,2026-05-04,2:56,10.2,,,
793,2026-05-04,3:26,9.1,,,
794,2026-05-04,3:56,9.3,,,
795,2026-05-04,4:26,7.8,,,
796,2026-05-04,4:56,6.2,,,
797,2026-05-04,5:26,6.5,,,
798,2026-05-04,5:56,6.7,,,
799,2026-05-04,6:26,9.4,,,
800,2026-05-04,6:56,11.9,,,
801,2026-05-04,7:26,13.7,,,
802,2026-05-04,7:56,13.8,,,
803,2026-05-04,8:26,14.4,,,
804,2026-05-04,8:56,14.9,,,
805,2026-05-04,9:26,16.7,,,
806,2026-05-04,9:56,20.3,,,
807,2026-05-04,10:26,22.7,,,
808,2026-05-04,10:56,22.5,,,
809,2026-05-04,11:26,25.8,,,
810,2026-05-04,11:56,24.8,,,
811,2026-05-04,12:26,25.8,,,
812,2026-05-04,12:56,25.3,,,
813,2026-05-04,13:26,29.3,,,
814,2026-05-04,13:56,25.6,,,
815,2026-05-04,14:26,26.3,,,
816,2026-05-04,14:56,26.3,,,
817,2026-05-04,15:26,26.3,,,
818,2026-05-04,15:56,27.3,,,
819,2026-05-04,16:26,26.6,,,
820,2026-05-04,16:56,31.5,,,
821,2026-05-04,17:26,31.2,,,
822,2026-05-04,17:56,30.8,,,
823,2026-05-04,18:26,29.2,,,
824,2026-05-04,18:56,26.8,,,
825,2026-05-04,19:26,23.3,,,
826,2026-05-04,19:56,15,,,
827,2026-05-04,20:26,13.3,,,
828,2026-05-04,20:56,13.5,,,
829,2026-05-04,21:26,13.1,,,
830,2026-05-04,21:56,11.4,,,
831,2026-05-04,22:26,10.1,,,
832,2026-05-04,22:56,10.7,,,
833,2026-05-04,23:26,9.3,,,
834,2026-05-04,23:56,7.8,,,
835,2026-05-05,0:26,8.4,,,
836,2026-05-05,0:56,8.5,,,
837,2026-05-05,1:26,8.4,,,
838,2026-05-05,1:56,7.2,,,
839,2026-05-05,2:26,6.7,,,
840,2026-05-05,2:56,6.2,,,
841,2026-05-05,3:26,6.7,,,
842,2026-05-05,3:56,6.5,,,
843,2026-05-05,4:26,4.8,,,
844,2026-05-05,4:56,4.5,,,
845,2026-05-05,5:26,5.3,,,
846,2026-05-05,5:56,6.1,,,
847,2026-05-05,6:26,9.6,,,
848,2026-05-05,6:56,12.9,,,
849,2026-05-05,7:26,13.2,,,
850,2026-05-05,7:56,13.8,,,
851,2026-05-05,8:26,13.7,,,
852,2026-05-05,8:56,14.5,,,
853,2026-05-05,9:26,15.9,,,
854,2026-05-05,9:56,17.2,,,
855,2026-05-05,10:26,19.6,,,
856,2026-05-05,10:56,20.3,,,
857,2026-05-05,11:26,21,,,
858,2026-05-05,11:56,21,,,
859,2026-05-05,12:26,22.5,,,
860,2026-05-05,12:56,23.6,,,
861,2026-05-05,13:26,26,,,
862,2026-05-05,13:56,28.1,,,
863,2026-05-05,14:26,29.8,,,
864,2026-05-05,14:56,30.5,,,
865,2026-05-05,15:26,24.3,,,
866,2026-05-05,15:56,31,,,
867,2026-05-05,16:26,30.3,,,
868,2026-05-05,16:56,30.7,,,
869,2026-05-05,17:26,29.6,,,
870,2026-05-05,17:56,28.6,,,
871,2026-05-05,18:26,28.2,,,
872,2026-05-05,18:56,25.3,,,
873,2026-05-05,19:26,21.6,,,
874,2026-05-05,19:56,13.8,,,
875,2026-05-05,20:26,11.5,,,
876,2026-05-05,20:56,10.3,,,
877,2026-05-05,21:26,10,,,
878,2026-05-05,21:56,9.6,,,
879,2026-05-05,22:26,11.2,,,
880,2026-05-05,22:56,10.2,,,
881,2026-05-05,23:26,10.2,,,
882,2026-05-05,23:56,10.4,,,
883,2026-05-06,0:26,12.1,,,
884,2026-05-06,0:56,11,,,
885,2026-05-06,1:26,10.6,,,
886,2026-05-06,1:56,8.8,,,
887,2026-05-06,2:26,6.9,,,
888,2026-05-06,2:56,6,,,
889,2026-05-06,3:26,4.5,,,
890,2026-05-06,3:56,4.6,,,
891,2026-05-06,4:26,4.7,,,
892,2026-05-06,4:56,4.2,,,
893,2026-05-06,5:26,4,,,
894,2026-05-06,5:56,4.9,,,
895,2026-05-06,6:26,7.4,,,
896,2026-05-06,6:56,10.1,,,
897,2026-05-06,7:26,11,,,
898,2026-05-06,7:56,12,,,
899,2026-05-06,8:26,12.7,,,
900,2026-05-06,8:56,14,,,
901,2026-05-06,9:26,16.3,,,
902,2026-05-06,9:56,17.4,,,
903,2026-05-06,10:26,20.6,,,
904,2026-05-06,10:56,22.6,,,
905,2026-05-06,11:26,24.2,,,
906,2026-05-06,11:56,24.6,,,
907,2026-05-06,12:26,26.1,,,
908,2026-05-06,12:56,26.7,,,
909,2026-05-06,13:26,29,,,
910,2026-05-06,13:56,31.2,,,
911,2026-05-06,14:26,32.6,,,
912,2026-05-06,14:56,30.9,,,
913,2026-05-06,15:26,30.5,,,
914,2026-05-06,15:56,29.2,,,
915,2026-05-06,16:26,24,,,
916,2026-05-06,16:56,24.4,,,
917,2026-05-06,17:26,23.5,,,
918,2026-05-06,17:56,21.4,,,
919,2026-05-06,18:26,19.9,,,
920,2026-05-06,18:56,20.7,,,
921,2026-05-06,19:26,19.7,,,
922,2026-05-06,19:56,19.6,,,
923,2026-05-06,20:26,19,,,
924,2026-05-06,20:56,18.7,,,
925,2026-05-06,21:26,18.6,,,
926,2026-05-06,21:56,18.3,,,
927,2026-05-06,22:26,17.8,,,
928,2026-05-06,22:56,17.7,,,
929,2026-05-06,23:26,17,,,
930,2026-05-06,23:56,16.1,,,
931,2026-05-07,0:26,14.1,,,
932,2026-05-07,0:56,10.9,,,
933,2026-05-07,1:26,12.1,,,
934,2026-05-07,1:56,11.8,,,
935,2026-05-07,2:26,11.6,,,
936,2026-05-07,2:56,10.6,,,
937,2026-05-07,3:26,10.3,,,
938,2026-05-07,3:56,10,,,
939,2026-05-07,4:26,9.4,,,
940,2026-05-07,4:56,9.6,,,
941,2026-05-07,5:26,8.9,,,
942,2026-05-07,5:56,8.8,,,
943,2026-05-07,6:26,10.1,,,
944,2026-05-07,6:56,11.8,,,
945,2026-05-07,7:26,12.4,,,
946,2026-05-07,7:56,12.3,,,
947,2026-05-07,8:26,14.2,,,
948,2026-05-07,8:56,14.8,,,
949,2026-05-07,9:26,16.2,,,
950,2026-05-07,9:56,18.3,,,
951,2026-05-07,10:26,20.3,,,
952,2026-05-07,10:56,22.5,,,
953,2026-05-07,11:26,22.6,,,
954,2026-05-07,11:56,22.1,,,
955,2026-05-07,12:26,22,,,
956,2026-05-07,12:56,23.1,,,
957,2026-05-07,13:26,24.3,,,
958,2026-05-07,13:56,26.4,,,
959,2026-05-07,14:26,29.1,,,
960,2026-05-07,14:56,29.1,,,
961,2026-05-07,15:26,30.6,,,
962,2026-05-07,15:56,29.8,,,
963,2026-05-07,16:26,30.1,,,
964,2026-05-07,16:56,32.1,,,
965,2026-05-07,17:26,32,,,
966,2026-05-07,17:56,29.1,,,
967,2026-05-07,18:26,28,,,
968,2026-05-07,18:56,24.4,,,
969,2026-05-07,19:26,15.7,,,
970,2026-05-07,19:56,10.6,,,
971,2026-05-07,20:26,9.5,,,
972,2026-05-07,20:56,8.4,,,
973,2026-05-07,21:26,8.6,,,
974,2026-05-07,21:56,10.5,,,
975,2026-05-07,22:26,11.1,,,
976,2026-05-07,22:56,10.9,,,
977,2026-05-07,23:26,11.2,,,
978,2026-05-07,23:56,11,,,
979,2026-05-08,0:26,10.7,,,
980,2026-05-08,0:56,10.6,,,
981,2026-05-08,1:26,9.8,,,
982,2026-05-08,1:56,9.3,,,
983,2026-05-08,2:26,8.7,,,
984,2026-05-08,2:56,6.5,,,
985,2026-05-08,3:26,5.2,,,
986,2026-05-08,3:56,5.3,,,
987,2026-05-08,4:26,5.4,,,
988,2026-05-08,4:56,4.8,,,
989,2026-05-08,5:26,4.6,,,
990,2026-05-08,5:56,4.6,,,
991,2026-05-08,6:26,7.9,,,
992,2026-05-08,6:56,10.6,,,
993,2026-05-08,7:26,11.5,,,
994,2026-05-08,7:56,13.3,,,
995,2026-05-08,8:26,14.5,,,
996,2026-05-08,8:56,16,,,
997,2026-05-08,9:26,16.6,,,
998,2026-05-08,9:56,18.4,,,
999,2026-05-08,10:26,18.9,,,
1000,2026-05-08,10:56,20.3,,,
1001,2026-05-08,11:26,19.8,,,
1002,2026-05-08,11:56,21.4,,,
1003,2026-05-08,12:26,22.2,,,
1004,2026-05-08,12:56,22.5,,,
1005,2026-05-08,13:26,26.9,,,
1006,2026-05-08,13:56,21.6,,,
1007,2026-05-08,14:26,25.5,,,
1008,2026-05-08,14:56,29.7,,,
1009,2026-05-08,15:26,21.2,,,
1010,2026-05-08,15:56,22,,,
1011,2026-05-08,16:26,29.4,,,
1012,2026-05-08,16:56,32.8,,,
1013,2026-05-08,17:26,34.7,,,
1014,2026-05-08,17:56,32.7,,,
1015,2026-05-08,18:26,28.2,,,
1016,2026-05-08,18:56,24,,,
1017,2026-05-08,19:26,20.2,,,
1018,2026-05-08,19:56,14.6,,,
1019,2026-05-08,20:26,12.6,,,
1020,2026-05-08,20:56,12.2,,,
1021,2026-05-08,21:26,13.7,,,
1022,2026-05-08,21:56,13.5,,,
1023,2026-05-08,22:26,12.8,,,
1024,2026-05-08,22:56,12.6,,,
1025,2026-05-08,23:26,11.8,,,
1026,2026-05-08,23:56,11.4,,,
1027,2026-05-09,0:26,9,,,
1028,2026-05-09,0:56,7.3,,,
1029,2026-05-09,1:26,5.9,,,
1030,2026-05-09,1:56,8.3,,,
1031,2026-05-09,2:26,7.8,,,
1032,2026-05-09,2:56,7.3,,,
1033,2026-05-09,3:26,6.5,,,
1034,2026-05-09,3:56,6.3,,,
1035,2026-05-09,4:26,6.4,,,
1036,2026-05-09,4:56,6.5,,,
1037,2026-05-09,5:26,4.9,,,
1038,2026-05-09,5:56,4.6,,,
1039,2026-05-09,6:26,6.7,,,
1040,2026-05-09,6:56,8.4,,,
1041,2026-05-09,7:26,9.8,,,
1042,2026-05-09,7:56,12.9,,,
1043,2026-05-09,8:26,14.4,,,
1044,2026-05-09,8:56,15.1,,,
1045,2026-05-09,9:26,16.1,,,
1046,2026-05-09,9:56,16.8,,,
1047,2026-05-09,10:26,19.4,,,
1048,2026-05-09,10:56,20.8,,,
1049,2026-05-09,11:26,19.5,,,
1050,2026-05-09,11:56,20.6,,,
1051,2026-05-09,12:26,20.4,,,
1052,2026-05-09,12:56,21.9,,,
1053,2026-05-09,13:26,25.5,,,
1054,2026-05-09,13:56,27.4,,,
1055,2026-05-09,14:26,29.1,,,
1056,2026-05-09,14:56,31.2,,,
1057,2026-05-09,15:26,32.1,,,
1058,2026-05-09,15:56,32,,,
1059,2026-05-09,16:26,31.4,,,
1060,2026-05-09,16:56,28.7,,,
1061,2026-05-09,17:26,31.6,,,
1062,2026-05-09,17:56,27.9,,,
1063,2026-05-09,18:26,25.8,,,
1064,2026-05-09,18:56,23.7,,,
1065,2026-05-09,19:26,17.7,,,
1066,2026-05-09,19:56,11.4,,,
1067,2026-05-09,20:26,8.3,,,
1068,2026-05-09,20:56,7.2,,,
1069,2026-05-09,21:26,8.3,,,
1070,2026-05-09,21:56,9.4,,,
1071,2026-05-09,22:26,9.3,,,
1072,2026-05-09,22:56,9.5,,,
1073,2026-05-09,23:26,8.1,,,
1074,2026-05-09,23:56,8.7,,,
1075,2026-05-10,0:26,8.7,,,
1076,2026-05-10,0:56,8.2,,,
1077,2026-05-10,1:26,6.4,,,
1078,2026-05-10,1:56,8.7,,,
1079,2026-05-10,2:26,7.2,,,
1080,2026-05-10,2:56,4.7,,,
1081,2026-05-10,3:26,4.2,,,
1082,2026-05-10,3:56,3.8,,,
1083,2026-05-10,4:26,3.3,,,
1084,2026-05-10,4:56,2.8,,,
1085,2026-05-10,5:26,3.3,,,
1086,2026-05-10,5:56,3.4,,,
1087,2026-05-10,6:26,6.5,,,
1088,2026-05-10,6:56,8.6,,,
1089,2026-05-10,7:26,10.6,,,
1090,2026-05-10,7:56,12,,,
1091,2026-05-10,8:26,13.8,,,
1092,2026-05-10,8:56,14.8,,,
1093,2026-05-10,9:26,16.8,,,
1094,2026-05-10,9:56,18.1,,,
1095,2026-05-10,10:26,20.2,,,
1096,2026-05-10,10:56,23.7,,,
1097,2026-05-10,11:26,25.7,,,
1098,2026-05-10,11:56,23.5,,,
1099,2026-05-10,12:26,24.5,,,
1100,2026-05-10,12:56,25.4,,,
1101,2026-05-10,13:26,27,,,
1102,2026-05-10,13:56,24.8,,,
1103,2026-05-10,14:26,25.6,,,
1104,2026-05-10,14:56,23.7,,,
1105,2026-05-10,15:26,26.2,,,
1106,2026-05-10,15:56,27.7,,,
1107,2026-05-10,16:26,30.3,,,
1108,2026-05-10,16:56,23.9,,,
1109,2026-05-10,17:26,20.8,,,
1110,2026-05-10,17:56,25.4,,,
1111,2026-05-10,18:26,22.5,,,
1112,2026-05-10,18:56,18.8,,,
1113,2026-05-10,19:26,21.5,,,
1114,2026-05-10,19:56,17.4,,,
1115,2026-05-10,20:26,14.3,,,
1116,2026-05-10,20:56,15.4,,,
1117,2026-05-10,21:26,14.6,,,
1118,2026-05-10,21:56,12.3,,,
1119,2026-05-10,22:26,12,,,
1120,2026-05-10,22:56,9.1,,,
1121,2026-05-10,23:26,10,,,
1122,2026-05-10,23:56,12.7,,,
1123,2026-05-11,0:26,12.9,,,
1124,2026-05-11,0:56,11.2,,,
1125,2026-05-11,1:26,10.9,,,
1126,2026-05-11,1:56,9,,,
1127,2026-05-11,2:26,9.8,,,
1128,2026-05-11,2:56,9.3,,,
1129,2026-05-11,3:26,7.1,,,
1130,2026-05-11,3:56,6.4,,,
1131,2026-05-11,4:26,4.6,,,
1132,2026-05-11,4:56,2.7,,,
1133,2026-05-11,5:26,2.5,,,
1134,2026-05-11,5:56,2.9,,,
1135,2026-05-11,6:26,6.8,,,
1136,2026-05-11,6:56,9.4,,,
1137,2026-05-11,7:26,11.1,,,
1138,2026-05-11,7:56,13.3,,,
1139,2026-05-11,8:26,14.2,,,
1140,2026-05-11,8:56,15.7,,,
1141,2026-05-11,9:26,18.3,,,
1142,2026-05-11,9:56,18.9,,,
1143,2026-05-11,10:26,22.1,,,
1144,2026-05-11,10:56,22,,,
1145,2026-05-11,11:26,20.8,,,
1146,2026-05-11,11:56,21.3,,,
1147,2026-05-11,12:26,21.3,,,
1148,2026-05-11,12:56,21.7,,,
1149,2026-05-11,13:26,25,,,
1150,2026-05-11,13:56,28.7,,,
1151,2026-05-11,14:26,30.5,,,
1152,2026-05-11,14:56,30.8,,,
1153,2026-05-11,15:26,33.8,,,
1154,2026-05-11,15:56,33.8,,,
1155,2026-05-11,16:26,31.6,,,
1156,2026-05-11,16:56,32.2,,,
1157,2026-05-11,17:26,33.3,,,
1158,2026-05-11,17:56,31.8,,,
1159,2026-05-11,18:26,30.1,,,
1160,2026-05-11,18:56,27.3,,,
1161,2026-05-11,19:26,23,,,
1162,2026-05-11,19:56,11.7,,,
1163,2026-05-11,20:26,7.8,,,
1164,2026-05-11,20:56,7.2,,,
1165,2026-05-11,21:26,7.4,,,
1166,2026-05-11,21:56,8.6,,,
1167,2026-05-11,22:26,9.3,,,
1168,2026-05-11,22:56,9.3,,,
1169,2026-05-11,23:26,9.6,,,
1170,2026-05-11,23:56,10,,,
1171,2026-05-12,0:26,9.6,,,
1172,2026-05-12,0:56,9.1,,,
1173,2026-05-12,1:26,8.4,,,
1174,2026-05-12,1:56,7.8,,,
1175,2026-05-12,2:26,6.8,,,
1176,2026-05-12,2:56,5.7,,,
1177,2026-05-12,3:26,5.5,,,
1178,2026-05-12,3:56,4.8,,,
1179,2026-05-12,4:26,4.1,,,
1180,2026-05-12,4:56,3.4,,,
1181,2026-05-12,5:26,3.1,,,
1182,2026-05-12,5:56,4.7,,,
1183,2026-05-12,6:26,6.8,,,
1184,2026-05-12,6:56,8.8,,,
1185,2026-05-12,7:26,10.4,,,
1186,2026-05-12,7:56,12.5,,,
1187,2026-05-12,8:26,13.6,,,
1188,2026-05-12,8:56,14.8,,,
1189,2026-05-12,9:26,19,,,
1190,2026-05-12,9:56,19.1,,,
1191,2026-05-12,10:26,22.2,,,
1192,2026-05-12,10:56,24.7,,,
1193,2026-05-12,11:26,25.1,,,
1194,2026-05-12,11:56,26,,,
1195,2026-05-12,12:26,26.9,,,
1196,2026-05-12,12:56,28.8,,,
1197,2026-05-12,13:26,30.9,,,
1198,2026-05-12,13:56,33.6,,,
1199,2026-05-12,14:26,33.9,,,
1200,2026-05-12,14:56,37.3,,,
1201,2026-05-12,15:26,38.4,,,
1202,2026-05-12,15:56,34.7,,,
1203,2026-05-12,16:26,35.1,,,
1204,2026-05-12,16:56,34.1,,,
1205,2026-05-12,17:26,33.6,,,
1206,2026-05-12,17:56,31.2,,,
1207,2026-05-12,18:26,25.8,,,
1208,2026-05-12,18:56,22.2,,,
1209,2026-05-12,19:26,20.1,,,
1210,2026-05-12,19:56,16.9,,,
1211,2026-05-12,20:26,16.9,,,
1212,2026-05-12,20:56,17.3,,,
1213,2026-05-12,21:26,17.8,,,
1214,2026-05-12,21:56,16.6,,,
1215,2026-05-12,22:26,15.1,,,
1216,2026-05-12,22:56,14.6,,,
1217,2026-05-12,23:26,13.6,,,
1218,2026-05-12,23:56,13.8,,,
1219,2026-05-13,0:26,16,,,
1220,2026-05-13,0:56,16,,,
1221,2026-05-13,1:26,13.4,,,
1222,2026-05-13,1:56,13,,,
1223,2026-05-13,2:26,13.7,,,
1224,2026-05-13,2:56,13.4,,,
1225,2026-05-13,3:26,12.3,,,
1226,2026-05-13,3:56,14.6,,,
1227,2026-05-13,4:26,15.2,,,
1228,2026-05-13,4:56,16.2,,,
1229,2026-05-13,5:26,20.5,,,
1230,2026-05-13,5:56,21,,,
1231,2026-05-13,6:26,20.3,,,
1232,2026-05-13,6:56,20,,,
1233,2026-05-13,7:26,20.3,,,
1234,2026-05-13,7:56,18.4,,,
1235,2026-05-13,8:26,18.1,,,
1236,2026-05-13,8:56,16.8,,,
1237,2026-05-13,9:26,16.2,,,
1238,2026-05-13,9:56,16.2,,,
1239,2026-05-13,10:26,15.5,,,
1240,2026-05-13,10:56,13.7,,,
1241,2026-05-13,11:26,14.1,,,
1242,2026-05-13,11:56,12.3,,,
1243,2026-05-13,12:26,15,,,
1244,2026-05-13,12:56,15.7,,,
1245,2026-05-13,13:26,15.5,,,
1246,2026-05-13,13:56,15.8,,,
1247,2026-05-13,14:26,16.2,,,
1248,2026-05-13,14:56,14.6,,,
1249,2026-05-13,15:26,20,,,
1250,2026-05-13,15:56,18.3,,,
1251,2026-05-13,16:26,14.2,,,
1252,2026-05-13,16:56,14.9,,,
1253,2026-05-13,17:26,13.8,,,
1254,2026-05-13,17:56,11.7,,,
1255,2026-05-13,18:26,11.9,,,
1256,2026-05-13,18:56,12.2,,,
1257,2026-05-13,19:26,15.9,,,
1258,2026-05-13,19:56,10.7,,,
1259,2026-05-13,20:26,10.5,,,
1260,2026-05-13,20:56,10,,,
1261,2026-05-13,21:26,9.9,,,
1262,2026-05-13,21:56,9.5,,,
1263,2026-05-13,22:26,9.7,,,
1264,2026-05-13,22:56,9.9,,,
1265,2026-05-13,23:26,9.2,,,
1266,2026-05-13,23:56,9.2,,,
1267,2026-05-14,0:26,9.2,,,
1268,2026-05-14,0:56,8.9,,,
1269,2026-05-14,1:26,8.9,,,
1270,2026-05-14,1:56,8.8,,,
1271,2026-05-14,2:26,8.4,,,
1272,2026-05-14,2:56,6.8,,,
1273,2026-05-14,3:26,3.7,,,
1274,2026-05-14,3:56,5.6,,,
1275,2026-05-14,4:26,6.9,,,
1276,2026-05-14,4:56,5.6,,,
1277,2026-05-14,5:26,6.3,,,
1278,2026-05-14,5:56,6.7,,,
1279,2026-05-14,6:26,7.7,,,
1280,2026-05-14,6:56,9,,,
1281,2026-05-14,7:26,8.9,,,
1282,2026-05-14,7:56,9.7,,,
1283,2026-05-14,8:26,11.2,,,
1284,2026-05-14,8:56,12.2,,,
1285,2026-05-14,9:26,14.2,,,
1286,2026-05-14,9:56,14,,,
1287,2026-05-14,10:26,12.3,,,
1288,2026-05-14,10:56,13.7,,,
1289,2026-05-14,11:26,14.9,,,
1290,2026-05-14,11:56,17.1,,,
1291,2026-05-14,12:26,16.8,,,
1292,2026-05-14,12:56,19.2,,,
1293,2026-05-14,13:26,22.7,,,
1294,2026-05-14,13:56,19.3,,,
1295,2026-05-14,14:26,23.7,,,
1296,2026-05-14,14:56,24.2,,,
1297,2026-05-14,15:26,21.3,,,
1298,2026-05-14,15:56,17.6,,,
1299,2026-05-14,16:26,16.5,,,
1300,2026-05-14,16:56,15.8,,,
1301,2026-05-14,17:26,17.1,,,
1302,2026-05-14,17:56,15.7,,,
1303,2026-05-14,18:26,14.9,,,
1304,2026-05-14,18:56,17.3,,,
1305,2026-05-14,19:26,15.5,,,
1306,2026-05-14,19:56,11.9,,,
1307,2026-05-14,20:26,11.3,,,
1308,2026-05-14,20:56,11.6,,,
1309,2026-05-14,21:26,10.8,,,
1310,2026-05-14,21:56,9,,,
1311,2026-05-14,22:26,8.9,,,
1312,2026-05-14,22:56,9.1,,,
1313,2026-05-14,23:26,9.3,,,
1314,2026-05-14,23:56,8.9,,,
1315,2026-05-15,0:26,8.3,,,
1316,2026-05-15,0:56,7.4,,,
1317,2026-05-15,1:26,6.3,,,
1318,2026-05-15,1:56,7.2,,,
1319,2026-05-15,2:26,5.5,,,
1320,2026-05-15,2:56,5.2,,,
1321,2026-05-15,3:26,5.8,,,
1322,2026-05-15,3:56,2.6,,,
1323,2026-05-15,4:26,1.1,,,
1324,2026-05-15,4:56,0.7,,,
1325,2026-05-15,5:26,2.5,,,
1326,2026-05-15,5:56,3.5,,,
1327,2026-05-15,6:26,7.4,,,
1328,2026-05-15,6:56,7.9,,,
1329,2026-05-15,7:26,9.5,,,
1330,2026-05-15,7:56,11.4,,,
1331,2026-05-15,8:26,10.7,,,
1332,2026-05-15,8:56,13.2,,,
1333,2026-05-15,9:26,12.1,,,
1334,2026-05-15,9:56,12.9,,,
1335,2026-05-15,10:26,14.4,,,
1336,2026-05-15,10:56,15.4,,,
1337,2026-05-15,11:26,16.5,,,
1338,2026-05-15,11:56,14.9,,,
1339,2026-05-15,12:26,18.9,,,
1340,2026-05-15,12:56,16.4,,,
1341,2026-05-15,13:26,17.1,,,
1342,2026-05-15,13:56,16.3,,,
1343,2026-05-15,14:26,18.7,,,
1344,2026-05-15,14:56,19.9,,,
1345,2026-05-15,15:26,18.2,,,
1346,2026-05-15,15:56,14.8,,,
1347,2026-05-15,16:26,13.2,,,
1348,2026-05-15,16:56,13.2,,,
1349,2026-05-15,17:26,13.9,,,
1350,2026-05-15,17:56,14.5,,,
1351,2026-05-15,18:26,19.5,,,
1352,2026-05-15,18:56,14.5,,,
1353,2026-05-15,19:26,10.8,,,
1354,2026-05-15,19:56,8.9,,,
1355,2026-05-15,20:26,8.6,,,
1356,2026-05-15,20:56,8.3,,,
1357,2026-05-15,21:26,8.2,,,
1358,2026-05-15,21:56,7.9,,,
1359,2026-05-15,22:26,7.5,,,
1360,2026-05-15,22:56,7.3,,,
1361,2026-05-15,23:26,7.6,,,
1362,2026-05-15,23:56,7.5,,,
1363,2026-05-16,0:26,6.8,,,
1364,2026-05-16,0:56,6.1,,,
1365,2026-05-16,1:26,6.3,,,
1366,2026-05-16,1:56,6.6,,,
1367,2026-05-16,2:26,5.5,,,
1368,2026-05-16,2:56,4.7,,,
1369,2026-05-16,3:26,5,,,
1370,2026-05-16,3:56,5.3,,,
1371,2026-05-16,4:26,4.5,,,
1372,2026-05-16,4:56,4.3,,,
1373,2026-05-16,5:26,5.4,,,
1374,2026-05-16,5:56,4.7,,,
1375,2026-05-16,6:26,5.2,,,
1376,2026-05-16,6:56,5.8,,,
1377,2026-05-16,7:26,6.3,,,
1378,2026-05-16,7:56,6.6,,,
1379,2026-05-16,8:26,7.8,,,
1380,2026-05-16,8:56,8.7,,,
1381,2026-05-16,9:26,7.8,,,
1382,2026-05-16,9:56,10,,,
1383,2026-05-16,10:26,11.2,,,
1384,2026-05-16,10:56,13,,,
1385,2026-05-16,11:26,13.5,,,
1386,2026-05-16,11:56,13.1,,,
1387,2026-05-16,12:26,16,,,
