ID,Date,Time,Temp,,,
703,2026-05-02,3:38,7.8,,,
704,2026-05-02,4:08,7.2,,,
705,2026-05-02,4:38,6.8,,,
706,2026-05-02,5:08,7.2,,,
707,2026-05-02,5:38,6.2,,,
708,2026-05-02,6:08,6.4,,,
709,2026-05-02,6:38,8.3,,,
710,2026-05-02,7:08,13.1,,,
711,2026-05-02,7:38,18.4,,,
712,2026-05-02,8:08,18.3,,,
713,2026-05-02,8:38,18.1,,,
714,2026-05-02,9:08,17.8,,,
715,2026-05-02,9:38,17.8,,,
716,2026-05-02,10:08,16.8,,,
717,2026-05-02,10:38,17.6,,,
718,2026-05-02,11:08,18.7,,,
719,2026-05-02,11:38,19.2,,,
720,2026-05-02,12:08,19.8,,,
721,2026-05-02,12:38,20.4,,,
722,2026-05-02,13:08,21,,,
723,2026-05-02,13:38,22,,,
724,2026-05-02,14:08,22.9,,,
725,2026-05-02,14:38,24.8,,,
726,2026-05-02,15:08,24.7,,,
727,2026-05-02,15:38,27.1,,,
728,2026-05-02,16:08,27,,,
729,2026-05-02,16:38,27.2,,,
730,2026-05-02,17:08,26.2,,,
731,2026-05-02,17:38,26.7,,,
732,2026-05-02,18:08,25,,,
733,2026-05-02,18:38,22.2,,,
734,2026-05-02,19:08,22.3,,,
735,2026-05-02,19:38,17.7,,,
736,2026-05-02,20:08,14.1,,,
737,2026-05-02,20:38,13.6,,,
738,2026-05-02,21:08,13.4,,,
739,2026-05-02,21:38,12.8,,,
740,2026-05-02,22:08,12.8,,,
741,2026-05-02,22:38,12.3,,,
742,2026-05-02,23:08,11.8,,,
743,2026-05-02,23:38,11,,,
744,2026-05-03,0:08,11.6,,,
745,2026-05-03,0:38,11.4,,,
746,2026-05-03,1:08,11.5,,,
747,2026-05-03,1:38,11.7,,,
748,2026-05-03,2:08,11.4,,,
749,2026-05-03,2:38,11,,,
750,2026-05-03,3:08,10.6,,,
751,2026-05-03,3:38,10.3,,,
752,2026-05-03,4:08,11.2,,,
753,2026-05-03,4:38,11.3,,,
754,2026-05-03,5:08,11,,,
755,2026-05-03,5:38,11.1,,,
756,2026-05-03,6:08,14.1,,,
757,2026-05-03,6:38,16.9,,,
758,2026-05-03,7:08,18.3,,,
759,2026-05-03,7:38,20.2,,,
760,2026-05-03,8:08,20.7,,,
761,2026-05-03,8:38,19.3,,,
762,2026-05-03,9:08,19.3,,,
763,2026-05-03,9:38,20.4,,,
764,2026-05-03,10:08,18.7,,,
765,2026-05-03,10:38,19.2,,,
766,2026-05-03,11:08,19.9,,,
767,2026-05-03,11:38,20.6,,,
768,2026-05-03,12:08,21.3,,,
769,2026-05-03,12:38,21.7,,,
770,2026-05-03,13:08,22,,,
771,2026-05-03,13:38,22.7,,,
772,2026-05-03,14:08,23.4,,,
773,2026-05-03,14:38,25.4,,,
774,2026-05-03,15:08,26.8,,,
775,2026-05-03,15:38,28.3,,,
776,2026-05-03,16:08,28.2,,,
777,2026-05-03,16:38,29.2,,,
778,2026-05-03,17:08,28.1,,,
779,2026-05-03,17:38,28.1,,,
780,2026-05-03,18:08,27.6,,,
781,2026-05-03,18:38,26,,,
782,2026-05-03,19:08,23.4,,,
783,2026-05-03,19:38,18.2,,,
784,2026-05-03,20:08,12.9,,,
785,2026-05-03,20:38,12.2,,,
786,2026-05-03,21:08,12,,,
787,2026-05-03,21:38,11.8,,,
788,2026-05-03,22:08,11.4,,,
789,2026-05-03,22:38,11.7,,,
790,2026-05-03,23:08,11.8,,,
791,2026-05-03,23:38,11.8,,,
792,2026-05-04,0:08,11.5,,,
793,2026-05-04,0:38,11.5,,,
794,2026-05-04,1:08,11.7,,,
795,2026-05-04,1:38,11.8,,,
796,2026-05-04,2:08,11.8,,,
797,2026-05-04,2:38,10.3,,,
798,2026-05-04,3:08,9.1,,,
799,2026-05-04,3:38,9.6,,,
800,2026-05-04,4:08,9.7,,,
801,2026-05-04,4:38,8.9,,,
802,2026-05-04,5:08,8.4,,,
803,2026-05-04,5:38,8.5,,,
804,2026-05-04,6:08,11,,,
805,2026-05-04,6:38,16.5,,,
806,2026-05-04,7:08,19.2,,,
807,2026-05-04,7:38,18.7,,,
808,2026-05-04,8:08,20.7,,,
809,2026-05-04,8:38,19.4,,,
810,2026-05-04,9:08,19.2,,,
811,2026-05-04,9:38,20,,,
812,2026-05-04,10:08,19.1,,,
813,2026-05-04,10:38,20,,,
814,2026-05-04,11:08,19.6,,,
815,2026-05-04,11:38,19.7,,,
816,2026-05-04,12:08,20.5,,,
817,2026-05-04,12:38,21.7,,,
818,2026-05-04,13:08,22.4,,,
819,2026-05-04,13:38,23.3,,,
820,2026-05-04,14:08,24.1,,,
821,2026-05-04,14:38,23.9,,,
822,2026-05-04,15:08,25.7,,,
823,2026-05-04,15:38,26.8,,,
824,2026-05-04,16:08,28.5,,,
825,2026-05-04,16:38,28,,,
826,2026-05-04,17:08,28.4,,,
827,2026-05-04,17:38,27.8,,,
828,2026-05-04,18:08,26.7,,,
829,2026-05-04,18:38,25.2,,,
830,2026-05-04,19:08,22.9,,,
831,2026-05-04,19:38,17.2,,,
832,2026-05-04,20:08,15.9,,,
833,2026-05-04,20:38,14.2,,,
834,2026-05-04,21:08,14.5,,,
835,2026-05-04,21:38,13,,,
836,2026-05-04,22:08,11.2,,,
837,2026-05-04,22:38,11,,,
838,2026-05-04,23:08,12.8,,,
839,2026-05-04,23:38,12.6,,,
840,2026-05-05,0:08,9.2,,,
841,2026-05-05,0:38,8.7,,,
842,2026-05-05,1:08,8.5,,,
843,2026-05-05,1:38,8.1,,,
844,2026-05-05,2:08,7.9,,,
845,2026-05-05,2:38,8.1,,,
846,2026-05-05,3:08,6.9,,,
847,2026-05-05,3:38,6.3,,,
848,2026-05-05,4:08,5.8,,,
849,2026-05-05,4:38,5.9,,,
850,2026-05-05,5:08,6.6,,,
851,2026-05-05,5:38,7.4,,,
852,2026-05-05,6:08,12.2,,,
853,2026-05-05,6:38,16.3,,,
854,2026-05-05,7:08,18.2,,,
855,2026-05-05,7:38,19.5,,,
856,2026-05-05,8:08,19.5,,,
857,2026-05-05,8:38,18.4,,,
858,2026-05-05,9:08,17.9,,,
859,2026-05-05,9:38,18.6,,,
860,2026-05-05,10:08,16.7,,,
861,2026-05-05,10:38,16.9,,,
862,2026-05-05,11:08,17.9,,,
863,2026-05-05,11:38,18.8,,,
864,2026-05-05,12:08,18.4,,,
865,2026-05-05,12:38,18.9,,,
866,2026-05-05,13:08,19.3,,,
867,2026-05-05,13:38,20.5,,,
868,2026-05-05,14:08,22.2,,,
869,2026-05-05,14:38,24.1,,,
870,2026-05-05,15:08,24.3,,,
871,2026-05-05,15:38,22.5,,,
872,2026-05-05,16:08,23.7,,,
873,2026-05-05,16:38,28.3,,,
874,2026-05-05,17:08,27.8,,,
875,2026-05-05,17:38,26,,,
876,2026-05-05,18:08,25.1,,,
877,2026-05-05,18:38,23.7,,,
878,2026-05-05,19:08,21.2,,,
879,2026-05-05,19:38,14.9,,,
880,2026-05-05,20:08,13.5,,,
881,2026-05-05,20:38,11.4,,,
882,2026-05-05,21:08,10.7,,,
883,2026-05-05,21:38,11.5,,,
884,2026-05-05,22:08,11.2,,,
885,2026-05-05,22:38,11.7,,,
886,2026-05-05,23:08,11.8,,,
887,2026-05-05,23:38,11.7,,,
888,2026-05-06,0:08,11.6,,,
889,2026-05-06,0:38,11.5,,,
890,2026-05-06,1:08,11.7,,,
891,2026-05-06,1:38,10.3,,,
892,2026-05-06,2:08,7.1,,,
893,2026-05-06,2:38,6.8,,,
894,2026-05-06,3:08,6.4,,,
895,2026-05-06,3:38,5.9,,,
896,2026-05-06,4:08,6.3,,,
897,2026-05-06,4:38,5.6,,,
898,2026-05-06,5:08,5.6,,,
899,2026-05-06,5:38,5.6,,,
900,2026-05-06,6:08,11,,,
901,2026-05-06,6:38,15.2,,,
902,2026-05-06,7:08,17.5,,,
903,2026-05-06,7:38,17.8,,,
904,2026-05-06,8:08,18.4,,,
905,2026-05-06,8:38,18.2,,,
906,2026-05-06,9:08,18.9,,,
907,2026-05-06,9:38,18.7,,,
908,2026-05-06,10:08,17.6,,,
909,2026-05-06,10:38,18.1,,,
910,2026-05-06,11:08,19.2,,,
911,2026-05-06,11:38,20.5,,,
912,2026-05-06,12:08,20.2,,,
913,2026-05-06,12:38,21.6,,,
914,2026-05-06,13:08,22,,,
915,2026-05-06,13:38,22.4,,,
916,2026-05-06,14:08,23.5,,,
917,2026-05-06,14:38,25,,,
918,2026-05-06,15:08,25.4,,,
919,2026-05-06,15:38,25.7,,,
920,2026-05-06,16:08,25.6,,,
921,2026-05-06,16:38,23,,,
922,2026-05-06,17:08,23.8,,,
923,2026-05-06,17:38,22.9,,,
924,2026-05-06,18:08,21.9,,,
925,2026-05-06,18:38,20.4,,,
926,2026-05-06,19:08,20.1,,,
927,2026-05-06,19:38,18.7,,,
928,2026-05-06,20:08,18.6,,,
929,2026-05-06,20:38,18.5,,,
930,2026-05-06,21:08,17.9,,,
931,2026-05-06,21:38,17.1,,,
932,2026-05-06,22:08,16.9,,,
933,2026-05-06,22:38,17.5,,,
934,2026-05-06,23:08,17.1,,,
935,2026-05-06,23:38,16,,,
936,2026-05-07,0:08,15.6,,,
937,2026-05-07,0:38,11.9,,,
938,2026-05-07,1:08,12.4,,,
939,2026-05-07,1:38,13,,,
940,2026-05-07,2:08,12.7,,,
941,2026-05-07,2:38,12.3,,,
942,2026-05-07,3:08,11.5,,,
943,2026-05-07,3:38,11.4,,,
944,2026-05-07,4:08,10.7,,,
945,2026-05-07,4:38,10.7,,,
946,2026-05-07,5:08,9.7,,,
947,2026-05-07,5:38,9.7,,,
948,2026-05-07,6:08,11.1,,,
949,2026-05-07,6:38,12.5,,,
950,2026-05-07,7:08,12.8,,,
951,2026-05-07,7:38,14.8,,,
952,2026-05-07,8:08,17.7,,,
953,2026-05-07,8:38,17.2,,,
954,2026-05-07,9:08,18.5,,,
955,2026-05-07,9:38,17.7,,,
956,2026-05-07,10:08,17.5,,,
957,2026-05-07,10:38,17.1,,,
958,2026-05-07,11:08,18.4,,,
959,2026-05-07,11:38,18.8,,,
960,2026-05-07,12:08,17.8,,,
961,2026-05-07,12:38,18.5,,,
962,2026-05-07,13:08,20.8,,,
963,2026-05-07,13:38,22.7,,,
964,2026-05-07,14:08,25.6,,,
965,2026-05-07,14:38,27.4,,,
966,2026-05-07,15:08,29.3,,,
967,2026-05-07,15:38,29.1,,,
968,2026-05-07,16:08,29.5,,,
969,2026-05-07,16:38,28.1,,,
970,2026-05-07,17:08,28.5,,,
971,2026-05-07,17:38,26.8,,,
972,2026-05-07,18:08,25.2,,,
973,2026-05-07,18:38,23,,,
974,2026-05-07,19:08,19,,,
975,2026-05-07,19:38,13,,,
976,2026-05-07,20:08,10.3,,,
977,2026-05-07,20:38,10.1,,,
978,2026-05-07,21:08,10.6,,,
979,2026-05-07,21:38,11,,,
980,2026-05-07,22:08,11.8,,,
981,2026-05-07,22:38,11.5,,,
982,2026-05-07,23:08,11.4,,,
983,2026-05-07,23:38,10.8,,,
984,2026-05-08,0:08,10.2,,,
985,2026-05-08,0:38,10.6,,,
986,2026-05-08,1:08,10.3,,,
987,2026-05-08,1:38,9.6,,,
988,2026-05-08,2:08,8.8,,,
989,2026-05-08,2:38,8.6,,,
990,2026-05-08,3:08,7.2,,,
991,2026-05-08,3:38,6.5,,,
992,2026-05-08,4:08,5.3,,,
993,2026-05-08,4:38,6,,,
994,2026-05-08,5:08,6.1,,,
995,2026-05-08,5:38,5.6,,,
996,2026-05-08,6:08,11.6,,,
997,2026-05-08,6:38,16.3,,,
998,2026-05-08,7:08,15,,,
999,2026-05-08,7:38,14,,,
1000,2026-05-08,8:08,17.3,,,
1001,2026-05-08,8:38,17.7,,,
1002,2026-05-08,9:08,18.1,,,
1003,2026-05-08,9:38,16.5,,,
1004,2026-05-08,10:08,17.6,,,
1005,2026-05-08,10:38,17.9,,,
1006,2026-05-08,11:08,18.5,,,
1007,2026-05-08,11:38,18,,,
1008,2026-05-08,12:08,19.3,,,
1009,2026-05-08,12:38,19.4,,,
1010,2026-05-08,13:08,20,,,
1011,2026-05-08,13:38,21.1,,,
1012,2026-05-08,14:08,21.2,,,
1013,2026-05-08,14:38,27.7,,,
1014,2026-05-08,15:08,22,,,
1015,2026-05-08,15:38,19.8,,,
1016,2026-05-08,16:08,21.3,,,
1017,2026-05-08,16:38,25.7,,,
1018,2026-05-08,17:08,31,,,
1019,2026-05-08,17:38,29.9,,,
1020,2026-05-08,18:08,28.6,,,
1021,2026-05-08,18:38,25.8,,,
1022,2026-05-08,19:08,21.5,,,
1023,2026-05-08,19:38,15.8,,,
1024,2026-05-08,20:08,14.2,,,
1025,2026-05-08,20:38,11.4,,,
1026,2026-05-08,21:08,13.7,,,
1027,2026-05-08,21:38,12.8,,,
1028,2026-05-08,22:08,12.6,,,
1029,2026-05-08,22:38,12,,,
1030,2026-05-08,23:08,11.1,,,
1031,2026-05-08,23:38,11,,,
1032,2026-05-09,0:08,9.9,,,
1033,2026-05-09,0:38,7.8,,,
1034,2026-05-09,1:08,6.7,,,
1035,2026-05-09,1:38,8.5,,,
1036,2026-05-09,2:08,8.2,,,
1037,2026-05-09,2:38,8,,,
1038,2026-05-09,3:08,7.4,,,
1039,2026-05-09,3:38,7.2,,,
1040,2026-05-09,4:08,6.9,,,
1041,2026-05-09,4:38,7.7,,,
1042,2026-05-09,5:08,6.6,,,
1043,2026-05-09,5:38,5.9,,,
1044,2026-05-09,6:08,9.6,,,
1045,2026-05-09,6:38,14.4,,,
1046,2026-05-09,7:08,16.2,,,
1047,2026-05-09,7:38,18.5,,,
1048,2026-05-09,8:08,18.6,,,
1049,2026-05-09,8:38,16.8,,,
1050,2026-05-09,9:08,17.4,,,
1051,2026-05-09,9:38,16,,,
1052,2026-05-09,10:08,16.5,,,
1053,2026-05-09,10:38,16.2,,,
1054,2026-05-09,11:08,16.7,,,
1055,2026-05-09,11:38,16.9,,,
1056,2026-05-09,12:08,16.5,,,
1057,2026-05-09,12:38,17.6,,,
1058,2026-05-09,13:08,18.4,,,
1059,2026-05-09,13:38,19.7,,,
1060,2026-05-09,14:08,22.4,,,
1061,2026-05-09,14:38,24.6,,,
1062,2026-05-09,15:08,26.7,,,
1063,2026-05-09,15:38,27.5,,,
1064,2026-05-09,16:08,26.1,,,
1065,2026-05-09,16:38,26.1,,,
1066,2026-05-09,17:08,24,,,
1067,2026-05-09,17:38,26,,,
1068,2026-05-09,18:08,23.5,,,
1069,2026-05-09,18:38,22.9,,,
1070,2026-05-09,19:08,17.4,,,
1071,2026-05-09,19:38,14.2,,,
1072,2026-05-09,20:08,11,,,
1073,2026-05-09,20:38,9.1,,,
1074,2026-05-09,21:08,9.7,,,
1075,2026-05-09,21:38,11,,,
1076,2026-05-09,22:08,11,,,
1077,2026-05-09,22:38,10.7,,,
1078,2026-05-09,23:08,10.3,,,
1079,2026-05-09,23:38,9.7,,,
1080,2026-05-10,0:08,9.6,,,
1081,2026-05-10,0:38,8.8,,,
1082,2026-05-10,1:08,8.1,,,
1083,2026-05-10,1:38,8.7,,,
1084,2026-05-10,2:08,7.5,,,
1085,2026-05-10,2:38,6.4,,,
1086,2026-05-10,3:08,5.6,,,
1087,2026-05-10,3:38,5.3,,,
1088,2026-05-10,4:08,4.8,,,
1089,2026-05-10,4:38,4.3,,,
1090,2026-05-10,5:08,4,,,
1091,2026-05-10,5:38,4.1,,,
1092,2026-05-10,6:08,7.3,,,
1093,2026-05-10,6:38,12.1,,,
1094,2026-05-10,7:08,16.6,,,
1095,2026-05-10,7:38,18.8,,,
1096,2026-05-10,8:08,21.3,,,
1097,2026-05-10,8:38,18.5,,,
1098,2026-05-10,9:08,17.7,,,
1099,2026-05-10,9:38,17.8,,,
1100,2026-05-10,10:08,18.4,,,
1101,2026-05-10,10:38,19.6,,,
1102,2026-05-10,11:08,20.8,,,
1103,2026-05-10,11:38,22.5,,,
1104,2026-05-10,12:08,22,,,
1105,2026-05-10,12:38,22.8,,,
1106,2026-05-10,13:08,24.3,,,
1107,2026-05-10,13:38,23.5,,,
1108,2026-05-10,14:08,22.9,,,
1109,2026-05-10,14:38,22,,,
1110,2026-05-10,15:08,25,,,
1111,2026-05-10,15:38,24.2,,,
1112,2026-05-10,16:08,30.2,,,
1113,2026-05-10,16:38,30.4,,,
1114,2026-05-10,17:08,21.9,,,
1115,2026-05-10,17:38,20.7,,,
1116,2026-05-10,18:08,21,,,
1117,2026-05-10,18:38,19.6,,,
1118,2026-05-10,19:08,17.2,,,
1119,2026-05-10,19:38,17.6,,,
1120,2026-05-10,20:08,15.2,,,
1121,2026-05-10,20:38,13.7,,,
1122,2026-05-10,21:08,15.5,,,
1123,2026-05-10,21:38,12,,,
1124,2026-05-10,22:08,12.3,,,
1125,2026-05-10,22:38,10.7,,,
1126,2026-05-10,23:08,9,,,
1127,2026-05-10,23:38,10.3,,,
1128,2026-05-11,0:08,12.5,,,
1129,2026-05-11,0:38,11.5,,,
1130,2026-05-11,1:08,10.8,,,
1131,2026-05-11,1:38,10.1,,,
1132,2026-05-11,2:08,8.5,,,
1133,2026-05-11,2:38,8.9,,,
1134,2026-05-11,3:08,8.5,,,
1135,2026-05-11,3:38,8.2,,,
1136,2026-05-11,4:08,6.2,,,
1137,2026-05-11,4:38,3.6,,,
1138,2026-05-11,5:08,2.9,,,
1139,2026-05-11,5:38,4.3,,,
1140,2026-05-11,6:08,9.1,,,
1141,2026-05-11,6:38,13.6,,,
1142,2026-05-11,7:08,15.5,,,
1143,2026-05-11,7:38,17.6,,,
1144,2026-05-11,8:08,18.1,,,
1145,2026-05-11,8:38,16.8,,,
1146,2026-05-11,9:08,17.2,,,
1147,2026-05-11,9:38,17.1,,,
1148,2026-05-11,10:08,16.9,,,
1149,2026-05-11,10:38,17,,,
1150,2026-05-11,11:08,17.6,,,
1151,2026-05-11,11:38,17.3,,,
1152,2026-05-11,12:08,16.8,,,
1153,2026-05-11,12:38,17.4,,,
1154,2026-05-11,13:08,18.6,,,
1155,2026-05-11,13:38,20.8,,,
1156,2026-05-11,14:08,22.2,,,
1157,2026-05-11,14:38,26.1,,,
1158,2026-05-11,15:08,27,,,
1159,2026-05-11,15:38,29.3,,,
1160,2026-05-11,16:08,29.3,,,
1161,2026-05-11,16:38,29.1,,,
1162,2026-05-11,17:08,28.9,,,
1163,2026-05-11,17:38,27.9,,,
1164,2026-05-11,18:08,27,,,
1165,2026-05-11,18:38,24.7,,,
1166,2026-05-11,19:08,21.5,,,
1167,2026-05-11,19:38,14.2,,,
1168,2026-05-11,20:08,10.5,,,
1169,2026-05-11,20:38,8.6,,,
1170,2026-05-11,21:08,8.8,,,
1171,2026-05-11,21:38,9.8,,,
1172,2026-05-11,22:08,10.1,,,
1173,2026-05-11,22:38,10.2,,,
1174,2026-05-11,23:08,9.8,,,
1175,2026-05-11,23:38,9.9,,,
1176,2026-05-12,0:08,10.1,,,
1177,2026-05-12,0:38,9.6,,,
1178,2026-05-12,1:08,8.7,,,
1179,2026-05-12,1:38,8.1,,,
1180,2026-05-12,2:08,7.4,,,
1181,2026-05-12,2:38,7.1,,,
1182,2026-05-12,3:08,5.5,,,
1183,2026-05-12,3:38,6,,,
1184,2026-05-12,4:08,5.7,,,
1185,2026-05-12,4:38,4.4,,,
1186,2026-05-12,5:08,4.2,,,
1187,2026-05-12,5:38,6.5,,,
1188,2026-05-12,6:08,9.1,,,
1189,2026-05-12,6:38,15.1,,,
1190,2026-05-12,7:08,16.5,,,
1191,2026-05-12,7:38,18.9,,,
1192,2026-05-12,8:08,20,,,
1193,2026-05-12,8:38,18.6,,,
1194,2026-05-12,9:08,17.8,,,
1195,2026-05-12,9:38,18.1,,,
1196,2026-05-12,10:08,17.2,,,
1197,2026-05-12,10:38,18.6,,,
1198,2026-05-12,11:08,19.9,,,
1199,2026-05-12,11:38,20.4,,,
1200,2026-05-12,12:08,21.5,,,
1201,2026-05-12,12:38,22.3,,,
1202,2026-05-12,13:08,23.7,,,
1203,2026-05-12,13:38,26.1,,,
1204,2026-05-12,14:08,27.9,,,
1205,2026-05-12,14:38,30,,,
1206,2026-05-12,15:08,31.8,,,
1207,2026-05-12,15:38,33.8,,,
1208,2026-05-12,16:08,31.1,,,
1209,2026-05-12,16:38,30.9,,,
1210,2026-05-12,17:08,30.1,,,
1211,2026-05-12,17:38,31.5,,,
1212,2026-05-12,18:08,26,,,
1213,2026-05-12,18:38,23.3,,,
1214,2026-05-12,19:08,23.3,,,
1215,2026-05-12,19:38,20.4,,,
1216,2026-05-12,20:08,18.8,,,
1217,2026-05-12,20:38,19.2,,,
1218,2026-05-12,21:08,18.5,,,
1219,2026-05-12,21:38,18.9,,,
1220,2026-05-12,22:08,15.6,,,
1221,2026-05-12,22:38,15.3,,,
1222,2026-05-12,23:08,14.9,,,
1223,2026-05-12,23:38,14.8,,,
1224,2026-05-13,0:08,16.3,,,
1225,2026-05-13,0:38,16.4,,,
1226,2026-05-13,1:08,15,,,
1227,2026-05-13,1:38,14,,,
1228,2026-05-13,2:08,13.9,,,
1229,2026-05-13,2:38,14.4,,,
1230,2026-05-13,3:08,14.2,,,
1231,2026-05-13,3:38,14,,,
1232,2026-05-13,4:08,15.5,,,
1233,2026-05-13,4:38,15.8,,,
1234,2026-05-13,5:08,17.4,,,
1235,2026-05-13,5:38,20.2,,,
1236,2026-05-13,6:08,20.1,,,
1237,2026-05-13,6:38,20,,,
1238,2026-05-13,7:08,19.7,,,
1239,2026-05-13,7:38,20.6,,,
1240,2026-05-13,8:08,17,,,
1241,2026-05-13,8:38,18,,,
1242,2026-05-13,9:08,17.2,,,
1243,2026-05-13,9:38,16.8,,,
1244,2026-05-13,10:08,17.1,,,
1245,2026-05-13,10:38,15,,,
1246,2026-05-13,11:08,14.4,,,
1247,2026-05-13,11:38,13.4,,,
1248,2026-05-13,12:08,11.3,,,
1249,2026-05-13,12:38,16.5,,,
1250,2026-05-13,13:08,17.8,,,
1251,2026-05-13,13:38,17.5,,,
1252,2026-05-13,14:08,18.7,,,
1253,2026-05-13,14:38,18.8,,,
1254,2026-05-13,15:08,19.9,,,
1255,2026-05-13,15:38,17.6,,,
1256,2026-05-13,16:08,14.4,,,
1257,2026-05-13,16:38,12.8,,,
1258,2026-05-13,17:08,17.4,,,
1259,2026-05-13,17:38,13.7,,,
1260,2026-05-13,18:08,12.2,,,
1261,2026-05-13,18:38,12.1,,,
1262,2026-05-13,19:08,12.3,,,
1263,2026-05-13,19:38,12.8,,,
1264,2026-05-13,20:08,10.3,,,
1265,2026-05-13,20:38,10.1,,,
1266,2026-05-13,21:08,9.7,,,
1267,2026-05-13,21:38,9.6,,,
1268,2026-05-13,22:08,9.3,,,
1269,2026-05-13,22:38,9.6,,,
1270,2026-05-13,23:08,9.2,,,
1271,2026-05-13,23:38,9,,,
1272,2026-05-14,0:08,8.8,,,
1273,2026-05-14,0:38,8.5,,,
1274,2026-05-14,1:08,8.1,,,
1275,2026-05-14,1:38,8.1,,,
1276,2026-05-14,2:08,7.9,,,
1277,2026-05-14,2:38,7.1,,,
1278,2026-05-14,3:08,5.6,,,
1279,2026-05-14,3:38,5.4,,,
1280,2026-05-14,4:08,5.1,,,
1281,2026-05-14,4:38,5.7,,,
1282,2026-05-14,5:08,6.7,,,
1283,2026-05-14,5:38,6.4,,,
1284,2026-05-14,6:08,5.8,,,
1285,2026-05-14,6:38,8.5,,,
1286,2026-05-14,7:08,9.1,,,
1287,2026-05-14,7:38,12.6,,,
1288,2026-05-14,8:08,13.9,,,
1289,2026-05-14,8:38,13.2,,,
1290,2026-05-14,9:08,13.5,,,
1291,2026-05-14,9:38,15.5,,,
1292,2026-05-14,10:08,14,,,
1293,2026-05-14,10:38,13.4,,,
1294,2026-05-14,11:08,15,,,
1295,2026-05-14,11:38,14.9,,,
1296,2026-05-14,12:08,15.4,,,
1297,2026-05-14,12:38,18.3,,,
1298,2026-05-14,13:08,15.6,,,
1299,2026-05-14,13:38,17.6,,,
1300,2026-05-14,14:08,17.6,,,
1301,2026-05-14,14:38,20,,,
1302,2026-05-14,15:08,21,,,
1303,2026-05-14,15:38,16.9,,,
1304,2026-05-14,16:08,16,,,
1305,2026-05-14,16:38,15,,,
1306,2026-05-14,17:08,15.7,,,
1307,2026-05-14,17:38,14.4,,,
1308,2026-05-14,18:08,14.4,,,
1309,2026-05-14,18:38,15.6,,,
1310,2026-05-14,19:08,19,,,
1311,2026-05-14,19:38,13,,,
1312,2026-05-14,20:08,11.3,,,
1313,2026-05-14,20:38,10.5,,,
1314,2026-05-14,21:08,10.6,,,
1315,2026-05-14,21:38,9.5,,,
1316,2026-05-14,22:08,8.9,,,
1317,2026-05-14,22:38,8.7,,,
1318,2026-05-14,23:08,7.4,,,
1319,2026-05-14,23:38,8.6,,,
1320,2026-05-15,0:08,7.3,,,
1321,2026-05-15,0:38,6.9,,,
1322,2026-05-15,1:08,7.2,,,
1323,2026-05-15,1:38,7,,,
1324,2026-05-15,2:08,6.6,,,
1325,2026-05-15,2:38,6.2,,,
1326,2026-05-15,3:08,5.5,,,
1327,2026-05-15,3:38,4.1,,,
1328,2026-05-15,4:08,2.6,,,
1329,2026-05-15,4:38,2.1,,,
1330,2026-05-15,5:08,3.2,,,
1331,2026-05-15,5:38,4.6,,,
1332,2026-05-15,6:08,8.9,,,
1333,2026-05-15,6:38,8.5,,,
1334,2026-05-15,7:08,12.4,,,
1335,2026-05-15,7:38,13.7,,,
1336,2026-05-15,8:08,14.7,,,
1337,2026-05-15,8:38,13.2,,,
1338,2026-05-15,9:08,13.1,,,
1339,2026-05-15,9:38,14.4,,,
1340,2026-05-15,10:08,12.6,,,
1341,2026-05-15,10:38,13.3,,,
1342,2026-05-15,11:08,14.2,,,
1343,2026-05-15,11:38,14.4,,,
1344,2026-05-15,12:08,16,,,
1345,2026-05-15,12:38,18.1,,,
1346,2026-05-15,13:08,17.4,,,
1347,2026-05-15,13:38,16.6,,,
1348,2026-05-15,14:08,18.9,,,
1349,2026-05-15,14:38,18.8,,,
1350,2026-05-15,15:08,17.6,,,
1351,2026-05-15,15:38,14.2,,,
1352,2026-05-15,16:08,13,,,
1353,2026-05-15,16:38,12.1,,,
1354,2026-05-15,17:08,11.9,,,
1355,2026-05-15,17:38,13,,,
1356,2026-05-15,18:08,14.8,,,
1357,2026-05-15,18:38,20,,,
1358,2026-05-15,19:08,13.1,,,
1359,2026-05-15,19:38,10,,,
1360,2026-05-15,20:08,8.8,,,
1361,2026-05-15,20:38,8.4,,,
1362,2026-05-15,21:08,8,,,
1363,2026-05-15,21:38,7.9,,,
1364,2026-05-15,22:08,7.5,,,
1365,2026-05-15,22:38,7.4,,,
1366,2026-05-15,23:08,7.3,,,
1367,2026-05-15,23:38,7.2,,,
1368,2026-05-16,0:08,7.1,,,
1369,2026-05-16,0:38,6.3,,,
1370,2026-05-16,1:08,6.2,,,
1371,2026-05-16,1:38,6.3,,,
1372,2026-05-16,2:08,5.9,,,
1373,2026-05-16,2:38,5.6,,,
1374,2026-05-16,3:08,4.3,,,
1375,2026-05-16,3:38,3.8,,,
1376,2026-05-16,4:08,4.4,,,
1377,2026-05-16,4:38,4,,,
1378,2026-05-16,5:08,4.7,,,
1379,2026-05-16,5:38,4.7,,,
1380,2026-05-16,6:08,4.4,,,
1381,2026-05-16,6:38,5.2,,,
1382,2026-05-16,7:08,5.9,,,
1383,2026-05-16,7:38,6.5,,,
1384,2026-05-16,8:08,6.9,,,
1385,2026-05-16,8:38,8.5,,,
1386,2026-05-16,9:08,9.6,,,
1387,2026-05-16,9:38,9.3,,,
1388,2026-05-16,10:08,11.5,,,
1389,2026-05-16,10:38,13.1,,,
