ID,Date,Time,Temp,,,
706,2026-05-01,8:40,6.4,,,
707,2026-05-01,9:10,7.2,,,
708,2026-05-01,9:40,8.3,,,
709,2026-05-01,10:10,9.9,,,
710,2026-05-01,10:40,11.8,,,
711,2026-05-01,11:10,13.5,,,
712,2026-05-01,11:40,15.5,,,
713,2026-05-01,12:10,17.3,,,
714,2026-05-01,12:40,18.7,,,
715,2026-05-01,13:10,19.6,,,
716,2026-05-01,13:40,20.5,,,
717,2026-05-01,14:10,20.6,,,
718,2026-05-01,14:40,21.1,,,
719,2026-05-01,15:10,21.3,,,
720,2026-05-01,15:40,21,,,
721,2026-05-01,16:10,20.2,,,
722,2026-05-01,16:40,19.1,,,
723,2026-05-01,17:10,17.9,,,
724,2026-05-01,17:40,17.1,,,
725,2026-05-01,18:10,16.2,,,
726,2026-05-01,18:40,15.5,,,
727,2026-05-01,19:10,14.8,,,
728,2026-05-01,19:40,14.1,,,
729,2026-05-01,20:10,13.4,,,
730,2026-05-01,20:40,12.8,,,
731,2026-05-01,21:10,12.2,,,
732,2026-05-01,21:40,11.7,,,
733,2026-05-01,22:10,11.2,,,
734,2026-05-01,22:40,10.8,,,
735,2026-05-01,23:10,10.4,,,
736,2026-05-01,23:40,10,,,
737,2026-05-02,0:10,9.6,,,
738,2026-05-02,0:40,9.3,,,
739,2026-05-02,1:10,9,,,
740,2026-05-02,1:40,8.7,,,
741,2026-05-02,2:10,8.5,,,
742,2026-05-02,2:40,8.3,,,
743,2026-05-02,3:10,8.1,,,
744,2026-05-02,3:40,7.8,,,
745,2026-05-02,4:10,7.7,,,
746,2026-05-02,4:40,7.5,,,
747,2026-05-02,5:10,7.3,,,
748,2026-05-02,5:40,7.1,,,
749,2026-05-02,6:10,7,,,
750,2026-05-02,6:40,7.1,,,
751,2026-05-02,7:10,7.2,,,
752,2026-05-02,7:40,7.7,,,
753,2026-05-02,8:10,8.1,,,
754,2026-05-02,8:40,8.5,,,
755,2026-05-02,9:10,9.2,,,
756,2026-05-02,9:40,10.1,,,
757,2026-05-02,10:10,11.3,,,
758,2026-05-02,10:40,13,,,
759,2026-05-02,11:10,14.7,,,
760,2026-05-02,11:40,16,,,
761,2026-05-02,12:10,17.6,,,
762,2026-05-02,12:40,19,,,
763,2026-05-02,13:10,20.2,,,
764,2026-05-02,13:40,21.2,,,
765,2026-05-02,14:10,21.7,,,
766,2026-05-02,14:40,22,,,
767,2026-05-02,15:10,21.8,,,
768,2026-05-02,15:40,21.2,,,
769,2026-05-02,16:10,20.5,,,
770,2026-05-02,16:40,19.7,,,
771,2026-05-02,17:10,18.6,,,
772,2026-05-02,17:40,17.9,,,
773,2026-05-02,18:10,17.3,,,
774,2026-05-02,18:40,16.8,,,
775,2026-05-02,19:10,16.1,,,
776,2026-05-02,19:40,15.3,,,
777,2026-05-02,20:10,14.5,,,
778,2026-05-02,20:40,13.8,,,
779,2026-05-02,21:10,13.3,,,
780,2026-05-02,21:40,12.8,,,
781,2026-05-02,22:10,12.3,,,
782,2026-05-02,22:40,11.8,,,
783,2026-05-02,23:10,11.4,,,
784,2026-05-02,23:40,11,,,
785,2026-05-03,0:10,10.6,,,
786,2026-05-03,0:40,10.3,,,
787,2026-05-03,1:10,10,,,
788,2026-05-03,1:40,9.7,,,
789,2026-05-03,2:10,9.5,,,
790,2026-05-03,2:40,9.2,,,
791,2026-05-03,3:10,8.9,,,
792,2026-05-03,3:40,8.8,,,
793,2026-05-03,4:10,8.6,,,
794,2026-05-03,4:40,8.4,,,
795,2026-05-03,5:10,8.1,,,
796,2026-05-03,5:40,7.9,,,
797,2026-05-03,6:10,7.8,,,
798,2026-05-03,6:40,7.7,,,
799,2026-05-03,7:10,7.9,,,
800,2026-05-03,7:40,8.1,,,
801,2026-05-03,8:10,8.5,,,
802,2026-05-03,8:40,9,,,
803,2026-05-03,9:10,9.6,,,
804,2026-05-03,9:40,10.4,,,
805,2026-05-03,10:10,11.6,,,
806,2026-05-03,10:40,13.2,,,
807,2026-05-03,11:10,15.2,,,
808,2026-05-03,11:40,17,,,
809,2026-05-03,12:10,18.8,,,
810,2026-05-03,12:40,20.5,,,
811,2026-05-03,13:10,21.6,,,
812,2026-05-03,13:40,22.3,,,
813,2026-05-03,14:10,22.8,,,
814,2026-05-03,14:40,23,,,
815,2026-05-03,15:10,22.9,,,
816,2026-05-03,15:40,22.4,,,
817,2026-05-03,16:10,21.5,,,
818,2026-05-03,16:40,20.4,,,
819,2026-05-03,17:10,19.3,,,
820,2026-05-03,17:40,18.2,,,
821,2026-05-03,18:10,17.3,,,
822,2026-05-03,18:40,16.5,,,
823,2026-05-03,19:10,15.6,,,
824,2026-05-03,19:40,14.8,,,
825,2026-05-03,20:10,14.1,,,
826,2026-05-03,20:40,13.4,,,
827,2026-05-03,21:10,12.8,,,
828,2026-05-03,21:40,12.3,,,
829,2026-05-03,22:10,11.8,,,
830,2026-05-03,22:40,11.4,,,
831,2026-05-03,23:10,10.9,,,
832,2026-05-03,23:40,10.6,,,
833,2026-05-04,0:10,10.2,,,
834,2026-05-04,0:40,10,,,
835,2026-05-04,1:10,9.7,,,
836,2026-05-04,1:40,9.5,,,
837,2026-05-04,2:10,9.3,,,
838,2026-05-04,2:40,9.2,,,
839,2026-05-04,3:10,9,,,
840,2026-05-04,3:40,8.9,,,
841,2026-05-04,4:10,8.7,,,
842,2026-05-04,4:40,8.5,,,
843,2026-05-04,5:10,8.4,,,
844,2026-05-04,5:40,8.2,,,
845,2026-05-04,6:10,8.1,,,
846,2026-05-04,6:40,8.1,,,
847,2026-05-04,7:10,8.2,,,
848,2026-05-04,7:40,8.5,,,
849,2026-05-04,8:10,8.9,,,
850,2026-05-04,8:40,9.4,,,
851,2026-05-04,9:10,9.9,,,
852,2026-05-04,9:40,10.6,,,
853,2026-05-04,10:10,11.5,,,
854,2026-05-04,10:40,12.9,,,
855,2026-05-04,11:10,14.5,,,
856,2026-05-04,11:40,16.5,,,
857,2026-05-04,12:10,18.6,,,
858,2026-05-04,12:40,20.2,,,
859,2026-05-04,13:10,21.2,,,
860,2026-05-04,13:40,22,,,
861,2026-05-04,14:10,22.4,,,
862,2026-05-04,14:40,22.7,,,
863,2026-05-04,15:10,22.7,,,
864,2026-05-04,15:40,22.2,,,
865,2026-05-04,16:10,21.3,,,
866,2026-05-04,16:40,20.3,,,
867,2026-05-04,17:10,19.2,,,
868,2026-05-04,17:40,18.2,,,
869,2026-05-04,18:10,17.3,,,
870,2026-05-04,18:40,16.5,,,
871,2026-05-04,19:10,15.9,,,
872,2026-05-04,19:40,15.3,,,
873,2026-05-04,20:10,14.7,,,
874,2026-05-04,20:40,14.1,,,
875,2026-05-04,21:10,13.6,,,
876,2026-05-04,21:40,13.2,,,
877,2026-05-04,22:10,12.6,,,
878,2026-05-04,22:40,12.1,,,
879,2026-05-04,23:10,11.7,,,
880,2026-05-04,23:40,11.3,,,
881,2026-05-05,0:10,10.9,,,
882,2026-05-05,0:40,10.5,,,
883,2026-05-05,1:10,10.1,,,
884,2026-05-05,1:40,9.8,,,
885,2026-05-05,2:10,9.5,,,
886,2026-05-05,2:40,9.2,,,
887,2026-05-05,3:10,8.9,,,
888,2026-05-05,3:40,8.6,,,
889,2026-05-05,4:10,8.4,,,
890,2026-05-05,4:40,8.1,,,
891,2026-05-05,5:10,7.9,,,
892,2026-05-05,5:40,7.7,,,
893,2026-05-05,6:10,7.5,,,
894,2026-05-05,6:40,7.5,,,
895,2026-05-05,7:10,7.7,,,
896,2026-05-05,7:40,7.9,,,
897,2026-05-05,8:10,8.4,,,
898,2026-05-05,8:40,9.1,,,
899,2026-05-05,9:10,9.8,,,
900,2026-05-05,9:40,10.7,,,
901,2026-05-05,10:10,12,,,
902,2026-05-05,10:40,13.6,,,
903,2026-05-05,11:10,15.5,,,
904,2026-05-05,11:40,17.5,,,
905,2026-05-05,12:10,19.3,,,
906,2026-05-05,12:40,20.8,,,
907,2026-05-05,13:10,22,,,
908,2026-05-05,13:40,21.9,,,
909,2026-05-05,14:10,21.8,,,
910,2026-05-05,14:40,22,,,
911,2026-05-05,15:10,22.2,,,
912,2026-05-05,15:40,21.6,,,
913,2026-05-05,16:10,20.6,,,
914,2026-05-05,16:40,19.5,,,
915,2026-05-05,17:10,18.7,,,
916,2026-05-05,17:40,17.7,,,
917,2026-05-05,18:10,16.8,,,
918,2026-05-05,18:40,16,,,
919,2026-05-05,19:10,15.3,,,
920,2026-05-05,19:40,14.7,,,
921,2026-05-05,20:10,14,,,
922,2026-05-05,20:40,13.3,,,
923,2026-05-05,21:10,12.7,,,
924,2026-05-05,21:40,12.2,,,
925,2026-05-05,22:10,11.7,,,
926,2026-05-05,22:40,11.2,,,
927,2026-05-05,23:10,10.9,,,
928,2026-05-05,23:40,10.5,,,
929,2026-05-06,0:10,10.1,,,
930,2026-05-06,0:40,9.8,,,
931,2026-05-06,1:10,9.5,,,
932,2026-05-06,1:40,9.2,,,
933,2026-05-06,2:10,9,,,
934,2026-05-06,2:40,8.7,,,
935,2026-05-06,3:10,8.5,,,
936,2026-05-06,3:40,8.3,,,
937,2026-05-06,4:10,8.1,,,
938,2026-05-06,4:40,7.9,,,
939,2026-05-06,5:10,7.8,,,
940,2026-05-06,5:40,7.6,,,
941,2026-05-06,6:10,7.4,,,
942,2026-05-06,6:40,7.5,,,
943,2026-05-06,7:10,7.8,,,
944,2026-05-06,7:40,8.2,,,
945,2026-05-06,8:10,8.7,,,
946,2026-05-06,8:40,9.3,,,
947,2026-05-06,9:10,10,,,
948,2026-05-06,9:40,10.9,,,
949,2026-05-06,10:10,12.1,,,
950,2026-05-06,10:40,13.6,,,
951,2026-05-06,11:10,15.5,,,
952,2026-05-06,11:40,17.4,,,
953,2026-05-06,12:10,19.3,,,
954,2026-05-06,12:40,21,,,
955,2026-05-06,13:10,22,,,
956,2026-05-06,13:40,22.7,,,
957,2026-05-06,14:10,23.3,,,
958,2026-05-06,14:40,23.7,,,
959,2026-05-06,15:10,23.3,,,
960,2026-05-06,15:40,22,,,
961,2026-05-06,16:10,20.9,,,
962,2026-05-06,16:40,20.2,,,
963,2026-05-06,17:10,19.3,,,
964,2026-05-06,17:40,18.6,,,
965,2026-05-06,18:10,17.9,,,
966,2026-05-06,18:40,17.2,,,
967,2026-05-06,19:10,16.6,,,
968,2026-05-06,19:40,16,,,
969,2026-05-06,20:10,15.4,,,
970,2026-05-06,20:40,14.8,,,
971,2026-05-06,21:10,14.4,,,
972,2026-05-06,21:40,14,,,
973,2026-05-06,22:10,13.6,,,
974,2026-05-06,22:40,13.3,,,
975,2026-05-06,23:10,13,,,
976,2026-05-06,23:40,12.7,,,
977,2026-05-07,0:10,12.5,,,
978,2026-05-07,0:40,12.3,,,
979,2026-05-07,1:10,12.1,,,
980,2026-05-07,1:40,11.8,,,
981,2026-05-07,2:10,11.4,,,
982,2026-05-07,2:40,11,,,
983,2026-05-07,3:10,10.6,,,
984,2026-05-07,3:40,10.1,,,
985,2026-05-07,4:10,9.8,,,
986,2026-05-07,4:40,9.6,,,
987,2026-05-07,5:10,9.4,,,
988,2026-05-07,5:40,9.2,,,
989,2026-05-07,6:10,9.1,,,
990,2026-05-07,6:40,9.2,,,
991,2026-05-07,7:10,9.5,,,
992,2026-05-07,7:40,10,,,
993,2026-05-07,8:10,10.5,,,
994,2026-05-07,8:40,10.7,,,
995,2026-05-07,9:10,11.1,,,
996,2026-05-07,9:40,11.6,,,
997,2026-05-07,10:10,12.7,,,
998,2026-05-07,10:40,14,,,
999,2026-05-07,11:10,15.7,,,
1000,2026-05-07,11:40,17.7,,,
1001,2026-05-07,12:10,19.4,,,
1002,2026-05-07,12:40,19.5,,,
1003,2026-05-07,13:10,21.6,,,
1004,2026-05-07,13:40,22.8,,,
1005,2026-05-07,14:10,23.6,,,
1006,2026-05-07,14:40,23.8,,,
1007,2026-05-07,15:10,23.9,,,
1008,2026-05-07,15:40,23.3,,,
1009,2026-05-07,16:10,22.1,,,
1010,2026-05-07,16:40,20.8,,,
1011,2026-05-07,17:10,19.7,,,
1012,2026-05-07,17:40,18.7,,,
1013,2026-05-07,18:10,17.8,,,
1014,2026-05-07,18:40,16.9,,,
1015,2026-05-07,19:10,16.3,,,
1016,2026-05-07,19:40,15.6,,,
1017,2026-05-07,20:10,14.8,,,
1018,2026-05-07,20:40,14,,,
1019,2026-05-07,21:10,13.5,,,
1020,2026-05-07,21:40,13,,,
1021,2026-05-07,22:10,12.6,,,
1022,2026-05-07,22:40,12.2,,,
1023,2026-05-07,23:10,11.8,,,
1024,2026-05-07,23:40,11.4,,,
1025,2026-05-08,0:10,11.1,,,
1026,2026-05-08,0:40,10.8,,,
1027,2026-05-08,1:10,10.5,,,
1028,2026-05-08,1:40,10.2,,,
1029,2026-05-08,2:10,9.9,,,
1030,2026-05-08,2:40,9.6,,,
1031,2026-05-08,3:10,9.4,,,
1032,2026-05-08,3:40,9.2,,,
1033,2026-05-08,4:10,8.9,,,
1034,2026-05-08,4:40,8.7,,,
1035,2026-05-08,5:10,8.5,,,
1036,2026-05-08,5:40,8.2,,,
1037,2026-05-08,6:10,8.1,,,
1038,2026-05-08,6:40,8.1,,,
1039,2026-05-08,7:10,8.3,,,
1040,2026-05-08,7:40,8.6,,,
1041,2026-05-08,8:10,9.1,,,
1042,2026-05-08,8:40,9.6,,,
1043,2026-05-08,9:10,10.1,,,
1044,2026-05-08,9:40,10.9,,,
1045,2026-05-08,10:10,11.8,,,
1046,2026-05-08,10:40,12.7,,,
1047,2026-05-08,11:10,13.3,,,
1048,2026-05-08,11:40,13.7,,,
1049,2026-05-08,12:10,14.3,,,
1050,2026-05-08,12:40,14.6,,,
1051,2026-05-08,13:10,15,,,
1052,2026-05-08,13:40,15.5,,,
1053,2026-05-08,14:10,16,,,
1054,2026-05-08,14:40,17.5,,,
1055,2026-05-08,15:10,17,,,
1056,2026-05-08,15:40,17.2,,,
1057,2026-05-08,16:10,17,,,
1058,2026-05-08,16:40,16.6,,,
1059,2026-05-08,17:10,16.1,,,
1060,2026-05-08,17:40,15.6,,,
1061,2026-05-08,18:10,14.9,,,
1062,2026-05-08,18:40,14.3,,,
1063,2026-05-08,19:10,13.7,,,
1064,2026-05-08,19:40,13.1,,,
1065,2026-05-08,20:10,12.5,,,
1066,2026-05-08,20:40,11.8,,,
1067,2026-05-08,21:10,11.3,,,
1068,2026-05-08,21:40,10.8,,,
1069,2026-05-08,22:10,10.4,,,
1070,2026-05-08,22:40,10,,,
1071,2026-05-08,23:10,9.7,,,
1072,2026-05-08,23:40,9.4,,,
1073,2026-05-09,0:10,9.1,,,
1074,2026-05-09,0:40,9,,,
1075,2026-05-09,1:10,8.8,,,
1076,2026-05-09,1:40,8.6,,,
1077,2026-05-09,2:10,8.4,,,
1078,2026-05-09,2:40,8.1,,,
1079,2026-05-09,3:10,7.9,,,
1080,2026-05-09,3:40,7.8,,,
1081,2026-05-09,4:10,7.7,,,
1082,2026-05-09,4:40,7.5,,,
1083,2026-05-09,5:10,7.3,,,
1084,2026-05-09,5:40,7.2,,,
1085,2026-05-09,6:10,7.1,,,
1086,2026-05-09,6:40,7.2,,,
1087,2026-05-09,7:10,7.3,,,
1088,2026-05-09,7:40,7.7,,,
1089,2026-05-09,8:10,8,,,
1090,2026-05-09,8:40,8.5,,,
1091,2026-05-09,9:10,9.1,,,
1092,2026-05-09,9:40,9.7,,,
1093,2026-05-09,10:10,10.6,,,
1094,2026-05-09,10:40,11.9,,,
1095,2026-05-09,11:10,13.6,,,
1096,2026-05-09,11:40,15.7,,,
1097,2026-05-09,12:10,17.8,,,
1098,2026-05-09,12:40,19.7,,,
1099,2026-05-09,13:10,21.1,,,
1100,2026-05-09,13:40,22.2,,,
1101,2026-05-09,14:10,22.9,,,
1102,2026-05-09,14:40,23.2,,,
1103,2026-05-09,15:10,23.2,,,
1104,2026-05-09,15:40,22.5,,,
1105,2026-05-09,16:10,21.3,,,
1106,2026-05-09,16:40,20,,,
1107,2026-05-09,17:10,18.8,,,
1108,2026-05-09,17:40,17.9,,,
1109,2026-05-09,18:10,17.2,,,
1110,2026-05-09,18:40,16.4,,,
1111,2026-05-09,19:10,15.9,,,
1112,2026-05-09,19:40,15.2,,,
1113,2026-05-09,20:10,14.4,,,
1114,2026-05-09,20:40,13.8,,,
1115,2026-05-09,21:10,13.1,,,
1116,2026-05-09,21:40,12.5,,,
1117,2026-05-09,22:10,12,,,
1118,2026-05-09,22:40,11.5,,,
1119,2026-05-09,23:10,11.1,,,
1120,2026-05-09,23:40,10.7,,,
1121,2026-05-10,0:10,10.4,,,
1122,2026-05-10,0:40,10.1,,,
1123,2026-05-10,1:10,9.9,,,
1124,2026-05-10,1:40,9.7,,,
1125,2026-05-10,2:10,9.4,,,
1126,2026-05-10,2:40,9.2,,,
1127,2026-05-10,3:10,8.9,,,
1128,2026-05-10,3:40,8.8,,,
1129,2026-05-10,4:10,8.6,,,
1130,2026-05-10,4:40,8.4,,,
1131,2026-05-10,5:10,8.2,,,
1132,2026-05-10,5:40,8,,,
1133,2026-05-10,6:10,8,,,
1134,2026-05-10,6:40,8,,,
1135,2026-05-10,7:10,8.2,,,
1136,2026-05-10,7:40,8.5,,,
1137,2026-05-10,8:10,8.9,,,
1138,2026-05-10,8:40,9.4,,,
1139,2026-05-10,9:10,10.1,,,
1140,2026-05-10,9:40,11,,,
1141,2026-05-10,10:10,12,,,
1142,2026-05-10,10:40,13.6,,,
1143,2026-05-10,11:10,15.5,,,
1144,2026-05-10,11:40,17.8,,,
1145,2026-05-10,12:10,19.6,,,
1146,2026-05-10,12:40,20.9,,,
1147,2026-05-10,13:10,20.9,,,
1148,2026-05-10,13:40,19.8,,,
1149,2026-05-10,14:10,19.3,,,
1150,2026-05-10,14:40,18.7,,,
1151,2026-05-10,15:10,18.4,,,
1152,2026-05-10,15:40,18.2,,,
1153,2026-05-10,16:10,18.2,,,
1154,2026-05-10,16:40,18,,,
1155,2026-05-10,17:10,17.7,,,
1156,2026-05-10,17:40,17.2,,,
1157,2026-05-10,18:10,16.8,,,
1158,2026-05-10,18:40,16.1,,,
1159,2026-05-10,19:10,15.5,,,
1160,2026-05-10,19:40,15,,,
1161,2026-05-10,20:10,14.6,,,
1162,2026-05-10,20:40,14.1,,,
1163,2026-05-10,21:10,13.6,,,
1164,2026-05-10,21:40,13.1,,,
1165,2026-05-10,22:10,12.6,,,
1166,2026-05-10,22:40,12.1,,,
1167,2026-05-10,23:10,11.7,,,
1168,2026-05-10,23:40,11.3,,,
1169,2026-05-11,0:10,11,,,
1170,2026-05-11,0:40,10.6,,,
1171,2026-05-11,1:10,10.4,,,
1172,2026-05-11,1:40,10.1,,,
1173,2026-05-11,2:10,9.8,,,
1174,2026-05-11,2:40,9.6,,,
1175,2026-05-11,3:10,9.3,,,
1176,2026-05-11,3:40,9.1,,,
1177,2026-05-11,4:10,8.9,,,
1178,2026-05-11,4:40,8.6,,,
1179,2026-05-11,5:10,8.4,,,
1180,2026-05-11,5:40,8.2,,,
1181,2026-05-11,6:10,8.1,,,
1182,2026-05-11,6:40,8,,,
1183,2026-05-11,7:10,8.2,,,
1184,2026-05-11,7:40,8.5,,,
1185,2026-05-11,8:10,8.8,,,
1186,2026-05-11,8:40,9.2,,,
1187,2026-05-11,9:10,9.6,,,
1188,2026-05-11,9:40,10.2,,,
1189,2026-05-11,10:10,10.9,,,
1190,2026-05-11,10:40,12.3,,,
1191,2026-05-11,11:10,14.3,,,
1192,2026-05-11,11:40,16.5,,,
1193,2026-05-11,12:10,18.5,,,
1194,2026-05-11,12:40,20,,,
1195,2026-05-11,13:10,21.4,,,
1196,2026-05-11,13:40,22.6,,,
1197,2026-05-11,14:10,23.4,,,
1198,2026-05-11,14:40,23.9,,,
1199,2026-05-11,15:10,23.7,,,
1200,2026-05-11,15:40,23,,,
1201,2026-05-11,16:10,21.8,,,
1202,2026-05-11,16:40,20.3,,,
1203,2026-05-11,17:10,19.1,,,
1204,2026-05-11,17:40,18.2,,,
1205,2026-05-11,18:10,17.3,,,
1206,2026-05-11,18:40,16.5,,,
1207,2026-05-11,19:10,15.8,,,
1208,2026-05-11,19:40,15.1,,,
1209,2026-05-11,20:10,14.4,,,
1210,2026-05-11,20:40,13.7,,,
1211,2026-05-11,21:10,13.1,,,
1212,2026-05-11,21:40,12.5,,,
1213,2026-05-11,22:10,12,,,
1214,2026-05-11,22:40,11.6,,,
1215,2026-05-11,23:10,11.1,,,
1216,2026-05-11,23:40,10.7,,,
1217,2026-05-12,0:10,10.4,,,
1218,2026-05-12,0:40,10,,,
1219,2026-05-12,1:10,9.7,,,
1220,2026-05-12,1:40,9.4,,,
1221,2026-05-12,2:10,9.1,,,
1222,2026-05-12,2:40,8.9,,,
1223,2026-05-12,3:10,8.6,,,
1224,2026-05-12,3:40,8.4,,,
1225,2026-05-12,4:10,8.2,,,
1226,2026-05-12,4:40,7.9,,,
1227,2026-05-12,5:10,7.8,,,
1228,2026-05-12,5:40,7.7,,,
1229,2026-05-12,6:10,7.7,,,
1230,2026-05-12,6:40,7.8,,,
1231,2026-05-12,7:10,8.1,,,
1232,2026-05-12,7:40,8.5,,,
1233,2026-05-12,8:10,8.9,,,
1234,2026-05-12,8:40,9.5,,,
1235,2026-05-12,9:10,10.3,,,
1236,2026-05-12,9:40,11.3,,,
1237,2026-05-12,10:10,12.6,,,
1238,2026-05-12,10:40,14.2,,,
1239,2026-05-12,11:10,16,,,
1240,2026-05-12,11:40,18.1,,,
1241,2026-05-12,12:10,20.1,,,
1242,2026-05-12,12:40,21.5,,,
1243,2026-05-12,13:10,23,,,
1244,2026-05-12,13:40,24.3,,,
1245,2026-05-12,14:10,25.2,,,
1246,2026-05-12,14:40,25.5,,,
1247,2026-05-12,15:10,25.3,,,
1248,2026-05-12,15:40,24.4,,,
1249,2026-05-12,16:10,23.2,,,
1250,2026-05-12,16:40,22,,,
1251,2026-05-12,17:10,21.2,,,
1252,2026-05-12,17:40,20.4,,,
1253,2026-05-12,18:10,19.8,,,
1254,2026-05-12,18:40,19.1,,,
1255,2026-05-12,19:10,18.3,,,
1256,2026-05-12,19:40,17.7,,,
1257,2026-05-12,20:10,17,,,
1258,2026-05-12,20:40,16.3,,,
1259,2026-05-12,21:10,15.8,,,
1260,2026-05-12,21:40,15.2,,,
1261,2026-05-12,22:10,14.8,,,
1262,2026-05-12,22:40,14.4,,,
1263,2026-05-12,23:10,14,,,
1264,2026-05-12,23:40,13.6,,,
1265,2026-05-13,0:10,13.3,,,
1266,2026-05-13,0:40,13.1,,,
1267,2026-05-13,1:10,12.9,,,
1268,2026-05-13,1:40,12.6,,,
1269,2026-05-13,2:10,12.4,,,
1270,2026-05-13,2:40,12.2,,,
1271,2026-05-13,3:10,12,,,
1272,2026-05-13,3:40,12,,,
1273,2026-05-13,4:10,12,,,
1274,2026-05-13,4:40,12,,,
1275,2026-05-13,5:10,12,,,
1276,2026-05-13,5:40,11.9,,,
1277,2026-05-13,6:10,11.9,,,
1278,2026-05-13,6:40,12,,,
1279,2026-05-13,7:10,12.2,,,
1280,2026-05-13,7:40,12.2,,,
1281,2026-05-13,8:10,12.3,,,
1282,2026-05-13,8:40,12.4,,,
1283,2026-05-13,9:10,12.4,,,
1284,2026-05-13,9:40,13.1,,,
1285,2026-05-13,10:10,13.3,,,
1286,2026-05-13,10:40,13.6,,,
1287,2026-05-13,11:10,13.8,,,
1288,2026-05-13,11:40,13.4,,,
1289,2026-05-13,12:10,13.3,,,
1290,2026-05-13,12:40,13,,,
1291,2026-05-13,13:10,14,,,
1292,2026-05-13,13:40,13.8,,,
1293,2026-05-13,14:10,13.7,,,
1294,2026-05-13,14:40,13.2,,,
1295,2026-05-13,15:10,14,,,
1296,2026-05-13,15:40,15.2,,,
1297,2026-05-13,16:10,14.6,,,
1298,2026-05-13,16:40,14,,,
1299,2026-05-13,17:10,13.5,,,
1300,2026-05-13,17:40,13,,,
1301,2026-05-13,18:10,12.6,,,
1302,2026-05-13,18:40,12.2,,,
1303,2026-05-13,19:10,11.9,,,
1304,2026-05-13,19:40,11.4,,,
1305,2026-05-13,20:10,11.2,,,
1306,2026-05-13,20:40,11,,,
1307,2026-05-13,21:10,10.7,,,
1308,2026-05-13,21:40,10.3,,,
1309,2026-05-13,22:10,10.1,,,
1310,2026-05-13,22:40,9.7,,,
1311,2026-05-13,23:10,9.5,,,
1312,2026-05-13,23:40,9.1,,,
1313,2026-05-14,0:10,8.8,,,
1314,2026-05-14,0:40,8.6,,,
1315,2026-05-14,1:10,8.3,,,
1316,2026-05-14,1:40,8,,,
1317,2026-05-14,2:10,7.8,,,
1318,2026-05-14,2:40,7.6,,,
1319,2026-05-14,3:10,7.4,,,
1320,2026-05-14,3:40,7.3,,,
1321,2026-05-14,4:10,7.2,,,
1322,2026-05-14,4:40,7.1,,,
1323,2026-05-14,5:10,6.9,,,
1324,2026-05-14,5:40,6.7,,,
1325,2026-05-14,6:10,6.7,,,
1326,2026-05-14,6:40,6.9,,,
1327,2026-05-14,7:10,7.4,,,
1328,2026-05-14,7:40,7.8,,,
1329,2026-05-14,8:10,8.3,,,
1330,2026-05-14,8:40,8.8,,,
1331,2026-05-14,9:10,9.2,,,
1332,2026-05-14,9:40,10.3,,,
1333,2026-05-14,10:10,11.7,,,
1334,2026-05-14,10:40,12.5,,,
1335,2026-05-14,11:10,13.9,,,
1336,2026-05-14,11:40,14,,,
1337,2026-05-14,12:10,14.8,,,
1338,2026-05-14,12:40,15.7,,,
1339,2026-05-14,13:10,15.7,,,
1340,2026-05-14,13:40,16.2,,,
1341,2026-05-14,14:10,17.5,,,
1342,2026-05-14,14:40,18.8,,,
1343,2026-05-14,15:10,19.6,,,
1344,2026-05-14,15:40,19.3,,,
1345,2026-05-14,16:10,18.2,,,
1346,2026-05-14,16:40,17.1,,,
1347,2026-05-14,17:10,16.2,,,
1348,2026-05-14,17:40,15.3,,,
1349,2026-05-14,18:10,14.9,,,
1350,2026-05-14,18:40,14.3,,,
1351,2026-05-14,19:10,13.8,,,
1352,2026-05-14,19:40,13.3,,,
1353,2026-05-14,20:10,12.7,,,
1354,2026-05-14,20:40,12.2,,,
1355,2026-05-14,21:10,11.8,,,
1356,2026-05-14,21:40,11.5,,,
1357,2026-05-14,22:10,11.2,,,
1358,2026-05-14,22:40,11,,,
1359,2026-05-14,23:10,10.7,,,
1360,2026-05-14,23:40,10.6,,,
1361,2026-05-15,0:10,10.3,,,
1362,2026-05-15,0:40,10,,,
1363,2026-05-15,1:10,9.9,,,
1364,2026-05-15,1:40,9.7,,,
1365,2026-05-15,2:10,9.6,,,
1366,2026-05-15,2:40,9.3,,,
1367,2026-05-15,3:10,9.2,,,
1368,2026-05-15,3:40,9.1,,,
1369,2026-05-15,4:10,8.8,,,
1370,2026-05-15,4:40,8.4,,,
1371,2026-05-15,5:10,8.2,,,
1372,2026-05-15,5:40,8.2,,,
1373,2026-05-15,6:10,8.1,,,
1374,2026-05-15,6:40,8.1,,,
1375,2026-05-15,7:10,8.2,,,
1376,2026-05-15,7:40,8.4,,,
1377,2026-05-15,8:10,8.7,,,
1378,2026-05-15,8:40,9.2,,,
1379,2026-05-15,9:10,9.7,,,
1380,2026-05-15,9:40,10,,,
1381,2026-05-15,10:10,10.4,,,
1382,2026-05-15,10:40,11,,,
1383,2026-05-15,11:10,11.9,,,
1384,2026-05-15,11:40,13.3,,,
1385,2026-05-15,12:10,13.7,,,
1386,2026-05-15,12:40,14.2,,,
1387,2026-05-15,13:10,15.5,,,
1388,2026-05-15,13:40,15.7,,,
1389,2026-05-15,14:10,16.7,,,
1390,2026-05-15,14:40,17.7,,,
1391,2026-05-15,15:10,18.1,,,
1392,2026-05-15,15:40,17.9,,,
