ID,Date,Time,Temp,,,
705,2026-05-01,11:15,13.2,,,
706,2026-05-01,11:45,14.4,,,
707,2026-05-01,12:15,15.5,,,
708,2026-05-01,12:45,16.6,,,
709,2026-05-01,13:15,17.6,,,
710,2026-05-01,13:45,18.3,,,
711,2026-05-01,14:15,18.7,,,
712,2026-05-01,14:45,19.1,,,
713,2026-05-01,15:15,19.3,,,
714,2026-05-01,15:45,19.3,,,
715,2026-05-01,16:15,19.1,,,
716,2026-05-01,16:45,18.9,,,
717,2026-05-01,17:15,18.5,,,
718,2026-05-01,17:45,18,,,
719,2026-05-01,18:15,17.5,,,
720,2026-05-01,18:45,16.9,,,
721,2026-05-01,19:15,16.3,,,
722,2026-05-01,19:45,15.7,,,
723,2026-05-01,20:15,15.1,,,
724,2026-05-01,20:45,14.5,,,
725,2026-05-01,21:15,13.9,,,
726,2026-05-01,21:45,13.4,,,
727,2026-05-01,22:15,13,,,
728,2026-05-01,22:45,12.6,,,
729,2026-05-01,23:15,12.2,,,
730,2026-05-01,23:45,11.8,,,
731,2026-05-02,0:15,11.5,,,
732,2026-05-02,0:45,11.2,,,
733,2026-05-02,1:15,10.9,,,
734,2026-05-02,1:45,10.6,,,
735,2026-05-02,2:15,10.4,,,
736,2026-05-02,2:45,10.1,,,
737,2026-05-02,3:15,10,,,
738,2026-05-02,3:45,9.8,,,
739,2026-05-02,4:15,9.6,,,
740,2026-05-02,4:45,9.4,,,
741,2026-05-02,5:15,9.2,,,
742,2026-05-02,5:45,9.1,,,
743,2026-05-02,6:15,8.9,,,
744,2026-05-02,6:45,8.9,,,
745,2026-05-02,7:15,8.9,,,
746,2026-05-02,7:45,9.2,,,
747,2026-05-02,8:15,9.5,,,
748,2026-05-02,8:45,10,,,
749,2026-05-02,9:15,10.7,,,
750,2026-05-02,9:45,11.5,,,
751,2026-05-02,10:15,12.4,,,
752,2026-05-02,10:45,13.3,,,
753,2026-05-02,11:15,14.4,,,
754,2026-05-02,11:45,15.3,,,
755,2026-05-02,12:15,16.4,,,
756,2026-05-02,12:45,17.4,,,
757,2026-05-02,13:15,18.3,,,
758,2026-05-02,13:45,19,,,
759,2026-05-02,14:15,19.5,,,
760,2026-05-02,14:45,19.9,,,
761,2026-05-02,15:15,19.9,,,
762,2026-05-02,15:45,19.8,,,
763,2026-05-02,16:15,19.7,,,
764,2026-05-02,16:45,19.6,,,
765,2026-05-02,17:15,19,,,
766,2026-05-02,17:45,18.5,,,
767,2026-05-02,18:15,18.1,,,
768,2026-05-02,18:45,17.7,,,
769,2026-05-02,19:15,17.2,,,
770,2026-05-02,19:45,16.6,,,
771,2026-05-02,20:15,16,,,
772,2026-05-02,20:45,15.4,,,
773,2026-05-02,21:15,14.8,,,
774,2026-05-02,21:45,14.4,,,
775,2026-05-02,22:15,13.9,,,
776,2026-05-02,22:45,13.5,,,
777,2026-05-02,23:15,13.2,,,
778,2026-05-02,23:45,12.8,,,
779,2026-05-03,0:15,12.5,,,
780,2026-05-03,0:45,12.2,,,
781,2026-05-03,1:15,12,,,
782,2026-05-03,1:45,11.7,,,
783,2026-05-03,2:15,11.5,,,
784,2026-05-03,2:45,11.3,,,
785,2026-05-03,3:15,12.2,,,
786,2026-05-03,3:45,11.9,,,
787,2026-05-03,4:15,11.7,,,
788,2026-05-03,4:45,11.5,,,
789,2026-05-03,5:15,11.2,,,
790,2026-05-03,5:45,11,,,
791,2026-05-03,6:15,10.8,,,
792,2026-05-03,6:45,10.7,,,
793,2026-05-03,7:15,10.7,,,
794,2026-05-03,7:45,10.8,,,
795,2026-05-03,8:15,11.1,,,
796,2026-05-03,8:45,11.6,,,
797,2026-05-03,9:15,12.2,,,
798,2026-05-03,9:45,12.9,,,
799,2026-05-03,10:15,13.8,,,
800,2026-05-03,10:45,14.7,,,
801,2026-05-03,11:15,15.8,,,
802,2026-05-03,11:45,16.1,,,
803,2026-05-03,12:15,17.2,,,
804,2026-05-03,12:45,18.2,,,
805,2026-05-03,13:15,19,,,
806,2026-05-03,13:45,19.4,,,
807,2026-05-03,14:15,19.6,,,
808,2026-05-03,14:45,19.7,,,
809,2026-05-03,15:15,19.7,,,
810,2026-05-03,15:45,19.6,,,
811,2026-05-03,16:15,19.3,,,
812,2026-05-03,16:45,18.9,,,
813,2026-05-03,17:15,18.4,,,
814,2026-05-03,17:45,17.9,,,
815,2026-05-03,18:15,17.4,,,
816,2026-05-03,18:45,16.8,,,
817,2026-05-03,19:15,16.2,,,
818,2026-05-03,19:45,15.7,,,
819,2026-05-03,20:15,15.2,,,
820,2026-05-03,20:45,14.7,,,
821,2026-05-03,21:15,14.2,,,
822,2026-05-03,21:45,13.7,,,
823,2026-05-03,22:15,13.3,,,
824,2026-05-03,22:45,13,,,
825,2026-05-03,23:15,12.6,,,
826,2026-05-03,23:45,12.2,,,
827,2026-05-04,0:15,11.9,,,
828,2026-05-04,0:45,11.6,,,
829,2026-05-04,1:15,11.4,,,
830,2026-05-04,1:45,11.1,,,
831,2026-05-04,2:15,10.9,,,
832,2026-05-04,2:45,11.5,,,
833,2026-05-04,3:15,11.3,,,
834,2026-05-04,3:45,11.1,,,
835,2026-05-04,4:15,10.9,,,
836,2026-05-04,4:45,10.8,,,
837,2026-05-04,5:15,10.6,,,
838,2026-05-04,5:45,10.4,,,
839,2026-05-04,6:15,10.3,,,
840,2026-05-04,6:45,10.5,,,
841,2026-05-04,7:15,10.5,,,
842,2026-05-04,7:45,10.6,,,
843,2026-05-04,8:15,10.9,,,
844,2026-05-04,8:45,11.5,,,
845,2026-05-04,9:15,12.1,,,
846,2026-05-04,9:45,12.8,,,
847,2026-05-04,10:15,13.4,,,
848,2026-05-04,10:45,14.2,,,
849,2026-05-04,11:15,15,,,
850,2026-05-04,11:45,15.8,,,
851,2026-05-04,12:15,16.1,,,
852,2026-05-04,12:45,16.8,,,
853,2026-05-04,13:15,17.4,,,
854,2026-05-04,13:45,17.8,,,
855,2026-05-04,14:15,18.1,,,
856,2026-05-04,14:45,18.3,,,
857,2026-05-04,15:15,18.5,,,
858,2026-05-04,15:45,18.5,,,
859,2026-05-04,16:15,18.4,,,
860,2026-05-04,16:45,18.1,,,
861,2026-05-04,17:15,17.7,,,
862,2026-05-04,17:45,17.2,,,
863,2026-05-04,18:15,16.8,,,
864,2026-05-04,18:45,16.2,,,
865,2026-05-04,19:15,15.8,,,
866,2026-05-04,19:45,15.4,,,
867,2026-05-04,20:15,15,,,
868,2026-05-04,20:45,14.6,,,
869,2026-05-04,21:15,14.2,,,
870,2026-05-04,21:45,13.9,,,
871,2026-05-04,22:15,13.5,,,
872,2026-05-04,22:45,13.2,,,
873,2026-05-04,23:15,12.9,,,
874,2026-05-04,23:45,12.6,,,
875,2026-05-05,0:15,12.3,,,
876,2026-05-05,0:45,12.2,,,
877,2026-05-05,1:15,12,,,
878,2026-05-05,1:45,12,,,
879,2026-05-05,2:15,11.7,,,
880,2026-05-05,2:45,11.5,,,
881,2026-05-05,3:15,11.3,,,
882,2026-05-05,3:45,11.1,,,
883,2026-05-05,4:15,10.8,,,
884,2026-05-05,4:45,10.6,,,
885,2026-05-05,5:15,10.4,,,
886,2026-05-05,5:45,10.3,,,
887,2026-05-05,6:15,10.1,,,
888,2026-05-05,6:45,10,,,
889,2026-05-05,7:15,10,,,
890,2026-05-05,7:45,10.2,,,
891,2026-05-05,8:15,10.5,,,
892,2026-05-05,8:45,11.6,,,
893,2026-05-05,9:15,12.1,,,
894,2026-05-05,9:45,12.7,,,
895,2026-05-05,10:15,13.4,,,
896,2026-05-05,10:45,14.3,,,
897,2026-05-05,11:15,15.2,,,
898,2026-05-05,11:45,16.2,,,
899,2026-05-05,12:15,16.8,,,
900,2026-05-05,12:45,17.6,,,
901,2026-05-05,13:15,18.3,,,
902,2026-05-05,13:45,18.5,,,
903,2026-05-05,14:15,18.7,,,
904,2026-05-05,14:45,18.9,,,
905,2026-05-05,15:15,19,,,
906,2026-05-05,15:45,18.9,,,
907,2026-05-05,16:15,18.6,,,
908,2026-05-05,16:45,18.2,,,
909,2026-05-05,17:15,17.8,,,
910,2026-05-05,17:45,17.3,,,
911,2026-05-05,18:15,16.7,,,
912,2026-05-05,18:45,16.2,,,
913,2026-05-05,19:15,15.7,,,
914,2026-05-05,19:45,15.2,,,
915,2026-05-05,20:15,14.7,,,
916,2026-05-05,20:45,14.3,,,
917,2026-05-05,21:15,13.8,,,
918,2026-05-05,21:45,13.5,,,
919,2026-05-05,22:15,13.1,,,
920,2026-05-05,22:45,12.8,,,
921,2026-05-05,23:15,12.5,,,
922,2026-05-05,23:45,12.5,,,
923,2026-05-06,0:15,12.2,,,
924,2026-05-06,0:45,12,,,
925,2026-05-06,1:15,11.8,,,
926,2026-05-06,1:45,11.6,,,
927,2026-05-06,2:15,11.3,,,
928,2026-05-06,2:45,11.1,,,
929,2026-05-06,3:15,10.9,,,
930,2026-05-06,3:45,10.7,,,
931,2026-05-06,4:15,10.5,,,
932,2026-05-06,4:45,10.4,,,
933,2026-05-06,5:15,10.3,,,
934,2026-05-06,5:45,10.2,,,
935,2026-05-06,6:15,10.1,,,
936,2026-05-06,6:45,10,,,
937,2026-05-06,7:15,10.1,,,
938,2026-05-06,7:45,10.3,,,
939,2026-05-06,8:15,10.7,,,
940,2026-05-06,8:45,11.1,,,
941,2026-05-06,9:15,12.3,,,
942,2026-05-06,9:45,12.8,,,
943,2026-05-06,10:15,13.5,,,
944,2026-05-06,10:45,14.5,,,
945,2026-05-06,11:15,15.4,,,
946,2026-05-06,11:45,16.2,,,
947,2026-05-06,12:15,17.2,,,
948,2026-05-06,12:45,17.5,,,
949,2026-05-06,13:15,18.2,,,
950,2026-05-06,13:45,18.6,,,
951,2026-05-06,14:15,19,,,
952,2026-05-06,14:45,19.2,,,
953,2026-05-06,15:15,19.3,,,
954,2026-05-06,15:45,18.9,,,
955,2026-05-06,16:15,18.5,,,
956,2026-05-06,16:45,18.3,,,
957,2026-05-06,17:15,17.9,,,
958,2026-05-06,17:45,17.5,,,
959,2026-05-06,18:15,17.1,,,
960,2026-05-06,18:45,16.7,,,
961,2026-05-06,19:15,16.3,,,
962,2026-05-06,19:45,15.9,,,
963,2026-05-06,20:15,15.5,,,
964,2026-05-06,20:45,15.2,,,
965,2026-05-06,21:15,14.8,,,
966,2026-05-06,21:45,14.6,,,
967,2026-05-06,22:15,14.3,,,
968,2026-05-06,22:45,14,,,
969,2026-05-06,23:15,13.8,,,
970,2026-05-06,23:45,13.7,,,
971,2026-05-07,0:15,13.5,,,
972,2026-05-07,0:45,13.3,,,
973,2026-05-07,1:15,13.2,,,
974,2026-05-07,1:45,13,,,
975,2026-05-07,2:15,12.7,,,
976,2026-05-07,2:45,12.4,,,
977,2026-05-07,3:15,12.6,,,
978,2026-05-07,3:45,12.3,,,
979,2026-05-07,4:15,12.1,,,
980,2026-05-07,4:45,11.8,,,
981,2026-05-07,5:15,11.6,,,
982,2026-05-07,5:45,11.4,,,
983,2026-05-07,6:15,11.2,,,
984,2026-05-07,6:45,11.2,,,
985,2026-05-07,7:15,11.3,,,
986,2026-05-07,7:45,11.6,,,
987,2026-05-07,8:15,11.9,,,
988,2026-05-07,8:45,12.2,,,
989,2026-05-07,9:15,12.6,,,
990,2026-05-07,9:45,13.2,,,
991,2026-05-07,10:15,13.9,,,
992,2026-05-07,10:45,14.8,,,
993,2026-05-07,11:15,15.7,,,
994,2026-05-07,11:45,16.5,,,
995,2026-05-07,12:15,17,,,
996,2026-05-07,12:45,17.3,,,
997,2026-05-07,13:15,18,,,
998,2026-05-07,13:45,18.7,,,
999,2026-05-07,14:15,19.3,,,
1000,2026-05-07,14:45,19.7,,,
1001,2026-05-07,15:15,19.7,,,
1002,2026-05-07,15:45,19.8,,,
1003,2026-05-07,16:15,19.6,,,
1004,2026-05-07,16:45,19.2,,,
1005,2026-05-07,17:15,18.7,,,
1006,2026-05-07,17:45,18.1,,,
1007,2026-05-07,18:15,17.6,,,
1008,2026-05-07,18:45,17.1,,,
1009,2026-05-07,19:15,16.7,,,
1010,2026-05-07,19:45,16.2,,,
1011,2026-05-07,20:15,15.7,,,
1012,2026-05-07,20:45,15.2,,,
1013,2026-05-07,21:15,14.8,,,
1014,2026-05-07,21:45,14.4,,,
1015,2026-05-07,22:15,14.1,,,
1016,2026-05-07,22:45,13.8,,,
1017,2026-05-07,23:15,13.5,,,
1018,2026-05-07,23:45,13.2,,,
1019,2026-05-08,0:15,13,,,
1020,2026-05-08,0:45,12.7,,,
1021,2026-05-08,1:15,12.9,,,
1022,2026-05-08,1:45,12.7,,,
1023,2026-05-08,2:15,12.5,,,
1024,2026-05-08,2:45,12.2,,,
1025,2026-05-08,3:15,12,,,
1026,2026-05-08,3:45,11.9,,,
1027,2026-05-08,4:15,11.7,,,
1028,2026-05-08,4:45,11.5,,,
1029,2026-05-08,5:15,11.3,,,
1030,2026-05-08,5:45,11.1,,,
1031,2026-05-08,6:15,10.9,,,
1032,2026-05-08,6:45,10.9,,,
1033,2026-05-08,7:15,11,,,
1034,2026-05-08,7:45,11.2,,,
1035,2026-05-08,8:15,11.5,,,
1036,2026-05-08,8:45,11.8,,,
1037,2026-05-08,9:15,12.2,,,
1038,2026-05-08,9:45,12.8,,,
1039,2026-05-08,10:15,13.4,,,
1040,2026-05-08,10:45,14,,,
1041,2026-05-08,11:15,14.3,,,
1042,2026-05-08,11:45,14.6,,,
1043,2026-05-08,12:15,14.8,,,
1044,2026-05-08,12:45,15,,,
1045,2026-05-08,13:15,15.2,,,
1046,2026-05-08,13:45,15.5,,,
1047,2026-05-08,14:15,15.8,,,
1048,2026-05-08,14:45,16.3,,,
1049,2026-05-08,15:15,16,,,
1050,2026-05-08,15:45,16.2,,,
1051,2026-05-08,16:15,16.3,,,
1052,2026-05-08,16:45,16.2,,,
1053,2026-05-08,17:15,16,,,
1054,2026-05-08,17:45,15.8,,,
1055,2026-05-08,18:15,15.5,,,
1056,2026-05-08,18:45,15.2,,,
1057,2026-05-08,19:15,14.8,,,
1058,2026-05-08,19:45,14.5,,,
1059,2026-05-08,20:15,14,,,
1060,2026-05-08,20:45,13.6,,,
1061,2026-05-08,21:15,13.2,,,
1062,2026-05-08,21:45,12.8,,,
1063,2026-05-08,22:15,12.4,,,
1064,2026-05-08,22:45,12.1,,,
1065,2026-05-08,23:15,11.8,,,
1066,2026-05-08,23:45,11.5,,,
1067,2026-05-09,0:15,11.4,,,
1068,2026-05-09,0:45,11.2,,,
1069,2026-05-09,1:15,11.4,,,
1070,2026-05-09,1:45,11.2,,,
1071,2026-05-09,2:15,11,,,
1072,2026-05-09,2:45,10.8,,,
1073,2026-05-09,3:15,10.6,,,
1074,2026-05-09,3:45,10.5,,,
1075,2026-05-09,4:15,10.3,,,
1076,2026-05-09,4:45,10.2,,,
1077,2026-05-09,5:15,10.1,,,
1078,2026-05-09,5:45,10,,,
1079,2026-05-09,6:15,9.9,,,
1080,2026-05-09,6:45,9.9,,,
1081,2026-05-09,7:15,10,,,
1082,2026-05-09,7:45,10.1,,,
1083,2026-05-09,8:15,10.4,,,
1084,2026-05-09,8:45,10.8,,,
1085,2026-05-09,9:15,11.4,,,
1086,2026-05-09,9:45,12,,,
1087,2026-05-09,10:15,12.7,,,
1088,2026-05-09,10:45,13.5,,,
1089,2026-05-09,11:15,14.4,,,
1090,2026-05-09,11:45,15.4,,,
1091,2026-05-09,12:15,16.4,,,
1092,2026-05-09,12:45,17,,,
1093,2026-05-09,13:15,17.8,,,
1094,2026-05-09,13:45,18.5,,,
1095,2026-05-09,14:15,19.2,,,
1096,2026-05-09,14:45,19.6,,,
1097,2026-05-09,15:15,19.8,,,
1098,2026-05-09,15:45,19.8,,,
1099,2026-05-09,16:15,19.7,,,
1100,2026-05-09,16:45,19.3,,,
1101,2026-05-09,17:15,18.9,,,
1102,2026-05-09,17:45,18.3,,,
1103,2026-05-09,18:15,17.8,,,
1104,2026-05-09,18:45,17.3,,,
1105,2026-05-09,19:15,16.9,,,
1106,2026-05-09,19:45,16.5,,,
1107,2026-05-09,20:15,15.9,,,
1108,2026-05-09,20:45,15.4,,,
1109,2026-05-09,21:15,14.9,,,
1110,2026-05-09,21:45,14.4,,,
1111,2026-05-09,22:15,13.9,,,
1112,2026-05-09,22:45,13.5,,,
1113,2026-05-09,23:15,13.2,,,
1114,2026-05-09,23:45,12.9,,,
1115,2026-05-10,0:15,12.6,,,
1116,2026-05-10,0:45,12.4,,,
1117,2026-05-10,1:15,12.2,,,
1118,2026-05-10,1:45,12.5,,,
1119,2026-05-10,2:15,12.2,,,
1120,2026-05-10,2:45,12,,,
1121,2026-05-10,3:15,11.8,,,
1122,2026-05-10,3:45,11.6,,,
1123,2026-05-10,4:15,11.5,,,
1124,2026-05-10,4:45,11.3,,,
1125,2026-05-10,5:15,11.1,,,
1126,2026-05-10,5:45,11,,,
1127,2026-05-10,6:15,10.9,,,
1128,2026-05-10,6:45,10.9,,,
1129,2026-05-10,7:15,10.9,,,
1130,2026-05-10,7:45,11.1,,,
1131,2026-05-10,8:15,11.4,,,
1132,2026-05-10,8:45,11.9,,,
1133,2026-05-10,9:15,12.6,,,
1134,2026-05-10,9:45,13.3,,,
1135,2026-05-10,10:15,14.2,,,
1136,2026-05-10,10:45,15.2,,,
1137,2026-05-10,11:15,16.2,,,
1138,2026-05-10,11:45,17.2,,,
1139,2026-05-10,12:15,17.9,,,
1140,2026-05-10,12:45,18.9,,,
1141,2026-05-10,13:15,19.4,,,
1142,2026-05-10,13:45,19,,,
1143,2026-05-10,14:15,18.7,,,
1144,2026-05-10,14:45,18.4,,,
1145,2026-05-10,15:15,18.4,,,
1146,2026-05-10,15:45,18.2,,,
1147,2026-05-10,16:15,18.1,,,
1148,2026-05-10,16:45,18,,,
1149,2026-05-10,17:15,17.7,,,
1150,2026-05-10,17:45,17.5,,,
1151,2026-05-10,18:15,17.2,,,
1152,2026-05-10,18:45,16.7,,,
1153,2026-05-10,19:15,16.3,,,
1154,2026-05-10,19:45,15.9,,,
1155,2026-05-10,20:15,15.5,,,
1156,2026-05-10,20:45,15.1,,,
1157,2026-05-10,21:15,14.8,,,
1158,2026-05-10,21:45,14.4,,,
1159,2026-05-10,22:15,14.1,,,
1160,2026-05-10,22:45,13.8,,,
1161,2026-05-10,23:15,13.5,,,
1162,2026-05-10,23:45,13.2,,,
1163,2026-05-11,0:15,12.9,,,
1164,2026-05-11,0:45,12.7,,,
1165,2026-05-11,1:15,12.4,,,
1166,2026-05-11,1:45,12.6,,,
1167,2026-05-11,2:15,12.3,,,
1168,2026-05-11,2:45,12.1,,,
1169,2026-05-11,3:15,11.9,,,
1170,2026-05-11,3:45,11.7,,,
1171,2026-05-11,4:15,11.5,,,
1172,2026-05-11,4:45,11.4,,,
1173,2026-05-11,5:15,11.2,,,
1174,2026-05-11,5:45,11,,,
1175,2026-05-11,6:15,10.9,,,
1176,2026-05-11,6:45,10.8,,,
1177,2026-05-11,7:15,10.8,,,
1178,2026-05-11,7:45,11,,,
1179,2026-05-11,8:15,11.2,,,
1180,2026-05-11,8:45,11.5,,,
1181,2026-05-11,9:15,11.9,,,
1182,2026-05-11,9:45,12.5,,,
1183,2026-05-11,10:15,13.2,,,
1184,2026-05-11,10:45,14,,,
1185,2026-05-11,11:15,14.8,,,
1186,2026-05-11,11:45,15.8,,,
1187,2026-05-11,12:15,16.7,,,
1188,2026-05-11,12:45,17.6,,,
1189,2026-05-11,13:15,18.2,,,
1190,2026-05-11,13:45,19,,,
1191,2026-05-11,14:15,19.5,,,
1192,2026-05-11,14:45,19.9,,,
1193,2026-05-11,15:15,20,,,
1194,2026-05-11,15:45,19.9,,,
1195,2026-05-11,16:15,19.7,,,
1196,2026-05-11,16:45,19.4,,,
1197,2026-05-11,17:15,18.9,,,
1198,2026-05-11,17:45,18.3,,,
1199,2026-05-11,18:15,17.8,,,
1200,2026-05-11,18:45,17.3,,,
1201,2026-05-11,19:15,16.8,,,
1202,2026-05-11,19:45,16.4,,,
1203,2026-05-11,20:15,15.9,,,
1204,2026-05-11,20:45,15.3,,,
1205,2026-05-11,21:15,14.8,,,
1206,2026-05-11,21:45,14.4,,,
1207,2026-05-11,22:15,13.9,,,
1208,2026-05-11,22:45,13.5,,,
1209,2026-05-11,23:15,13.2,,,
1210,2026-05-11,23:45,13.3,,,
1211,2026-05-12,0:15,13,,,
1212,2026-05-12,0:45,12.7,,,
1213,2026-05-12,1:15,12.4,,,
1214,2026-05-12,1:45,12.1,,,
1215,2026-05-12,2:15,11.9,,,
1216,2026-05-12,2:45,11.7,,,
1217,2026-05-12,3:15,11.5,,,
1218,2026-05-12,3:45,11.3,,,
1219,2026-05-12,4:15,11.1,,,
1220,2026-05-12,4:45,10.9,,,
1221,2026-05-12,5:15,10.7,,,
1222,2026-05-12,5:45,10.5,,,
1223,2026-05-12,6:15,10.4,,,
1224,2026-05-12,6:45,10.4,,,
1225,2026-05-12,7:15,10.5,,,
1226,2026-05-12,7:45,10.8,,,
1227,2026-05-12,8:15,11.2,,,
1228,2026-05-12,8:45,11.6,,,
1229,2026-05-12,9:15,12.3,,,
1230,2026-05-12,9:45,13,,,
1231,2026-05-12,10:15,13.9,,,
1232,2026-05-12,10:45,14.8,,,
1233,2026-05-12,11:15,15.8,,,
1234,2026-05-12,11:45,16.9,,,
1235,2026-05-12,12:15,18,,,
1236,2026-05-12,12:45,18.7,,,
1237,2026-05-12,13:15,19.6,,,
1238,2026-05-12,13:45,20.4,,,
1239,2026-05-12,14:15,21,,,
1240,2026-05-12,14:45,21.3,,,
1241,2026-05-12,15:15,21.5,,,
1242,2026-05-12,15:45,21.3,,,
1243,2026-05-12,16:15,21.1,,,
1244,2026-05-12,16:45,20.9,,,
1245,2026-05-12,17:15,20.5,,,
1246,2026-05-12,17:45,20.1,,,
1247,2026-05-12,18:15,19.8,,,
1248,2026-05-12,18:45,19.3,,,
1249,2026-05-12,19:15,18.9,,,
1250,2026-05-12,19:45,18.4,,,
1251,2026-05-12,20:15,17.8,,,
1252,2026-05-12,20:45,17.2,,,
1253,2026-05-12,21:15,16.8,,,
1254,2026-05-12,21:45,16.3,,,
1255,2026-05-12,22:15,15.9,,,
1256,2026-05-12,22:45,15.6,,,
1257,2026-05-12,23:15,15.3,,,
1258,2026-05-12,23:45,15,,,
1259,2026-05-13,0:15,14.8,,,
1260,2026-05-13,0:45,14.5,,,
1261,2026-05-13,1:15,14.3,,,
1262,2026-05-13,1:45,14.5,,,
1263,2026-05-13,2:15,14.3,,,
1264,2026-05-13,2:45,14.1,,,
1265,2026-05-13,3:15,13.9,,,
1266,2026-05-13,3:45,13.9,,,
1267,2026-05-13,4:15,13.8,,,
1268,2026-05-13,4:45,13.8,,,
1269,2026-05-13,5:15,13.8,,,
1270,2026-05-13,5:45,13.7,,,
1271,2026-05-13,6:15,13.7,,,
1272,2026-05-13,6:45,13.7,,,
1273,2026-05-13,7:15,13.8,,,
1274,2026-05-13,7:45,13.8,,,
1275,2026-05-13,8:15,13.9,,,
1276,2026-05-13,8:45,14,,,
1277,2026-05-13,9:15,14,,,
1278,2026-05-13,9:45,14.4,,,
1279,2026-05-13,10:15,14.7,,,
1280,2026-05-13,10:45,14.9,,,
1281,2026-05-13,11:15,14.9,,,
1282,2026-05-13,11:45,14.8,,,
1283,2026-05-13,12:15,14.6,,,
1284,2026-05-13,12:45,14.4,,,
1285,2026-05-13,13:15,14.5,,,
1286,2026-05-13,13:45,14.6,,,
1287,2026-05-13,14:15,14.5,,,
1288,2026-05-13,14:45,14.3,,,
1289,2026-05-13,15:15,14.5,,,
1290,2026-05-13,15:45,15.1,,,
1291,2026-05-13,16:15,15.1,,,
1292,2026-05-13,16:45,14.9,,,
1293,2026-05-13,17:15,14.6,,,
1294,2026-05-13,17:45,14.2,,,
1295,2026-05-13,18:15,14,,,
1296,2026-05-13,18:45,13.8,,,
1297,2026-05-13,19:15,13.5,,,
1298,2026-05-13,19:45,13.3,,,
1299,2026-05-13,20:15,13.1,,,
1300,2026-05-13,20:45,12.9,,,
1301,2026-05-13,21:15,12.7,,,
1302,2026-05-13,21:45,12.4,,,
1303,2026-05-13,22:15,12.2,,,
1304,2026-05-13,22:45,12,,,
1305,2026-05-13,23:15,11.8,,,
1306,2026-05-13,23:45,11.6,,,
1307,2026-05-14,0:15,11.4,,,
1308,2026-05-14,0:45,11.3,,,
1309,2026-05-14,1:15,11,,,
1310,2026-05-14,1:45,10.8,,,
1311,2026-05-14,2:15,10.6,,,
1312,2026-05-14,2:45,10.5,,,
1313,2026-05-14,3:15,10.3,,,
1314,2026-05-14,3:45,10.2,,,
1315,2026-05-14,4:15,10.1,,,
1316,2026-05-14,4:45,10,,,
1317,2026-05-14,5:15,9.8,,,
1318,2026-05-14,5:45,9.6,,,
1319,2026-05-14,6:15,9.6,,,
1320,2026-05-14,6:45,9.6,,,
1321,2026-05-14,7:15,9.8,,,
1322,2026-05-14,7:45,10.1,,,
1323,2026-05-14,8:15,10.4,,,
1324,2026-05-14,8:45,10.7,,,
1325,2026-05-14,9:15,11,,,
1326,2026-05-14,9:45,11.4,,,
1327,2026-05-14,10:15,12,,,
1328,2026-05-14,10:45,12.9,,,
1329,2026-05-14,11:15,13.6,,,
1330,2026-05-14,11:45,14.1,,,
1331,2026-05-14,12:15,14.6,,,
1332,2026-05-14,12:45,15.1,,,
1333,2026-05-14,13:15,15.6,,,
1334,2026-05-14,13:45,15.5,,,
1335,2026-05-14,14:15,15.7,,,
1336,2026-05-14,14:45,16.2,,,
1337,2026-05-14,15:15,16.7,,,
1338,2026-05-14,15:45,16.9,,,
1339,2026-05-14,16:15,16.7,,,
1340,2026-05-14,16:45,16.2,,,
1341,2026-05-14,17:15,15.8,,,
1342,2026-05-14,17:45,15.3,,,
1343,2026-05-14,18:15,15,,,
1344,2026-05-14,18:45,14.7,,,
1345,2026-05-14,19:15,14.4,,,
1346,2026-05-14,19:45,14,,,
1347,2026-05-14,20:15,13.7,,,
1348,2026-05-14,20:45,13.3,,,
1349,2026-05-14,21:15,13.1,,,
1350,2026-05-14,21:45,12.9,,,
1351,2026-05-14,22:15,12.6,,,
1352,2026-05-14,22:45,12.5,,,
1353,2026-05-14,23:15,12.3,,,
1354,2026-05-14,23:45,12.2,,,
1355,2026-05-15,0:15,12,,,
1356,2026-05-15,0:45,11.8,,,
1357,2026-05-15,1:15,11.7,,,
1358,2026-05-15,1:45,11.6,,,
1359,2026-05-15,2:15,11.7,,,
1360,2026-05-15,2:45,11.9,,,
1361,2026-05-15,3:15,11.7,,,
1362,2026-05-15,3:45,11.5,,,
1363,2026-05-15,4:15,11.3,,,
1364,2026-05-15,4:45,11.1,,,
1365,2026-05-15,5:15,10.9,,,
1366,2026-05-15,5:45,10.8,,,
1367,2026-05-15,6:15,10.7,,,
1368,2026-05-15,6:45,10.6,,,
1369,2026-05-15,7:15,10.6,,,
1370,2026-05-15,7:45,10.7,,,
1371,2026-05-15,8:15,10.9,,,
1372,2026-05-15,8:45,11.1,,,
1373,2026-05-15,9:15,11.3,,,
1374,2026-05-15,9:45,11.7,,,
1375,2026-05-15,10:15,11.9,,,
1376,2026-05-15,10:45,12.3,,,
1377,2026-05-15,11:15,12.9,,,
1378,2026-05-15,11:45,13.6,,,
1379,2026-05-15,12:15,13.9,,,
1380,2026-05-15,12:45,14.5,,,
1381,2026-05-15,13:15,15,,,
1382,2026-05-15,13:45,15.1,,,
1383,2026-05-15,14:15,15.4,,,
1384,2026-05-15,14:45,15.9,,,
1385,2026-05-15,15:15,15.8,,,
1386,2026-05-15,15:45,15.9,,,
1387,2026-05-15,16:15,15.8,,,
1388,2026-05-15,16:45,15.7,,,
1389,2026-05-15,17:15,15.5,,,
1390,2026-05-15,17:45,15.2,,,
