ID,Date,Time,Temp,,,
696,2026-05-01,6:47,4.3,,,
697,2026-05-01,7:17,7.9,,,
698,2026-05-01,7:47,10.4,,,
699,2026-05-01,8:17,12.4,,,
700,2026-05-01,8:47,14.1,,,
701,2026-05-01,9:17,15.5,,,
702,2026-05-01,9:47,17.9,,,
703,2026-05-01,10:17,20.3,,,
704,2026-05-01,10:47,21.6,,,
705,2026-05-01,11:17,22.7,,,
706,2026-05-01,11:47,23,,,
707,2026-05-01,12:17,24,,,
708,2026-05-01,12:47,23.8,,,
709,2026-05-01,13:17,24.3,,,
710,2026-05-01,13:47,25.7,,,
711,2026-05-01,14:17,26.6,,,
712,2026-05-01,14:47,26,,,
713,2026-05-01,15:17,26.1,,,
714,2026-05-01,15:47,24.8,,,
715,2026-05-01,16:17,25,,,
716,2026-05-01,16:47,23.6,,,
717,2026-05-01,17:17,24.3,,,
718,2026-05-01,17:47,19.7,,,
719,2026-05-01,18:17,15.6,,,
720,2026-05-01,18:47,14.1,,,
721,2026-05-01,19:17,12.2,,,
722,2026-05-01,19:47,8.7,,,
723,2026-05-01,20:17,5.9,,,
724,2026-05-01,20:47,5.1,,,
725,2026-05-01,21:17,5.5,,,
726,2026-05-01,21:47,5.8,,,
727,2026-05-01,22:17,4.3,,,
728,2026-05-01,22:47,4.5,,,
729,2026-05-01,23:17,3.9,,,
730,2026-05-01,23:47,2.3,,,
731,2026-05-02,0:17,2.9,,,
732,2026-05-02,0:47,1.9,,,
733,2026-05-02,1:17,2.1,,,
734,2026-05-02,1:47,3.5,,,
735,2026-05-02,2:17,2.7,,,
736,2026-05-02,2:47,2.6,,,
737,2026-05-02,3:17,1.5,,,
738,2026-05-02,3:47,2.1,,,
739,2026-05-02,4:17,2.3,,,
740,2026-05-02,4:47,1.3,,,
741,2026-05-02,5:17,0.7,,,
742,2026-05-02,5:47,2.6,,,
743,2026-05-02,6:17,3.8,,,
744,2026-05-02,6:47,5.5,,,
745,2026-05-02,7:17,10.1,,,
746,2026-05-02,7:47,11.7,,,
747,2026-05-02,8:17,14.1,,,
748,2026-05-02,8:47,16.8,,,
749,2026-05-02,9:17,18.3,,,
750,2026-05-02,9:47,20.4,,,
751,2026-05-02,10:17,21.5,,,
752,2026-05-02,10:47,22.8,,,
753,2026-05-02,11:17,23.4,,,
754,2026-05-02,11:47,24.7,,,
755,2026-05-02,12:17,25,,,
756,2026-05-02,12:47,25.5,,,
757,2026-05-02,13:17,26.4,,,
758,2026-05-02,13:47,27.4,,,
759,2026-05-02,14:17,28.4,,,
760,2026-05-02,14:47,26.6,,,
761,2026-05-02,15:17,26.5,,,
762,2026-05-02,15:47,27.1,,,
763,2026-05-02,16:17,27.6,,,
764,2026-05-02,16:47,22,,,
765,2026-05-02,17:17,21.4,,,
766,2026-05-02,17:47,20.3,,,
767,2026-05-02,18:17,20.2,,,
768,2026-05-02,18:47,19.3,,,
769,2026-05-02,19:17,12.3,,,
770,2026-05-02,19:47,8.8,,,
771,2026-05-02,20:17,9.1,,,
772,2026-05-02,20:47,8.3,,,
773,2026-05-02,21:17,7.9,,,
774,2026-05-02,21:47,7.3,,,
775,2026-05-02,22:17,6.5,,,
776,2026-05-02,22:47,6.5,,,
777,2026-05-02,23:17,6,,,
778,2026-05-02,23:47,6,,,
779,2026-05-03,0:17,5.1,,,
780,2026-05-03,0:47,5.1,,,
781,2026-05-03,1:17,4.9,,,
782,2026-05-03,1:47,5.1,,,
783,2026-05-03,2:17,4.7,,,
784,2026-05-03,2:47,4.9,,,
785,2026-05-03,3:17,4.3,,,
786,2026-05-03,3:47,4.3,,,
787,2026-05-03,4:17,3.3,,,
788,2026-05-03,4:47,1.6,,,
789,2026-05-03,5:17,0.8,,,
790,2026-05-03,5:47,0.5,,,
791,2026-05-03,6:17,3.4,,,
792,2026-05-03,6:47,8.9,,,
793,2026-05-03,7:17,11.2,,,
794,2026-05-03,7:47,15.1,,,
795,2026-05-03,8:17,17.8,,,
796,2026-05-03,8:47,18.8,,,
797,2026-05-03,9:17,19.6,,,
798,2026-05-03,9:47,20.3,,,
799,2026-05-03,10:17,21.5,,,
800,2026-05-03,10:47,23.4,,,
801,2026-05-03,11:17,24.8,,,
802,2026-05-03,11:47,26.2,,,
803,2026-05-03,12:17,26.8,,,
804,2026-05-03,12:47,27.8,,,
805,2026-05-03,13:17,26.5,,,
806,2026-05-03,13:47,26.3,,,
807,2026-05-03,14:17,25.8,,,
808,2026-05-03,14:47,25,,,
809,2026-05-03,15:17,24.6,,,
810,2026-05-03,15:47,24,,,
811,2026-05-03,16:17,23.2,,,
812,2026-05-03,16:47,22.8,,,
813,2026-05-03,17:17,22.2,,,
814,2026-05-03,17:47,21.7,,,
815,2026-05-03,18:17,20.3,,,
816,2026-05-03,18:47,18,,,
817,2026-05-03,19:17,13.3,,,
818,2026-05-03,19:47,7.4,,,
819,2026-05-03,20:17,5.8,,,
820,2026-05-03,20:47,4.4,,,
821,2026-05-03,21:17,3.6,,,
822,2026-05-03,21:47,2.9,,,
823,2026-05-03,22:17,2.9,,,
824,2026-05-03,22:47,1.8,,,
825,2026-05-03,23:17,1.9,,,
826,2026-05-03,23:47,1.9,,,
827,2026-05-04,0:17,1,,,
828,2026-05-04,0:47,1.1,,,
829,2026-05-04,1:17,0.5,,,
830,2026-05-04,1:47,1.1,,,
831,2026-05-04,2:17,2.4,,,
832,2026-05-04,2:47,3.2,,,
833,2026-05-04,3:17,0.9,,,
834,2026-05-04,3:47,0.8,,,
835,2026-05-04,4:17,3,,,
836,2026-05-04,4:47,1.6,,,
837,2026-05-04,5:17,0.3,,,
838,2026-05-04,5:47,1.2,,,
839,2026-05-04,6:17,2.8,,,
840,2026-05-04,6:47,7.7,,,
841,2026-05-04,7:17,13.4,,,
842,2026-05-04,7:47,15.7,,,
843,2026-05-04,8:17,18.5,,,
844,2026-05-04,8:47,19.5,,,
845,2026-05-04,9:17,21.3,,,
846,2026-05-04,9:47,23.6,,,
847,2026-05-04,10:17,24.7,,,
848,2026-05-04,10:47,25.5,,,
849,2026-05-04,11:17,25.7,,,
850,2026-05-04,11:47,26.5,,,
851,2026-05-04,12:17,22.9,,,
852,2026-05-04,12:47,24,,,
853,2026-05-04,13:17,24.6,,,
854,2026-05-04,13:47,24.7,,,
855,2026-05-04,14:17,24.3,,,
856,2026-05-04,14:47,24.2,,,
857,2026-05-04,15:17,23,,,
858,2026-05-04,15:47,23.2,,,
859,2026-05-04,16:17,22.9,,,
860,2026-05-04,16:47,23,,,
861,2026-05-04,17:17,22.2,,,
862,2026-05-04,17:47,21.5,,,
863,2026-05-04,18:17,20.8,,,
864,2026-05-04,18:47,19.7,,,
865,2026-05-04,19:17,17,,,
866,2026-05-04,19:47,13,,,
867,2026-05-04,20:17,11.1,,,
868,2026-05-04,20:47,10.4,,,
869,2026-05-04,21:17,8.9,,,
870,2026-05-04,21:47,6.1,,,
871,2026-05-04,22:17,4.7,,,
872,2026-05-04,22:47,3.5,,,
873,2026-05-04,23:17,2.6,,,
874,2026-05-04,23:47,2.7,,,
875,2026-05-05,0:17,1.7,,,
876,2026-05-05,0:47,4.4,,,
877,2026-05-05,1:17,2.7,,,
878,2026-05-05,1:47,3.4,,,
879,2026-05-05,2:17,2.1,,,
880,2026-05-05,2:47,0.2,,,
881,2026-05-05,3:17,-0.7,,,
882,2026-05-05,3:47,-0.5,,,
883,2026-05-05,4:17,-1.3,,,
884,2026-05-05,4:47,-0.2,,,
885,2026-05-05,5:17,-0.9,,,
886,2026-05-05,5:47,-1,,,
887,2026-05-05,6:17,2.3,,,
888,2026-05-05,6:47,6.3,,,
889,2026-05-05,7:17,10.1,,,
890,2026-05-05,7:47,12.4,,,
891,2026-05-05,8:17,13.9,,,
892,2026-05-05,8:47,15.1,,,
893,2026-05-05,9:17,16.3,,,
894,2026-05-05,9:47,19,,,
895,2026-05-05,10:17,19.3,,,
896,2026-05-05,10:47,20.7,,,
897,2026-05-05,11:17,21.6,,,
898,2026-05-05,11:47,24,,,
899,2026-05-05,12:17,24.5,,,
900,2026-05-05,12:47,24.9,,,
901,2026-05-05,13:17,20.9,,,
902,2026-05-05,13:47,24.1,,,
903,2026-05-05,14:17,24,,,
904,2026-05-05,14:47,22.6,,,
905,2026-05-05,15:17,21.5,,,
906,2026-05-05,15:47,21.5,,,
907,2026-05-05,16:17,19.5,,,
908,2026-05-05,16:47,21.9,,,
909,2026-05-05,17:17,20.7,,,
910,2026-05-05,17:47,20.1,,,
911,2026-05-05,18:17,19.3,,,
912,2026-05-05,18:47,18,,,
913,2026-05-05,19:17,15.1,,,
914,2026-05-05,19:47,10.1,,,
915,2026-05-05,20:17,7.9,,,
916,2026-05-05,20:47,6.3,,,
917,2026-05-05,21:17,4.7,,,
918,2026-05-05,21:47,4.6,,,
919,2026-05-05,22:17,4.4,,,
920,2026-05-05,22:47,3,,,
921,2026-05-05,23:17,1.2,,,
922,2026-05-05,23:47,1.1,,,
923,2026-05-06,0:17,2.5,,,
924,2026-05-06,0:47,1.5,,,
925,2026-05-06,1:17,0.1,,,
926,2026-05-06,1:47,-0.1,,,
927,2026-05-06,2:17,-1,,,
928,2026-05-06,2:47,0,,,
929,2026-05-06,3:17,0.1,,,
930,2026-05-06,3:47,0.4,,,
931,2026-05-06,4:17,2,,,
932,2026-05-06,4:47,1,,,
933,2026-05-06,5:17,0.3,,,
934,2026-05-06,5:47,0.7,,,
935,2026-05-06,6:17,5.2,,,
936,2026-05-06,6:47,8,,,
937,2026-05-06,7:17,13.5,,,
938,2026-05-06,7:47,15.7,,,
939,2026-05-06,8:17,17.7,,,
940,2026-05-06,8:47,18.7,,,
941,2026-05-06,9:17,19.4,,,
942,2026-05-06,9:47,22.7,,,
943,2026-05-06,10:17,26.8,,,
944,2026-05-06,10:47,25.5,,,
945,2026-05-06,11:17,25.7,,,
946,2026-05-06,11:47,26.2,,,
947,2026-05-06,12:17,26.4,,,
948,2026-05-06,12:47,26.5,,,
949,2026-05-06,13:17,25.6,,,
950,2026-05-06,13:47,26,,,
951,2026-05-06,14:17,25.8,,,
952,2026-05-06,14:47,24.8,,,
953,2026-05-06,15:17,22.3,,,
954,2026-05-06,15:47,21.9,,,
955,2026-05-06,16:17,23.9,,,
956,2026-05-06,16:47,20.4,,,
957,2026-05-06,17:17,21,,,
958,2026-05-06,17:47,19,,,
959,2026-05-06,18:17,17.2,,,
960,2026-05-06,18:47,15.6,,,
961,2026-05-06,19:17,13.1,,,
962,2026-05-06,19:47,11,,,
963,2026-05-06,20:17,10.1,,,
964,2026-05-06,20:47,10.6,,,
965,2026-05-06,21:17,12.6,,,
966,2026-05-06,21:47,11.4,,,
967,2026-05-06,22:17,12.4,,,
968,2026-05-06,22:47,11.4,,,
969,2026-05-06,23:17,10.8,,,
970,2026-05-06,23:47,10.7,,,
971,2026-05-07,0:17,11.5,,,
972,2026-05-07,0:47,11.7,,,
973,2026-05-07,1:17,7.6,,,
974,2026-05-07,1:47,4.7,,,
975,2026-05-07,2:17,3.7,,,
976,2026-05-07,2:47,3,,,
977,2026-05-07,3:17,2.1,,,
978,2026-05-07,3:47,1.5,,,
979,2026-05-07,4:17,2,,,
980,2026-05-07,4:47,0.5,,,
981,2026-05-07,5:17,0.3,,,
982,2026-05-07,5:47,2.4,,,
983,2026-05-07,6:17,6.9,,,
984,2026-05-07,6:47,10.7,,,
985,2026-05-07,7:17,12.3,,,
986,2026-05-07,7:47,13,,,
987,2026-05-07,8:17,14.7,,,
988,2026-05-07,8:47,16.4,,,
989,2026-05-07,9:17,17.2,,,
990,2026-05-07,9:47,18.3,,,
991,2026-05-07,10:17,18.6,,,
992,2026-05-07,10:47,21.6,,,
993,2026-05-07,11:17,24,,,
994,2026-05-07,11:47,22.2,,,
995,2026-05-07,12:17,19,,,
996,2026-05-07,12:47,25.2,,,
997,2026-05-07,13:17,24.8,,,
998,2026-05-07,13:47,24,,,
999,2026-05-07,14:17,24.8,,,
1000,2026-05-07,14:47,23.8,,,
1001,2026-05-07,15:17,23.3,,,
1002,2026-05-07,15:47,21.3,,,
1003,2026-05-07,16:17,20.9,,,
1004,2026-05-07,16:47,20.3,,,
1005,2026-05-07,17:17,20.2,,,
1006,2026-05-07,17:47,19.8,,,
1007,2026-05-07,18:17,18.9,,,
1008,2026-05-07,18:47,17.5,,,
1009,2026-05-07,19:17,14.4,,,
1010,2026-05-07,19:47,7.5,,,
1011,2026-05-07,20:17,5.4,,,
1012,2026-05-07,20:47,5.1,,,
1013,2026-05-07,21:17,5.2,,,
1014,2026-05-07,21:47,5,,,
1015,2026-05-07,22:17,4.2,,,
1016,2026-05-07,22:47,4.7,,,
1017,2026-05-07,23:17,4.1,,,
1018,2026-05-07,23:47,4.4,,,
1019,2026-05-08,0:17,2.8,,,
1020,2026-05-08,0:47,3.1,,,
1021,2026-05-08,1:17,3,,,
1022,2026-05-08,1:47,3.1,,,
1023,2026-05-08,2:17,1.7,,,
1024,2026-05-08,2:47,1.5,,,
1025,2026-05-08,3:17,2.5,,,
1026,2026-05-08,3:47,2.4,,,
1027,2026-05-08,4:17,1.7,,,
1028,2026-05-08,4:47,0.5,,,
1029,2026-05-08,5:17,0.5,,,
1030,2026-05-08,5:47,2,,,
1031,2026-05-08,6:17,5.5,,,
1032,2026-05-08,6:47,8.6,,,
1033,2026-05-08,7:17,12.2,,,
1034,2026-05-08,7:47,14.1,,,
1035,2026-05-08,8:17,14.8,,,
1036,2026-05-08,8:47,17.6,,,
1037,2026-05-08,9:17,18.6,,,
1038,2026-05-08,9:47,20.2,,,
1039,2026-05-08,10:17,20.4,,,
1040,2026-05-08,10:47,19.1,,,
1041,2026-05-08,11:17,18.4,,,
1042,2026-05-08,11:47,19.3,,,
1043,2026-05-08,12:17,18.5,,,
1044,2026-05-08,12:47,19.9,,,
1045,2026-05-08,13:17,19.7,,,
1046,2026-05-08,13:47,19.9,,,
1047,2026-05-08,14:17,23.5,,,
1048,2026-05-08,14:47,18.5,,,
1049,2026-05-08,15:17,22.3,,,
1050,2026-05-08,15:47,19.3,,,
1051,2026-05-08,16:17,18.1,,,
1052,2026-05-08,16:47,16.5,,,
1053,2026-05-08,17:17,16.5,,,
1054,2026-05-08,17:47,18.9,,,
1055,2026-05-08,18:17,17.8,,,
1056,2026-05-08,18:47,16.4,,,
1057,2026-05-08,19:17,12.8,,,
1058,2026-05-08,19:47,6.8,,,
1059,2026-05-08,20:17,2.8,,,
1060,2026-05-08,20:47,2.2,,,
1061,2026-05-08,21:17,1.1,,,
1062,2026-05-08,21:47,1.4,,,
1063,2026-05-08,22:17,0.2,,,
1064,2026-05-08,22:47,0.4,,,
1065,2026-05-08,23:17,4.4,,,
1066,2026-05-08,23:47,2.2,,,
1067,2026-05-09,0:17,6,,,
1068,2026-05-09,0:47,4.2,,,
1069,2026-05-09,1:17,3.2,,,
1070,2026-05-09,1:47,1.8,,,
1071,2026-05-09,2:17,2.2,,,
1072,2026-05-09,2:47,0.7,,,
1073,2026-05-09,3:17,2.8,,,
1074,2026-05-09,3:47,3.8,,,
1075,2026-05-09,4:17,3.8,,,
1076,2026-05-09,4:47,3.1,,,
1077,2026-05-09,5:17,3.3,,,
1078,2026-05-09,5:47,2,,,
1079,2026-05-09,6:17,5.6,,,
1080,2026-05-09,6:47,8.8,,,
1081,2026-05-09,7:17,11,,,
1082,2026-05-09,7:47,12.7,,,
1083,2026-05-09,8:17,13.9,,,
1084,2026-05-09,8:47,14.3,,,
1085,2026-05-09,9:17,15.8,,,
1086,2026-05-09,9:47,17.5,,,
1087,2026-05-09,10:17,17.6,,,
1088,2026-05-09,10:47,20.2,,,
1089,2026-05-09,11:17,20.7,,,
1090,2026-05-09,11:47,21.9,,,
1091,2026-05-09,12:17,22.2,,,
1092,2026-05-09,12:47,22.9,,,
1093,2026-05-09,13:17,23.5,,,
1094,2026-05-09,13:47,21.8,,,
1095,2026-05-09,14:17,24.3,,,
1096,2026-05-09,14:47,25.3,,,
1097,2026-05-09,15:17,24.4,,,
1098,2026-05-09,15:47,24.4,,,
1099,2026-05-09,16:17,23.1,,,
1100,2026-05-09,16:47,22,,,
1101,2026-05-09,17:17,20.4,,,
1102,2026-05-09,17:47,18.9,,,
1103,2026-05-09,18:17,16.5,,,
1104,2026-05-09,18:47,14.9,,,
1105,2026-05-09,19:17,12.7,,,
1106,2026-05-09,19:47,7.7,,,
1107,2026-05-09,20:17,6,,,
1108,2026-05-09,20:47,3.5,,,
1109,2026-05-09,21:17,1.9,,,
1110,2026-05-09,21:47,2.9,,,
1111,2026-05-09,22:17,2.9,,,
1112,2026-05-09,22:47,1.8,,,
1113,2026-05-09,23:17,2.7,,,
1114,2026-05-09,23:47,2.5,,,
1115,2026-05-10,0:17,4.1,,,
1116,2026-05-10,0:47,2.2,,,
1117,2026-05-10,1:17,3.3,,,
1118,2026-05-10,1:47,2.4,,,
1119,2026-05-10,2:17,2.9,,,
1120,2026-05-10,2:47,2.5,,,
1121,2026-05-10,3:17,1.1,,,
1122,2026-05-10,3:47,1.1,,,
1123,2026-05-10,4:17,1.9,,,
1124,2026-05-10,4:47,0.4,,,
1125,2026-05-10,5:17,1.7,,,
1126,2026-05-10,5:47,1.2,,,
1127,2026-05-10,6:17,4.2,,,
1128,2026-05-10,6:47,8.4,,,
1129,2026-05-10,7:17,11,,,
1130,2026-05-10,7:47,13.2,,,
1131,2026-05-10,8:17,15.8,,,
1132,2026-05-10,8:47,17.7,,,
1133,2026-05-10,9:17,21.3,,,
1134,2026-05-10,9:47,24.1,,,
1135,2026-05-10,10:17,25.9,,,
1136,2026-05-10,10:47,23.9,,,
1137,2026-05-10,11:17,25.9,,,
1138,2026-05-10,11:47,26.6,,,
1139,2026-05-10,12:17,28.1,,,
1140,2026-05-10,12:47,27.7,,,
1141,2026-05-10,13:17,24.7,,,
1142,2026-05-10,13:47,24.4,,,
1143,2026-05-10,14:17,24.5,,,
1144,2026-05-10,14:47,24.5,,,
1145,2026-05-10,15:17,23.7,,,
1146,2026-05-10,15:47,22,,,
1147,2026-05-10,16:17,23.5,,,
1148,2026-05-10,16:47,21.7,,,
1149,2026-05-10,17:17,21.9,,,
1150,2026-05-10,17:47,21.6,,,
1151,2026-05-10,18:17,16.2,,,
1152,2026-05-10,18:47,17.6,,,
1153,2026-05-10,19:17,14.1,,,
1154,2026-05-10,19:47,13.3,,,
1155,2026-05-10,20:17,12.5,,,
1156,2026-05-10,20:47,10.3,,,
1157,2026-05-10,21:17,6.9,,,
1158,2026-05-10,21:47,6,,,
1159,2026-05-10,22:17,4.4,,,
1160,2026-05-10,22:47,4.6,,,
1161,2026-05-10,23:17,4.1,,,
1162,2026-05-10,23:47,2.9,,,
1163,2026-05-11,0:17,3.8,,,
1164,2026-05-11,0:47,2.8,,,
1165,2026-05-11,1:17,3.3,,,
1166,2026-05-11,1:47,1.5,,,
1167,2026-05-11,2:17,1.4,,,
1168,2026-05-11,2:47,3.5,,,
1169,2026-05-11,3:17,3.5,,,
1170,2026-05-11,3:47,4.1,,,
1171,2026-05-11,4:17,2.8,,,
1172,2026-05-11,4:47,2,,,
1173,2026-05-11,5:17,-0.5,,,
1174,2026-05-11,5:47,2.2,,,
1175,2026-05-11,6:17,3.9,,,
1176,2026-05-11,6:47,6.6,,,
1177,2026-05-11,7:17,9.4,,,
1178,2026-05-11,7:47,12.4,,,
1179,2026-05-11,8:17,14.1,,,
1180,2026-05-11,8:47,15.7,,,
1181,2026-05-11,9:17,16.6,,,
1182,2026-05-11,9:47,18.1,,,
1183,2026-05-11,10:17,18.9,,,
1184,2026-05-11,10:47,20,,,
1185,2026-05-11,11:17,20.7,,,
1186,2026-05-11,11:47,21.5,,,
1187,2026-05-11,12:17,22.9,,,
1188,2026-05-11,12:47,22.2,,,
1189,2026-05-11,13:17,23.2,,,
1190,2026-05-11,13:47,24.2,,,
1191,2026-05-11,14:17,25.3,,,
1192,2026-05-11,14:47,24.5,,,
1193,2026-05-11,15:17,24.8,,,
1194,2026-05-11,15:47,23.8,,,
1195,2026-05-11,16:17,23,,,
1196,2026-05-11,16:47,21.4,,,
1197,2026-05-11,17:17,20.3,,,
1198,2026-05-11,17:47,19.7,,,
1199,2026-05-11,18:17,18.8,,,
1200,2026-05-11,18:47,17.5,,,
1201,2026-05-11,19:17,15.2,,,
1202,2026-05-11,19:47,8.7,,,
1203,2026-05-11,20:17,5.2,,,
1204,2026-05-11,20:47,3.3,,,
1205,2026-05-11,21:17,2.4,,,
1206,2026-05-11,21:47,2.3,,,
1207,2026-05-11,22:17,2.3,,,
1208,2026-05-11,22:47,1.9,,,
1209,2026-05-11,23:17,1.2,,,
1210,2026-05-11,23:47,0.4,,,
1211,2026-05-12,0:17,-0.7,,,
1212,2026-05-12,0:47,-0.8,,,
1213,2026-05-12,1:17,-0.4,,,
1214,2026-05-12,1:47,-1.2,,,
1215,2026-05-12,2:17,-1,,,
1216,2026-05-12,2:47,-1.1,,,
1217,2026-05-12,3:17,-1.8,,,
1218,2026-05-12,3:47,-2,,,
1219,2026-05-12,4:17,-1.7,,,
1220,2026-05-12,4:47,-2.4,,,
1221,2026-05-12,5:17,-1.4,,,
1222,2026-05-12,5:47,0.7,,,
1223,2026-05-12,6:17,2.6,,,
1224,2026-05-12,6:47,7.7,,,
1225,2026-05-12,7:17,11,,,
1226,2026-05-12,7:47,12.6,,,
1227,2026-05-12,8:17,14.8,,,
1228,2026-05-12,8:47,16.6,,,
1229,2026-05-12,9:17,18.2,,,
1230,2026-05-12,9:47,21.1,,,
1231,2026-05-12,10:17,22.7,,,
1232,2026-05-12,10:47,23.8,,,
1233,2026-05-12,11:17,24.3,,,
1234,2026-05-12,11:47,25.4,,,
1235,2026-05-12,12:17,25.3,,,
1236,2026-05-12,12:47,26.4,,,
1237,2026-05-12,13:17,26.8,,,
1238,2026-05-12,13:47,27.6,,,
1239,2026-05-12,14:17,27.8,,,
1240,2026-05-12,14:47,28.5,,,
1241,2026-05-12,15:17,27.4,,,
1242,2026-05-12,15:47,26.7,,,
1243,2026-05-12,16:17,27.3,,,
1244,2026-05-12,16:47,26.6,,,
1245,2026-05-12,17:17,25.3,,,
1246,2026-05-12,17:47,23.1,,,
1247,2026-05-12,18:17,21.1,,,
1248,2026-05-12,18:47,18.4,,,
1249,2026-05-12,19:17,15.4,,,
1250,2026-05-12,19:47,13.7,,,
1251,2026-05-12,20:17,11.5,,,
1252,2026-05-12,20:47,10.6,,,
1253,2026-05-12,21:17,9.4,,,
1254,2026-05-12,21:47,8.9,,,
1255,2026-05-12,22:17,10.4,,,
1256,2026-05-12,22:47,8.5,,,
1257,2026-05-12,23:17,9.5,,,
1258,2026-05-12,23:47,10,,,
1259,2026-05-13,0:17,8,,,
1260,2026-05-13,0:47,8,,,
1261,2026-05-13,1:17,8.7,,,
1262,2026-05-13,1:47,9.6,,,
1263,2026-05-13,2:17,10.3,,,
1264,2026-05-13,2:47,8.3,,,
1265,2026-05-13,3:17,11,,,
1266,2026-05-13,3:47,12.7,,,
1267,2026-05-13,4:17,13.8,,,
1268,2026-05-13,4:47,11.2,,,
1269,2026-05-13,5:17,9.9,,,
1270,2026-05-13,5:47,15.5,,,
1271,2026-05-13,6:17,19.6,,,
1272,2026-05-13,6:47,18.3,,,
1273,2026-05-13,7:17,17.1,,,
1274,2026-05-13,7:47,15.9,,,
1275,2026-05-13,8:17,13.9,,,
1276,2026-05-13,8:47,16.6,,,
1277,2026-05-13,9:17,20.1,,,
1278,2026-05-13,9:47,15.9,,,
1279,2026-05-13,10:17,17.3,,,
1280,2026-05-13,10:47,13.7,,,
1281,2026-05-13,11:17,10.6,,,
1282,2026-05-13,11:47,11.2,,,
1283,2026-05-13,12:17,9.8,,,
1284,2026-05-13,12:47,14.4,,,
1285,2026-05-13,13:17,10.8,,,
1286,2026-05-13,13:47,11.8,,,
1287,2026-05-13,14:17,8.8,,,
1288,2026-05-13,14:47,12.2,,,
1289,2026-05-13,15:17,15.9,,,
1290,2026-05-13,15:47,15.2,,,
1291,2026-05-13,16:17,10.4,,,
1292,2026-05-13,16:47,7.8,,,
1293,2026-05-13,17:17,7.1,,,
1294,2026-05-13,17:47,7.2,,,
1295,2026-05-13,18:17,7.1,,,
1296,2026-05-13,18:47,6.8,,,
1297,2026-05-13,19:17,7.2,,,
1298,2026-05-13,19:47,6.4,,,
1299,2026-05-13,20:17,6.6,,,
1300,2026-05-13,20:47,7.1,,,
1301,2026-05-13,21:17,6.6,,,
1302,2026-05-13,21:47,5.9,,,
1303,2026-05-13,22:17,5.8,,,
1304,2026-05-13,22:47,5,,,
1305,2026-05-13,23:17,3.6,,,
1306,2026-05-13,23:47,3.6,,,
1307,2026-05-14,0:17,2,,,
1308,2026-05-14,0:47,-0.5,,,
1309,2026-05-14,1:17,-1.4,,,
1310,2026-05-14,1:47,-0.5,,,
1311,2026-05-14,2:17,0.6,,,
1312,2026-05-14,2:47,0.4,,,
1313,2026-05-14,3:17,3.1,,,
1314,2026-05-14,3:47,3,,,
1315,2026-05-14,4:17,0.6,,,
1316,2026-05-14,4:47,-2.4,,,
1317,2026-05-14,5:17,-1.4,,,
1318,2026-05-14,5:47,0.8,,,
1319,2026-05-14,6:17,5.4,,,
1320,2026-05-14,6:47,6.8,,,
1321,2026-05-14,7:17,7.2,,,
1322,2026-05-14,7:47,8.5,,,
1323,2026-05-14,8:17,9.5,,,
1324,2026-05-14,8:47,10.3,,,
1325,2026-05-14,9:17,14.1,,,
1326,2026-05-14,9:47,16.4,,,
1327,2026-05-14,10:17,20.8,,,
1328,2026-05-14,10:47,19.3,,,
1329,2026-05-14,11:17,16.6,,,
1330,2026-05-14,11:47,17.2,,,
1331,2026-05-14,12:17,15.6,,,
1332,2026-05-14,12:47,17.1,,,
1333,2026-05-14,13:17,14.8,,,
1334,2026-05-14,13:47,18.8,,,
1335,2026-05-14,14:17,19.6,,,
1336,2026-05-14,14:47,20.1,,,
1337,2026-05-14,15:17,21.5,,,
1338,2026-05-14,15:47,17.9,,,
1339,2026-05-14,16:17,14.9,,,
1340,2026-05-14,16:47,12.9,,,
1341,2026-05-14,17:17,12.1,,,
1342,2026-05-14,17:47,14,,,
1343,2026-05-14,18:17,12.2,,,
1344,2026-05-14,18:47,11.6,,,
1345,2026-05-14,19:17,9.2,,,
1346,2026-05-14,19:47,7.2,,,
1347,2026-05-14,20:17,5.4,,,
1348,2026-05-14,20:47,6.4,,,
1349,2026-05-14,21:17,6.1,,,
1350,2026-05-14,21:47,5.4,,,
1351,2026-05-14,22:17,5.6,,,
1352,2026-05-14,22:47,5.7,,,
1353,2026-05-14,23:17,5.6,,,
1354,2026-05-14,23:47,5.2,,,
1355,2026-05-15,0:17,2.6,,,
1356,2026-05-15,0:47,4.7,,,
1357,2026-05-15,1:17,4.8,,,
1358,2026-05-15,1:47,4.8,,,
1359,2026-05-15,2:17,1.7,,,
1360,2026-05-15,2:47,3.8,,,
1361,2026-05-15,3:17,4.5,,,
1362,2026-05-15,3:47,3.7,,,
1363,2026-05-15,4:17,2.2,,,
1364,2026-05-15,4:47,2.7,,,
1365,2026-05-15,5:17,2.5,,,
1366,2026-05-15,5:47,4.6,,,
1367,2026-05-15,6:17,5.8,,,
1368,2026-05-15,6:47,7.4,,,
1369,2026-05-15,7:17,8.6,,,
1370,2026-05-15,7:47,9,,,
1371,2026-05-15,8:17,10.9,,,
1372,2026-05-15,8:47,10,,,
1373,2026-05-15,9:17,10.5,,,
1374,2026-05-15,9:47,11,,,
1375,2026-05-15,10:17,13,,,
1376,2026-05-15,10:47,14,,,
1377,2026-05-15,11:17,15.4,,,
1378,2026-05-15,11:47,13.4,,,
1379,2026-05-15,12:17,15.8,,,
1380,2026-05-15,12:47,16.9,,,
