ID,Date,Time,Temp,,,
697,2026-05-01,4:13,-1,,,
698,2026-05-01,4:43,-0.2,,,
699,2026-05-01,5:13,-0.3,,,
700,2026-05-01,5:43,-0.8,,,
701,2026-05-01,6:13,3.8,,,
702,2026-05-01,6:43,7.9,,,
703,2026-05-01,7:13,10.9,,,
704,2026-05-01,7:43,13.7,,,
705,2026-05-01,8:13,15.5,,,
706,2026-05-01,8:43,17.1,,,
707,2026-05-01,9:13,18,,,
708,2026-05-01,9:43,19.1,,,
709,2026-05-01,10:13,20.8,,,
710,2026-05-01,10:43,21,,,
711,2026-05-01,11:13,21.4,,,
712,2026-05-01,11:43,21.4,,,
713,2026-05-01,12:13,21.9,,,
714,2026-05-01,12:43,22.1,,,
715,2026-05-01,13:13,23.3,,,
716,2026-05-01,13:43,19.2,,,
717,2026-05-01,14:13,24.5,,,
718,2026-05-01,14:43,26.6,,,
719,2026-05-01,15:13,27.7,,,
720,2026-05-01,15:43,27.6,,,
721,2026-05-01,16:13,27.7,,,
722,2026-05-01,16:43,25.4,,,
723,2026-05-01,17:13,25.8,,,
724,2026-05-01,17:43,21.2,,,
725,2026-05-01,18:13,16.7,,,
726,2026-05-01,18:43,15.2,,,
727,2026-05-01,19:13,12.8,,,
728,2026-05-01,19:43,9.4,,,
729,2026-05-01,20:13,7.3,,,
730,2026-05-01,20:43,6.6,,,
731,2026-05-01,21:13,6.2,,,
732,2026-05-01,21:43,5.3,,,
733,2026-05-01,22:13,5.1,,,
734,2026-05-01,22:43,4.9,,,
735,2026-05-01,23:13,4.3,,,
736,2026-05-01,23:43,3.6,,,
737,2026-05-02,0:13,3.4,,,
738,2026-05-02,0:43,4,,,
739,2026-05-02,1:13,3.7,,,
740,2026-05-02,1:43,3.5,,,
741,2026-05-02,2:13,3.3,,,
742,2026-05-02,2:43,3.1,,,
743,2026-05-02,3:13,3.2,,,
744,2026-05-02,3:43,3,,,
745,2026-05-02,4:13,3.2,,,
746,2026-05-02,4:43,2,,,
747,2026-05-02,5:13,2,,,
748,2026-05-02,5:43,3,,,
749,2026-05-02,6:13,6,,,
750,2026-05-02,6:43,6.4,,,
751,2026-05-02,7:13,10.9,,,
752,2026-05-02,7:43,12.9,,,
753,2026-05-02,8:13,17.8,,,
754,2026-05-02,8:43,19.2,,,
755,2026-05-02,9:13,20.7,,,
756,2026-05-02,9:43,22.9,,,
757,2026-05-02,10:13,22.3,,,
758,2026-05-02,10:43,22.1,,,
759,2026-05-02,11:13,22.4,,,
760,2026-05-02,11:43,22.7,,,
761,2026-05-02,12:13,22.9,,,
762,2026-05-02,12:43,22.7,,,
763,2026-05-02,13:13,24.1,,,
764,2026-05-02,13:43,24.7,,,
765,2026-05-02,14:13,25.5,,,
766,2026-05-02,14:43,27.1,,,
767,2026-05-02,15:13,26.5,,,
768,2026-05-02,15:43,28.8,,,
769,2026-05-02,16:13,29.8,,,
770,2026-05-02,16:43,23.9,,,
771,2026-05-02,17:13,23.2,,,
772,2026-05-02,17:43,20.8,,,
773,2026-05-02,18:13,21.3,,,
774,2026-05-02,18:43,21.9,,,
775,2026-05-02,19:13,13.6,,,
776,2026-05-02,19:43,10.7,,,
777,2026-05-02,20:13,10.3,,,
778,2026-05-02,20:43,9.6,,,
779,2026-05-02,21:13,9,,,
780,2026-05-02,21:43,8.1,,,
781,2026-05-02,22:13,8,,,
782,2026-05-02,22:43,6,,,
783,2026-05-02,23:13,6.6,,,
784,2026-05-02,23:43,6.1,,,
785,2026-05-03,0:13,5.5,,,
786,2026-05-03,0:43,5.4,,,
787,2026-05-03,1:13,6.4,,,
788,2026-05-03,1:43,5.9,,,
789,2026-05-03,2:13,4.1,,,
790,2026-05-03,2:43,4.4,,,
791,2026-05-03,3:13,5.9,,,
792,2026-05-03,3:43,5.7,,,
793,2026-05-03,4:13,5.8,,,
794,2026-05-03,4:43,4.8,,,
795,2026-05-03,5:13,3.3,,,
796,2026-05-03,5:43,3.8,,,
797,2026-05-03,6:13,6.6,,,
798,2026-05-03,6:43,11.8,,,
799,2026-05-03,7:13,17.9,,,
800,2026-05-03,7:43,19.9,,,
801,2026-05-03,8:13,22.7,,,
802,2026-05-03,8:43,22.8,,,
803,2026-05-03,9:13,22.8,,,
804,2026-05-03,9:43,23.8,,,
805,2026-05-03,10:13,24.8,,,
806,2026-05-03,10:43,24,,,
807,2026-05-03,11:13,24.6,,,
808,2026-05-03,11:43,24,,,
809,2026-05-03,12:13,23.9,,,
810,2026-05-03,12:43,24.1,,,
811,2026-05-03,13:13,24.6,,,
812,2026-05-03,13:43,25.1,,,
813,2026-05-03,14:13,25.9,,,
814,2026-05-03,14:43,26.7,,,
815,2026-05-03,15:13,27.3,,,
816,2026-05-03,15:43,27.5,,,
817,2026-05-03,16:13,27.6,,,
818,2026-05-03,16:43,27.7,,,
819,2026-05-03,17:13,26.9,,,
820,2026-05-03,17:43,26.2,,,
821,2026-05-03,18:13,24,,,
822,2026-05-03,18:43,22.5,,,
823,2026-05-03,19:13,17.6,,,
824,2026-05-03,19:43,9.9,,,
825,2026-05-03,20:13,6.8,,,
826,2026-05-03,20:43,6.5,,,
827,2026-05-03,21:13,5.9,,,
828,2026-05-03,21:43,6.2,,,
829,2026-05-03,22:13,6.2,,,
830,2026-05-03,22:43,5.9,,,
831,2026-05-03,23:13,5.4,,,
832,2026-05-03,23:43,5.3,,,
833,2026-05-04,0:13,6.4,,,
834,2026-05-04,0:43,6.4,,,
835,2026-05-04,1:13,5.8,,,
836,2026-05-04,1:43,5.5,,,
837,2026-05-04,2:13,5.9,,,
838,2026-05-04,2:43,5.5,,,
839,2026-05-04,3:13,7.3,,,
840,2026-05-04,3:43,6.8,,,
841,2026-05-04,4:13,5.3,,,
842,2026-05-04,4:43,4.9,,,
843,2026-05-04,5:13,5.7,,,
844,2026-05-04,5:43,5.6,,,
845,2026-05-04,6:13,8,,,
846,2026-05-04,6:43,12.9,,,
847,2026-05-04,7:13,17.8,,,
848,2026-05-04,7:43,20.6,,,
849,2026-05-04,8:13,22.7,,,
850,2026-05-04,8:43,24.2,,,
851,2026-05-04,9:13,23.7,,,
852,2026-05-04,9:43,23.7,,,
853,2026-05-04,10:13,24.3,,,
854,2026-05-04,10:43,23.7,,,
855,2026-05-04,11:13,23.8,,,
856,2026-05-04,11:43,23,,,
857,2026-05-04,12:13,23.1,,,
858,2026-05-04,12:43,23,,,
859,2026-05-04,13:13,23.3,,,
860,2026-05-04,13:43,23.7,,,
861,2026-05-04,14:13,24.4,,,
862,2026-05-04,14:43,26.5,,,
863,2026-05-04,15:13,26.7,,,
864,2026-05-04,15:43,26.9,,,
865,2026-05-04,16:13,27.2,,,
866,2026-05-04,16:43,27.1,,,
867,2026-05-04,17:13,26.4,,,
868,2026-05-04,17:43,25.1,,,
869,2026-05-04,18:13,24.1,,,
870,2026-05-04,18:43,22.4,,,
871,2026-05-04,19:13,19.1,,,
872,2026-05-04,19:43,13.6,,,
873,2026-05-04,20:13,10.6,,,
874,2026-05-04,20:43,10.1,,,
875,2026-05-04,21:13,10.1,,,
876,2026-05-04,21:43,6.7,,,
877,2026-05-04,22:13,5.7,,,
878,2026-05-04,22:43,4.8,,,
879,2026-05-04,23:13,4.1,,,
880,2026-05-04,23:43,3.7,,,
881,2026-05-05,0:13,3.1,,,
882,2026-05-05,0:43,2.8,,,
883,2026-05-05,1:13,2,,,
884,2026-05-05,1:43,1.9,,,
885,2026-05-05,2:13,2.3,,,
886,2026-05-05,2:43,1,,,
887,2026-05-05,3:13,0.8,,,
888,2026-05-05,3:43,0.5,,,
889,2026-05-05,4:13,0.1,,,
890,2026-05-05,4:43,0.4,,,
891,2026-05-05,5:13,0.2,,,
892,2026-05-05,5:43,0.8,,,
893,2026-05-05,6:13,4.2,,,
894,2026-05-05,6:43,8.9,,,
895,2026-05-05,7:13,13.6,,,
896,2026-05-05,7:43,16,,,
897,2026-05-05,8:13,17.2,,,
898,2026-05-05,8:43,18.7,,,
899,2026-05-05,9:13,19.4,,,
900,2026-05-05,9:43,20.3,,,
901,2026-05-05,10:13,20.5,,,
902,2026-05-05,10:43,20.5,,,
903,2026-05-05,11:13,20.7,,,
904,2026-05-05,11:43,20.7,,,
905,2026-05-05,12:13,21,,,
906,2026-05-05,12:43,21.4,,,
907,2026-05-05,13:13,19.3,,,
908,2026-05-05,13:43,22.7,,,
909,2026-05-05,14:13,20.4,,,
910,2026-05-05,14:43,24,,,
911,2026-05-05,15:13,25.2,,,
912,2026-05-05,15:43,24,,,
913,2026-05-05,16:13,21.4,,,
914,2026-05-05,16:43,26.3,,,
915,2026-05-05,17:13,25.1,,,
916,2026-05-05,17:43,23.8,,,
917,2026-05-05,18:13,22.7,,,
918,2026-05-05,18:43,21,,,
919,2026-05-05,19:13,17.8,,,
920,2026-05-05,19:43,10.8,,,
921,2026-05-05,20:13,8.1,,,
922,2026-05-05,20:43,6.7,,,
923,2026-05-05,21:13,6.6,,,
924,2026-05-05,21:43,6,,,
925,2026-05-05,22:13,3.8,,,
926,2026-05-05,22:43,4.2,,,
927,2026-05-05,23:13,2.9,,,
928,2026-05-05,23:43,2.8,,,
929,2026-05-06,0:13,2.6,,,
930,2026-05-06,0:43,2.4,,,
931,2026-05-06,1:13,2.5,,,
932,2026-05-06,1:43,2.4,,,
933,2026-05-06,2:13,1.2,,,
934,2026-05-06,2:43,1,,,
935,2026-05-06,3:13,1.2,,,
936,2026-05-06,3:43,0.8,,,
937,2026-05-06,4:13,1.7,,,
938,2026-05-06,4:43,2,,,
939,2026-05-06,5:13,2,,,
940,2026-05-06,5:43,1,,,
941,2026-05-06,6:13,5.2,,,
942,2026-05-06,6:43,12.6,,,
943,2026-05-06,7:13,15.4,,,
944,2026-05-06,7:43,18,,,
945,2026-05-06,8:13,21,,,
946,2026-05-06,8:43,22.7,,,
947,2026-05-06,9:13,24.7,,,
948,2026-05-06,9:43,24.7,,,
949,2026-05-06,10:13,24.6,,,
950,2026-05-06,10:43,24.4,,,
951,2026-05-06,11:13,23.2,,,
952,2026-05-06,11:43,23,,,
953,2026-05-06,12:13,23.6,,,
954,2026-05-06,12:43,23.1,,,
955,2026-05-06,13:13,23.3,,,
956,2026-05-06,13:43,24.6,,,
957,2026-05-06,14:13,25.7,,,
958,2026-05-06,14:43,26.6,,,
959,2026-05-06,15:13,24.3,,,
960,2026-05-06,15:43,23.7,,,
961,2026-05-06,16:13,27.2,,,
962,2026-05-06,16:43,21,,,
963,2026-05-06,17:13,22.4,,,
964,2026-05-06,17:43,20.5,,,
965,2026-05-06,18:13,17.9,,,
966,2026-05-06,18:43,16.2,,,
967,2026-05-06,19:13,13.7,,,
968,2026-05-06,19:43,12.2,,,
969,2026-05-06,20:13,12.2,,,
970,2026-05-06,20:43,11.9,,,
971,2026-05-06,21:13,12.4,,,
972,2026-05-06,21:43,11.4,,,
973,2026-05-06,22:13,11.5,,,
974,2026-05-06,22:43,10.3,,,
975,2026-05-06,23:13,10.2,,,
976,2026-05-06,23:43,11,,,
977,2026-05-07,0:13,11.9,,,
978,2026-05-07,0:43,11.6,,,
979,2026-05-07,1:13,8.7,,,
980,2026-05-07,1:43,6.5,,,
981,2026-05-07,2:13,5.5,,,
982,2026-05-07,2:43,5,,,
983,2026-05-07,3:13,3.7,,,
984,2026-05-07,3:43,2.7,,,
985,2026-05-07,4:13,4.9,,,
986,2026-05-07,4:43,4.2,,,
987,2026-05-07,5:13,3.3,,,
988,2026-05-07,5:43,5.8,,,
989,2026-05-07,6:13,9.1,,,
990,2026-05-07,6:43,11.2,,,
991,2026-05-07,7:13,12.9,,,
992,2026-05-07,7:43,13.1,,,
993,2026-05-07,8:13,16.6,,,
994,2026-05-07,8:43,20.4,,,
995,2026-05-07,9:13,21.3,,,
996,2026-05-07,9:43,20.7,,,
997,2026-05-07,10:13,21.1,,,
998,2026-05-07,10:43,21.4,,,
999,2026-05-07,11:13,21.8,,,
1000,2026-05-07,11:43,22.1,,,
1001,2026-05-07,12:13,17.4,,,
1002,2026-05-07,12:43,21.9,,,
1003,2026-05-07,13:13,22.2,,,
1004,2026-05-07,13:43,23.3,,,
1005,2026-05-07,14:13,24,,,
1006,2026-05-07,14:43,25.2,,,
1007,2026-05-07,15:13,26,,,
1008,2026-05-07,15:43,25.9,,,
1009,2026-05-07,16:13,25.8,,,
1010,2026-05-07,16:43,25.7,,,
1011,2026-05-07,17:13,25.5,,,
1012,2026-05-07,17:43,24.6,,,
1013,2026-05-07,18:13,23.6,,,
1014,2026-05-07,18:43,21.4,,,
1015,2026-05-07,19:13,17.4,,,
1016,2026-05-07,19:43,9.4,,,
1017,2026-05-07,20:13,7.1,,,
1018,2026-05-07,20:43,5.7,,,
1019,2026-05-07,21:13,5.2,,,
1020,2026-05-07,21:43,6.4,,,
1021,2026-05-07,22:13,4.7,,,
1022,2026-05-07,22:43,4.8,,,
1023,2026-05-07,23:13,4.2,,,
1024,2026-05-07,23:43,4.4,,,
1025,2026-05-08,0:13,3.8,,,
1026,2026-05-08,0:43,3.4,,,
1027,2026-05-08,1:13,3.3,,,
1028,2026-05-08,1:43,2.9,,,
1029,2026-05-08,2:13,3,,,
1030,2026-05-08,2:43,2.6,,,
1031,2026-05-08,3:13,2.8,,,
1032,2026-05-08,3:43,1.9,,,
1033,2026-05-08,4:13,1.9,,,
1034,2026-05-08,4:43,1.8,,,
1035,2026-05-08,5:13,1.4,,,
1036,2026-05-08,5:43,2.1,,,
1037,2026-05-08,6:13,5.8,,,
1038,2026-05-08,6:43,10.8,,,
1039,2026-05-08,7:13,14.4,,,
1040,2026-05-08,7:43,17.3,,,
1041,2026-05-08,8:13,16.8,,,
1042,2026-05-08,8:43,20.1,,,
1043,2026-05-08,9:13,22.5,,,
1044,2026-05-08,9:43,21.1,,,
1045,2026-05-08,10:13,21.2,,,
1046,2026-05-08,10:43,19.3,,,
1047,2026-05-08,11:13,17.9,,,
1048,2026-05-08,11:43,18.7,,,
1049,2026-05-08,12:13,18.4,,,
1050,2026-05-08,12:43,19.1,,,
1051,2026-05-08,13:13,19.3,,,
1052,2026-05-08,13:43,19.5,,,
1053,2026-05-08,14:13,22.6,,,
1054,2026-05-08,14:43,19.1,,,
1055,2026-05-08,15:13,21.3,,,
1056,2026-05-08,15:43,20.5,,,
1057,2026-05-08,16:13,19.8,,,
1058,2026-05-08,16:43,16.7,,,
1059,2026-05-08,17:13,19.4,,,
1060,2026-05-08,17:43,23.8,,,
1061,2026-05-08,18:13,21.3,,,
1062,2026-05-08,18:43,20.9,,,
1063,2026-05-08,19:13,16.8,,,
1064,2026-05-08,19:43,7.9,,,
1065,2026-05-08,20:13,4.9,,,
1066,2026-05-08,20:43,3.6,,,
1067,2026-05-08,21:13,3.7,,,
1068,2026-05-08,21:43,4,,,
1069,2026-05-08,22:13,4.3,,,
1070,2026-05-08,22:43,3.4,,,
1071,2026-05-08,23:13,3.5,,,
1072,2026-05-08,23:43,3.1,,,
1073,2026-05-09,0:13,4.9,,,
1074,2026-05-09,0:43,4.7,,,
1075,2026-05-09,1:13,4.2,,,
1076,2026-05-09,1:43,3.3,,,
1077,2026-05-09,2:13,2.4,,,
1078,2026-05-09,2:43,1.8,,,
1079,2026-05-09,3:13,2.4,,,
1080,2026-05-09,3:43,2.6,,,
1081,2026-05-09,4:13,2,,,
1082,2026-05-09,4:43,2.5,,,
1083,2026-05-09,5:13,1.4,,,
1084,2026-05-09,5:43,3.3,,,
1085,2026-05-09,6:13,7.2,,,
1086,2026-05-09,6:43,10.8,,,
1087,2026-05-09,7:13,13.6,,,
1088,2026-05-09,7:43,16.1,,,
1089,2026-05-09,8:13,17.7,,,
1090,2026-05-09,8:43,17.5,,,
1091,2026-05-09,9:13,17.9,,,
1092,2026-05-09,9:43,18.9,,,
1093,2026-05-09,10:13,20.1,,,
1094,2026-05-09,10:43,19.7,,,
1095,2026-05-09,11:13,20,,,
1096,2026-05-09,11:43,20,,,
1097,2026-05-09,12:13,19.7,,,
1098,2026-05-09,12:43,19.5,,,
1099,2026-05-09,13:13,20.6,,,
1100,2026-05-09,13:43,21.9,,,
1101,2026-05-09,14:13,22.9,,,
1102,2026-05-09,14:43,25,,,
1103,2026-05-09,15:13,25.9,,,
1104,2026-05-09,15:43,26.5,,,
1105,2026-05-09,16:13,27.2,,,
1106,2026-05-09,16:43,25.4,,,
1107,2026-05-09,17:13,23.8,,,
1108,2026-05-09,17:43,22.1,,,
1109,2026-05-09,18:13,18.9,,,
1110,2026-05-09,18:43,16.8,,,
1111,2026-05-09,19:13,14.8,,,
1112,2026-05-09,19:43,9.1,,,
1113,2026-05-09,20:13,7.3,,,
1114,2026-05-09,20:43,5.4,,,
1115,2026-05-09,21:13,4.4,,,
1116,2026-05-09,21:43,3.8,,,
1117,2026-05-09,22:13,3.2,,,
1118,2026-05-09,22:43,3,,,
1119,2026-05-09,23:13,2.9,,,
1120,2026-05-09,23:43,2.9,,,
1121,2026-05-10,0:13,3,,,
1122,2026-05-10,0:43,3.2,,,
1123,2026-05-10,1:13,3.7,,,
1124,2026-05-10,1:43,3.1,,,
1125,2026-05-10,2:13,2.8,,,
1126,2026-05-10,2:43,2.1,,,
1127,2026-05-10,3:13,2.4,,,
1128,2026-05-10,3:43,2.8,,,
1129,2026-05-10,4:13,2.5,,,
1130,2026-05-10,4:43,1.9,,,
1131,2026-05-10,5:13,3.3,,,
1132,2026-05-10,5:43,3.4,,,
1133,2026-05-10,6:13,5.2,,,
1134,2026-05-10,6:43,9,,,
1135,2026-05-10,7:13,13.8,,,
1136,2026-05-10,7:43,16.1,,,
1137,2026-05-10,8:13,19,,,
1138,2026-05-10,8:43,21.4,,,
1139,2026-05-10,9:13,22.4,,,
1140,2026-05-10,9:43,23.9,,,
1141,2026-05-10,10:13,25.8,,,
1142,2026-05-10,10:43,25.5,,,
1143,2026-05-10,11:13,26.2,,,
1144,2026-05-10,11:43,26.2,,,
1145,2026-05-10,12:13,27.3,,,
1146,2026-05-10,12:43,26.9,,,
1147,2026-05-10,13:13,24.4,,,
1148,2026-05-10,13:43,24.4,,,
1149,2026-05-10,14:13,24.8,,,
1150,2026-05-10,14:43,24.3,,,
1151,2026-05-10,15:13,23.1,,,
1152,2026-05-10,15:43,22.4,,,
1153,2026-05-10,16:13,24.9,,,
1154,2026-05-10,16:43,23.4,,,
1155,2026-05-10,17:13,26.3,,,
1156,2026-05-10,17:43,24,,,
1157,2026-05-10,18:13,16.7,,,
1158,2026-05-10,18:43,18.6,,,
1159,2026-05-10,19:13,14.4,,,
1160,2026-05-10,19:43,13.5,,,
1161,2026-05-10,20:13,12.8,,,
1162,2026-05-10,20:43,10.8,,,
1163,2026-05-10,21:13,8.9,,,
1164,2026-05-10,21:43,6.7,,,
1165,2026-05-10,22:13,5.7,,,
1166,2026-05-10,22:43,5,,,
1167,2026-05-10,23:13,4.7,,,
1168,2026-05-10,23:43,3.9,,,
1169,2026-05-11,0:13,5,,,
1170,2026-05-11,0:43,4.5,,,
1171,2026-05-11,1:13,4.5,,,
1172,2026-05-11,1:43,3.5,,,
1173,2026-05-11,2:13,3.7,,,
1174,2026-05-11,2:43,4.2,,,
1175,2026-05-11,3:13,3.7,,,
1176,2026-05-11,3:43,3.1,,,
1177,2026-05-11,4:13,2.9,,,
1178,2026-05-11,4:43,2.6,,,
1179,2026-05-11,5:13,2,,,
1180,2026-05-11,5:43,3.2,,,
1181,2026-05-11,6:13,6.2,,,
1182,2026-05-11,6:43,11.1,,,
1183,2026-05-11,7:13,14.3,,,
1184,2026-05-11,7:43,16.3,,,
1185,2026-05-11,8:13,17,,,
1186,2026-05-11,8:43,18,,,
1187,2026-05-11,9:13,19.4,,,
1188,2026-05-11,9:43,19.8,,,
1189,2026-05-11,10:13,20.2,,,
1190,2026-05-11,10:43,19,,,
1191,2026-05-11,11:13,19,,,
1192,2026-05-11,11:43,19.4,,,
1193,2026-05-11,12:13,19.8,,,
1194,2026-05-11,12:43,20.8,,,
1195,2026-05-11,13:13,22.3,,,
1196,2026-05-11,13:43,23.4,,,
1197,2026-05-11,14:13,24.6,,,
1198,2026-05-11,14:43,25.2,,,
1199,2026-05-11,15:13,26.3,,,
1200,2026-05-11,15:43,26.2,,,
1201,2026-05-11,16:13,26.2,,,
1202,2026-05-11,16:43,24.7,,,
1203,2026-05-11,17:13,25.2,,,
1204,2026-05-11,17:43,24.4,,,
1205,2026-05-11,18:13,22.8,,,
1206,2026-05-11,18:43,20.7,,,
1207,2026-05-11,19:13,17.8,,,
1208,2026-05-11,19:43,8.8,,,
1209,2026-05-11,20:13,6.2,,,
1210,2026-05-11,20:43,4.9,,,
1211,2026-05-11,21:13,4,,,
1212,2026-05-11,21:43,3.6,,,
1213,2026-05-11,22:13,3.3,,,
1214,2026-05-11,22:43,2.9,,,
1215,2026-05-11,23:13,2.4,,,
1216,2026-05-11,23:43,2.1,,,
1217,2026-05-12,0:13,1.5,,,
1218,2026-05-12,0:43,1.1,,,
1219,2026-05-12,1:13,1.1,,,
1220,2026-05-12,1:43,1.2,,,
1221,2026-05-12,2:13,0.6,,,
1222,2026-05-12,2:43,0.5,,,
1223,2026-05-12,3:13,0.3,,,
1224,2026-05-12,3:43,0.2,,,
1225,2026-05-12,4:13,-0.3,,,
1226,2026-05-12,4:43,0.3,,,
1227,2026-05-12,5:13,0.6,,,
1228,2026-05-12,5:43,3.1,,,
1229,2026-05-12,6:13,5.9,,,
1230,2026-05-12,6:43,12.4,,,
1231,2026-05-12,7:13,13.6,,,
1232,2026-05-12,7:43,15.9,,,
1233,2026-05-12,8:13,17.7,,,
1234,2026-05-12,8:43,19.3,,,
1235,2026-05-12,9:13,19.6,,,
1236,2026-05-12,9:43,22.5,,,
1237,2026-05-12,10:13,23,,,
1238,2026-05-12,10:43,23.7,,,
1239,2026-05-12,11:13,24.2,,,
1240,2026-05-12,11:43,25,,,
1241,2026-05-12,12:13,25.1,,,
1242,2026-05-12,12:43,26.1,,,
1243,2026-05-12,13:13,27.1,,,
1244,2026-05-12,13:43,28.6,,,
1245,2026-05-12,14:13,30,,,
1246,2026-05-12,14:43,32,,,
1247,2026-05-12,15:13,31.6,,,
1248,2026-05-12,15:43,29.9,,,
1249,2026-05-12,16:13,31,,,
1250,2026-05-12,16:43,29.7,,,
1251,2026-05-12,17:13,27.6,,,
1252,2026-05-12,17:43,25,,,
1253,2026-05-12,18:13,22.1,,,
1254,2026-05-12,18:43,19.4,,,
1255,2026-05-12,19:13,16.7,,,
1256,2026-05-12,19:43,13.9,,,
1257,2026-05-12,20:13,12.4,,,
1258,2026-05-12,20:43,11.7,,,
1259,2026-05-12,21:13,11.2,,,
1260,2026-05-12,21:43,10.7,,,
1261,2026-05-12,22:13,11.1,,,
1262,2026-05-12,22:43,10.8,,,
1263,2026-05-12,23:13,10.5,,,
1264,2026-05-12,23:43,10.2,,,
1265,2026-05-13,0:13,10.2,,,
1266,2026-05-13,0:43,12.2,,,
1267,2026-05-13,1:13,9.5,,,
1268,2026-05-13,1:43,9.6,,,
1269,2026-05-13,2:13,11.1,,,
1270,2026-05-13,2:43,9.5,,,
1271,2026-05-13,3:13,14.1,,,
1272,2026-05-13,3:43,12.7,,,
1273,2026-05-13,4:13,12.9,,,
1274,2026-05-13,4:43,11.4,,,
1275,2026-05-13,5:13,10.4,,,
1276,2026-05-13,5:43,13.8,,,
1277,2026-05-13,6:13,18.1,,,
1278,2026-05-13,6:43,17.4,,,
1279,2026-05-13,7:13,17.5,,,
1280,2026-05-13,7:43,17.2,,,
1281,2026-05-13,8:13,14.4,,,
1282,2026-05-13,8:43,15.8,,,
1283,2026-05-13,9:13,19.4,,,
1284,2026-05-13,9:43,17.3,,,
1285,2026-05-13,10:13,17.4,,,
1286,2026-05-13,10:43,15.2,,,
1287,2026-05-13,11:13,12.5,,,
1288,2026-05-13,11:43,11.7,,,
1289,2026-05-13,12:13,10.2,,,
1290,2026-05-13,12:43,13.6,,,
1291,2026-05-13,13:13,12.4,,,
1292,2026-05-13,13:43,12.1,,,
1293,2026-05-13,14:13,8.8,,,
1294,2026-05-13,14:43,10.7,,,
1295,2026-05-13,15:13,18.9,,,
1296,2026-05-13,15:43,14.9,,,
1297,2026-05-13,16:13,11.2,,,
1298,2026-05-13,16:43,8.4,,,
1299,2026-05-13,17:13,7.7,,,
1300,2026-05-13,17:43,6.7,,,
1301,2026-05-13,18:13,6.7,,,
1302,2026-05-13,18:43,6.4,,,
1303,2026-05-13,19:13,6.4,,,
1304,2026-05-13,19:43,6.4,,,
1305,2026-05-13,20:13,6.1,,,
1306,2026-05-13,20:43,6.5,,,
1307,2026-05-13,21:13,6.2,,,
1308,2026-05-13,21:43,5.1,,,
1309,2026-05-13,22:13,5.3,,,
1310,2026-05-13,22:43,4.3,,,
1311,2026-05-13,23:13,3.2,,,
1312,2026-05-13,23:43,3.1,,,
1313,2026-05-14,0:13,3.4,,,
1314,2026-05-14,0:43,1,,,
1315,2026-05-14,1:13,0.5,,,
1316,2026-05-14,1:43,0.6,,,
1317,2026-05-14,2:13,0.5,,,
1318,2026-05-14,2:43,1.1,,,
1319,2026-05-14,3:13,2.3,,,
1320,2026-05-14,3:43,2.1,,,
1321,2026-05-14,4:13,0.3,,,
1322,2026-05-14,4:43,-0.5,,,
1323,2026-05-14,5:13,-0.5,,,
1324,2026-05-14,5:43,0.8,,,
1325,2026-05-14,6:13,4.6,,,
1326,2026-05-14,6:43,6.4,,,
1327,2026-05-14,7:13,6.8,,,
1328,2026-05-14,7:43,7.9,,,
1329,2026-05-14,8:13,9.1,,,
1330,2026-05-14,8:43,10.7,,,
1331,2026-05-14,9:13,15.5,,,
1332,2026-05-14,9:43,18.6,,,
1333,2026-05-14,10:13,12,,,
1334,2026-05-14,10:43,19.4,,,
1335,2026-05-14,11:13,14.1,,,
1336,2026-05-14,11:43,17.9,,,
1337,2026-05-14,12:13,15.5,,,
1338,2026-05-14,12:43,15.9,,,
1339,2026-05-14,13:13,15.4,,,
1340,2026-05-14,13:43,20.3,,,
1341,2026-05-14,14:13,20.3,,,
1342,2026-05-14,14:43,20.1,,,
1343,2026-05-14,15:13,22.9,,,
1344,2026-05-14,15:43,21.1,,,
1345,2026-05-14,16:13,15.2,,,
1346,2026-05-14,16:43,13.2,,,
1347,2026-05-14,17:13,12.2,,,
1348,2026-05-14,17:43,16.8,,,
1349,2026-05-14,18:13,11.3,,,
1350,2026-05-14,18:43,13.3,,,
1351,2026-05-14,19:13,9.3,,,
1352,2026-05-14,19:43,7.4,,,
1353,2026-05-14,20:13,5.6,,,
1354,2026-05-14,20:43,5.9,,,
1355,2026-05-14,21:13,6.2,,,
1356,2026-05-14,21:43,5.8,,,
1357,2026-05-14,22:13,5.5,,,
1358,2026-05-14,22:43,5.5,,,
1359,2026-05-14,23:13,5.9,,,
1360,2026-05-14,23:43,5.3,,,
1361,2026-05-15,0:13,3.5,,,
1362,2026-05-15,0:43,4.8,,,
1363,2026-05-15,1:13,4.8,,,
1364,2026-05-15,1:43,4.9,,,
1365,2026-05-15,2:13,3.2,,,
1366,2026-05-15,2:43,4.4,,,
1367,2026-05-15,3:13,4.4,,,
1368,2026-05-15,3:43,3,,,
1369,2026-05-15,4:13,1.3,,,
1370,2026-05-15,4:43,1.9,,,
1371,2026-05-15,5:13,2.6,,,
1372,2026-05-15,5:43,5.3,,,
1373,2026-05-15,6:13,5.8,,,
1374,2026-05-15,6:43,8.8,,,
1375,2026-05-15,7:13,9.1,,,
1376,2026-05-15,7:43,10.5,,,
1377,2026-05-15,8:13,13,,,
1378,2026-05-15,8:43,14,,,
1379,2026-05-15,9:13,10.1,,,
1380,2026-05-15,9:43,10.6,,,
1381,2026-05-15,10:13,11.8,,,
1382,2026-05-15,10:43,14,,,
