ID,Date,Time,Temp,,,
706,2026-05-02,5:07,9.9,,,
707,2026-05-02,5:37,9.8,,,
708,2026-05-02,6:07,9.6,,,
709,2026-05-02,6:37,9.5,,,
710,2026-05-02,7:07,9.5,,,
711,2026-05-02,7:37,9.5,,,
712,2026-05-02,8:07,9.8,,,
713,2026-05-02,8:37,10.2,,,
714,2026-05-02,9:07,10.7,,,
715,2026-05-02,9:37,11.4,,,
716,2026-05-02,10:07,12,,,
717,2026-05-02,10:37,12.6,,,
718,2026-05-02,11:07,12.8,,,
719,2026-05-02,11:37,13,,,
720,2026-05-02,12:07,13.1,,,
721,2026-05-02,12:37,13.2,,,
722,2026-05-02,13:07,13.3,,,
723,2026-05-02,13:37,13.3,,,
724,2026-05-02,14:07,13.6,,,
725,2026-05-02,14:37,14,,,
726,2026-05-02,15:07,14.6,,,
727,2026-05-02,15:37,15,,,
728,2026-05-02,16:07,15.2,,,
729,2026-05-02,16:37,15.2,,,
730,2026-05-02,17:07,15.3,,,
731,2026-05-02,17:37,15.2,,,
732,2026-05-02,18:07,15.2,,,
733,2026-05-02,18:37,15,,,
734,2026-05-02,19:07,14.7,,,
735,2026-05-02,19:37,14.4,,,
736,2026-05-02,20:07,14,,,
737,2026-05-02,20:37,13.7,,,
738,2026-05-02,21:07,13.3,,,
739,2026-05-02,21:37,13,,,
740,2026-05-02,22:07,12.7,,,
741,2026-05-02,22:37,12.5,,,
742,2026-05-02,23:07,12.2,,,
743,2026-05-02,23:37,12,,,
744,2026-05-03,0:07,11.8,,,
745,2026-05-03,0:37,11.6,,,
746,2026-05-03,1:07,11.5,,,
747,2026-05-03,1:37,11.3,,,
748,2026-05-03,2:07,11.2,,,
749,2026-05-03,2:37,11.1,,,
750,2026-05-03,3:07,11,,,
751,2026-05-03,3:37,10.9,,,
752,2026-05-03,4:07,10.7,,,
753,2026-05-03,4:37,10.6,,,
754,2026-05-03,5:07,10.6,,,
755,2026-05-03,5:37,10.5,,,
756,2026-05-03,6:07,10.4,,,
757,2026-05-03,6:37,10.4,,,
758,2026-05-03,7:07,10.4,,,
759,2026-05-03,7:37,10.6,,,
760,2026-05-03,8:07,10.8,,,
761,2026-05-03,8:37,11.2,,,
762,2026-05-03,9:07,11.7,,,
763,2026-05-03,9:37,12.4,,,
764,2026-05-03,10:07,13.2,,,
765,2026-05-03,10:37,13.9,,,
766,2026-05-03,11:07,13.9,,,
767,2026-05-03,11:37,14,,,
768,2026-05-03,12:07,14,,,
769,2026-05-03,12:37,13.9,,,
770,2026-05-03,13:07,13.8,,,
771,2026-05-03,13:37,13.7,,,
772,2026-05-03,14:07,13.9,,,
773,2026-05-03,14:37,14.3,,,
774,2026-05-03,15:07,15,,,
775,2026-05-03,15:37,15.4,,,
776,2026-05-03,16:07,15.6,,,
777,2026-05-03,16:37,15.7,,,
778,2026-05-03,17:07,15.6,,,
779,2026-05-03,17:37,15.5,,,
780,2026-05-03,18:07,15.4,,,
781,2026-05-03,18:37,15.2,,,
782,2026-05-03,19:07,14.9,,,
783,2026-05-03,19:37,14.6,,,
784,2026-05-03,20:07,14.3,,,
785,2026-05-03,20:37,14,,,
786,2026-05-03,21:07,13.6,,,
787,2026-05-03,21:37,13.3,,,
788,2026-05-03,22:07,13,,,
789,2026-05-03,22:37,12.7,,,
790,2026-05-03,23:07,12.5,,,
791,2026-05-03,23:37,12.3,,,
792,2026-05-04,0:07,12.1,,,
793,2026-05-04,0:37,11.9,,,
794,2026-05-04,1:07,11.8,,,
795,2026-05-04,1:37,11.6,,,
796,2026-05-04,2:07,11.5,,,
797,2026-05-04,2:37,11.4,,,
798,2026-05-04,3:07,11.2,,,
799,2026-05-04,3:37,11.1,,,
800,2026-05-04,4:07,11,,,
801,2026-05-04,4:37,10.9,,,
802,2026-05-04,5:07,10.8,,,
803,2026-05-04,5:37,10.6,,,
804,2026-05-04,6:07,10.6,,,
805,2026-05-04,6:37,10.5,,,
806,2026-05-04,7:07,10.6,,,
807,2026-05-04,7:37,10.7,,,
808,2026-05-04,8:07,11,,,
809,2026-05-04,8:37,11.4,,,
810,2026-05-04,9:07,11.8,,,
811,2026-05-04,9:37,12.4,,,
812,2026-05-04,10:07,13.2,,,
813,2026-05-04,10:37,13.8,,,
814,2026-05-04,11:07,13.9,,,
815,2026-05-04,11:37,14,,,
816,2026-05-04,12:07,14,,,
817,2026-05-04,12:37,14,,,
818,2026-05-04,13:07,14,,,
819,2026-05-04,13:37,13.9,,,
820,2026-05-04,14:07,14.1,,,
821,2026-05-04,14:37,14.4,,,
822,2026-05-04,15:07,14.6,,,
823,2026-05-04,15:37,14.9,,,
824,2026-05-04,16:07,15.1,,,
825,2026-05-04,16:37,15.2,,,
826,2026-05-04,17:07,15.2,,,
827,2026-05-04,17:37,15.1,,,
828,2026-05-04,18:07,15,,,
829,2026-05-04,18:37,14.8,,,
830,2026-05-04,19:07,14.6,,,
831,2026-05-04,19:37,14.4,,,
832,2026-05-04,20:07,14.1,,,
833,2026-05-04,20:37,13.9,,,
834,2026-05-04,21:07,13.6,,,
835,2026-05-04,21:37,13.4,,,
836,2026-05-04,22:07,13.2,,,
837,2026-05-04,22:37,13,,,
838,2026-05-04,23:07,12.7,,,
839,2026-05-04,23:37,12.5,,,
840,2026-05-05,0:07,12.3,,,
841,2026-05-05,0:37,12.2,,,
842,2026-05-05,1:07,12,,,
843,2026-05-05,1:37,11.8,,,
844,2026-05-05,2:07,11.7,,,
845,2026-05-05,2:37,11.5,,,
846,2026-05-05,3:07,11.4,,,
847,2026-05-05,3:37,11.3,,,
848,2026-05-05,4:07,11.1,,,
849,2026-05-05,4:37,11,,,
850,2026-05-05,5:07,10.8,,,
851,2026-05-05,5:37,10.7,,,
852,2026-05-05,6:07,10.6,,,
853,2026-05-05,6:37,10.6,,,
854,2026-05-05,7:07,10.7,,,
855,2026-05-05,7:37,11,,,
856,2026-05-05,8:07,11.3,,,
857,2026-05-05,8:37,11.6,,,
858,2026-05-05,9:07,12,,,
859,2026-05-05,9:37,12.5,,,
860,2026-05-05,10:07,13.1,,,
861,2026-05-05,10:37,13.6,,,
862,2026-05-05,11:07,13.5,,,
863,2026-05-05,11:37,13.5,,,
864,2026-05-05,12:07,13.5,,,
865,2026-05-05,12:37,13.4,,,
866,2026-05-05,13:07,13.3,,,
867,2026-05-05,13:37,13.2,,,
868,2026-05-05,14:07,13.4,,,
869,2026-05-05,14:37,13.7,,,
870,2026-05-05,15:07,14.3,,,
871,2026-05-05,15:37,14.7,,,
872,2026-05-05,16:07,14.8,,,
873,2026-05-05,16:37,14.9,,,
874,2026-05-05,17:07,14.9,,,
875,2026-05-05,17:37,14.9,,,
876,2026-05-05,18:07,14.8,,,
877,2026-05-05,18:37,14.6,,,
878,2026-05-05,19:07,14.4,,,
879,2026-05-05,19:37,14.1,,,
880,2026-05-05,20:07,13.8,,,
881,2026-05-05,20:37,13.5,,,
882,2026-05-05,21:07,13.2,,,
883,2026-05-05,21:37,13,,,
884,2026-05-05,22:07,12.7,,,
885,2026-05-05,22:37,12.5,,,
886,2026-05-05,23:07,12.3,,,
887,2026-05-05,23:37,12.1,,,
888,2026-05-06,0:07,12,,,
889,2026-05-06,0:37,11.8,,,
890,2026-05-06,1:07,11.7,,,
891,2026-05-06,1:37,11.6,,,
892,2026-05-06,2:07,11.5,,,
893,2026-05-06,2:37,11.4,,,
894,2026-05-06,3:07,11.2,,,
895,2026-05-06,3:37,11,,,
896,2026-05-06,4:07,10.9,,,
897,2026-05-06,4:37,10.7,,,
898,2026-05-06,5:07,10.6,,,
899,2026-05-06,5:37,10.5,,,
900,2026-05-06,6:07,10.3,,,
901,2026-05-06,6:37,10.3,,,
902,2026-05-06,7:07,10.4,,,
903,2026-05-06,7:37,10.6,,,
904,2026-05-06,8:07,10.8,,,
905,2026-05-06,8:37,11.2,,,
906,2026-05-06,9:07,11.6,,,
907,2026-05-06,9:37,12.2,,,
908,2026-05-06,10:07,12.8,,,
909,2026-05-06,10:37,13.5,,,
910,2026-05-06,11:07,13.4,,,
911,2026-05-06,11:37,13.5,,,
912,2026-05-06,12:07,13.6,,,
913,2026-05-06,12:37,13.6,,,
914,2026-05-06,13:07,13.6,,,
915,2026-05-06,13:37,13.6,,,
916,2026-05-06,14:07,13.8,,,
917,2026-05-06,14:37,14.1,,,
918,2026-05-06,15:07,14.6,,,
919,2026-05-06,15:37,14.9,,,
920,2026-05-06,16:07,15,,,
921,2026-05-06,16:37,15.1,,,
922,2026-05-06,17:07,14.8,,,
923,2026-05-06,17:37,14.7,,,
924,2026-05-06,18:07,14.5,,,
925,2026-05-06,18:37,14.4,,,
926,2026-05-06,19:07,14.2,,,
927,2026-05-06,19:37,14.1,,,
928,2026-05-06,20:07,13.9,,,
929,2026-05-06,20:37,13.7,,,
930,2026-05-06,21:07,13.6,,,
931,2026-05-06,21:37,13.4,,,
932,2026-05-06,22:07,13.3,,,
933,2026-05-06,22:37,13.2,,,
934,2026-05-06,23:07,13.1,,,
935,2026-05-06,23:37,13,,,
936,2026-05-07,0:07,12.9,,,
937,2026-05-07,0:37,12.8,,,
938,2026-05-07,1:07,12.6,,,
939,2026-05-07,1:37,12.5,,,
940,2026-05-07,2:07,12.3,,,
941,2026-05-07,2:37,12.2,,,
942,2026-05-07,3:07,12.1,,,
943,2026-05-07,3:37,12,,,
944,2026-05-07,4:07,11.8,,,
945,2026-05-07,4:37,11.7,,,
946,2026-05-07,5:07,11.6,,,
947,2026-05-07,5:37,11.4,,,
948,2026-05-07,6:07,11.3,,,
949,2026-05-07,6:37,11.3,,,
950,2026-05-07,7:07,11.3,,,
951,2026-05-07,7:37,11.3,,,
952,2026-05-07,8:07,11.4,,,
953,2026-05-07,8:37,11.7,,,
954,2026-05-07,9:07,12.1,,,
955,2026-05-07,9:37,12.6,,,
956,2026-05-07,10:07,13.3,,,
957,2026-05-07,10:37,13.8,,,
958,2026-05-07,11:07,13.8,,,
959,2026-05-07,11:37,13.7,,,
960,2026-05-07,12:07,13.8,,,
961,2026-05-07,12:37,13.7,,,
962,2026-05-07,13:07,13.6,,,
963,2026-05-07,13:37,13.5,,,
964,2026-05-07,14:07,13.6,,,
965,2026-05-07,14:37,13.9,,,
966,2026-05-07,15:07,14.4,,,
967,2026-05-07,15:37,14.8,,,
968,2026-05-07,16:07,15.1,,,
969,2026-05-07,16:37,15.3,,,
970,2026-05-07,17:07,15.3,,,
971,2026-05-07,17:37,15.3,,,
972,2026-05-07,18:07,15.2,,,
973,2026-05-07,18:37,15,,,
974,2026-05-07,19:07,14.8,,,
975,2026-05-07,19:37,14.5,,,
976,2026-05-07,20:07,14.1,,,
977,2026-05-07,20:37,13.8,,,
978,2026-05-07,21:07,13.4,,,
979,2026-05-07,21:37,13.1,,,
980,2026-05-07,22:07,12.9,,,
981,2026-05-07,22:37,12.7,,,
982,2026-05-07,23:07,12.6,,,
983,2026-05-07,23:37,12.4,,,
984,2026-05-08,0:07,12.2,,,
985,2026-05-08,0:37,12.1,,,
986,2026-05-08,1:07,12,,,
987,2026-05-08,1:37,11.9,,,
988,2026-05-08,2:07,11.8,,,
989,2026-05-08,2:37,11.6,,,
990,2026-05-08,3:07,11.5,,,
991,2026-05-08,3:37,11.4,,,
992,2026-05-08,4:07,11.2,,,
993,2026-05-08,4:37,11,,,
994,2026-05-08,5:07,10.9,,,
995,2026-05-08,5:37,10.7,,,
996,2026-05-08,6:07,10.6,,,
997,2026-05-08,6:37,10.5,,,
998,2026-05-08,7:07,10.6,,,
999,2026-05-08,7:37,10.8,,,
1000,2026-05-08,8:07,11,,,
1001,2026-05-08,8:37,11.4,,,
1002,2026-05-08,9:07,11.8,,,
1003,2026-05-08,9:37,12.2,,,
1004,2026-05-08,10:07,12.4,,,
1005,2026-05-08,10:37,12.6,,,
1006,2026-05-08,11:07,12.7,,,
1007,2026-05-08,11:37,12.9,,,
1008,2026-05-08,12:07,13,,,
1009,2026-05-08,12:37,13.2,,,
1010,2026-05-08,13:07,13.3,,,
1011,2026-05-08,13:37,13.5,,,
1012,2026-05-08,14:07,13.5,,,
1013,2026-05-08,14:37,13.7,,,
1014,2026-05-08,15:07,14,,,
1015,2026-05-08,15:37,14.2,,,
1016,2026-05-08,16:07,14.1,,,
1017,2026-05-08,16:37,14.1,,,
1018,2026-05-08,17:07,14.2,,,
1019,2026-05-08,17:37,14.4,,,
1020,2026-05-08,18:07,14.4,,,
1021,2026-05-08,18:37,14.3,,,
1022,2026-05-08,19:07,14,,,
1023,2026-05-08,19:37,13.7,,,
1024,2026-05-08,20:07,13.4,,,
1025,2026-05-08,20:37,13.2,,,
1026,2026-05-08,21:07,12.9,,,
1027,2026-05-08,21:37,12.7,,,
1028,2026-05-08,22:07,12.5,,,
1029,2026-05-08,22:37,12.3,,,
1030,2026-05-08,23:07,12.2,,,
1031,2026-05-08,23:37,12,,,
1032,2026-05-09,0:07,11.9,,,
1033,2026-05-09,0:37,11.7,,,
1034,2026-05-09,1:07,11.5,,,
1035,2026-05-09,1:37,11.4,,,
1036,2026-05-09,2:07,11.2,,,
1037,2026-05-09,2:37,11,,,
1038,2026-05-09,3:07,10.9,,,
1039,2026-05-09,3:37,10.8,,,
1040,2026-05-09,4:07,10.6,,,
1041,2026-05-09,4:37,10.5,,,
1042,2026-05-09,5:07,10.4,,,
1043,2026-05-09,5:37,10.3,,,
1044,2026-05-09,6:07,10.2,,,
1045,2026-05-09,6:37,10.2,,,
1046,2026-05-09,7:07,10.3,,,
1047,2026-05-09,7:37,10.4,,,
1048,2026-05-09,8:07,10.7,,,
1049,2026-05-09,8:37,11.1,,,
1050,2026-05-09,9:07,11.5,,,
1051,2026-05-09,9:37,12,,,
1052,2026-05-09,10:07,12.5,,,
1053,2026-05-09,10:37,12.9,,,
1054,2026-05-09,11:07,12.9,,,
1055,2026-05-09,11:37,13,,,
1056,2026-05-09,12:07,13,,,
1057,2026-05-09,12:37,13,,,
1058,2026-05-09,13:07,12.9,,,
1059,2026-05-09,13:37,12.9,,,
1060,2026-05-09,14:07,13,,,
1061,2026-05-09,14:37,13.3,,,
1062,2026-05-09,15:07,13.7,,,
1063,2026-05-09,15:37,14.1,,,
1064,2026-05-09,16:07,14.4,,,
1065,2026-05-09,16:37,14.5,,,
1066,2026-05-09,17:07,14.5,,,
1067,2026-05-09,17:37,14.5,,,
1068,2026-05-09,18:07,14.4,,,
1069,2026-05-09,18:37,14.3,,,
1070,2026-05-09,19:07,14.1,,,
1071,2026-05-09,19:37,13.9,,,
1072,2026-05-09,20:07,13.6,,,
1073,2026-05-09,20:37,13.3,,,
1074,2026-05-09,21:07,13,,,
1075,2026-05-09,21:37,12.8,,,
1076,2026-05-09,22:07,12.6,,,
1077,2026-05-09,22:37,12.4,,,
1078,2026-05-09,23:07,12.2,,,
1079,2026-05-09,23:37,12.1,,,
1080,2026-05-10,0:07,11.9,,,
1081,2026-05-10,0:37,11.8,,,
1082,2026-05-10,1:07,11.7,,,
1083,2026-05-10,1:37,11.5,,,
1084,2026-05-10,2:07,11.4,,,
1085,2026-05-10,2:37,11.3,,,
1086,2026-05-10,3:07,11.2,,,
1087,2026-05-10,3:37,11,,,
1088,2026-05-10,4:07,10.9,,,
1089,2026-05-10,4:37,10.7,,,
1090,2026-05-10,5:07,10.5,,,
1091,2026-05-10,5:37,10.4,,,
1092,2026-05-10,6:07,10.3,,,
1093,2026-05-10,6:37,10.2,,,
1094,2026-05-10,7:07,10.3,,,
1095,2026-05-10,7:37,10.5,,,
1096,2026-05-10,8:07,10.8,,,
1097,2026-05-10,8:37,11.2,,,
1098,2026-05-10,9:07,11.6,,,
1099,2026-05-10,9:37,12.1,,,
1100,2026-05-10,10:07,12.6,,,
1101,2026-05-10,10:37,13.1,,,
1102,2026-05-10,11:07,13.3,,,
1103,2026-05-10,11:37,13.5,,,
1104,2026-05-10,12:07,13.7,,,
1105,2026-05-10,12:37,13.9,,,
1106,2026-05-10,13:07,14,,,
1107,2026-05-10,13:37,14.1,,,
1108,2026-05-10,14:07,14.2,,,
1109,2026-05-10,14:37,14.3,,,
1110,2026-05-10,15:07,14.4,,,
1111,2026-05-10,15:37,14.5,,,
1112,2026-05-10,16:07,14.6,,,
1113,2026-05-10,16:37,14.8,,,
1114,2026-05-10,17:07,14.9,,,
1115,2026-05-10,17:37,14.8,,,
1116,2026-05-10,18:07,14.7,,,
1117,2026-05-10,18:37,14.6,,,
1118,2026-05-10,19:07,14.4,,,
1119,2026-05-10,19:37,14.2,,,
1120,2026-05-10,20:07,14,,,
1121,2026-05-10,20:37,13.8,,,
1122,2026-05-10,21:07,13.6,,,
1123,2026-05-10,21:37,13.4,,,
1124,2026-05-10,22:07,13.2,,,
1125,2026-05-10,22:37,13,,,
1126,2026-05-10,23:07,12.8,,,
1127,2026-05-10,23:37,12.6,,,
1128,2026-05-11,0:07,12.5,,,
1129,2026-05-11,0:37,12.3,,,
1130,2026-05-11,1:07,12.2,,,
1131,2026-05-11,1:37,12.1,,,
1132,2026-05-11,2:07,12,,,
1133,2026-05-11,2:37,11.8,,,
1134,2026-05-11,3:07,11.7,,,
1135,2026-05-11,3:37,11.6,,,
1136,2026-05-11,4:07,11.4,,,
1137,2026-05-11,4:37,11.3,,,
1138,2026-05-11,5:07,11,,,
1139,2026-05-11,5:37,10.8,,,
1140,2026-05-11,6:07,10.6,,,
1141,2026-05-11,6:37,10.6,,,
1142,2026-05-11,7:07,10.6,,,
1143,2026-05-11,7:37,10.8,,,
1144,2026-05-11,8:07,11.1,,,
1145,2026-05-11,8:37,11.4,,,
1146,2026-05-11,9:07,11.8,,,
1147,2026-05-11,9:37,12.2,,,
1148,2026-05-11,10:07,12.7,,,
1149,2026-05-11,10:37,13.1,,,
1150,2026-05-11,11:07,13.1,,,
1151,2026-05-11,11:37,13.2,,,
1152,2026-05-11,12:07,13.3,,,
1153,2026-05-11,12:37,13.3,,,
1154,2026-05-11,13:07,13.1,,,
1155,2026-05-11,13:37,13,,,
1156,2026-05-11,14:07,13.1,,,
1157,2026-05-11,14:37,13.3,,,
1158,2026-05-11,15:07,13.8,,,
1159,2026-05-11,15:37,14.2,,,
1160,2026-05-11,16:07,14.5,,,
1161,2026-05-11,16:37,14.7,,,
1162,2026-05-11,17:07,14.8,,,
1163,2026-05-11,17:37,14.8,,,
1164,2026-05-11,18:07,14.7,,,
1165,2026-05-11,18:37,14.5,,,
1166,2026-05-11,19:07,14.3,,,
1167,2026-05-11,19:37,14.1,,,
1168,2026-05-11,20:07,13.8,,,
1169,2026-05-11,20:37,13.4,,,
1170,2026-05-11,21:07,13.1,,,
1171,2026-05-11,21:37,12.9,,,
1172,2026-05-11,22:07,12.6,,,
1173,2026-05-11,22:37,12.5,,,
1174,2026-05-11,23:07,12.3,,,
1175,2026-05-11,23:37,12.2,,,
1176,2026-05-12,0:07,12,,,
1177,2026-05-12,0:37,11.9,,,
1178,2026-05-12,1:07,11.8,,,
1179,2026-05-12,1:37,11.6,,,
1180,2026-05-12,2:07,11.5,,,
1181,2026-05-12,2:37,11.4,,,
1182,2026-05-12,3:07,11.3,,,
1183,2026-05-12,3:37,11.1,,,
1184,2026-05-12,4:07,11,,,
1185,2026-05-12,4:37,10.9,,,
1186,2026-05-12,5:07,10.7,,,
1187,2026-05-12,5:37,10.6,,,
1188,2026-05-12,6:07,10.5,,,
1189,2026-05-12,6:37,10.5,,,
1190,2026-05-12,7:07,10.6,,,
1191,2026-05-12,7:37,10.7,,,
1192,2026-05-12,8:07,11,,,
1193,2026-05-12,8:37,11.4,,,
1194,2026-05-12,9:07,11.8,,,
1195,2026-05-12,9:37,12.2,,,
1196,2026-05-12,10:07,12.7,,,
1197,2026-05-12,10:37,13.2,,,
1198,2026-05-12,11:07,13.2,,,
1199,2026-05-12,11:37,13.3,,,
1200,2026-05-12,12:07,13.5,,,
1201,2026-05-12,12:37,13.7,,,
1202,2026-05-12,13:07,13.7,,,
1203,2026-05-12,13:37,13.8,,,
1204,2026-05-12,14:07,14,,,
1205,2026-05-12,14:37,14.3,,,
1206,2026-05-12,15:07,14.8,,,
1207,2026-05-12,15:37,15.2,,,
1208,2026-05-12,16:07,15.5,,,
1209,2026-05-12,16:37,15.7,,,
1210,2026-05-12,17:07,15.7,,,
1211,2026-05-12,17:37,15.7,,,
1212,2026-05-12,18:07,15.7,,,
1213,2026-05-12,18:37,15.6,,,
1214,2026-05-12,19:07,15.5,,,
1215,2026-05-12,19:37,15.3,,,
1216,2026-05-12,20:07,15.1,,,
1217,2026-05-12,20:37,14.9,,,
1218,2026-05-12,21:07,14.7,,,
1219,2026-05-12,21:37,14.6,,,
1220,2026-05-12,22:07,14.4,,,
1221,2026-05-12,22:37,14.3,,,
1222,2026-05-12,23:07,14.2,,,
1223,2026-05-12,23:37,14,,,
1224,2026-05-13,0:07,13.9,,,
1225,2026-05-13,0:37,13.7,,,
1226,2026-05-13,1:07,13.7,,,
1227,2026-05-13,1:37,13.6,,,
1228,2026-05-13,2:07,13.5,,,
1229,2026-05-13,2:37,13.4,,,
1230,2026-05-13,3:07,13.3,,,
1231,2026-05-13,3:37,13.2,,,
1232,2026-05-13,4:07,13.1,,,
1233,2026-05-13,4:37,13.1,,,
1234,2026-05-13,5:07,13,,,
1235,2026-05-13,5:37,13,,,
1236,2026-05-13,6:07,13.1,,,
1237,2026-05-13,6:37,13.1,,,
1238,2026-05-13,7:07,13.2,,,
1239,2026-05-13,7:37,13.2,,,
1240,2026-05-13,8:07,13.3,,,
1241,2026-05-13,8:37,13.3,,,
1242,2026-05-13,9:07,13.3,,,
1243,2026-05-13,9:37,13.3,,,
1244,2026-05-13,10:07,13.3,,,
1245,2026-05-13,10:37,13.4,,,
1246,2026-05-13,11:07,13.4,,,
1247,2026-05-13,11:37,13.3,,,
1248,2026-05-13,12:07,13.2,,,
1249,2026-05-13,12:37,13,,,
1250,2026-05-13,13:07,13,,,
1251,2026-05-13,13:37,13.1,,,
1252,2026-05-13,14:07,13.3,,,
1253,2026-05-13,14:37,13.5,,,
1254,2026-05-13,15:07,13.6,,,
1255,2026-05-13,15:37,13.7,,,
1256,2026-05-13,16:07,13.9,,,
1257,2026-05-13,16:37,13.8,,,
1258,2026-05-13,17:07,13.7,,,
1259,2026-05-13,17:37,13.7,,,
1260,2026-05-13,18:07,13.6,,,
1261,2026-05-13,18:37,13.4,,,
1262,2026-05-13,19:07,13.2,,,
1263,2026-05-13,19:37,13,,,
1264,2026-05-13,20:07,12.8,,,
1265,2026-05-13,20:37,12.6,,,
1266,2026-05-13,21:07,12.4,,,
1267,2026-05-13,21:37,12.2,,,
1268,2026-05-13,22:07,12,,,
1269,2026-05-13,22:37,11.8,,,
1270,2026-05-13,23:07,11.7,,,
1271,2026-05-13,23:37,11.6,,,
1272,2026-05-14,0:07,11.5,,,
1273,2026-05-14,0:37,11.4,,,
1274,2026-05-14,1:07,11.2,,,
1275,2026-05-14,1:37,11.1,,,
1276,2026-05-14,2:07,11,,,
1277,2026-05-14,2:37,10.9,,,
1278,2026-05-14,3:07,10.8,,,
1279,2026-05-14,3:37,10.7,,,
1280,2026-05-14,4:07,10.6,,,
1281,2026-05-14,4:37,10.5,,,
1282,2026-05-14,5:07,10.4,,,
1283,2026-05-14,5:37,10.3,,,
1284,2026-05-14,6:07,10.3,,,
1285,2026-05-14,6:37,10.2,,,
1286,2026-05-14,7:07,10.3,,,
1287,2026-05-14,7:37,10.3,,,
1288,2026-05-14,8:07,10.4,,,
1289,2026-05-14,8:37,10.6,,,
1290,2026-05-14,9:07,10.9,,,
1291,2026-05-14,9:37,11.4,,,
1292,2026-05-14,10:07,11.9,,,
1293,2026-05-14,10:37,12.1,,,
1294,2026-05-14,11:07,12.1,,,
1295,2026-05-14,11:37,12.1,,,
1296,2026-05-14,12:07,12.2,,,
1297,2026-05-14,12:37,12.3,,,
1298,2026-05-14,13:07,12.4,,,
1299,2026-05-14,13:37,12.5,,,
1300,2026-05-14,14:07,12.6,,,
1301,2026-05-14,14:37,12.8,,,
1302,2026-05-14,15:07,13.1,,,
1303,2026-05-14,15:37,13.4,,,
1304,2026-05-14,16:07,13.4,,,
1305,2026-05-14,16:37,13.3,,,
1306,2026-05-14,17:07,13.2,,,
1307,2026-05-14,17:37,13.1,,,
1308,2026-05-14,18:07,13,,,
1309,2026-05-14,18:37,12.9,,,
1310,2026-05-14,19:07,12.8,,,
1311,2026-05-14,19:37,12.7,,,
1312,2026-05-14,20:07,12.6,,,
1313,2026-05-14,20:37,12.4,,,
1314,2026-05-14,21:07,12.2,,,
1315,2026-05-14,21:37,12.1,,,
1316,2026-05-14,22:07,11.9,,,
1317,2026-05-14,22:37,11.8,,,
1318,2026-05-14,23:07,11.6,,,
1319,2026-05-14,23:37,11.5,,,
1320,2026-05-15,0:07,11.3,,,
1321,2026-05-15,0:37,11.2,,,
1322,2026-05-15,1:07,11,,,
1323,2026-05-15,1:37,10.9,,,
1324,2026-05-15,2:07,10.8,,,
1325,2026-05-15,2:37,10.7,,,
1326,2026-05-15,3:07,10.6,,,
1327,2026-05-15,3:37,10.5,,,
1328,2026-05-15,4:07,10.3,,,
1329,2026-05-15,4:37,10.1,,,
1330,2026-05-15,5:07,10,,,
1331,2026-05-15,5:37,9.9,,,
1332,2026-05-15,6:07,9.8,,,
1333,2026-05-15,6:37,9.8,,,
1334,2026-05-15,7:07,9.9,,,
1335,2026-05-15,7:37,10.1,,,
1336,2026-05-15,8:07,10.2,,,
1337,2026-05-15,8:37,10.5,,,
1338,2026-05-15,9:07,10.7,,,
1339,2026-05-15,9:37,10.9,,,
1340,2026-05-15,10:07,11.1,,,
1341,2026-05-15,10:37,11.2,,,
1342,2026-05-15,11:07,11.3,,,
1343,2026-05-15,11:37,11.4,,,
1344,2026-05-15,12:07,11.6,,,
1345,2026-05-15,12:37,11.8,,,
1346,2026-05-15,13:07,12,,,
1347,2026-05-15,13:37,12.2,,,
1348,2026-05-15,14:07,12.3,,,
1349,2026-05-15,14:37,12.5,,,
1350,2026-05-15,15:07,12.6,,,
1351,2026-05-15,15:37,12.7,,,
1352,2026-05-15,16:07,12.6,,,
1353,2026-05-15,16:37,12.5,,,
1354,2026-05-15,17:07,12.3,,,
1355,2026-05-15,17:37,12.2,,,
1356,2026-05-15,18:07,12.1,,,
1357,2026-05-15,18:37,12,,,
1358,2026-05-15,19:07,12,,,
1359,2026-05-15,19:37,12,,,
1360,2026-05-15,20:07,11.8,,,
1361,2026-05-15,20:37,11.6,,,
1362,2026-05-15,21:07,11.4,,,
1363,2026-05-15,21:37,11.2,,,
1364,2026-05-15,22:07,11,,,
1365,2026-05-15,22:37,10.9,,,
1366,2026-05-15,23:07,10.8,,,
1367,2026-05-15,23:37,10.7,,,
1368,2026-05-16,0:07,10.6,,,
1369,2026-05-16,0:37,10.5,,,
1370,2026-05-16,1:07,10.4,,,
1371,2026-05-16,1:37,10.3,,,
1372,2026-05-16,2:07,10.2,,,
1373,2026-05-16,2:37,10.1,,,
1374,2026-05-16,3:07,10,,,
1375,2026-05-16,3:37,9.9,,,
1376,2026-05-16,4:07,9.8,,,
1377,2026-05-16,4:37,9.7,,,
1378,2026-05-16,5:07,9.6,,,
1379,2026-05-16,5:37,9.5,,,
1380,2026-05-16,6:07,9.5,,,
1381,2026-05-16,6:37,9.4,,,
1382,2026-05-16,7:07,9.4,,,
1383,2026-05-16,7:37,9.4,,,
1384,2026-05-16,8:07,9.5,,,
1385,2026-05-16,8:37,9.5,,,
1386,2026-05-16,9:07,9.6,,,
1387,2026-05-16,9:37,9.8,,,
1388,2026-05-16,10:07,9.9,,,
1389,2026-05-16,10:37,10.1,,,
1390,2026-05-16,11:07,10.3,,,
1391,2026-05-16,11:37,10.6,,,
1392,2026-05-16,12:07,10.9,,,
