ID,Date,Time,Temp,,,
705,2026-06-02,2:54,0.1,,,
706,2026-06-02,3:24,-0.2,,,
707,2026-06-02,3:54,-1.3,,,
708,2026-06-02,4:24,-1.5,,,
709,2026-06-02,4:54,-1.6,,,
710,2026-06-02,5:24,-0.9,,,
711,2026-06-02,5:54,1.6,,,
712,2026-06-02,6:24,4.7,,,
713,2026-06-02,6:54,8.4,,,
714,2026-06-02,7:24,10.7,,,
715,2026-06-02,7:54,14,,,
716,2026-06-02,8:24,16.1,,,
717,2026-06-02,8:54,17.9,,,
718,2026-06-02,9:24,19.2,,,
719,2026-06-02,9:54,20.1,,,
720,2026-06-02,10:24,21.1,,,
721,2026-06-02,10:54,18.4,,,
722,2026-06-02,11:24,18.2,,,
723,2026-06-02,11:54,20.8,,,
724,2026-06-02,12:24,20.6,,,
725,2026-06-02,12:54,18.5,,,
726,2026-06-02,13:24,21.6,,,
727,2026-06-02,13:54,22.2,,,
728,2026-06-02,14:24,22.4,,,
729,2026-06-02,14:54,23,,,
730,2026-06-02,15:24,23.5,,,
731,2026-06-02,15:54,23.6,,,
732,2026-06-02,16:24,23.6,,,
733,2026-06-02,16:54,23.5,,,
734,2026-06-02,17:24,23.4,,,
735,2026-06-02,17:54,22.7,,,
736,2026-06-02,18:24,22.5,,,
737,2026-06-02,18:54,22.2,,,
738,2026-06-02,19:24,20,,,
739,2026-06-02,19:54,16.1,,,
740,2026-06-02,20:24,7.9,,,
741,2026-06-02,20:54,5.8,,,
742,2026-06-02,21:24,4.2,,,
743,2026-06-02,21:54,3.5,,,
744,2026-06-02,22:24,4.1,,,
745,2026-06-02,22:54,3.1,,,
746,2026-06-02,23:24,3.6,,,
747,2026-06-02,23:54,2.4,,,
748,2026-06-03,0:24,1.7,,,
749,2026-06-03,0:54,2.4,,,
750,2026-06-03,1:24,1.3,,,
751,2026-06-03,1:54,0.7,,,
752,2026-06-03,2:24,3.4,,,
753,2026-06-03,2:54,0.4,,,
754,2026-06-03,3:24,0.3,,,
755,2026-06-03,3:54,0.3,,,
756,2026-06-03,4:24,-0.5,,,
757,2026-06-03,4:54,-0.7,,,
758,2026-06-03,5:24,0.9,,,
759,2026-06-03,5:54,4.3,,,
760,2026-06-03,6:24,9.4,,,
761,2026-06-03,6:54,10.5,,,
762,2026-06-03,7:24,14.4,,,
763,2026-06-03,7:54,17.8,,,
764,2026-06-03,8:24,20.9,,,
765,2026-06-03,8:54,21.1,,,
766,2026-06-03,9:24,21.3,,,
767,2026-06-03,9:54,23.7,,,
768,2026-06-03,10:24,22,,,
769,2026-06-03,10:54,25.7,,,
770,2026-06-03,11:24,22.5,,,
771,2026-06-03,11:54,21,,,
772,2026-06-03,12:24,24,,,
773,2026-06-03,12:54,20.1,,,
774,2026-06-03,13:24,23.9,,,
775,2026-06-03,13:54,23.6,,,
776,2026-06-03,14:24,20.2,,,
777,2026-06-03,14:54,16.4,,,
778,2026-06-03,15:24,22.2,,,
779,2026-06-03,15:54,21.4,,,
780,2026-06-03,16:24,22.7,,,
781,2026-06-03,16:54,25.6,,,
782,2026-06-03,17:24,24.8,,,
783,2026-06-03,17:54,23.9,,,
784,2026-06-03,18:24,23.5,,,
785,2026-06-03,18:54,14.8,,,
786,2026-06-03,19:24,14.1,,,
787,2026-06-03,19:54,13.8,,,
788,2026-06-03,20:24,13.2,,,
789,2026-06-03,20:54,10.5,,,
790,2026-06-03,21:24,10.4,,,
791,2026-06-03,21:54,10.2,,,
792,2026-06-03,22:24,9.9,,,
793,2026-06-03,22:54,9.5,,,
794,2026-06-03,23:24,8.8,,,
795,2026-06-03,23:54,9.5,,,
796,2026-06-04,0:24,10.3,,,
797,2026-06-04,0:54,10,,,
798,2026-06-04,1:24,8.8,,,
799,2026-06-04,1:54,8.4,,,
800,2026-06-04,2:24,6.4,,,
801,2026-06-04,2:54,7,,,
802,2026-06-04,3:24,8.2,,,
803,2026-06-04,3:54,8.6,,,
804,2026-06-04,4:24,7.6,,,
805,2026-06-04,4:54,5.2,,,
806,2026-06-04,5:24,5.1,,,
807,2026-06-04,5:54,4.7,,,
808,2026-06-04,6:24,4.7,,,
809,2026-06-04,6:54,14.1,,,
810,2026-06-04,7:24,17.5,,,
811,2026-06-04,7:54,19.3,,,
812,2026-06-04,8:24,21,,,
813,2026-06-04,8:54,21.4,,,
814,2026-06-04,9:24,21,,,
815,2026-06-04,9:54,21.5,,,
816,2026-06-04,10:24,20.5,,,
817,2026-06-04,10:54,18.8,,,
818,2026-06-04,11:24,18.5,,,
819,2026-06-04,11:54,17.5,,,
820,2026-06-04,12:24,17.7,,,
821,2026-06-04,12:54,20,,,
822,2026-06-04,13:24,20.6,,,
823,2026-06-04,13:54,21.1,,,
824,2026-06-04,14:24,21.8,,,
825,2026-06-04,14:54,19.6,,,
826,2026-06-04,15:24,22.6,,,
827,2026-06-04,15:54,22.7,,,
828,2026-06-04,16:24,22.8,,,
829,2026-06-04,16:54,23.3,,,
830,2026-06-04,17:24,22.7,,,
831,2026-06-04,17:54,21.9,,,
832,2026-06-04,18:24,21.1,,,
833,2026-06-04,18:54,20.4,,,
834,2026-06-04,19:24,18.1,,,
835,2026-06-04,19:54,14.1,,,
836,2026-06-04,20:24,7.6,,,
837,2026-06-04,20:54,4.9,,,
838,2026-06-04,21:24,5.7,,,
839,2026-06-04,21:54,4.5,,,
840,2026-06-04,22:24,3.2,,,
841,2026-06-04,22:54,2.4,,,
842,2026-06-04,23:24,3,,,
843,2026-06-04,23:54,2.6,,,
844,2026-06-05,0:24,1.5,,,
845,2026-06-05,0:54,2.8,,,
846,2026-06-05,1:24,1.7,,,
847,2026-06-05,1:54,2.1,,,
848,2026-06-05,2:24,4,,,
849,2026-06-05,2:54,2.9,,,
850,2026-06-05,3:24,2.3,,,
851,2026-06-05,3:54,0.7,,,
852,2026-06-05,4:24,0,,,
853,2026-06-05,4:54,0.7,,,
854,2026-06-05,5:24,0.8,,,
855,2026-06-05,5:54,5.5,,,
856,2026-06-05,6:24,9.8,,,
857,2026-06-05,6:54,14.1,,,
858,2026-06-05,7:24,16.9,,,
859,2026-06-05,7:54,18.2,,,
860,2026-06-05,8:24,20.2,,,
861,2026-06-05,8:54,20.8,,,
862,2026-06-05,9:24,21.4,,,
863,2026-06-05,9:54,21.7,,,
864,2026-06-05,10:24,21.6,,,
865,2026-06-05,10:54,20.5,,,
866,2026-06-05,11:24,18.8,,,
867,2026-06-05,11:54,19.3,,,
868,2026-06-05,12:24,19.5,,,
869,2026-06-05,12:54,20,,,
870,2026-06-05,13:24,20.3,,,
871,2026-06-05,13:54,20.3,,,
872,2026-06-05,14:24,20.1,,,
873,2026-06-05,14:54,20.5,,,
874,2026-06-05,15:24,18.1,,,
875,2026-06-05,15:54,20.7,,,
876,2026-06-05,16:24,20.7,,,
877,2026-06-05,16:54,21.5,,,
878,2026-06-05,17:24,21,,,
879,2026-06-05,17:54,18.4,,,
880,2026-06-05,18:24,19.6,,,
881,2026-06-05,18:54,15.9,,,
882,2026-06-05,19:24,13.1,,,
883,2026-06-05,19:54,10.3,,,
884,2026-06-05,20:24,6.7,,,
885,2026-06-05,20:54,4.4,,,
886,2026-06-05,21:24,2.8,,,
887,2026-06-05,21:54,2.8,,,
888,2026-06-05,22:24,3.8,,,
889,2026-06-05,22:54,3.3,,,
890,2026-06-05,23:24,2.3,,,
891,2026-06-05,23:54,2.5,,,
892,2026-06-06,0:24,2.1,,,
893,2026-06-06,0:54,2.6,,,
894,2026-06-06,1:24,2.8,,,
895,2026-06-06,1:54,3.1,,,
896,2026-06-06,2:24,2.8,,,
897,2026-06-06,2:54,1.9,,,
898,2026-06-06,3:24,1.2,,,
899,2026-06-06,3:54,1.4,,,
900,2026-06-06,4:24,2.5,,,
901,2026-06-06,4:54,3.6,,,
902,2026-06-06,5:24,4.9,,,
903,2026-06-06,5:54,6.2,,,
904,2026-06-06,6:24,7.1,,,
905,2026-06-06,6:54,7.4,,,
906,2026-06-06,7:24,7.7,,,
907,2026-06-06,7:54,9.1,,,
908,2026-06-06,8:24,10,,,
909,2026-06-06,8:54,11.1,,,
910,2026-06-06,9:24,12.4,,,
911,2026-06-06,9:54,14,,,
912,2026-06-06,10:24,15.4,,,
913,2026-06-06,10:54,10.4,,,
914,2026-06-06,11:24,11.8,,,
915,2026-06-06,11:54,14.3,,,
916,2026-06-06,12:24,11.1,,,
917,2026-06-06,12:54,10.8,,,
918,2026-06-06,13:24,13.9,,,
919,2026-06-06,13:54,14.2,,,
920,2026-06-06,14:24,12.6,,,
921,2026-06-06,14:54,12.5,,,
922,2026-06-06,15:24,13.1,,,
923,2026-06-06,15:54,12.6,,,
924,2026-06-06,16:24,11.8,,,
925,2026-06-06,16:54,14,,,
926,2026-06-06,17:24,14.3,,,
927,2026-06-06,17:54,12.6,,,
928,2026-06-06,18:24,11.1,,,
929,2026-06-06,18:54,10.3,,,
930,2026-06-06,19:24,9.9,,,
931,2026-06-06,19:54,8,,,
932,2026-06-06,20:24,6.1,,,
933,2026-06-06,20:54,5.3,,,
934,2026-06-06,21:24,5.3,,,
935,2026-06-06,21:54,6.9,,,
936,2026-06-06,22:24,4.6,,,
937,2026-06-06,22:54,3.8,,,
938,2026-06-06,23:24,4.3,,,
939,2026-06-06,23:54,4.2,,,
940,2026-06-07,0:24,5.3,,,
941,2026-06-07,0:54,5.7,,,
942,2026-06-07,1:24,5.6,,,
943,2026-06-07,1:54,5.4,,,
944,2026-06-07,2:24,5.2,,,
945,2026-06-07,2:54,5,,,
946,2026-06-07,3:24,4.7,,,
947,2026-06-07,3:54,4.1,,,
948,2026-06-07,4:24,3.7,,,
949,2026-06-07,4:54,1.8,,,
950,2026-06-07,5:24,1.1,,,
951,2026-06-07,5:54,2.6,,,
952,2026-06-07,6:24,4.6,,,
953,2026-06-07,6:54,3,,,
954,2026-06-07,7:24,6.8,,,
955,2026-06-07,7:54,7.7,,,
956,2026-06-07,8:24,10.6,,,
957,2026-06-07,8:54,10.7,,,
958,2026-06-07,9:24,9.1,,,
959,2026-06-07,9:54,9.6,,,
960,2026-06-07,10:24,18.4,,,
961,2026-06-07,10:54,11.2,,,
962,2026-06-07,11:24,10.4,,,
963,2026-06-07,11:54,12.4,,,
964,2026-06-07,12:24,12.1,,,
965,2026-06-07,12:54,15.2,,,
966,2026-06-07,13:24,16.4,,,
967,2026-06-07,13:54,13.1,,,
968,2026-06-07,14:24,17.1,,,
969,2026-06-07,14:54,16.5,,,
970,2026-06-07,15:24,17.4,,,
971,2026-06-07,15:54,20.3,,,
972,2026-06-07,16:24,20.3,,,
973,2026-06-07,16:54,22,,,
974,2026-06-07,17:24,18.6,,,
975,2026-06-07,17:54,16.9,,,
976,2026-06-07,18:24,19.5,,,
977,2026-06-07,18:54,18.3,,,
978,2026-06-07,19:24,15.8,,,
979,2026-06-07,19:54,11.3,,,
980,2026-06-07,20:24,3,,,
981,2026-06-07,20:54,-0.3,,,
982,2026-06-07,21:24,-1.6,,,
983,2026-06-07,21:54,-1.8,,,
984,2026-06-07,22:24,-2.3,,,
985,2026-06-07,22:54,-3.1,,,
986,2026-06-07,23:24,-2.8,,,
987,2026-06-07,23:54,-3.1,,,
988,2026-06-08,0:24,-3.2,,,
989,2026-06-08,0:54,-3.2,,,
990,2026-06-08,1:24,-2.7,,,
991,2026-06-08,1:54,-2.3,,,
992,2026-06-08,2:24,-2.1,,,
993,2026-06-08,2:54,-1.9,,,
994,2026-06-08,3:24,-2.1,,,
995,2026-06-08,3:54,-2.1,,,
996,2026-06-08,4:24,-3.2,,,
997,2026-06-08,4:54,-2.6,,,
998,2026-06-08,5:24,-1.9,,,
999,2026-06-08,5:54,0.8,,,
1000,2026-06-08,6:24,4.8,,,
1001,2026-06-08,6:54,10.4,,,
1002,2026-06-08,7:24,13.5,,,
1003,2026-06-08,7:54,12.6,,,
1004,2026-06-08,8:24,15.1,,,
1005,2026-06-08,8:54,16.8,,,
1006,2026-06-08,9:24,18.4,,,
1007,2026-06-08,9:54,19.7,,,
1008,2026-06-08,10:24,19.8,,,
1009,2026-06-08,10:54,21.3,,,
1010,2026-06-08,11:24,20,,,
1011,2026-06-08,11:54,18.5,,,
1012,2026-06-08,12:24,21.4,,,
1013,2026-06-08,12:54,21.3,,,
1014,2026-06-08,13:24,21.5,,,
1015,2026-06-08,13:54,21.3,,,
1016,2026-06-08,14:24,20.5,,,
1017,2026-06-08,14:54,19,,,
1018,2026-06-08,15:24,19.3,,,
1019,2026-06-08,15:54,20,,,
1020,2026-06-08,16:24,19.2,,,
1021,2026-06-08,16:54,17.7,,,
1022,2026-06-08,17:24,16.7,,,
1023,2026-06-08,17:54,16.1,,,
1024,2026-06-08,18:24,16.1,,,
1025,2026-06-08,18:54,15.6,,,
1026,2026-06-08,19:24,15.2,,,
1027,2026-06-08,19:54,14.5,,,
1028,2026-06-08,20:24,14,,,
1029,2026-06-08,20:54,11.2,,,
1030,2026-06-08,21:24,12.3,,,
1031,2026-06-08,21:54,9.5,,,
1032,2026-06-08,22:24,9.5,,,
1033,2026-06-08,22:54,10.5,,,
1034,2026-06-08,23:24,9.4,,,
1035,2026-06-08,23:54,8.7,,,
1036,2026-06-09,0:24,8.5,,,
1037,2026-06-09,0:54,8,,,
1038,2026-06-09,1:24,8.1,,,
1039,2026-06-09,1:54,7.8,,,
1040,2026-06-09,2:24,6.9,,,
1041,2026-06-09,2:54,5.9,,,
1042,2026-06-09,3:24,5.3,,,
1043,2026-06-09,3:54,5.2,,,
1044,2026-06-09,4:24,7.1,,,
1045,2026-06-09,4:54,6.6,,,
1046,2026-06-09,5:24,7.8,,,
1047,2026-06-09,5:54,8.4,,,
1048,2026-06-09,6:24,9.9,,,
1049,2026-06-09,6:54,10.8,,,
1050,2026-06-09,7:24,11,,,
1051,2026-06-09,7:54,10.7,,,
1052,2026-06-09,8:24,10.6,,,
1053,2026-06-09,8:54,15.2,,,
1054,2026-06-09,9:24,19.3,,,
1055,2026-06-09,9:54,15.5,,,
1056,2026-06-09,10:24,14.3,,,
1057,2026-06-09,10:54,18.3,,,
1058,2026-06-09,11:24,14.6,,,
1059,2026-06-09,11:54,16.7,,,
1060,2026-06-09,12:24,12.6,,,
1061,2026-06-09,12:54,11.4,,,
1062,2026-06-09,13:24,14.4,,,
1063,2026-06-09,13:54,16,,,
1064,2026-06-09,14:24,11.8,,,
1065,2026-06-09,14:54,11.2,,,
1066,2026-06-09,15:24,12.5,,,
1067,2026-06-09,15:54,15.1,,,
1068,2026-06-09,16:24,15.5,,,
1069,2026-06-09,16:54,12.8,,,
1070,2026-06-09,17:24,13,,,
1071,2026-06-09,17:54,17.2,,,
1072,2026-06-09,18:24,14.1,,,
1073,2026-06-09,18:54,13.6,,,
1074,2026-06-09,19:24,13.1,,,
1075,2026-06-09,19:54,11.8,,,
1076,2026-06-09,20:24,5.6,,,
1077,2026-06-09,20:54,2.9,,,
1078,2026-06-09,21:24,5.1,,,
1079,2026-06-09,21:54,2.8,,,
1080,2026-06-09,22:24,1.4,,,
1081,2026-06-09,22:54,0.8,,,
1082,2026-06-09,23:24,0,,,
1083,2026-06-09,23:54,3.3,,,
1084,2026-06-10,0:24,4.2,,,
1085,2026-06-10,0:54,4.1,,,
1086,2026-06-10,1:24,5.4,,,
1087,2026-06-10,1:54,5.8,,,
1088,2026-06-10,2:24,5.9,,,
1089,2026-06-10,2:54,6.1,,,
1090,2026-06-10,3:24,5.9,,,
1091,2026-06-10,3:54,6,,,
1092,2026-06-10,4:24,5.3,,,
1093,2026-06-10,4:54,5.4,,,
1094,2026-06-10,5:24,5.5,,,
1095,2026-06-10,5:54,5.7,,,
1096,2026-06-10,6:24,6.7,,,
1097,2026-06-10,6:54,12.3,,,
1098,2026-06-10,7:24,8.4,,,
1099,2026-06-10,7:54,8.8,,,
1100,2026-06-10,8:24,13,,,
1101,2026-06-10,8:54,10,,,
1102,2026-06-10,9:24,4.7,,,
1103,2026-06-10,9:54,9.8,,,
1104,2026-06-10,10:24,6.9,,,
1105,2026-06-10,10:54,12,,,
1106,2026-06-10,11:24,12.9,,,
1107,2026-06-10,11:54,12.9,,,
1108,2026-06-10,12:24,12.3,,,
1109,2026-06-10,12:54,13.2,,,
1110,2026-06-10,13:24,13.1,,,
1111,2026-06-10,13:54,13.2,,,
1112,2026-06-10,14:24,16.7,,,
1113,2026-06-10,14:54,15.6,,,
1114,2026-06-10,15:24,14.5,,,
1115,2026-06-10,15:54,13.2,,,
1116,2026-06-10,16:24,14.3,,,
1117,2026-06-10,16:54,12.8,,,
1118,2026-06-10,17:24,12.4,,,
1119,2026-06-10,17:54,16.2,,,
1120,2026-06-10,18:24,12.9,,,
1121,2026-06-10,18:54,12.1,,,
1122,2026-06-10,19:24,14.1,,,
1123,2026-06-10,19:54,9.9,,,
1124,2026-06-10,20:24,6.3,,,
1125,2026-06-10,20:54,5.6,,,
1126,2026-06-10,21:24,7.1,,,
1127,2026-06-10,21:54,7.9,,,
1128,2026-06-10,22:24,7.5,,,
1129,2026-06-10,22:54,7.2,,,
1130,2026-06-10,23:24,7.4,,,
1131,2026-06-10,23:54,4.2,,,
1132,2026-06-11,0:24,2.7,,,
1133,2026-06-11,0:54,2.2,,,
1134,2026-06-11,1:24,2.4,,,
1135,2026-06-11,1:54,2.1,,,
1136,2026-06-11,2:24,-0.4,,,
1137,2026-06-11,2:54,0.1,,,
1138,2026-06-11,3:24,0.3,,,
1139,2026-06-11,3:54,0.2,,,
1140,2026-06-11,4:24,0.3,,,
1141,2026-06-11,4:54,0.2,,,
1142,2026-06-11,5:24,1.6,,,
1143,2026-06-11,5:54,4.7,,,
1144,2026-06-11,6:24,8.2,,,
1145,2026-06-11,6:54,11,,,
1146,2026-06-11,7:24,13.3,,,
1147,2026-06-11,7:54,15.4,,,
1148,2026-06-11,8:24,16.9,,,
1149,2026-06-11,8:54,18.2,,,
1150,2026-06-11,9:24,18.9,,,
1151,2026-06-11,9:54,19.9,,,
1152,2026-06-11,10:24,20.2,,,
1153,2026-06-11,10:54,19,,,
1154,2026-06-11,11:24,18.4,,,
1155,2026-06-11,11:54,19.2,,,
1156,2026-06-11,12:24,20.1,,,
1157,2026-06-11,12:54,20.6,,,
1158,2026-06-11,13:24,21.6,,,
1159,2026-06-11,13:54,22.5,,,
1160,2026-06-11,14:24,23.4,,,
1161,2026-06-11,14:54,24.4,,,
1162,2026-06-11,15:24,24.2,,,
1163,2026-06-11,15:54,24.3,,,
1164,2026-06-11,16:24,25.7,,,
1165,2026-06-11,16:54,26.4,,,
1166,2026-06-11,17:24,26.1,,,
1167,2026-06-11,17:54,25.8,,,
1168,2026-06-11,18:24,23.7,,,
1169,2026-06-11,18:54,22.2,,,
1170,2026-06-11,19:24,20.8,,,
1171,2026-06-11,19:54,16.5,,,
1172,2026-06-11,20:24,7.9,,,
1173,2026-06-11,20:54,5.1,,,
1174,2026-06-11,21:24,4.6,,,
1175,2026-06-11,21:54,2.8,,,
1176,2026-06-11,22:24,1.6,,,
1177,2026-06-11,22:54,1.5,,,
1178,2026-06-11,23:24,1,,,
1179,2026-06-11,23:54,2.4,,,
1180,2026-06-12,0:24,1.2,,,
1181,2026-06-12,0:54,0.8,,,
1182,2026-06-12,1:24,0.1,,,
1183,2026-06-12,1:54,0.2,,,
1184,2026-06-12,2:24,-0.9,,,
1185,2026-06-12,2:54,-1.2,,,
1186,2026-06-12,3:24,-1.3,,,
1187,2026-06-12,3:54,1.4,,,
1188,2026-06-12,4:24,4.1,,,
1189,2026-06-12,4:54,1.9,,,
1190,2026-06-12,5:24,3.2,,,
1191,2026-06-12,5:54,9.1,,,
1192,2026-06-12,6:24,14.3,,,
1193,2026-06-12,6:54,17.7,,,
1194,2026-06-12,7:24,19.4,,,
1195,2026-06-12,7:54,21.5,,,
1196,2026-06-12,8:24,22.3,,,
1197,2026-06-12,8:54,22.4,,,
1198,2026-06-12,9:24,23.3,,,
1199,2026-06-12,9:54,24,,,
1200,2026-06-12,10:24,20.9,,,
1201,2026-06-12,10:54,21.6,,,
1202,2026-06-12,11:24,21,,,
1203,2026-06-12,11:54,20.1,,,
1204,2026-06-12,12:24,20.7,,,
1205,2026-06-12,12:54,21.4,,,
1206,2026-06-12,13:24,21.2,,,
1207,2026-06-12,13:54,21.1,,,
1208,2026-06-12,14:24,21.2,,,
1209,2026-06-12,14:54,21.7,,,
1210,2026-06-12,15:24,21.9,,,
1211,2026-06-12,15:54,22.2,,,
1212,2026-06-12,16:24,22.5,,,
1213,2026-06-12,16:54,23,,,
1214,2026-06-12,17:24,21.3,,,
1215,2026-06-12,17:54,21.6,,,
1216,2026-06-12,18:24,21.4,,,
1217,2026-06-12,18:54,20,,,
1218,2026-06-12,19:24,18.3,,,
1219,2026-06-12,19:54,15.1,,,
1220,2026-06-12,20:24,6.9,,,
1221,2026-06-12,20:54,4.2,,,
1222,2026-06-12,21:24,3.3,,,
1223,2026-06-12,21:54,1.9,,,
1224,2026-06-12,22:24,1.4,,,
1225,2026-06-12,22:54,1,,,
1226,2026-06-12,23:24,-0.1,,,
1227,2026-06-12,23:54,-0.4,,,
1228,2026-06-13,0:24,-0.7,,,
1229,2026-06-13,0:54,-1,,,
1230,2026-06-13,1:24,-1.7,,,
1231,2026-06-13,1:54,-0.9,,,
1232,2026-06-13,2:24,-1.9,,,
1233,2026-06-13,2:54,-1.4,,,
1234,2026-06-13,3:24,-1.7,,,
1235,2026-06-13,3:54,-1.4,,,
1236,2026-06-13,4:24,-2.1,,,
1237,2026-06-13,4:54,-2.8,,,
1238,2026-06-13,5:24,-2.2,,,
1239,2026-06-13,5:54,0,,,
1240,2026-06-13,6:24,3.8,,,
1241,2026-06-13,6:54,9.3,,,
1242,2026-06-13,7:24,12.3,,,
1243,2026-06-13,7:54,14.8,,,
1244,2026-06-13,8:24,17.5,,,
1245,2026-06-13,8:54,19.6,,,
1246,2026-06-13,9:24,20.7,,,
1247,2026-06-13,9:54,22.5,,,
1248,2026-06-13,10:24,22.8,,,
1249,2026-06-13,10:54,23.1,,,
1250,2026-06-13,11:24,23,,,
1251,2026-06-13,11:54,22,,,
1252,2026-06-13,12:24,21.8,,,
1253,2026-06-13,12:54,21.7,,,
1254,2026-06-13,13:24,22.7,,,
1255,2026-06-13,13:54,23,,,
1256,2026-06-13,14:24,23,,,
1257,2026-06-13,14:54,23.1,,,
1258,2026-06-13,15:24,24,,,
1259,2026-06-13,15:54,24.4,,,
1260,2026-06-13,16:24,25.2,,,
1261,2026-06-13,16:54,25.3,,,
1262,2026-06-13,17:24,25.4,,,
1263,2026-06-13,17:54,24.6,,,
1264,2026-06-13,18:24,23.7,,,
1265,2026-06-13,18:54,22.3,,,
1266,2026-06-13,19:24,20.5,,,
1267,2026-06-13,19:54,17,,,
1268,2026-06-13,20:24,9.7,,,
1269,2026-06-13,20:54,6.6,,,
1270,2026-06-13,21:24,6.1,,,
1271,2026-06-13,21:54,6,,,
1272,2026-06-13,22:24,3.2,,,
1273,2026-06-13,22:54,3.7,,,
1274,2026-06-13,23:24,3,,,
1275,2026-06-13,23:54,1.6,,,
1276,2026-06-14,0:24,0.8,,,
1277,2026-06-14,0:54,0.9,,,
1278,2026-06-14,1:24,0.1,,,
1279,2026-06-14,1:54,0.5,,,
1280,2026-06-14,2:24,0.1,,,
1281,2026-06-14,2:54,-0.9,,,
1282,2026-06-14,3:24,-1,,,
1283,2026-06-14,3:54,-1,,,
1284,2026-06-14,4:24,-1.3,,,
1285,2026-06-14,4:54,-1.7,,,
1286,2026-06-14,5:24,-0.2,,,
1287,2026-06-14,5:54,1.9,,,
1288,2026-06-14,6:24,5.3,,,
1289,2026-06-14,6:54,9.4,,,
1290,2026-06-14,7:24,12.6,,,
1291,2026-06-14,7:54,16.9,,,
1292,2026-06-14,8:24,18.8,,,
1293,2026-06-14,8:54,21.4,,,
1294,2026-06-14,9:24,23.2,,,
1295,2026-06-14,9:54,24,,,
1296,2026-06-14,10:24,24.8,,,
1297,2026-06-14,10:54,25.2,,,
1298,2026-06-14,11:24,25.4,,,
1299,2026-06-14,11:54,24.9,,,
1300,2026-06-14,12:24,24.4,,,
1301,2026-06-14,12:54,23.8,,,
1302,2026-06-14,13:24,23.7,,,
1303,2026-06-14,13:54,25,,,
1304,2026-06-14,14:24,24.7,,,
1305,2026-06-14,14:54,24.7,,,
1306,2026-06-14,15:24,25.2,,,
1307,2026-06-14,15:54,26.2,,,
1308,2026-06-14,16:24,26.4,,,
1309,2026-06-14,16:54,27,,,
1310,2026-06-14,17:24,26.9,,,
1311,2026-06-14,17:54,26.5,,,
1312,2026-06-14,18:24,25.5,,,
1313,2026-06-14,18:54,23.8,,,
1314,2026-06-14,19:24,21.9,,,
1315,2026-06-14,19:54,16.7,,,
1316,2026-06-14,20:24,8.7,,,
1317,2026-06-14,20:54,6.5,,,
1318,2026-06-14,21:24,5.9,,,
1319,2026-06-14,21:54,6.4,,,
1320,2026-06-14,22:24,5.8,,,
1321,2026-06-14,22:54,6.5,,,
1322,2026-06-14,23:24,6.7,,,
1323,2026-06-14,23:54,5.7,,,
1324,2026-06-15,0:24,5.2,,,
1325,2026-06-15,0:54,4.7,,,
1326,2026-06-15,1:24,4.2,,,
1327,2026-06-15,1:54,2.3,,,
1328,2026-06-15,2:24,2.3,,,
1329,2026-06-15,2:54,1.1,,,
1330,2026-06-15,3:24,0.3,,,
1331,2026-06-15,3:54,0.3,,,
1332,2026-06-15,4:24,0.4,,,
1333,2026-06-15,4:54,-0.1,,,
1334,2026-06-15,5:24,0.5,,,
1335,2026-06-15,5:54,3.2,,,
1336,2026-06-15,6:24,6.9,,,
1337,2026-06-15,6:54,10.6,,,
1338,2026-06-15,7:24,16.7,,,
1339,2026-06-15,7:54,20.9,,,
1340,2026-06-15,8:24,22.4,,,
1341,2026-06-15,8:54,24.2,,,
1342,2026-06-15,9:24,26.1,,,
1343,2026-06-15,9:54,27,,,
1344,2026-06-15,10:24,28,,,
1345,2026-06-15,10:54,28.4,,,
1346,2026-06-15,11:24,28.8,,,
1347,2026-06-15,11:54,29.5,,,
1348,2026-06-15,12:24,29.2,,,
1349,2026-06-15,12:54,29.2,,,
1350,2026-06-15,13:24,29.6,,,
1351,2026-06-15,13:54,29.8,,,
1352,2026-06-15,14:24,29,,,
1353,2026-06-15,14:54,29.6,,,
1354,2026-06-15,15:24,29.7,,,
1355,2026-06-15,15:54,28.7,,,
1356,2026-06-15,16:24,29.7,,,
1357,2026-06-15,16:54,29.1,,,
1358,2026-06-15,17:24,26.7,,,
1359,2026-06-15,17:54,21.6,,,
1360,2026-06-15,18:24,23,,,
1361,2026-06-15,18:54,24.1,,,
1362,2026-06-15,19:24,20.5,,,
1363,2026-06-15,19:54,15.5,,,
1364,2026-06-15,20:24,11.4,,,
1365,2026-06-15,20:54,9.2,,,
1366,2026-06-15,21:24,8.4,,,
1367,2026-06-15,21:54,7.8,,,
1368,2026-06-15,22:24,7.1,,,
1369,2026-06-15,22:54,6.4,,,
1370,2026-06-15,23:24,8.5,,,
1371,2026-06-15,23:54,7.9,,,
1372,2026-06-16,0:24,6.6,,,
1373,2026-06-16,0:54,6.9,,,
1374,2026-06-16,1:24,5.4,,,
1375,2026-06-16,1:54,11.4,,,
1376,2026-06-16,2:24,13.7,,,
1377,2026-06-16,2:54,13.8,,,
1378,2026-06-16,3:24,12.9,,,
1379,2026-06-16,3:54,13.3,,,
1380,2026-06-16,4:24,14.7,,,
1381,2026-06-16,4:54,14.4,,,
1382,2026-06-16,5:24,14,,,
1383,2026-06-16,5:54,15.4,,,
1384,2026-06-16,6:24,17.4,,,
1385,2026-06-16,6:54,19.7,,,
1386,2026-06-16,7:24,22.6,,,
1387,2026-06-16,7:54,26.3,,,
