ID,Date,Time,Temp,,,
706,2026-05-06,10:59,18.4,,,
707,2026-05-06,11:29,19.1,,,
708,2026-05-06,11:59,19.8,,,
709,2026-05-06,12:29,20.6,,,
710,2026-05-06,12:59,21,,,
711,2026-05-06,13:29,21.3,,,
712,2026-05-06,13:59,21.3,,,
713,2026-05-06,14:29,21.2,,,
714,2026-05-06,14:59,21,,,
715,2026-05-06,15:29,20.7,,,
716,2026-05-06,15:59,20.4,,,
717,2026-05-06,16:29,20.1,,,
718,2026-05-06,16:59,19.9,,,
719,2026-05-06,17:29,19.5,,,
720,2026-05-06,17:59,19.2,,,
721,2026-05-06,18:29,18.9,,,
722,2026-05-06,18:59,18.5,,,
723,2026-05-06,19:29,18.2,,,
724,2026-05-06,19:59,17.8,,,
725,2026-05-06,20:29,17.5,,,
726,2026-05-06,20:59,17.3,,,
727,2026-05-06,21:29,17,,,
728,2026-05-06,21:59,16.8,,,
729,2026-05-06,22:29,16.5,,,
730,2026-05-06,22:59,16.3,,,
731,2026-05-06,23:29,16.1,,,
732,2026-05-06,23:59,15.8,,,
733,2026-05-07,0:29,15.6,,,
734,2026-05-07,0:59,15.4,,,
735,2026-05-07,1:29,15.2,,,
736,2026-05-07,1:59,15,,,
737,2026-05-07,2:29,14.8,,,
738,2026-05-07,2:59,14.6,,,
739,2026-05-07,3:29,14.4,,,
740,2026-05-07,3:59,14.2,,,
741,2026-05-07,4:29,14.1,,,
742,2026-05-07,4:59,14,,,
743,2026-05-07,5:29,13.8,,,
744,2026-05-07,5:59,13.6,,,
745,2026-05-07,6:29,13.5,,,
746,2026-05-07,6:59,13.5,,,
747,2026-05-07,7:29,13.8,,,
748,2026-05-07,7:59,14,,,
749,2026-05-07,8:29,14.4,,,
750,2026-05-07,8:59,14.8,,,
751,2026-05-07,9:29,15.5,,,
752,2026-05-07,9:59,16.5,,,
753,2026-05-07,10:29,17.6,,,
754,2026-05-07,10:59,18.8,,,
755,2026-05-07,11:29,19.3,,,
756,2026-05-07,11:59,20,,,
757,2026-05-07,12:29,20.9,,,
758,2026-05-07,12:59,21.4,,,
759,2026-05-07,13:29,21.6,,,
760,2026-05-07,13:59,21.6,,,
761,2026-05-07,14:29,21.6,,,
762,2026-05-07,14:59,21.4,,,
763,2026-05-07,15:29,21.2,,,
764,2026-05-07,15:59,20.9,,,
765,2026-05-07,16:29,20.6,,,
766,2026-05-07,16:59,20.3,,,
767,2026-05-07,17:29,19.9,,,
768,2026-05-07,17:59,19.5,,,
769,2026-05-07,18:29,19.1,,,
770,2026-05-07,18:59,18.6,,,
771,2026-05-07,19:29,18.2,,,
772,2026-05-07,19:59,17.7,,,
773,2026-05-07,20:29,17.2,,,
774,2026-05-07,20:59,16.8,,,
775,2026-05-07,21:29,16.4,,,
776,2026-05-07,21:59,16.1,,,
777,2026-05-07,22:29,15.8,,,
778,2026-05-07,22:59,15.5,,,
779,2026-05-07,23:29,15.2,,,
780,2026-05-07,23:59,15,,,
781,2026-05-08,0:29,14.8,,,
782,2026-05-08,0:59,14.6,,,
783,2026-05-08,1:29,14.4,,,
784,2026-05-08,1:59,14.2,,,
785,2026-05-08,2:29,14,,,
786,2026-05-08,2:59,13.7,,,
787,2026-05-08,3:29,13.5,,,
788,2026-05-08,3:59,13.3,,,
789,2026-05-08,4:29,13.1,,,
790,2026-05-08,4:59,12.9,,,
791,2026-05-08,5:29,12.7,,,
792,2026-05-08,5:59,12.6,,,
793,2026-05-08,6:29,12.5,,,
794,2026-05-08,6:59,12.6,,,
795,2026-05-08,7:29,12.9,,,
796,2026-05-08,7:59,13.3,,,
797,2026-05-08,8:29,13.8,,,
798,2026-05-08,8:59,14.3,,,
799,2026-05-08,9:29,14.8,,,
800,2026-05-08,9:59,15.5,,,
801,2026-05-08,10:29,16,,,
802,2026-05-08,10:59,16.5,,,
803,2026-05-08,11:29,16.8,,,
804,2026-05-08,11:59,17,,,
805,2026-05-08,12:29,17.1,,,
806,2026-05-08,12:59,17.2,,,
807,2026-05-08,13:29,17.3,,,
808,2026-05-08,13:59,18.1,,,
809,2026-05-08,14:29,18.1,,,
810,2026-05-08,14:59,17.9,,,
811,2026-05-08,15:29,17.9,,,
812,2026-05-08,15:59,17.9,,,
813,2026-05-08,16:29,17.7,,,
814,2026-05-08,16:59,17.5,,,
815,2026-05-08,17:29,17.3,,,
816,2026-05-08,17:59,17,,,
817,2026-05-08,18:29,16.7,,,
818,2026-05-08,18:59,16.4,,,
819,2026-05-08,19:29,16.1,,,
820,2026-05-08,19:59,15.8,,,
821,2026-05-08,20:29,15.4,,,
822,2026-05-08,20:59,15.1,,,
823,2026-05-08,21:29,14.8,,,
824,2026-05-08,21:59,14.5,,,
825,2026-05-08,22:29,14.2,,,
826,2026-05-08,22:59,14,,,
827,2026-05-08,23:29,13.8,,,
828,2026-05-08,23:59,13.6,,,
829,2026-05-09,0:29,13.4,,,
830,2026-05-09,0:59,13.2,,,
831,2026-05-09,1:29,13,,,
832,2026-05-09,1:59,12.8,,,
833,2026-05-09,2:29,12.6,,,
834,2026-05-09,2:59,12.4,,,
835,2026-05-09,3:29,12.3,,,
836,2026-05-09,3:59,12.2,,,
837,2026-05-09,4:29,12.1,,,
838,2026-05-09,4:59,12.1,,,
839,2026-05-09,5:29,11.9,,,
840,2026-05-09,5:59,11.8,,,
841,2026-05-09,6:29,11.7,,,
842,2026-05-09,6:59,11.8,,,
843,2026-05-09,7:29,12.1,,,
844,2026-05-09,7:59,12.4,,,
845,2026-05-09,8:29,12.9,,,
846,2026-05-09,8:59,13.5,,,
847,2026-05-09,9:29,14.2,,,
848,2026-05-09,9:59,15.2,,,
849,2026-05-09,10:29,16.5,,,
850,2026-05-09,10:59,17.8,,,
851,2026-05-09,11:29,18.5,,,
852,2026-05-09,11:59,19.3,,,
853,2026-05-09,12:29,20.3,,,
854,2026-05-09,12:59,20.9,,,
855,2026-05-09,13:29,21.1,,,
856,2026-05-09,13:59,21.2,,,
857,2026-05-09,14:29,21.1,,,
858,2026-05-09,14:59,21,,,
859,2026-05-09,15:29,20.7,,,
860,2026-05-09,15:59,20.5,,,
861,2026-05-09,16:29,20.2,,,
862,2026-05-09,16:59,19.9,,,
863,2026-05-09,17:29,19.6,,,
864,2026-05-09,17:59,19.3,,,
865,2026-05-09,18:29,18.9,,,
866,2026-05-09,18:59,18.5,,,
867,2026-05-09,19:29,18,,,
868,2026-05-09,19:59,17.5,,,
869,2026-05-09,20:29,16.9,,,
870,2026-05-09,20:59,16.4,,,
871,2026-05-09,21:29,16,,,
872,2026-05-09,21:59,15.6,,,
873,2026-05-09,22:29,15.4,,,
874,2026-05-09,22:59,15.2,,,
875,2026-05-09,23:29,14.9,,,
876,2026-05-09,23:59,14.6,,,
877,2026-05-10,0:29,14.3,,,
878,2026-05-10,0:59,14.1,,,
879,2026-05-10,1:29,14,,,
880,2026-05-10,1:59,13.9,,,
881,2026-05-10,2:29,13.8,,,
882,2026-05-10,2:59,13.8,,,
883,2026-05-10,3:29,13.7,,,
884,2026-05-10,3:59,13.6,,,
885,2026-05-10,4:29,13.5,,,
886,2026-05-10,4:59,13.4,,,
887,2026-05-10,5:29,13.3,,,
888,2026-05-10,5:59,13.3,,,
889,2026-05-10,6:29,13.3,,,
890,2026-05-10,6:59,13.3,,,
891,2026-05-10,7:29,13.3,,,
892,2026-05-10,7:59,13.5,,,
893,2026-05-10,8:29,13.9,,,
894,2026-05-10,8:59,14.4,,,
895,2026-05-10,9:29,14.9,,,
896,2026-05-10,9:59,15.7,,,
897,2026-05-10,10:29,16.7,,,
898,2026-05-10,10:59,17.9,,,
899,2026-05-10,11:29,18.7,,,
900,2026-05-10,11:59,18.7,,,
901,2026-05-10,12:29,18.7,,,
902,2026-05-10,12:59,19.1,,,
903,2026-05-10,13:29,19.8,,,
904,2026-05-10,13:59,20.1,,,
905,2026-05-10,14:29,20.3,,,
906,2026-05-10,14:59,20,,,
907,2026-05-10,15:29,19.9,,,
908,2026-05-10,15:59,19.7,,,
909,2026-05-10,16:29,19.6,,,
910,2026-05-10,16:59,19.3,,,
911,2026-05-10,17:29,19,,,
912,2026-05-10,17:59,18.8,,,
913,2026-05-10,18:29,18.4,,,
914,2026-05-10,18:59,18.1,,,
915,2026-05-10,19:29,17.7,,,
916,2026-05-10,19:59,17.3,,,
917,2026-05-10,20:29,16.9,,,
918,2026-05-10,20:59,16.5,,,
919,2026-05-10,21:29,16,,,
920,2026-05-10,21:59,15.7,,,
921,2026-05-10,22:29,15.4,,,
922,2026-05-10,22:59,15.2,,,
923,2026-05-10,23:29,15,,,
924,2026-05-10,23:59,14.9,,,
925,2026-05-11,0:29,14.7,,,
926,2026-05-11,0:59,14.5,,,
927,2026-05-11,1:29,14.4,,,
928,2026-05-11,1:59,14.2,,,
929,2026-05-11,2:29,14,,,
930,2026-05-11,2:59,13.9,,,
931,2026-05-11,3:29,13.7,,,
932,2026-05-11,3:59,13.4,,,
933,2026-05-11,4:29,13.2,,,
934,2026-05-11,4:59,13,,,
935,2026-05-11,5:29,12.8,,,
936,2026-05-11,5:59,12.6,,,
937,2026-05-11,6:29,12.5,,,
938,2026-05-11,6:59,12.5,,,
939,2026-05-11,7:29,12.7,,,
940,2026-05-11,7:59,13.1,,,
941,2026-05-11,8:29,13.5,,,
942,2026-05-11,8:59,14,,,
943,2026-05-11,9:29,14.8,,,
944,2026-05-11,9:59,15.9,,,
945,2026-05-11,10:29,17.1,,,
946,2026-05-11,10:59,18.5,,,
947,2026-05-11,11:29,19.3,,,
948,2026-05-11,11:59,20,,,
949,2026-05-11,12:29,21,,,
950,2026-05-11,12:59,21.7,,,
951,2026-05-11,13:29,22,,,
952,2026-05-11,13:59,22,,,
953,2026-05-11,14:29,21.8,,,
954,2026-05-11,14:59,21.7,,,
955,2026-05-11,15:29,21.4,,,
956,2026-05-11,15:59,21.2,,,
957,2026-05-11,16:29,20.9,,,
958,2026-05-11,16:59,20.6,,,
959,2026-05-11,17:29,20.2,,,
960,2026-05-11,17:59,19.7,,,
961,2026-05-11,18:29,19.3,,,
962,2026-05-11,18:59,18.7,,,
963,2026-05-11,19:29,18.3,,,
964,2026-05-11,19:59,17.8,,,
965,2026-05-11,20:29,17.3,,,
966,2026-05-11,20:59,16.8,,,
967,2026-05-11,21:29,16.3,,,
968,2026-05-11,21:59,15.9,,,
969,2026-05-11,22:29,15.6,,,
970,2026-05-11,22:59,15.3,,,
971,2026-05-11,23:29,15,,,
972,2026-05-11,23:59,14.7,,,
973,2026-05-12,0:29,14.4,,,
974,2026-05-12,0:59,14.2,,,
975,2026-05-12,1:29,14,,,
976,2026-05-12,1:59,13.8,,,
977,2026-05-12,2:29,13.6,,,
978,2026-05-12,2:59,13.4,,,
979,2026-05-12,3:29,13.3,,,
980,2026-05-12,3:59,13.1,,,
981,2026-05-12,4:29,13,,,
982,2026-05-12,4:59,12.8,,,
983,2026-05-12,5:29,12.7,,,
984,2026-05-12,5:59,12.7,,,
985,2026-05-12,6:29,12.7,,,
986,2026-05-12,6:59,12.9,,,
987,2026-05-12,7:29,13.1,,,
988,2026-05-12,7:59,13.4,,,
989,2026-05-12,8:29,13.7,,,
990,2026-05-12,8:59,14.3,,,
991,2026-05-12,9:29,14.9,,,
992,2026-05-12,9:59,15.9,,,
993,2026-05-12,10:29,17,,,
994,2026-05-12,10:59,18.2,,,
995,2026-05-12,11:29,19.2,,,
996,2026-05-12,11:59,20,,,
997,2026-05-12,12:29,20.9,,,
998,2026-05-12,12:59,21.5,,,
999,2026-05-12,13:29,21.8,,,
1000,2026-05-12,13:59,22,,,
1001,2026-05-12,14:29,22,,,
1002,2026-05-12,14:59,21.9,,,
1003,2026-05-12,15:29,21.8,,,
1004,2026-05-12,15:59,21.7,,,
1005,2026-05-12,16:29,21.6,,,
1006,2026-05-12,16:59,21.4,,,
1007,2026-05-12,17:29,21.2,,,
1008,2026-05-12,17:59,21,,,
1009,2026-05-12,18:29,20.7,,,
1010,2026-05-12,18:59,20.3,,,
1011,2026-05-12,19:29,19.8,,,
1012,2026-05-12,19:59,19.4,,,
1013,2026-05-12,20:29,18.9,,,
1014,2026-05-12,20:59,18.5,,,
1015,2026-05-12,21:29,18.1,,,
1016,2026-05-12,21:59,17.9,,,
1017,2026-05-12,22:29,17.7,,,
1018,2026-05-12,22:59,17.5,,,
1019,2026-05-12,23:29,17.2,,,
1020,2026-05-12,23:59,17,,,
1021,2026-05-13,0:29,16.8,,,
1022,2026-05-13,0:59,16.7,,,
1023,2026-05-13,1:29,16.5,,,
1024,2026-05-13,1:59,16.4,,,
1025,2026-05-13,2:29,16.3,,,
1026,2026-05-13,2:59,16.2,,,
1027,2026-05-13,3:29,16,,,
1028,2026-05-13,3:59,15.8,,,
1029,2026-05-13,4:29,15.7,,,
1030,2026-05-13,4:59,15.6,,,
1031,2026-05-13,5:29,15.5,,,
1032,2026-05-13,5:59,15.5,,,
1033,2026-05-13,6:29,15.5,,,
1034,2026-05-13,6:59,15.4,,,
1035,2026-05-13,7:29,15.5,,,
1036,2026-05-13,7:59,15.5,,,
1037,2026-05-13,8:29,15.5,,,
1038,2026-05-13,8:59,15.5,,,
1039,2026-05-13,9:29,15.8,,,
1040,2026-05-13,9:59,15.7,,,
1041,2026-05-13,10:29,15.5,,,
1042,2026-05-13,10:59,15.3,,,
1043,2026-05-13,11:29,15.2,,,
1044,2026-05-13,11:59,15.2,,,
1045,2026-05-13,12:29,15,,,
1046,2026-05-13,12:59,14.9,,,
1047,2026-05-13,13:29,14.9,,,
1048,2026-05-13,13:59,15.1,,,
1049,2026-05-13,14:29,15.5,,,
1050,2026-05-13,14:59,15.5,,,
1051,2026-05-13,15:29,15.7,,,
1052,2026-05-13,15:59,15.3,,,
1053,2026-05-13,16:29,14.9,,,
1054,2026-05-13,16:59,14.7,,,
1055,2026-05-13,17:29,14.5,,,
1056,2026-05-13,17:59,14.3,,,
1057,2026-05-13,18:29,14.1,,,
1058,2026-05-13,18:59,13.9,,,
1059,2026-05-13,19:29,13.8,,,
1060,2026-05-13,19:59,13.7,,,
1061,2026-05-13,20:29,13.5,,,
1062,2026-05-13,20:59,13.3,,,
1063,2026-05-13,21:29,13.2,,,
1064,2026-05-13,21:59,13,,,
1065,2026-05-13,22:29,12.9,,,
1066,2026-05-13,22:59,12.7,,,
1067,2026-05-13,23:29,12.5,,,
1068,2026-05-13,23:59,12.4,,,
1069,2026-05-14,0:29,12.2,,,
1070,2026-05-14,0:59,12.1,,,
1071,2026-05-14,1:29,11.9,,,
1072,2026-05-14,1:59,11.8,,,
1073,2026-05-14,2:29,11.7,,,
1074,2026-05-14,2:59,11.6,,,
1075,2026-05-14,3:29,11.5,,,
1076,2026-05-14,3:59,11.4,,,
1077,2026-05-14,4:29,11.4,,,
1078,2026-05-14,4:59,11.3,,,
1079,2026-05-14,5:29,11.3,,,
1080,2026-05-14,5:59,11.3,,,
1081,2026-05-14,6:29,11.3,,,
1082,2026-05-14,6:59,11.4,,,
1083,2026-05-14,7:29,11.3,,,
1084,2026-05-14,7:59,11.5,,,
1085,2026-05-14,8:29,11.9,,,
1086,2026-05-14,8:59,12.7,,,
1087,2026-05-14,9:29,13.3,,,
1088,2026-05-14,9:59,14.3,,,
1089,2026-05-14,10:29,15.3,,,
1090,2026-05-14,10:59,15.8,,,
1091,2026-05-14,11:29,16,,,
1092,2026-05-14,11:59,16.6,,,
1093,2026-05-14,12:29,17.2,,,
1094,2026-05-14,12:59,17.7,,,
1095,2026-05-14,13:29,17.8,,,
1096,2026-05-14,13:59,17.7,,,
1097,2026-05-14,14:29,17.5,,,
1098,2026-05-14,14:59,17.4,,,
1099,2026-05-14,15:29,17.4,,,
1100,2026-05-14,15:59,17.3,,,
1101,2026-05-14,16:29,17.1,,,
1102,2026-05-14,16:59,16.9,,,
1103,2026-05-14,17:29,16.5,,,
1104,2026-05-14,17:59,16.2,,,
1105,2026-05-14,18:29,15.9,,,
1106,2026-05-14,18:59,15.7,,,
1107,2026-05-14,19:29,15.4,,,
1108,2026-05-14,19:59,15.1,,,
1109,2026-05-14,20:29,14.8,,,
1110,2026-05-14,20:59,14.6,,,
1111,2026-05-14,21:29,14.4,,,
1112,2026-05-14,21:59,14,,,
1113,2026-05-14,22:29,13.6,,,
1114,2026-05-14,22:59,13.3,,,
1115,2026-05-14,23:29,13,,,
1116,2026-05-14,23:59,12.8,,,
1117,2026-05-15,0:29,12.6,,,
1118,2026-05-15,0:59,12.5,,,
1119,2026-05-15,1:29,12.3,,,
1120,2026-05-15,1:59,12.2,,,
1121,2026-05-15,2:29,12,,,
1122,2026-05-15,2:59,11.8,,,
1123,2026-05-15,3:29,11.7,,,
1124,2026-05-15,3:59,11.6,,,
1125,2026-05-15,4:29,11.4,,,
1126,2026-05-15,4:59,11.3,,,
1127,2026-05-15,5:29,11.2,,,
1128,2026-05-15,5:59,11.1,,,
1129,2026-05-15,6:29,11,,,
1130,2026-05-15,6:59,11,,,
1131,2026-05-15,7:29,11.3,,,
1132,2026-05-15,7:59,11.6,,,
1133,2026-05-15,8:29,11.8,,,
1134,2026-05-15,8:59,12.3,,,
1135,2026-05-15,9:29,12.9,,,
1136,2026-05-15,9:59,13.6,,,
1137,2026-05-15,10:29,14.4,,,
1138,2026-05-15,10:59,15.1,,,
1139,2026-05-15,11:29,15.9,,,
1140,2026-05-15,11:59,16.5,,,
1141,2026-05-15,12:29,16.8,,,
1142,2026-05-15,12:59,16.9,,,
1143,2026-05-15,13:29,16.9,,,
1144,2026-05-15,13:59,16.7,,,
1145,2026-05-15,14:29,16.5,,,
1146,2026-05-15,14:59,16.3,,,
1147,2026-05-15,15:29,16,,,
1148,2026-05-15,15:59,15.9,,,
1149,2026-05-15,16:29,15.7,,,
1150,2026-05-15,16:59,15.5,,,
1151,2026-05-15,17:29,15.6,,,
1152,2026-05-15,17:59,15.5,,,
1153,2026-05-15,18:29,15.2,,,
1154,2026-05-15,18:59,14.9,,,
1155,2026-05-15,19:29,14.6,,,
1156,2026-05-15,19:59,14.3,,,
1157,2026-05-15,20:29,13.9,,,
1158,2026-05-15,20:59,13.6,,,
1159,2026-05-15,21:29,13.2,,,
1160,2026-05-15,21:59,13,,,
1161,2026-05-15,22:29,12.8,,,
1162,2026-05-15,22:59,12.6,,,
1163,2026-05-15,23:29,12.5,,,
1164,2026-05-15,23:59,12.4,,,
1165,2026-05-16,0:29,12.2,,,
1166,2026-05-16,0:59,12,,,
1167,2026-05-16,1:29,11.8,,,
1168,2026-05-16,1:59,11.6,,,
1169,2026-05-16,2:29,11.5,,,
1170,2026-05-16,2:59,11.3,,,
1171,2026-05-16,3:29,11.2,,,
1172,2026-05-16,3:59,11.1,,,
1173,2026-05-16,4:29,11,,,
1174,2026-05-16,4:59,11,,,
1175,2026-05-16,5:29,10.9,,,
1176,2026-05-16,5:59,10.9,,,
1177,2026-05-16,6:29,11,,,
1178,2026-05-16,6:59,11,,,
1179,2026-05-16,7:29,11,,,
1180,2026-05-16,7:59,11.1,,,
1181,2026-05-16,8:29,11.2,,,
1182,2026-05-16,8:59,11.4,,,
1183,2026-05-16,9:29,11.3,,,
1184,2026-05-16,9:59,11.4,,,
1185,2026-05-16,10:29,11.9,,,
1186,2026-05-16,10:59,12.6,,,
1187,2026-05-16,11:29,13.6,,,
1188,2026-05-16,11:59,13.9,,,
1189,2026-05-16,12:29,13.9,,,
1190,2026-05-16,12:59,13.7,,,
1191,2026-05-16,13:29,14,,,
1192,2026-05-16,13:59,13.9,,,
1193,2026-05-16,14:29,14.1,,,
1194,2026-05-16,14:59,13.9,,,
1195,2026-05-16,15:29,13.1,,,
1196,2026-05-16,15:59,12.4,,,
1197,2026-05-16,16:29,12.4,,,
1198,2026-05-16,16:59,12.6,,,
1199,2026-05-16,17:29,12.6,,,
1200,2026-05-16,17:59,12.5,,,
1201,2026-05-16,18:29,12.4,,,
1202,2026-05-16,18:59,12.1,,,
1203,2026-05-16,19:29,11.8,,,
1204,2026-05-16,19:59,11.6,,,
1205,2026-05-16,20:29,11.4,,,
1206,2026-05-16,20:59,11.3,,,
1207,2026-05-16,21:29,11,,,
1208,2026-05-16,21:59,10.7,,,
1209,2026-05-16,22:29,10.5,,,
1210,2026-05-16,22:59,10.2,,,
1211,2026-05-16,23:29,10.1,,,
1212,2026-05-16,23:59,10,,,
1213,2026-05-17,0:29,9.8,,,
1214,2026-05-17,0:59,9.6,,,
1215,2026-05-17,1:29,9.6,,,
1216,2026-05-17,1:59,9.5,,,
1217,2026-05-17,2:29,9.5,,,
1218,2026-05-17,2:59,9.5,,,
1219,2026-05-17,3:29,9.5,,,
1220,2026-05-17,3:59,9.5,,,
1221,2026-05-17,4:29,9.5,,,
1222,2026-05-17,4:59,9.4,,,
1223,2026-05-17,5:29,9.3,,,
1224,2026-05-17,5:59,9.2,,,
1225,2026-05-17,6:29,9.1,,,
1226,2026-05-17,6:59,9.1,,,
1227,2026-05-17,7:29,9.4,,,
1228,2026-05-17,7:59,9.6,,,
1229,2026-05-17,8:29,10,,,
1230,2026-05-17,8:59,10.5,,,
1231,2026-05-17,9:29,10.8,,,
1232,2026-05-17,9:59,11.1,,,
1233,2026-05-17,10:29,11.3,,,
1234,2026-05-17,10:59,11.7,,,
1235,2026-05-17,11:29,12.1,,,
1236,2026-05-17,11:59,13.2,,,
1237,2026-05-17,12:29,14.6,,,
1238,2026-05-17,12:59,15.9,,,
1239,2026-05-17,13:29,16.5,,,
1240,2026-05-17,13:59,17.1,,,
1241,2026-05-17,14:29,17.4,,,
1242,2026-05-17,14:59,17.4,,,
1243,2026-05-17,15:29,17.2,,,
1244,2026-05-17,15:59,17.2,,,
1245,2026-05-17,16:29,16.9,,,
1246,2026-05-17,16:59,16.4,,,
1247,2026-05-17,17:29,16,,,
1248,2026-05-17,17:59,15.6,,,
1249,2026-05-17,18:29,15.2,,,
1250,2026-05-17,18:59,15,,,
1251,2026-05-17,19:29,14.7,,,
1252,2026-05-17,19:59,14.4,,,
1253,2026-05-17,20:29,14,,,
1254,2026-05-17,20:59,13.7,,,
1255,2026-05-17,21:29,13.4,,,
1256,2026-05-17,21:59,13.1,,,
1257,2026-05-17,22:29,12.8,,,
1258,2026-05-17,22:59,12.6,,,
1259,2026-05-17,23:29,12.5,,,
1260,2026-05-17,23:59,12.3,,,
1261,2026-05-18,0:29,12.2,,,
1262,2026-05-18,0:59,12.1,,,
1263,2026-05-18,1:29,12,,,
1264,2026-05-18,1:59,11.9,,,
1265,2026-05-18,2:29,11.8,,,
1266,2026-05-18,2:59,11.6,,,
1267,2026-05-18,3:29,11.5,,,
1268,2026-05-18,3:59,11.4,,,
1269,2026-05-18,4:29,11.2,,,
1270,2026-05-18,4:59,11,,,
1271,2026-05-18,5:29,10.9,,,
1272,2026-05-18,5:59,10.9,,,
1273,2026-05-18,6:29,10.9,,,
1274,2026-05-18,6:59,10.9,,,
1275,2026-05-18,7:29,11.1,,,
1276,2026-05-18,7:59,11.4,,,
1277,2026-05-18,8:29,11.8,,,
1278,2026-05-18,8:59,12.3,,,
1279,2026-05-18,9:29,13.1,,,
1280,2026-05-18,9:59,14.3,,,
1281,2026-05-18,10:29,15.4,,,
1282,2026-05-18,10:59,16.4,,,
1283,2026-05-18,11:29,16.2,,,
1284,2026-05-18,11:59,16.9,,,
1285,2026-05-18,12:29,18.5,,,
1286,2026-05-18,12:59,19.1,,,
1287,2026-05-18,13:29,19.5,,,
1288,2026-05-18,13:59,19.4,,,
1289,2026-05-18,14:29,19.7,,,
1290,2026-05-18,14:59,19.4,,,
1291,2026-05-18,15:29,19.3,,,
1292,2026-05-18,15:59,19.2,,,
1293,2026-05-18,16:29,19,,,
1294,2026-05-18,16:59,18.7,,,
1295,2026-05-18,17:29,18.3,,,
1296,2026-05-18,17:59,17.8,,,
1297,2026-05-18,18:29,17.4,,,
1298,2026-05-18,18:59,16.9,,,
1299,2026-05-18,19:29,16.5,,,
1300,2026-05-18,19:59,16,,,
1301,2026-05-18,20:29,15.5,,,
1302,2026-05-18,20:59,15.1,,,
1303,2026-05-18,21:29,14.7,,,
1304,2026-05-18,21:59,14.3,,,
1305,2026-05-18,22:29,14,,,
1306,2026-05-18,22:59,13.7,,,
1307,2026-05-18,23:29,13.4,,,
1308,2026-05-18,23:59,13.1,,,
1309,2026-05-19,0:29,13,,,
1310,2026-05-19,0:59,12.8,,,
1311,2026-05-19,1:29,12.7,,,
1312,2026-05-19,1:59,12.6,,,
1313,2026-05-19,2:29,12.6,,,
1314,2026-05-19,2:59,12.6,,,
1315,2026-05-19,3:29,12.5,,,
1316,2026-05-19,3:59,12.3,,,
1317,2026-05-19,4:29,12.1,,,
1318,2026-05-19,4:59,11.8,,,
1319,2026-05-19,5:29,11.6,,,
1320,2026-05-19,5:59,11.5,,,
1321,2026-05-19,6:29,11.4,,,
1322,2026-05-19,6:59,11.5,,,
1323,2026-05-19,7:29,11.8,,,
1324,2026-05-19,7:59,12.1,,,
1325,2026-05-19,8:29,12.5,,,
1326,2026-05-19,8:59,12.9,,,
1327,2026-05-19,9:29,13.3,,,
1328,2026-05-19,9:59,13.9,,,
1329,2026-05-19,10:29,15.4,,,
1330,2026-05-19,10:59,16.9,,,
1331,2026-05-19,11:29,18,,,
1332,2026-05-19,11:59,18.7,,,
1333,2026-05-19,12:29,19.6,,,
1334,2026-05-19,12:59,20,,,
1335,2026-05-19,13:29,20.2,,,
1336,2026-05-19,13:59,20.3,,,
1337,2026-05-19,14:29,20.3,,,
1338,2026-05-19,14:59,20.2,,,
1339,2026-05-19,15:29,20.2,,,
1340,2026-05-19,15:59,20,,,
1341,2026-05-19,16:29,19.7,,,
1342,2026-05-19,16:59,19.4,,,
1343,2026-05-19,17:29,19,,,
1344,2026-05-19,17:59,18.6,,,
1345,2026-05-19,18:29,18.1,,,
1346,2026-05-19,18:59,17.6,,,
1347,2026-05-19,19:29,17.2,,,
1348,2026-05-19,19:59,16.7,,,
1349,2026-05-19,20:29,16.2,,,
1350,2026-05-19,20:59,15.7,,,
1351,2026-05-19,21:29,15.3,,,
1352,2026-05-19,21:59,14.9,,,
1353,2026-05-19,22:29,14.6,,,
1354,2026-05-19,22:59,14.3,,,
1355,2026-05-19,23:29,14,,,
1356,2026-05-19,23:59,13.8,,,
1357,2026-05-20,0:29,13.5,,,
1358,2026-05-20,0:59,13.3,,,
1359,2026-05-20,1:29,13.1,,,
1360,2026-05-20,1:59,13,,,
1361,2026-05-20,2:29,12.9,,,
1362,2026-05-20,2:59,12.8,,,
1363,2026-05-20,3:29,12.7,,,
1364,2026-05-20,3:59,12.7,,,
1365,2026-05-20,4:29,12.7,,,
1366,2026-05-20,4:59,12.6,,,
1367,2026-05-20,5:29,12.4,,,
1368,2026-05-20,5:59,12.2,,,
1369,2026-05-20,6:29,12.2,,,
1370,2026-05-20,6:59,12.3,,,
1371,2026-05-20,7:29,12.5,,,
1372,2026-05-20,7:59,12.7,,,
1373,2026-05-20,8:29,13.1,,,
1374,2026-05-20,8:59,13.6,,,
1375,2026-05-20,9:29,14.4,,,
1376,2026-05-20,9:59,15.5,,,
1377,2026-05-20,10:29,16.4,,,
1378,2026-05-20,10:59,17.1,,,
1379,2026-05-20,11:29,17.7,,,
1380,2026-05-20,11:59,18.7,,,
1381,2026-05-20,12:29,19.9,,,
1382,2026-05-20,12:59,20.6,,,
1383,2026-05-20,13:29,21,,,
1384,2026-05-20,13:59,21.2,,,
1385,2026-05-20,14:29,21.1,,,
1386,2026-05-20,14:59,21,,,
1387,2026-05-20,15:29,20.8,,,
1388,2026-05-20,15:59,20.7,,,
1389,2026-05-20,16:29,20.5,,,
1390,2026-05-20,16:59,20.3,,,
1391,2026-05-20,17:29,19.9,,,
1392,2026-05-20,17:59,19.4,,,
