ID,Date,Time,Temp,,,
708,2026-06-02,3:52,8.1,,,
709,2026-06-02,4:22,7.9,,,
710,2026-06-02,4:52,7.7,,,
711,2026-06-02,5:22,7.5,,,
712,2026-06-02,5:52,7.4,,,
713,2026-06-02,6:22,7.6,,,
714,2026-06-02,6:52,8,,,
715,2026-06-02,7:22,8.4,,,
716,2026-06-02,7:52,8.9,,,
717,2026-06-02,8:22,9.5,,,
718,2026-06-02,8:52,10,,,
719,2026-06-02,9:22,10.7,,,
720,2026-06-02,9:52,11.3,,,
721,2026-06-02,10:22,12.2,,,
722,2026-06-02,10:52,13,,,
723,2026-06-02,11:22,13.5,,,
724,2026-06-02,11:52,14,,,
725,2026-06-02,12:22,14.9,,,
726,2026-06-02,12:52,16.8,,,
727,2026-06-02,13:22,19.2,,,
728,2026-06-02,13:52,20,,,
729,2026-06-02,14:22,20.2,,,
730,2026-06-02,14:52,20.6,,,
731,2026-06-02,15:22,20.1,,,
732,2026-06-02,15:52,19.3,,,
733,2026-06-02,16:22,18.7,,,
734,2026-06-02,16:52,17.9,,,
735,2026-06-02,17:22,17.2,,,
736,2026-06-02,17:52,16.6,,,
737,2026-06-02,18:22,16.1,,,
738,2026-06-02,18:52,15.6,,,
739,2026-06-02,19:22,15.1,,,
740,2026-06-02,19:52,14.5,,,
741,2026-06-02,20:22,14,,,
742,2026-06-02,20:52,13.4,,,
743,2026-06-02,21:22,12.8,,,
744,2026-06-02,21:52,12.4,,,
745,2026-06-02,22:22,11.9,,,
746,2026-06-02,22:52,11.6,,,
747,2026-06-02,23:22,11,,,
748,2026-06-02,23:52,10.7,,,
749,2026-06-03,0:22,10.4,,,
750,2026-06-03,0:52,10.3,,,
751,2026-06-03,1:22,9.8,,,
752,2026-06-03,1:52,9.8,,,
753,2026-06-03,2:22,9.5,,,
754,2026-06-03,2:52,9.2,,,
755,2026-06-03,3:22,9,,,
756,2026-06-03,3:52,8.8,,,
757,2026-06-03,4:22,8.6,,,
758,2026-06-03,4:52,8.4,,,
759,2026-06-03,5:22,8.2,,,
760,2026-06-03,5:52,8.2,,,
761,2026-06-03,6:22,8.6,,,
762,2026-06-03,6:52,9.1,,,
763,2026-06-03,7:22,9.5,,,
764,2026-06-03,7:52,10,,,
765,2026-06-03,8:22,10.5,,,
766,2026-06-03,8:52,11.4,,,
767,2026-06-03,9:22,12,,,
768,2026-06-03,9:52,12.5,,,
769,2026-06-03,10:22,13.3,,,
770,2026-06-03,10:52,14.3,,,
771,2026-06-03,11:22,15.4,,,
772,2026-06-03,11:52,15.7,,,
773,2026-06-03,12:22,16.2,,,
774,2026-06-03,12:52,16.8,,,
775,2026-06-03,13:22,16.9,,,
776,2026-06-03,13:52,17.8,,,
777,2026-06-03,14:22,17.5,,,
778,2026-06-03,14:52,16.7,,,
779,2026-06-03,15:22,16.8,,,
780,2026-06-03,15:52,17.3,,,
781,2026-06-03,16:22,17.2,,,
782,2026-06-03,16:52,16.8,,,
783,2026-06-03,17:22,16.4,,,
784,2026-06-03,17:52,16.1,,,
785,2026-06-03,18:22,15.7,,,
786,2026-06-03,18:52,15.3,,,
787,2026-06-03,19:22,14.8,,,
788,2026-06-03,19:52,14.5,,,
789,2026-06-03,20:22,14.2,,,
790,2026-06-03,20:52,13.9,,,
791,2026-06-03,21:22,13.6,,,
792,2026-06-03,21:52,13.3,,,
793,2026-06-03,22:22,13.1,,,
794,2026-06-03,22:52,12.8,,,
795,2026-06-03,23:22,12.5,,,
796,2026-06-03,23:52,12.2,,,
797,2026-06-04,0:22,12.1,,,
798,2026-06-04,0:52,12.1,,,
799,2026-06-04,1:22,12,,,
800,2026-06-04,1:52,11.8,,,
801,2026-06-04,2:22,11.5,,,
802,2026-06-04,2:52,11.1,,,
803,2026-06-04,3:22,10.9,,,
804,2026-06-04,3:52,11,,,
805,2026-06-04,4:22,10.9,,,
806,2026-06-04,4:52,10.6,,,
807,2026-06-04,5:22,10.4,,,
808,2026-06-04,5:52,10.2,,,
809,2026-06-04,6:22,10,,,
810,2026-06-04,6:52,10,,,
811,2026-06-04,7:22,10.3,,,
812,2026-06-04,7:52,10.7,,,
813,2026-06-04,8:22,11.1,,,
814,2026-06-04,8:52,11.6,,,
815,2026-06-04,9:22,12.1,,,
816,2026-06-04,9:52,12.8,,,
817,2026-06-04,10:22,13.7,,,
818,2026-06-04,10:52,14.3,,,
819,2026-06-04,11:22,15.2,,,
820,2026-06-04,11:52,15.8,,,
821,2026-06-04,12:22,17,,,
822,2026-06-04,12:52,18.1,,,
823,2026-06-04,13:22,20.3,,,
824,2026-06-04,13:52,21.6,,,
825,2026-06-04,14:22,22.4,,,
826,2026-06-04,14:52,22.7,,,
827,2026-06-04,15:22,22.2,,,
828,2026-06-04,15:52,21.2,,,
829,2026-06-04,16:22,20.3,,,
830,2026-06-04,16:52,19.4,,,
831,2026-06-04,17:22,18.5,,,
832,2026-06-04,17:52,17.7,,,
833,2026-06-04,18:22,17,,,
834,2026-06-04,18:52,16.5,,,
835,2026-06-04,19:22,15.9,,,
836,2026-06-04,19:52,15.2,,,
837,2026-06-04,20:22,14.6,,,
838,2026-06-04,20:52,13.9,,,
839,2026-06-04,21:22,13.4,,,
840,2026-06-04,21:52,12.8,,,
841,2026-06-04,22:22,12.4,,,
842,2026-06-04,22:52,11.8,,,
843,2026-06-04,23:22,11.5,,,
844,2026-06-04,23:52,11.1,,,
845,2026-06-05,0:22,10.8,,,
846,2026-06-05,0:52,10.5,,,
847,2026-06-05,1:22,10.1,,,
848,2026-06-05,1:52,9.9,,,
849,2026-06-05,2:22,9.8,,,
850,2026-06-05,2:52,9.6,,,
851,2026-06-05,3:22,9.4,,,
852,2026-06-05,3:52,9.1,,,
853,2026-06-05,4:22,8.8,,,
854,2026-06-05,4:52,8.6,,,
855,2026-06-05,5:22,8.5,,,
856,2026-06-05,5:52,8.4,,,
857,2026-06-05,6:22,8.6,,,
858,2026-06-05,6:52,9,,,
859,2026-06-05,7:22,9.4,,,
860,2026-06-05,7:52,9.9,,,
861,2026-06-05,8:22,10.3,,,
862,2026-06-05,8:52,10.7,,,
863,2026-06-05,9:22,11.3,,,
864,2026-06-05,9:52,11.9,,,
865,2026-06-05,10:22,12.5,,,
866,2026-06-05,10:52,13.5,,,
867,2026-06-05,11:22,14.8,,,
868,2026-06-05,11:52,15.8,,,
869,2026-06-05,12:22,17.4,,,
870,2026-06-05,12:52,19.8,,,
871,2026-06-05,13:22,21.6,,,
872,2026-06-05,13:52,22.7,,,
873,2026-06-05,14:22,23.1,,,
874,2026-06-05,14:52,21.6,,,
875,2026-06-05,15:22,20.4,,,
876,2026-06-05,15:52,20,,,
877,2026-06-05,16:22,19,,,
878,2026-06-05,16:52,18.1,,,
879,2026-06-05,17:22,17.4,,,
880,2026-06-05,17:52,16.7,,,
881,2026-06-05,18:22,15.9,,,
882,2026-06-05,18:52,15.4,,,
883,2026-06-05,19:22,14.8,,,
884,2026-06-05,19:52,14.4,,,
885,2026-06-05,20:22,13.8,,,
886,2026-06-05,20:52,13.2,,,
887,2026-06-05,21:22,12.6,,,
888,2026-06-05,21:52,12,,,
889,2026-06-05,22:22,11.6,,,
890,2026-06-05,22:52,11.3,,,
891,2026-06-05,23:22,11,,,
892,2026-06-05,23:52,10.6,,,
893,2026-06-06,0:22,10.4,,,
894,2026-06-06,0:52,10.2,,,
895,2026-06-06,1:22,10,,,
896,2026-06-06,1:52,9.9,,,
897,2026-06-06,2:22,9.8,,,
898,2026-06-06,2:52,9.6,,,
899,2026-06-06,3:22,9.4,,,
900,2026-06-06,3:52,9.2,,,
901,2026-06-06,4:22,9,,,
902,2026-06-06,4:52,9,,,
903,2026-06-06,5:22,9.1,,,
904,2026-06-06,5:52,9.2,,,
905,2026-06-06,6:22,9.4,,,
906,2026-06-06,6:52,9.6,,,
907,2026-06-06,7:22,9.7,,,
908,2026-06-06,7:52,10,,,
909,2026-06-06,8:22,10.3,,,
910,2026-06-06,8:52,10.7,,,
911,2026-06-06,9:22,11.1,,,
912,2026-06-06,9:52,11.5,,,
913,2026-06-06,10:22,12,,,
914,2026-06-06,10:52,12.4,,,
915,2026-06-06,11:22,12.1,,,
916,2026-06-06,11:52,12.5,,,
917,2026-06-06,12:22,12.8,,,
918,2026-06-06,12:52,12.5,,,
919,2026-06-06,13:22,12.4,,,
920,2026-06-06,13:52,12.9,,,
921,2026-06-06,14:22,13.3,,,
922,2026-06-06,14:52,13.1,,,
923,2026-06-06,15:22,12.8,,,
924,2026-06-06,15:52,13,,,
925,2026-06-06,16:22,12.9,,,
926,2026-06-06,16:52,13,,,
927,2026-06-06,17:22,13.2,,,
928,2026-06-06,17:52,13.2,,,
929,2026-06-06,18:22,12.9,,,
930,2026-06-06,18:52,12.6,,,
931,2026-06-06,19:22,12.2,,,
932,2026-06-06,19:52,11.9,,,
933,2026-06-06,20:22,11.5,,,
934,2026-06-06,20:52,11.1,,,
935,2026-06-06,21:22,10.8,,,
936,2026-06-06,21:52,10.6,,,
937,2026-06-06,22:22,10.3,,,
938,2026-06-06,22:52,10,,,
939,2026-06-06,23:22,9.7,,,
940,2026-06-06,23:52,9.6,,,
941,2026-06-07,0:22,9.5,,,
942,2026-06-07,0:52,9.4,,,
943,2026-06-07,1:22,9.2,,,
944,2026-06-07,1:52,9.1,,,
945,2026-06-07,2:22,9,,,
946,2026-06-07,2:52,9,,,
947,2026-06-07,3:22,8.9,,,
948,2026-06-07,3:52,8.8,,,
949,2026-06-07,4:22,8.7,,,
950,2026-06-07,4:52,8.5,,,
951,2026-06-07,5:22,8.3,,,
952,2026-06-07,5:52,8.2,,,
953,2026-06-07,6:22,8.2,,,
954,2026-06-07,6:52,8.1,,,
955,2026-06-07,7:22,8.3,,,
956,2026-06-07,7:52,8.8,,,
957,2026-06-07,8:22,9,,,
958,2026-06-07,8:52,9.4,,,
959,2026-06-07,9:22,9.9,,,
960,2026-06-07,9:52,10.2,,,
961,2026-06-07,10:22,10.7,,,
962,2026-06-07,10:52,11.3,,,
963,2026-06-07,11:22,11.9,,,
964,2026-06-07,11:52,13.2,,,
965,2026-06-07,12:22,13.6,,,
966,2026-06-07,12:52,14,,,
967,2026-06-07,13:22,16.4,,,
968,2026-06-07,13:52,17.8,,,
969,2026-06-07,14:22,17.3,,,
970,2026-06-07,14:52,17.8,,,
971,2026-06-07,15:22,17.4,,,
972,2026-06-07,15:52,17.4,,,
973,2026-06-07,16:22,16,,,
974,2026-06-07,16:52,15.5,,,
975,2026-06-07,17:22,15.1,,,
976,2026-06-07,17:52,14.5,,,
977,2026-06-07,18:22,14,,,
978,2026-06-07,18:52,13.4,,,
979,2026-06-07,19:22,12.8,,,
980,2026-06-07,19:52,12.2,,,
981,2026-06-07,20:22,11.5,,,
982,2026-06-07,20:52,10.9,,,
983,2026-06-07,21:22,10.4,,,
984,2026-06-07,21:52,9.8,,,
985,2026-06-07,22:22,9.3,,,
986,2026-06-07,22:52,8.9,,,
987,2026-06-07,23:22,8.5,,,
988,2026-06-07,23:52,8.1,,,
989,2026-06-08,0:22,7.9,,,
990,2026-06-08,0:52,7.6,,,
991,2026-06-08,1:22,7.3,,,
992,2026-06-08,1:52,7.1,,,
993,2026-06-08,2:22,6.9,,,
994,2026-06-08,2:52,6.7,,,
995,2026-06-08,3:22,6.6,,,
996,2026-06-08,3:52,6.5,,,
997,2026-06-08,4:22,6.4,,,
998,2026-06-08,4:52,6.3,,,
999,2026-06-08,5:22,6.1,,,
1000,2026-06-08,5:52,6.2,,,
1001,2026-06-08,6:22,6.3,,,
1002,2026-06-08,6:52,6.4,,,
1003,2026-06-08,7:22,6.9,,,
1004,2026-06-08,7:52,7.5,,,
1005,2026-06-08,8:22,8.1,,,
1006,2026-06-08,8:52,8.7,,,
1007,2026-06-08,9:22,9.5,,,
1008,2026-06-08,9:52,10.4,,,
1009,2026-06-08,10:22,11.6,,,
1010,2026-06-08,10:52,12.9,,,
1011,2026-06-08,11:22,14,,,
1012,2026-06-08,11:52,14.4,,,
1013,2026-06-08,12:22,14.8,,,
1014,2026-06-08,12:52,16.3,,,
1015,2026-06-08,13:22,17.5,,,
1016,2026-06-08,13:52,17.6,,,
1017,2026-06-08,14:22,17.3,,,
1018,2026-06-08,14:52,17,,,
1019,2026-06-08,15:22,16.3,,,
1020,2026-06-08,15:52,16,,,
1021,2026-06-08,16:22,15.9,,,
1022,2026-06-08,16:52,15.4,,,
1023,2026-06-08,17:22,15,,,
1024,2026-06-08,17:52,14.6,,,
1025,2026-06-08,18:22,14.3,,,
1026,2026-06-08,18:52,13.8,,,
1027,2026-06-08,19:22,13.4,,,
1028,2026-06-08,19:52,13.1,,,
1029,2026-06-08,20:22,12.8,,,
1030,2026-06-08,20:52,12.6,,,
1031,2026-06-08,21:22,12.3,,,
1032,2026-06-08,21:52,12.1,,,
1033,2026-06-08,22:22,11.8,,,
1034,2026-06-08,22:52,11.6,,,
1035,2026-06-08,23:22,11.5,,,
1036,2026-06-08,23:52,11.4,,,
1037,2026-06-09,0:22,11.3,,,
1038,2026-06-09,0:52,11.1,,,
1039,2026-06-09,1:22,11,,,
1040,2026-06-09,1:52,11,,,
1041,2026-06-09,2:22,10.8,,,
1042,2026-06-09,2:52,10.7,,,
1043,2026-06-09,3:22,10.4,,,
1044,2026-06-09,3:52,10.1,,,
1045,2026-06-09,4:22,10,,,
1046,2026-06-09,4:52,10,,,
1047,2026-06-09,5:22,10.1,,,
1048,2026-06-09,5:52,10.1,,,
1049,2026-06-09,6:22,10.3,,,
1050,2026-06-09,6:52,10.5,,,
1051,2026-06-09,7:22,10.8,,,
1052,2026-06-09,7:52,11.1,,,
1053,2026-06-09,8:22,11.1,,,
1054,2026-06-09,8:52,11.2,,,
1055,2026-06-09,9:22,11.8,,,
1056,2026-06-09,9:52,12.5,,,
1057,2026-06-09,10:22,12.8,,,
1058,2026-06-09,10:52,13.4,,,
1059,2026-06-09,11:22,13.8,,,
1060,2026-06-09,11:52,13.8,,,
1061,2026-06-09,12:22,14.6,,,
1062,2026-06-09,12:52,14.4,,,
1063,2026-06-09,13:22,15,,,
1064,2026-06-09,13:52,17.1,,,
1065,2026-06-09,14:22,16.8,,,
1066,2026-06-09,14:52,16.2,,,
1067,2026-06-09,15:22,15.6,,,
1068,2026-06-09,15:52,15.3,,,
1069,2026-06-09,16:22,15.3,,,
1070,2026-06-09,16:52,14.7,,,
1071,2026-06-09,17:22,14.2,,,
1072,2026-06-09,17:52,13.9,,,
1073,2026-06-09,18:22,13.4,,,
1074,2026-06-09,18:52,13,,,
1075,2026-06-09,19:22,12.7,,,
1076,2026-06-09,19:52,12.2,,,
1077,2026-06-09,20:22,11.8,,,
1078,2026-06-09,20:52,11.3,,,
1079,2026-06-09,21:22,10.8,,,
1080,2026-06-09,21:52,10.5,,,
1081,2026-06-09,22:22,10,,,
1082,2026-06-09,22:52,9.6,,,
1083,2026-06-09,23:22,9.3,,,
1084,2026-06-09,23:52,9.1,,,
1085,2026-06-10,0:22,9.2,,,
1086,2026-06-10,0:52,9.2,,,
1087,2026-06-10,1:22,9.1,,,
1088,2026-06-10,1:52,9.2,,,
1089,2026-06-10,2:22,9.1,,,
1090,2026-06-10,2:52,9.1,,,
1091,2026-06-10,3:22,9.1,,,
1092,2026-06-10,3:52,9,,,
1093,2026-06-10,4:22,8.9,,,
1094,2026-06-10,4:52,8.9,,,
1095,2026-06-10,5:22,8.8,,,
1096,2026-06-10,5:52,8.8,,,
1097,2026-06-10,6:22,8.8,,,
1098,2026-06-10,6:52,8.9,,,
1099,2026-06-10,7:22,9.2,,,
1100,2026-06-10,7:52,9.4,,,
1101,2026-06-10,8:22,9.6,,,
1102,2026-06-10,8:52,10.1,,,
1103,2026-06-10,9:22,10.1,,,
1104,2026-06-10,9:52,10.1,,,
1105,2026-06-10,10:22,11.2,,,
1106,2026-06-10,10:52,11.1,,,
1107,2026-06-10,11:22,12.2,,,
1108,2026-06-10,11:52,13.5,,,
1109,2026-06-10,12:22,14.7,,,
1110,2026-06-10,12:52,15.7,,,
1111,2026-06-10,13:22,15.5,,,
1112,2026-06-10,13:52,15.8,,,
1113,2026-06-10,14:22,16.7,,,
1114,2026-06-10,14:52,16.3,,,
1115,2026-06-10,15:22,15.8,,,
1116,2026-06-10,15:52,15.3,,,
1117,2026-06-10,16:22,14.9,,,
1118,2026-06-10,16:52,14.5,,,
1119,2026-06-10,17:22,14.1,,,
1120,2026-06-10,17:52,13.8,,,
1121,2026-06-10,18:22,13.6,,,
1122,2026-06-10,18:52,13.3,,,
1123,2026-06-10,19:22,13,,,
1124,2026-06-10,19:52,12.5,,,
1125,2026-06-10,20:22,12,,,
1126,2026-06-10,20:52,11.5,,,
1127,2026-06-10,21:22,11.1,,,
1128,2026-06-10,21:52,10.9,,,
1129,2026-06-10,22:22,10.7,,,
1130,2026-06-10,22:52,10.5,,,
1131,2026-06-10,23:22,10.4,,,
1132,2026-06-10,23:52,10.1,,,
1133,2026-06-11,0:22,9.6,,,
1134,2026-06-11,0:52,9.3,,,
1135,2026-06-11,1:22,9.1,,,
1136,2026-06-11,1:52,8.7,,,
1137,2026-06-11,2:22,8.5,,,
1138,2026-06-11,2:52,8.2,,,
1139,2026-06-11,3:22,8,,,
1140,2026-06-11,3:52,7.8,,,
1141,2026-06-11,4:22,7.6,,,
1142,2026-06-11,4:52,7.6,,,
1143,2026-06-11,5:22,7.4,,,
1144,2026-06-11,5:52,7.4,,,
1145,2026-06-11,6:22,7.6,,,
1146,2026-06-11,6:52,7.9,,,
1147,2026-06-11,7:22,8.3,,,
1148,2026-06-11,7:52,8.9,,,
1149,2026-06-11,8:22,9.4,,,
1150,2026-06-11,8:52,10,,,
1151,2026-06-11,9:22,10.7,,,
1152,2026-06-11,9:52,11.5,,,
1153,2026-06-11,10:22,12.5,,,
1154,2026-06-11,10:52,13.5,,,
1155,2026-06-11,11:22,14.8,,,
1156,2026-06-11,11:52,15.9,,,
1157,2026-06-11,12:22,17,,,
1158,2026-06-11,12:52,18.4,,,
1159,2026-06-11,13:22,19.8,,,
1160,2026-06-11,13:52,21,,,
1161,2026-06-11,14:22,21.5,,,
1162,2026-06-11,14:52,21.6,,,
1163,2026-06-11,15:22,21.3,,,
1164,2026-06-11,15:52,20.6,,,
1165,2026-06-11,16:22,19.7,,,
1166,2026-06-11,16:52,18.8,,,
1167,2026-06-11,17:22,18,,,
1168,2026-06-11,17:52,17.3,,,
1169,2026-06-11,18:22,16.7,,,
1170,2026-06-11,18:52,16.2,,,
1171,2026-06-11,19:22,15.6,,,
1172,2026-06-11,19:52,14.9,,,
1173,2026-06-11,20:22,14.2,,,
1174,2026-06-11,20:52,13.5,,,
1175,2026-06-11,21:22,12.9,,,
1176,2026-06-11,21:52,12.4,,,
1177,2026-06-11,22:22,11.9,,,
1178,2026-06-11,22:52,11.4,,,
1179,2026-06-11,23:22,11.1,,,
1180,2026-06-11,23:52,10.7,,,
1181,2026-06-12,0:22,10.4,,,
1182,2026-06-12,0:52,10.1,,,
1183,2026-06-12,1:22,9.9,,,
1184,2026-06-12,1:52,9.7,,,
1185,2026-06-12,2:22,9.4,,,
1186,2026-06-12,2:52,9.1,,,
1187,2026-06-12,3:22,9,,,
1188,2026-06-12,3:52,8.9,,,
1189,2026-06-12,4:22,8.9,,,
1190,2026-06-12,4:52,9,,,
1191,2026-06-12,5:22,9,,,
1192,2026-06-12,5:52,8.9,,,
1193,2026-06-12,6:22,9,,,
1194,2026-06-12,6:52,9.2,,,
1195,2026-06-12,7:22,9.6,,,
1196,2026-06-12,7:52,9.9,,,
1197,2026-06-12,8:22,10.3,,,
1198,2026-06-12,8:52,10.7,,,
1199,2026-06-12,9:22,11.2,,,
1200,2026-06-12,9:52,11.7,,,
1201,2026-06-12,10:22,12.3,,,
1202,2026-06-12,10:52,13,,,
1203,2026-06-12,11:22,13.9,,,
1204,2026-06-12,11:52,15,,,
1205,2026-06-12,12:22,16.1,,,
1206,2026-06-12,12:52,17.5,,,
1207,2026-06-12,13:22,19,,,
1208,2026-06-12,13:52,20.3,,,
1209,2026-06-12,14:22,20.8,,,
1210,2026-06-12,14:52,20.8,,,
1211,2026-06-12,15:22,20.3,,,
1212,2026-06-12,15:52,19.5,,,
1213,2026-06-12,16:22,18.7,,,
1214,2026-06-12,16:52,17.9,,,
1215,2026-06-12,17:22,17.3,,,
1216,2026-06-12,17:52,16.6,,,
1217,2026-06-12,18:22,16,,,
1218,2026-06-12,18:52,15.6,,,
1219,2026-06-12,19:22,15.1,,,
1220,2026-06-12,19:52,14.6,,,
1221,2026-06-12,20:22,14,,,
1222,2026-06-12,20:52,13.4,,,
1223,2026-06-12,21:22,12.9,,,
1224,2026-06-12,21:52,12.4,,,
1225,2026-06-12,22:22,12,,,
1226,2026-06-12,22:52,11.6,,,
1227,2026-06-12,23:22,11.2,,,
1228,2026-06-12,23:52,10.8,,,
1229,2026-06-13,0:22,10.4,,,
1230,2026-06-13,0:52,10.1,,,
1231,2026-06-13,1:22,9.8,,,
1232,2026-06-13,1:52,9.5,,,
1233,2026-06-13,2:22,9.2,,,
1234,2026-06-13,2:52,9,,,
1235,2026-06-13,3:22,8.7,,,
1236,2026-06-13,3:52,8.5,,,
1237,2026-06-13,4:22,8.2,,,
1238,2026-06-13,4:52,8.2,,,
1239,2026-06-13,5:22,8.1,,,
1240,2026-06-13,5:52,8,,,
1241,2026-06-13,6:22,8,,,
1242,2026-06-13,6:52,8.3,,,
1243,2026-06-13,7:22,8.6,,,
1244,2026-06-13,7:52,9.1,,,
1245,2026-06-13,8:22,9.5,,,
1246,2026-06-13,8:52,10,,,
1247,2026-06-13,9:22,10.5,,,
1248,2026-06-13,9:52,11.1,,,
1249,2026-06-13,10:22,11.7,,,
1250,2026-06-13,10:52,12.5,,,
1251,2026-06-13,11:22,13.5,,,
1252,2026-06-13,11:52,14.5,,,
1253,2026-06-13,12:22,15.5,,,
1254,2026-06-13,12:52,16.5,,,
1255,2026-06-13,13:22,17.9,,,
1256,2026-06-13,13:52,19.4,,,
1257,2026-06-13,14:22,20.3,,,
1258,2026-06-13,14:52,20.7,,,
1259,2026-06-13,15:22,20.5,,,
1260,2026-06-13,15:52,20,,,
1261,2026-06-13,16:22,19.4,,,
1262,2026-06-13,16:52,18.7,,,
1263,2026-06-13,17:22,18,,,
1264,2026-06-13,17:52,17.4,,,
1265,2026-06-13,18:22,16.8,,,
1266,2026-06-13,18:52,16.4,,,
1267,2026-06-13,19:22,15.9,,,
1268,2026-06-13,19:52,15.4,,,
1269,2026-06-13,20:22,14.9,,,
1270,2026-06-13,20:52,14.3,,,
1271,2026-06-13,21:22,13.8,,,
1272,2026-06-13,21:52,13.3,,,
1273,2026-06-13,22:22,12.9,,,
1274,2026-06-13,22:52,12.5,,,
1275,2026-06-13,23:22,12.1,,,
1276,2026-06-13,23:52,11.7,,,
1277,2026-06-14,0:22,11.3,,,
1278,2026-06-14,0:52,11,,,
1279,2026-06-14,1:22,10.7,,,
1280,2026-06-14,1:52,10.5,,,
1281,2026-06-14,2:22,10.2,,,
1282,2026-06-14,2:52,10,,,
1283,2026-06-14,3:22,9.7,,,
1284,2026-06-14,3:52,9.5,,,
1285,2026-06-14,4:22,9.3,,,
1286,2026-06-14,4:52,9.1,,,
1287,2026-06-14,5:22,8.9,,,
1288,2026-06-14,5:52,8.9,,,
1289,2026-06-14,6:22,9,,,
1290,2026-06-14,6:52,9.2,,,
1291,2026-06-14,7:22,9.6,,,
1292,2026-06-14,7:52,10.1,,,
1293,2026-06-14,8:22,10.6,,,
1294,2026-06-14,8:52,11.1,,,
1295,2026-06-14,9:22,11.6,,,
1296,2026-06-14,9:52,12.2,,,
1297,2026-06-14,10:22,12.9,,,
1298,2026-06-14,10:52,13.6,,,
1299,2026-06-14,11:22,14.4,,,
1300,2026-06-14,11:52,15.3,,,
1301,2026-06-14,12:22,16.1,,,
1302,2026-06-14,12:52,17.2,,,
1303,2026-06-14,13:22,18.6,,,
1304,2026-06-14,13:52,20.1,,,
1305,2026-06-14,14:22,21,,,
1306,2026-06-14,14:52,21.3,,,
1307,2026-06-14,15:22,21.2,,,
1308,2026-06-14,15:52,20.7,,,
1309,2026-06-14,16:22,20,,,
1310,2026-06-14,16:52,19.4,,,
1311,2026-06-14,17:22,18.7,,,
1312,2026-06-14,17:52,18.1,,,
1313,2026-06-14,18:22,17.6,,,
1314,2026-06-14,18:52,17.1,,,
1315,2026-06-14,19:22,16.5,,,
1316,2026-06-14,19:52,15.9,,,
1317,2026-06-14,20:22,15.3,,,
1318,2026-06-14,20:52,14.7,,,
1319,2026-06-14,21:22,14.1,,,
1320,2026-06-14,21:52,13.6,,,
1321,2026-06-14,22:22,13.2,,,
1322,2026-06-14,22:52,12.9,,,
1323,2026-06-14,23:22,12.6,,,
1324,2026-06-14,23:52,12.3,,,
1325,2026-06-15,0:22,12,,,
1326,2026-06-15,0:52,11.8,,,
1327,2026-06-15,1:22,11.5,,,
1328,2026-06-15,1:52,11.3,,,
1329,2026-06-15,2:22,11,,,
1330,2026-06-15,2:52,10.7,,,
1331,2026-06-15,3:22,10.5,,,
1332,2026-06-15,3:52,10.3,,,
1333,2026-06-15,4:22,10.1,,,
1334,2026-06-15,4:52,10,,,
1335,2026-06-15,5:22,9.7,,,
1336,2026-06-15,5:52,9.6,,,
1337,2026-06-15,6:22,9.7,,,
1338,2026-06-15,6:52,10,,,
1339,2026-06-15,7:22,10.4,,,
1340,2026-06-15,7:52,10.9,,,
1341,2026-06-15,8:22,11.4,,,
1342,2026-06-15,8:52,11.8,,,
1343,2026-06-15,9:22,12.3,,,
1344,2026-06-15,9:52,12.9,,,
1345,2026-06-15,10:22,13.7,,,
1346,2026-06-15,10:52,14.4,,,
1347,2026-06-15,11:22,15.2,,,
1348,2026-06-15,11:52,16.2,,,
1349,2026-06-15,12:22,17,,,
1350,2026-06-15,12:52,18,,,
1351,2026-06-15,13:22,19.4,,,
1352,2026-06-15,13:52,20.8,,,
1353,2026-06-15,14:22,21.5,,,
1354,2026-06-15,14:52,21.9,,,
1355,2026-06-15,15:22,21.8,,,
1356,2026-06-15,15:52,21.2,,,
1357,2026-06-15,16:22,20.6,,,
1358,2026-06-15,16:52,20.2,,,
1359,2026-06-15,17:22,19.6,,,
1360,2026-06-15,17:52,18.9,,,
1361,2026-06-15,18:22,18.5,,,
1362,2026-06-15,18:52,18.1,,,
1363,2026-06-15,19:22,17.6,,,
1364,2026-06-15,19:52,17.1,,,
1365,2026-06-15,20:22,16.6,,,
1366,2026-06-15,20:52,16,,,
1367,2026-06-15,21:22,15.5,,,
1368,2026-06-15,21:52,15.1,,,
1369,2026-06-15,22:22,14.6,,,
1370,2026-06-15,22:52,14.3,,,
1371,2026-06-15,23:22,13.9,,,
1372,2026-06-15,23:52,13.7,,,
1373,2026-06-16,0:22,13.4,,,
1374,2026-06-16,0:52,13.2,,,
1375,2026-06-16,1:22,13,,,
1376,2026-06-16,1:52,12.8,,,
1377,2026-06-16,2:22,12.7,,,
1378,2026-06-16,2:52,12.6,,,
1379,2026-06-16,3:22,12.6,,,
1380,2026-06-16,3:52,12.5,,,
1381,2026-06-16,4:22,12.4,,,
1382,2026-06-16,4:52,12.3,,,
1383,2026-06-16,5:22,12.2,,,
1384,2026-06-16,5:52,12.1,,,
1385,2026-06-16,6:22,12.2,,,
1386,2026-06-16,6:52,12.4,,,
1387,2026-06-16,7:22,12.7,,,
1388,2026-06-16,7:52,13,,,
1389,2026-06-16,8:22,13.4,,,
1390,2026-06-16,8:52,13.9,,,
1391,2026-06-16,9:22,14.3,,,
1392,2026-06-16,9:52,14.9,,,
1393,2026-06-16,10:22,15.7,,,
1394,2026-06-16,10:52,16.6,,,
