ID,Date,Time,Temp,,,
704,2026-05-06,10:00,27,,,
705,2026-05-06,10:30,25.2,,,
706,2026-05-06,11:00,26,,,
707,2026-05-06,11:30,24.4,,,
708,2026-05-06,12:00,26,,,
709,2026-05-06,12:30,26.1,,,
710,2026-05-06,13:00,26.2,,,
711,2026-05-06,13:30,26.9,,,
712,2026-05-06,14:00,26.2,,,
713,2026-05-06,14:30,27,,,
714,2026-05-06,15:00,25.1,,,
715,2026-05-06,15:30,25,,,
716,2026-05-06,16:00,24.5,,,
717,2026-05-06,16:30,24.1,,,
718,2026-05-06,17:00,23.7,,,
719,2026-05-06,17:30,22.4,,,
720,2026-05-06,18:00,21.3,,,
721,2026-05-06,18:30,20.4,,,
722,2026-05-06,19:00,19.1,,,
723,2026-05-06,19:30,19.2,,,
724,2026-05-06,20:00,18.6,,,
725,2026-05-06,20:30,18.4,,,
726,2026-05-06,21:00,17.8,,,
727,2026-05-06,21:30,17.1,,,
728,2026-05-06,22:00,16.5,,,
729,2026-05-06,22:30,15.9,,,
730,2026-05-06,23:00,14.8,,,
731,2026-05-06,23:30,14.3,,,
732,2026-05-07,0:00,14.6,,,
733,2026-05-07,0:30,13.8,,,
734,2026-05-07,1:00,13.1,,,
735,2026-05-07,1:30,12.7,,,
736,2026-05-07,2:00,12,,,
737,2026-05-07,2:30,11.5,,,
738,2026-05-07,3:00,10,,,
739,2026-05-07,3:30,9.2,,,
740,2026-05-07,4:00,9.5,,,
741,2026-05-07,4:30,9.7,,,
742,2026-05-07,5:00,8,,,
743,2026-05-07,5:30,7,,,
744,2026-05-07,6:00,10.6,,,
745,2026-05-07,6:30,15.2,,,
746,2026-05-07,7:00,18.4,,,
747,2026-05-07,7:30,19.5,,,
748,2026-05-07,8:00,20.1,,,
749,2026-05-07,8:30,20.3,,,
750,2026-05-07,9:00,21.4,,,
751,2026-05-07,9:30,22,,,
752,2026-05-07,10:00,22.5,,,
753,2026-05-07,10:30,22.8,,,
754,2026-05-07,11:00,22.6,,,
755,2026-05-07,11:30,21.5,,,
756,2026-05-07,12:00,22.6,,,
757,2026-05-07,12:30,22.8,,,
758,2026-05-07,13:00,23.5,,,
759,2026-05-07,13:30,23.5,,,
760,2026-05-07,14:00,24.1,,,
761,2026-05-07,14:30,24.5,,,
762,2026-05-07,15:00,24.6,,,
763,2026-05-07,15:30,23.8,,,
764,2026-05-07,16:00,23.8,,,
765,2026-05-07,16:30,23.1,,,
766,2026-05-07,17:00,22.4,,,
767,2026-05-07,17:30,22.2,,,
768,2026-05-07,18:00,21.5,,,
769,2026-05-07,18:30,20.8,,,
770,2026-05-07,19:00,18.4,,,
771,2026-05-07,19:30,15.1,,,
772,2026-05-07,20:00,12.2,,,
773,2026-05-07,20:30,11.5,,,
774,2026-05-07,21:00,11,,,
775,2026-05-07,21:30,10.5,,,
776,2026-05-07,22:00,10.5,,,
777,2026-05-07,22:30,10.1,,,
778,2026-05-07,23:00,9.4,,,
779,2026-05-07,23:30,8.4,,,
780,2026-05-08,0:00,8.3,,,
781,2026-05-08,0:30,8,,,
782,2026-05-08,1:00,8.2,,,
783,2026-05-08,1:30,7.8,,,
784,2026-05-08,2:00,6.1,,,
785,2026-05-08,2:30,7.2,,,
786,2026-05-08,3:00,5.6,,,
787,2026-05-08,3:30,4.6,,,
788,2026-05-08,4:00,4.6,,,
789,2026-05-08,4:30,4.5,,,
790,2026-05-08,5:00,3.6,,,
791,2026-05-08,5:30,5,,,
792,2026-05-08,6:00,7.2,,,
793,2026-05-08,6:30,13.3,,,
794,2026-05-08,7:00,17.5,,,
795,2026-05-08,7:30,20.2,,,
796,2026-05-08,8:00,17.9,,,
797,2026-05-08,8:30,19.3,,,
798,2026-05-08,9:00,19.9,,,
799,2026-05-08,9:30,22.3,,,
800,2026-05-08,10:00,20.6,,,
801,2026-05-08,10:30,20.8,,,
802,2026-05-08,11:00,20.5,,,
803,2026-05-08,11:30,20.2,,,
804,2026-05-08,12:00,20,,,
805,2026-05-08,12:30,19.6,,,
806,2026-05-08,13:00,18.4,,,
807,2026-05-08,13:30,23,,,
808,2026-05-08,14:00,20.8,,,
809,2026-05-08,14:30,19.7,,,
810,2026-05-08,15:00,21.1,,,
811,2026-05-08,15:30,22.1,,,
812,2026-05-08,16:00,19.2,,,
813,2026-05-08,16:30,20.6,,,
814,2026-05-08,17:00,20.5,,,
815,2026-05-08,17:30,21.6,,,
816,2026-05-08,18:00,20.8,,,
817,2026-05-08,18:30,17.5,,,
818,2026-05-08,19:00,19,,,
819,2026-05-08,19:30,15.6,,,
820,2026-05-08,20:00,13.3,,,
821,2026-05-08,20:30,11.3,,,
822,2026-05-08,21:00,11.7,,,
823,2026-05-08,21:30,10.8,,,
824,2026-05-08,22:00,7.9,,,
825,2026-05-08,22:30,9.6,,,
826,2026-05-08,23:00,10.1,,,
827,2026-05-08,23:30,8.7,,,
828,2026-05-09,0:00,7.9,,,
829,2026-05-09,0:30,7.4,,,
830,2026-05-09,1:00,6.3,,,
831,2026-05-09,1:30,6.2,,,
832,2026-05-09,2:00,5.7,,,
833,2026-05-09,2:30,4.7,,,
834,2026-05-09,3:00,6.2,,,
835,2026-05-09,3:30,6,,,
836,2026-05-09,4:00,5.5,,,
837,2026-05-09,4:30,6,,,
838,2026-05-09,5:00,4.5,,,
839,2026-05-09,5:30,4.5,,,
840,2026-05-09,6:00,8.9,,,
841,2026-05-09,6:30,13.1,,,
842,2026-05-09,7:00,16.8,,,
843,2026-05-09,7:30,18.8,,,
844,2026-05-09,8:00,20.6,,,
845,2026-05-09,8:30,19.8,,,
846,2026-05-09,9:00,20.7,,,
847,2026-05-09,9:30,21.3,,,
848,2026-05-09,10:00,22.2,,,
849,2026-05-09,10:30,21.5,,,
850,2026-05-09,11:00,21.8,,,
851,2026-05-09,11:30,20.5,,,
852,2026-05-09,12:00,21.7,,,
853,2026-05-09,12:30,22.5,,,
854,2026-05-09,13:00,23,,,
855,2026-05-09,13:30,23.9,,,
856,2026-05-09,14:00,24.2,,,
857,2026-05-09,14:30,24.7,,,
858,2026-05-09,15:00,24.5,,,
859,2026-05-09,15:30,24.2,,,
860,2026-05-09,16:00,23.2,,,
861,2026-05-09,16:30,23.3,,,
862,2026-05-09,17:00,22,,,
863,2026-05-09,17:30,22.8,,,
864,2026-05-09,18:00,20.7,,,
865,2026-05-09,18:30,21.3,,,
866,2026-05-09,19:00,18.5,,,
867,2026-05-09,19:30,14,,,
868,2026-05-09,20:00,12.6,,,
869,2026-05-09,20:30,11.8,,,
870,2026-05-09,21:00,11.5,,,
871,2026-05-09,21:30,10.8,,,
872,2026-05-09,22:00,9.9,,,
873,2026-05-09,22:30,9.7,,,
874,2026-05-09,23:00,8.2,,,
875,2026-05-09,23:30,7.5,,,
876,2026-05-10,0:00,6.9,,,
877,2026-05-10,0:30,8.4,,,
878,2026-05-10,1:00,9.6,,,
879,2026-05-10,1:30,9.1,,,
880,2026-05-10,2:00,11.6,,,
881,2026-05-10,2:30,11.6,,,
882,2026-05-10,3:00,12.3,,,
883,2026-05-10,3:30,12.2,,,
884,2026-05-10,4:00,11.6,,,
885,2026-05-10,4:30,11.5,,,
886,2026-05-10,5:00,11.4,,,
887,2026-05-10,5:30,11.1,,,
888,2026-05-10,6:00,13.1,,,
889,2026-05-10,6:30,13.3,,,
890,2026-05-10,7:00,15.2,,,
891,2026-05-10,7:30,17.2,,,
892,2026-05-10,8:00,18.3,,,
893,2026-05-10,8:30,20.1,,,
894,2026-05-10,9:00,20.2,,,
895,2026-05-10,9:30,22.6,,,
896,2026-05-10,10:00,24,,,
897,2026-05-10,10:30,26.6,,,
898,2026-05-10,11:00,26.9,,,
899,2026-05-10,11:30,25.9,,,
900,2026-05-10,12:00,25.4,,,
901,2026-05-10,12:30,27.4,,,
902,2026-05-10,13:00,29.6,,,
903,2026-05-10,13:30,29.4,,,
904,2026-05-10,14:00,27.7,,,
905,2026-05-10,14:30,24.7,,,
906,2026-05-10,15:00,25.2,,,
907,2026-05-10,15:30,23.5,,,
908,2026-05-10,16:00,23.8,,,
909,2026-05-10,16:30,22.6,,,
910,2026-05-10,17:00,21.7,,,
911,2026-05-10,17:30,23.6,,,
912,2026-05-10,18:00,20.5,,,
913,2026-05-10,18:30,21.1,,,
914,2026-05-10,19:00,19.6,,,
915,2026-05-10,19:30,16.8,,,
916,2026-05-10,20:00,14.9,,,
917,2026-05-10,20:30,11.7,,,
918,2026-05-10,21:00,10.4,,,
919,2026-05-10,21:30,10,,,
920,2026-05-10,22:00,9.6,,,
921,2026-05-10,22:30,11.8,,,
922,2026-05-10,23:00,11.8,,,
923,2026-05-10,23:30,12.4,,,
924,2026-05-11,0:00,12,,,
925,2026-05-11,0:30,11,,,
926,2026-05-11,1:00,10,,,
927,2026-05-11,1:30,9.5,,,
928,2026-05-11,2:00,9.5,,,
929,2026-05-11,2:30,8.7,,,
930,2026-05-11,3:00,7.9,,,
931,2026-05-11,3:30,5.7,,,
932,2026-05-11,4:00,5.5,,,
933,2026-05-11,4:30,4.9,,,
934,2026-05-11,5:00,5,,,
935,2026-05-11,5:30,3.8,,,
936,2026-05-11,6:00,8.5,,,
937,2026-05-11,6:30,15.5,,,
938,2026-05-11,7:00,18.3,,,
939,2026-05-11,7:30,18.8,,,
940,2026-05-11,8:00,19.3,,,
941,2026-05-11,8:30,20.7,,,
942,2026-05-11,9:00,21,,,
943,2026-05-11,9:30,22.5,,,
944,2026-05-11,10:00,22.8,,,
945,2026-05-11,10:30,22,,,
946,2026-05-11,11:00,21.8,,,
947,2026-05-11,11:30,21.1,,,
948,2026-05-11,12:00,21.8,,,
949,2026-05-11,12:30,22.6,,,
950,2026-05-11,13:00,23.2,,,
951,2026-05-11,13:30,24.6,,,
952,2026-05-11,14:00,24.5,,,
953,2026-05-11,14:30,25.2,,,
954,2026-05-11,15:00,24.8,,,
955,2026-05-11,15:30,24.8,,,
956,2026-05-11,16:00,24.1,,,
957,2026-05-11,16:30,23.2,,,
958,2026-05-11,17:00,22.9,,,
959,2026-05-11,17:30,22.3,,,
960,2026-05-11,18:00,21.6,,,
961,2026-05-11,18:30,21,,,
962,2026-05-11,19:00,19.4,,,
963,2026-05-11,19:30,16.5,,,
964,2026-05-11,20:00,13,,,
965,2026-05-11,20:30,10.9,,,
966,2026-05-11,21:00,9.3,,,
967,2026-05-11,21:30,10,,,
968,2026-05-11,22:00,8.3,,,
969,2026-05-11,22:30,7.4,,,
970,2026-05-11,23:00,7.7,,,
971,2026-05-11,23:30,7.6,,,
972,2026-05-12,0:00,7.3,,,
973,2026-05-12,0:30,6.3,,,
974,2026-05-12,1:00,6.4,,,
975,2026-05-12,1:30,6.8,,,
976,2026-05-12,2:00,5.4,,,
977,2026-05-12,2:30,5.3,,,
978,2026-05-12,3:00,5.9,,,
979,2026-05-12,3:30,4.7,,,
980,2026-05-12,4:00,4.8,,,
981,2026-05-12,4:30,4.2,,,
982,2026-05-12,5:00,6.1,,,
983,2026-05-12,5:30,7.1,,,
984,2026-05-12,6:00,11.8,,,
985,2026-05-12,6:30,15.2,,,
986,2026-05-12,7:00,17.9,,,
987,2026-05-12,7:30,18.7,,,
988,2026-05-12,8:00,20.4,,,
989,2026-05-12,8:30,21.9,,,
990,2026-05-12,9:00,22.1,,,
991,2026-05-12,9:30,23.6,,,
992,2026-05-12,10:00,23.7,,,
993,2026-05-12,10:30,24.9,,,
994,2026-05-12,11:00,26.2,,,
995,2026-05-12,11:30,26.8,,,
996,2026-05-12,12:00,28.3,,,
997,2026-05-12,12:30,28.5,,,
998,2026-05-12,13:00,29.6,,,
999,2026-05-12,13:30,30.6,,,
1000,2026-05-12,14:00,31,,,
1001,2026-05-12,14:30,31.3,,,
1002,2026-05-12,15:00,31.3,,,
1003,2026-05-12,15:30,32.5,,,
1004,2026-05-12,16:00,31.7,,,
1005,2026-05-12,16:30,30,,,
1006,2026-05-12,17:00,29.5,,,
1007,2026-05-12,17:30,30.2,,,
1008,2026-05-12,18:00,27.1,,,
1009,2026-05-12,18:30,24.4,,,
1010,2026-05-12,19:00,22.7,,,
1011,2026-05-12,19:30,22.3,,,
1012,2026-05-12,20:00,20.7,,,
1013,2026-05-12,20:30,19.4,,,
1014,2026-05-12,21:00,18,,,
1015,2026-05-12,21:30,18.1,,,
1016,2026-05-12,22:00,18.3,,,
1017,2026-05-12,22:30,20.2,,,
1018,2026-05-12,23:00,17.1,,,
1019,2026-05-12,23:30,16.8,,,
1020,2026-05-13,0:00,16.9,,,
1021,2026-05-13,0:30,18.1,,,
1022,2026-05-13,1:00,15.3,,,
1023,2026-05-13,1:30,14.9,,,
1024,2026-05-13,2:00,15,,,
1025,2026-05-13,2:30,14.8,,,
1026,2026-05-13,3:00,14.2,,,
1027,2026-05-13,3:30,13.3,,,
1028,2026-05-13,4:00,13.9,,,
1029,2026-05-13,4:30,14,,,
1030,2026-05-13,5:00,13.5,,,
1031,2026-05-13,5:30,13.8,,,
1032,2026-05-13,6:00,14,,,
1033,2026-05-13,6:30,13.7,,,
1034,2026-05-13,7:00,14.9,,,
1035,2026-05-13,7:30,15.3,,,
1036,2026-05-13,8:00,15.2,,,
1037,2026-05-13,8:30,15.1,,,
1038,2026-05-13,9:00,16.8,,,
1039,2026-05-13,9:30,13.1,,,
1040,2026-05-13,10:00,12.4,,,
1041,2026-05-13,10:30,11.5,,,
1042,2026-05-13,11:00,9.6,,,
1043,2026-05-13,11:30,10.7,,,
1044,2026-05-13,12:00,9.9,,,
1045,2026-05-13,12:30,9.2,,,
1046,2026-05-13,13:00,10.4,,,
1047,2026-05-13,13:30,12,,,
1048,2026-05-13,14:00,14.8,,,
1049,2026-05-13,14:30,14,,,
1050,2026-05-13,15:00,15.9,,,
1051,2026-05-13,15:30,10.4,,,
1052,2026-05-13,16:00,7.6,,,
1053,2026-05-13,16:30,7.5,,,
1054,2026-05-13,17:00,7.5,,,
1055,2026-05-13,17:30,7.7,,,
1056,2026-05-13,18:00,7.8,,,
1057,2026-05-13,18:30,8,,,
1058,2026-05-13,19:00,8.6,,,
1059,2026-05-13,19:30,8.9,,,
1060,2026-05-13,20:00,8.9,,,
1061,2026-05-13,20:30,8.7,,,
1062,2026-05-13,21:00,8.5,,,
1063,2026-05-13,21:30,8.4,,,
1064,2026-05-13,22:00,7.7,,,
1065,2026-05-13,22:30,7.3,,,
1066,2026-05-13,23:00,7.3,,,
1067,2026-05-13,23:30,7.3,,,
1068,2026-05-14,0:00,7.2,,,
1069,2026-05-14,0:30,6.9,,,
1070,2026-05-14,1:00,6.5,,,
1071,2026-05-14,1:30,6.5,,,
1072,2026-05-14,2:00,6.3,,,
1073,2026-05-14,2:30,5.7,,,
1074,2026-05-14,3:00,5.7,,,
1075,2026-05-14,3:30,6.2,,,
1076,2026-05-14,4:00,6,,,
1077,2026-05-14,4:30,6.2,,,
1078,2026-05-14,5:00,6.9,,,
1079,2026-05-14,5:30,6.8,,,
1080,2026-05-14,6:00,7.1,,,
1081,2026-05-14,6:30,7.2,,,
1082,2026-05-14,7:00,7.4,,,
1083,2026-05-14,7:30,11.6,,,
1084,2026-05-14,8:00,13.2,,,
1085,2026-05-14,8:30,14.7,,,
1086,2026-05-14,9:00,14.1,,,
1087,2026-05-14,9:30,14.1,,,
1088,2026-05-14,10:00,14.9,,,
1089,2026-05-14,10:30,14,,,
1090,2026-05-14,11:00,15.5,,,
1091,2026-05-14,11:30,14.3,,,
1092,2026-05-14,12:00,15.4,,,
1093,2026-05-14,12:30,17.2,,,
1094,2026-05-14,13:00,16.5,,,
1095,2026-05-14,13:30,16.5,,,
1096,2026-05-14,14:00,16.2,,,
1097,2026-05-14,14:30,17.2,,,
1098,2026-05-14,15:00,20.8,,,
1099,2026-05-14,15:30,17.7,,,
1100,2026-05-14,16:00,16.8,,,
1101,2026-05-14,16:30,16,,,
1102,2026-05-14,17:00,14.2,,,
1103,2026-05-14,17:30,13.6,,,
1104,2026-05-14,18:00,14,,,
1105,2026-05-14,18:30,13.8,,,
1106,2026-05-14,19:00,13.6,,,
1107,2026-05-14,19:30,10.9,,,
1108,2026-05-14,20:00,10.4,,,
1109,2026-05-14,20:30,9.8,,,
1110,2026-05-14,21:00,8.4,,,
1111,2026-05-14,21:30,6,,,
1112,2026-05-14,22:00,4.3,,,
1113,2026-05-14,22:30,5,,,
1114,2026-05-14,23:00,4.5,,,
1115,2026-05-14,23:30,4.8,,,
1116,2026-05-15,0:00,5.7,,,
1117,2026-05-15,0:30,6.2,,,
1118,2026-05-15,1:00,5.3,,,
1119,2026-05-15,1:30,4.8,,,
1120,2026-05-15,2:00,4.2,,,
1121,2026-05-15,2:30,4.3,,,
1122,2026-05-15,3:00,4.5,,,
1123,2026-05-15,3:30,3.4,,,
1124,2026-05-15,4:00,3.3,,,
1125,2026-05-15,4:30,3.1,,,
1126,2026-05-15,5:00,2.9,,,
1127,2026-05-15,5:30,2.9,,,
1128,2026-05-15,6:00,5,,,
1129,2026-05-15,6:30,12.2,,,
1130,2026-05-15,7:00,13.4,,,
1131,2026-05-15,7:30,11,,,
1132,2026-05-15,8:00,12.4,,,
1133,2026-05-15,8:30,16.4,,,
1134,2026-05-15,9:00,12.6,,,
1135,2026-05-15,9:30,14.7,,,
1136,2026-05-15,10:00,15.5,,,
1137,2026-05-15,10:30,15.2,,,
1138,2026-05-15,11:00,15.5,,,
1139,2026-05-15,11:30,15.7,,,
1140,2026-05-15,12:00,15.2,,,
1141,2026-05-15,12:30,15.2,,,
1142,2026-05-15,13:00,16.2,,,
1143,2026-05-15,13:30,14.6,,,
1144,2026-05-15,14:00,13.9,,,
1145,2026-05-15,14:30,14,,,
1146,2026-05-15,15:00,13.4,,,
1147,2026-05-15,15:30,14.5,,,
1148,2026-05-15,16:00,12.9,,,
1149,2026-05-15,16:30,13.3,,,
1150,2026-05-15,17:00,16.6,,,
1151,2026-05-15,17:30,14.4,,,
1152,2026-05-15,18:00,12.2,,,
1153,2026-05-15,18:30,11.4,,,
1154,2026-05-15,19:00,11.4,,,
1155,2026-05-15,19:30,10.4,,,
1156,2026-05-15,20:00,7.9,,,
1157,2026-05-15,20:30,7.1,,,
1158,2026-05-15,21:00,4.9,,,
1159,2026-05-15,21:30,6.9,,,
1160,2026-05-15,22:00,6.9,,,
1161,2026-05-15,22:30,7.2,,,
1162,2026-05-15,23:00,7.1,,,
1163,2026-05-15,23:30,6.6,,,
1164,2026-05-16,0:00,5.4,,,
1165,2026-05-16,0:30,5.4,,,
1166,2026-05-16,1:00,5.2,,,
1167,2026-05-16,1:30,4.9,,,
1168,2026-05-16,2:00,4.5,,,
1169,2026-05-16,2:30,3.8,,,
1170,2026-05-16,3:00,3.5,,,
1171,2026-05-16,3:30,3.5,,,
1172,2026-05-16,4:00,3.8,,,
1173,2026-05-16,4:30,4.4,,,
1174,2026-05-16,5:00,4.3,,,
1175,2026-05-16,5:30,4.6,,,
1176,2026-05-16,6:00,5.5,,,
1177,2026-05-16,6:30,5.4,,,
1178,2026-05-16,7:00,4.6,,,
1179,2026-05-16,7:30,5,,,
1180,2026-05-16,8:00,5.1,,,
1181,2026-05-16,8:30,6,,,
1182,2026-05-16,9:00,4.1,,,
1183,2026-05-16,9:30,5.2,,,
1184,2026-05-16,10:00,7.5,,,
1185,2026-05-16,10:30,9.7,,,
1186,2026-05-16,11:00,11.5,,,
1187,2026-05-16,11:30,10.2,,,
1188,2026-05-16,12:00,8.9,,,
1189,2026-05-16,12:30,5.7,,,
1190,2026-05-16,13:00,10.9,,,
1191,2026-05-16,13:30,8.9,,,
1192,2026-05-16,14:00,12.1,,,
1193,2026-05-16,14:30,7.7,,,
1194,2026-05-16,15:00,3.6,,,
1195,2026-05-16,15:30,2.7,,,
1196,2026-05-16,16:00,5.9,,,
1197,2026-05-16,16:30,7,,,
1198,2026-05-16,17:00,6.2,,,
1199,2026-05-16,17:30,7.1,,,
1200,2026-05-16,18:00,5.7,,,
1201,2026-05-16,18:30,4,,,
1202,2026-05-16,19:00,3.5,,,
1203,2026-05-16,19:30,3.6,,,
1204,2026-05-16,20:00,3.8,,,
1205,2026-05-16,20:30,3.1,,,
1206,2026-05-16,21:00,2.3,,,
1207,2026-05-16,21:30,1.8,,,
1208,2026-05-16,22:00,1.2,,,
1209,2026-05-16,22:30,1.5,,,
1210,2026-05-16,23:00,1.8,,,
1211,2026-05-16,23:30,1.4,,,
1212,2026-05-17,0:00,0.9,,,
1213,2026-05-17,0:30,0.3,,,
1214,2026-05-17,1:00,1.4,,,
1215,2026-05-17,1:30,1.8,,,
1216,2026-05-17,2:00,2,,,
1217,2026-05-17,2:30,1.9,,,
1218,2026-05-17,3:00,2.9,,,
1219,2026-05-17,3:30,2.9,,,
1220,2026-05-17,4:00,1.9,,,
1221,2026-05-17,4:30,1.4,,,
1222,2026-05-17,5:00,1.8,,,
1223,2026-05-17,5:30,1.5,,,
1224,2026-05-17,6:00,1,,,
1225,2026-05-17,6:30,2.3,,,
1226,2026-05-17,7:00,5.3,,,
1227,2026-05-17,7:30,9.4,,,
1228,2026-05-17,8:00,9.9,,,
1229,2026-05-17,8:30,8.7,,,
1230,2026-05-17,9:00,7,,,
1231,2026-05-17,9:30,7.5,,,
1232,2026-05-17,10:00,6.8,,,
1233,2026-05-17,10:30,8.3,,,
1234,2026-05-17,11:00,9.5,,,
1235,2026-05-17,11:30,11.2,,,
1236,2026-05-17,12:00,13.3,,,
1237,2026-05-17,12:30,15.2,,,
1238,2026-05-17,13:00,13.9,,,
1239,2026-05-17,13:30,16.3,,,
1240,2026-05-17,14:00,17.3,,,
1241,2026-05-17,14:30,17.5,,,
1242,2026-05-17,15:00,14.5,,,
1243,2026-05-17,15:30,17.9,,,
1244,2026-05-17,16:00,15.1,,,
1245,2026-05-17,16:30,10.9,,,
1246,2026-05-17,17:00,10.6,,,
1247,2026-05-17,17:30,9.4,,,
1248,2026-05-17,18:00,9.7,,,
1249,2026-05-17,18:30,9.8,,,
1250,2026-05-17,19:00,9,,,
1251,2026-05-17,19:30,8.3,,,
1252,2026-05-17,20:00,9,,,
1253,2026-05-17,20:30,8.2,,,
1254,2026-05-17,21:00,7.1,,,
1255,2026-05-17,21:30,6,,,
1256,2026-05-17,22:00,5.8,,,
1257,2026-05-17,22:30,6.2,,,
1258,2026-05-17,23:00,6.3,,,
1259,2026-05-17,23:30,6.2,,,
1260,2026-05-18,0:00,6.8,,,
1261,2026-05-18,0:30,6,,,
1262,2026-05-18,1:00,6.4,,,
1263,2026-05-18,1:30,5.3,,,
1264,2026-05-18,2:00,5.5,,,
1265,2026-05-18,2:30,4.6,,,
1266,2026-05-18,3:00,4.8,,,
1267,2026-05-18,3:30,4.9,,,
1268,2026-05-18,4:00,4.7,,,
1269,2026-05-18,4:30,3.8,,,
1270,2026-05-18,5:00,4.7,,,
1271,2026-05-18,5:30,4.2,,,
1272,2026-05-18,6:00,4.4,,,
1273,2026-05-18,6:30,5.9,,,
1274,2026-05-18,7:00,11.4,,,
1275,2026-05-18,7:30,14.8,,,
1276,2026-05-18,8:00,16.5,,,
1277,2026-05-18,8:30,17.9,,,
1278,2026-05-18,9:00,19.4,,,
1279,2026-05-18,9:30,20.1,,,
1280,2026-05-18,10:00,18,,,
1281,2026-05-18,10:30,17.8,,,
1282,2026-05-18,11:00,15.2,,,
1283,2026-05-18,11:30,15.7,,,
1284,2026-05-18,12:00,20.2,,,
1285,2026-05-18,12:30,20.4,,,
1286,2026-05-18,13:00,20.9,,,
1287,2026-05-18,13:30,20,,,
1288,2026-05-18,14:00,21.8,,,
1289,2026-05-18,14:30,18.7,,,
1290,2026-05-18,15:00,21.4,,,
1291,2026-05-18,15:30,21,,,
1292,2026-05-18,16:00,19.9,,,
1293,2026-05-18,16:30,19,,,
1294,2026-05-18,17:00,18.9,,,
1295,2026-05-18,17:30,18.3,,,
1296,2026-05-18,18:00,17.7,,,
1297,2026-05-18,18:30,16.4,,,
1298,2026-05-18,19:00,15.5,,,
1299,2026-05-18,19:30,12.5,,,
1300,2026-05-18,20:00,9.4,,,
1301,2026-05-18,20:30,7.9,,,
1302,2026-05-18,21:00,8.2,,,
1303,2026-05-18,21:30,7,,,
1304,2026-05-18,22:00,6.5,,,
1305,2026-05-18,22:30,6,,,
1306,2026-05-18,23:00,5.5,,,
1307,2026-05-18,23:30,6.5,,,
1308,2026-05-19,0:00,6.1,,,
1309,2026-05-19,0:30,6.1,,,
1310,2026-05-19,1:00,6.4,,,
1311,2026-05-19,1:30,7.4,,,
1312,2026-05-19,2:00,7.8,,,
1313,2026-05-19,2:30,7.9,,,
1314,2026-05-19,3:00,7.4,,,
1315,2026-05-19,3:30,5.7,,,
1316,2026-05-19,4:00,5,,,
1317,2026-05-19,4:30,4.9,,,
1318,2026-05-19,5:00,4.1,,,
1319,2026-05-19,5:30,4.2,,,
1320,2026-05-19,6:00,4.6,,,
1321,2026-05-19,6:30,13.1,,,
1322,2026-05-19,7:00,10.5,,,
1323,2026-05-19,7:30,11,,,
1324,2026-05-19,8:00,11.9,,,
1325,2026-05-19,8:30,13.8,,,
1326,2026-05-19,9:00,13.3,,,
1327,2026-05-19,9:30,16.1,,,
1328,2026-05-19,10:00,20.1,,,
1329,2026-05-19,10:30,19.4,,,
1330,2026-05-19,11:00,19.2,,,
1331,2026-05-19,11:30,20,,,
1332,2026-05-19,12:00,19.9,,,
1333,2026-05-19,12:30,20.9,,,
1334,2026-05-19,13:00,21.1,,,
1335,2026-05-19,13:30,22.3,,,
1336,2026-05-19,14:00,22.6,,,
1337,2026-05-19,14:30,22.4,,,
1338,2026-05-19,15:00,23.2,,,
1339,2026-05-19,15:30,22.2,,,
1340,2026-05-19,16:00,20.8,,,
1341,2026-05-19,16:30,21.3,,,
1342,2026-05-19,17:00,20.9,,,
1343,2026-05-19,17:30,19.7,,,
1344,2026-05-19,18:00,19.3,,,
1345,2026-05-19,18:30,18.4,,,
1346,2026-05-19,19:00,17,,,
1347,2026-05-19,19:30,15,,,
1348,2026-05-19,20:00,10.9,,,
1349,2026-05-19,20:30,9.1,,,
1350,2026-05-19,21:00,8,,,
1351,2026-05-19,21:30,8.4,,,
1352,2026-05-19,22:00,7.9,,,
1353,2026-05-19,22:30,8,,,
1354,2026-05-19,23:00,8.5,,,
1355,2026-05-19,23:30,7.5,,,
1356,2026-05-20,0:00,6.4,,,
1357,2026-05-20,0:30,5.9,,,
1358,2026-05-20,1:00,5.8,,,
1359,2026-05-20,1:30,6.3,,,
1360,2026-05-20,2:00,7.3,,,
1361,2026-05-20,2:30,6.6,,,
1362,2026-05-20,3:00,7.2,,,
1363,2026-05-20,3:30,8.5,,,
1364,2026-05-20,4:00,9,,,
1365,2026-05-20,4:30,7.8,,,
1366,2026-05-20,5:00,6.3,,,
1367,2026-05-20,5:30,6,,,
1368,2026-05-20,6:00,7.8,,,
1369,2026-05-20,6:30,8.9,,,
1370,2026-05-20,7:00,17.8,,,
1371,2026-05-20,7:30,13.8,,,
1372,2026-05-20,8:00,17.5,,,
1373,2026-05-20,8:30,17,,,
1374,2026-05-20,9:00,19.1,,,
1375,2026-05-20,9:30,20,,,
1376,2026-05-20,10:00,19.2,,,
1377,2026-05-20,10:30,18.8,,,
1378,2026-05-20,11:00,19.5,,,
1379,2026-05-20,11:30,19.6,,,
1380,2026-05-20,12:00,20.5,,,
1381,2026-05-20,12:30,21.5,,,
1382,2026-05-20,13:00,21.1,,,
1383,2026-05-20,13:30,23,,,
1384,2026-05-20,14:00,22.9,,,
1385,2026-05-20,14:30,22.7,,,
1386,2026-05-20,15:00,22.2,,,
1387,2026-05-20,15:30,23.4,,,
1388,2026-05-20,16:00,21.7,,,
1389,2026-05-20,16:30,22.8,,,
1390,2026-05-20,17:00,22.3,,,
