ID,Date,Time,Temp,,,
705,2026-06-02,2:22,1.5,,,
706,2026-06-02,2:52,2.7,,,
707,2026-06-02,3:22,1.3,,,
708,2026-06-02,3:52,2,,,
709,2026-06-02,4:22,0.7,,,
710,2026-06-02,4:52,-0.1,,,
711,2026-06-02,5:22,0.8,,,
712,2026-06-02,5:52,2.1,,,
713,2026-06-02,6:22,6.3,,,
714,2026-06-02,6:52,9.8,,,
715,2026-06-02,7:22,11.8,,,
716,2026-06-02,7:52,15.9,,,
717,2026-06-02,8:22,19,,,
718,2026-06-02,8:52,20.4,,,
719,2026-06-02,9:22,21.3,,,
720,2026-06-02,9:52,21.2,,,
721,2026-06-02,10:22,22.4,,,
722,2026-06-02,10:52,19.1,,,
723,2026-06-02,11:22,17.6,,,
724,2026-06-02,11:52,19.6,,,
725,2026-06-02,12:22,20.5,,,
726,2026-06-02,12:52,22.3,,,
727,2026-06-02,13:22,23.3,,,
728,2026-06-02,13:52,25.3,,,
729,2026-06-02,14:22,24.7,,,
730,2026-06-02,14:52,27,,,
731,2026-06-02,15:22,27.2,,,
732,2026-06-02,15:52,27.5,,,
733,2026-06-02,16:22,28.6,,,
734,2026-06-02,16:52,28.4,,,
735,2026-06-02,17:22,29.8,,,
736,2026-06-02,17:52,27.3,,,
737,2026-06-02,18:22,24.2,,,
738,2026-06-02,18:52,21.3,,,
739,2026-06-02,19:22,15.4,,,
740,2026-06-02,19:52,11.1,,,
741,2026-06-02,20:22,8.7,,,
742,2026-06-02,20:52,7.4,,,
743,2026-06-02,21:22,6.3,,,
744,2026-06-02,21:52,5.9,,,
745,2026-06-02,22:22,5.1,,,
746,2026-06-02,22:52,4.5,,,
747,2026-06-02,23:22,4.2,,,
748,2026-06-02,23:52,4,,,
749,2026-06-03,0:22,3.7,,,
750,2026-06-03,0:52,3.7,,,
751,2026-06-03,1:22,3.5,,,
752,2026-06-03,1:52,3.1,,,
753,2026-06-03,2:22,3.4,,,
754,2026-06-03,2:52,3.1,,,
755,2026-06-03,3:22,2.2,,,
756,2026-06-03,3:52,2.3,,,
757,2026-06-03,4:22,2.1,,,
758,2026-06-03,4:52,2,,,
759,2026-06-03,5:22,2.8,,,
760,2026-06-03,5:52,6.5,,,
761,2026-06-03,6:22,11.4,,,
762,2026-06-03,6:52,12.2,,,
763,2026-06-03,7:22,15.7,,,
764,2026-06-03,7:52,19.5,,,
765,2026-06-03,8:22,23.5,,,
766,2026-06-03,8:52,22.6,,,
767,2026-06-03,9:22,21.4,,,
768,2026-06-03,9:52,25,,,
769,2026-06-03,10:22,22.8,,,
770,2026-06-03,10:52,25.8,,,
771,2026-06-03,11:22,22.6,,,
772,2026-06-03,11:52,21.1,,,
773,2026-06-03,12:22,25,,,
774,2026-06-03,12:52,20.5,,,
775,2026-06-03,13:22,24,,,
776,2026-06-03,13:52,24.9,,,
777,2026-06-03,14:22,20.9,,,
778,2026-06-03,14:52,14.2,,,
779,2026-06-03,15:22,19.6,,,
780,2026-06-03,15:52,20.8,,,
781,2026-06-03,16:22,20.7,,,
782,2026-06-03,16:52,23,,,
783,2026-06-03,17:22,22,,,
784,2026-06-03,17:52,24,,,
785,2026-06-03,18:22,23.2,,,
786,2026-06-03,18:52,14.8,,,
787,2026-06-03,19:22,13.9,,,
788,2026-06-03,19:52,13.6,,,
789,2026-06-03,20:22,13.2,,,
790,2026-06-03,20:52,10.6,,,
791,2026-06-03,21:22,10.4,,,
792,2026-06-03,21:52,10.1,,,
793,2026-06-03,22:22,9.7,,,
794,2026-06-03,22:52,9.2,,,
795,2026-06-03,23:22,8.5,,,
796,2026-06-03,23:52,8.9,,,
797,2026-06-04,0:22,10.1,,,
798,2026-06-04,0:52,9.7,,,
799,2026-06-04,1:22,8.8,,,
800,2026-06-04,1:52,8.2,,,
801,2026-06-04,2:22,6.6,,,
802,2026-06-04,2:52,6.5,,,
803,2026-06-04,3:22,7.3,,,
804,2026-06-04,3:52,7.5,,,
805,2026-06-04,4:22,6.7,,,
806,2026-06-04,4:52,5.3,,,
807,2026-06-04,5:22,5.3,,,
808,2026-06-04,5:52,5.2,,,
809,2026-06-04,6:22,5.5,,,
810,2026-06-04,6:52,10.8,,,
811,2026-06-04,7:22,13.1,,,
812,2026-06-04,7:52,15.3,,,
813,2026-06-04,8:22,16.9,,,
814,2026-06-04,8:52,16.7,,,
815,2026-06-04,9:22,18.9,,,
816,2026-06-04,9:52,16.9,,,
817,2026-06-04,10:22,16.9,,,
818,2026-06-04,10:52,17.8,,,
819,2026-06-04,11:22,20.1,,,
820,2026-06-04,11:52,19.3,,,
821,2026-06-04,12:22,20.7,,,
822,2026-06-04,12:52,22.4,,,
823,2026-06-04,13:22,22.8,,,
824,2026-06-04,13:52,21.6,,,
825,2026-06-04,14:22,22.8,,,
826,2026-06-04,14:52,22.5,,,
827,2026-06-04,15:22,21.9,,,
828,2026-06-04,15:52,22.7,,,
829,2026-06-04,16:22,21.5,,,
830,2026-06-04,16:52,21,,,
831,2026-06-04,17:22,21.3,,,
832,2026-06-04,17:52,20,,,
833,2026-06-04,18:22,18.6,,,
834,2026-06-04,18:52,18,,,
835,2026-06-04,19:22,13.2,,,
836,2026-06-04,19:52,10.2,,,
837,2026-06-04,20:22,8.5,,,
838,2026-06-04,20:52,6.5,,,
839,2026-06-04,21:22,5.9,,,
840,2026-06-04,21:52,5.6,,,
841,2026-06-04,22:22,4.8,,,
842,2026-06-04,22:52,4.3,,,
843,2026-06-04,23:22,4.2,,,
844,2026-06-04,23:52,3.7,,,
845,2026-06-05,0:22,3.5,,,
846,2026-06-05,0:52,3.3,,,
847,2026-06-05,1:22,2.9,,,
848,2026-06-05,1:52,3.3,,,
849,2026-06-05,2:22,3.3,,,
850,2026-06-05,2:52,2.9,,,
851,2026-06-05,3:22,2.5,,,
852,2026-06-05,3:52,1,,,
853,2026-06-05,4:22,1.1,,,
854,2026-06-05,4:52,1.5,,,
855,2026-06-05,5:22,3,,,
856,2026-06-05,5:52,6.7,,,
857,2026-06-05,6:22,9.4,,,
858,2026-06-05,6:52,12,,,
859,2026-06-05,7:22,14.5,,,
860,2026-06-05,7:52,15.3,,,
861,2026-06-05,8:22,16.9,,,
862,2026-06-05,8:52,18.2,,,
863,2026-06-05,9:22,19.3,,,
864,2026-06-05,9:52,20.7,,,
865,2026-06-05,10:22,21.3,,,
866,2026-06-05,10:52,21.6,,,
867,2026-06-05,11:22,20.9,,,
868,2026-06-05,11:52,22,,,
869,2026-06-05,12:22,22.5,,,
870,2026-06-05,12:52,21.6,,,
871,2026-06-05,13:22,21.7,,,
872,2026-06-05,13:52,21.4,,,
873,2026-06-05,14:22,21.8,,,
874,2026-06-05,14:52,19.7,,,
875,2026-06-05,15:22,19,,,
876,2026-06-05,15:52,19.9,,,
877,2026-06-05,16:22,19.1,,,
878,2026-06-05,16:52,19.4,,,
879,2026-06-05,17:22,19.6,,,
880,2026-06-05,17:52,16.8,,,
881,2026-06-05,18:22,17.5,,,
882,2026-06-05,18:52,14.3,,,
883,2026-06-05,19:22,12.4,,,
884,2026-06-05,19:52,10.4,,,
885,2026-06-05,20:22,8,,,
886,2026-06-05,20:52,5.6,,,
887,2026-06-05,21:22,4.2,,,
888,2026-06-05,21:52,4.1,,,
889,2026-06-05,22:22,4.3,,,
890,2026-06-05,22:52,4.1,,,
891,2026-06-05,23:22,3.6,,,
892,2026-06-05,23:52,3.9,,,
893,2026-06-06,0:22,3.3,,,
894,2026-06-06,0:52,3.7,,,
895,2026-06-06,1:22,3.6,,,
896,2026-06-06,1:52,3.7,,,
897,2026-06-06,2:22,3.7,,,
898,2026-06-06,2:52,3,,,
899,2026-06-06,3:22,2.6,,,
900,2026-06-06,3:52,2.8,,,
901,2026-06-06,4:22,3.1,,,
902,2026-06-06,4:52,3.8,,,
903,2026-06-06,5:22,4.8,,,
904,2026-06-06,5:52,6.3,,,
905,2026-06-06,6:22,7.2,,,
906,2026-06-06,6:52,7.4,,,
907,2026-06-06,7:22,7.7,,,
908,2026-06-06,7:52,9.1,,,
909,2026-06-06,8:22,10.2,,,
910,2026-06-06,8:52,11.3,,,
911,2026-06-06,9:22,12.5,,,
912,2026-06-06,9:52,13.6,,,
913,2026-06-06,10:22,14.4,,,
914,2026-06-06,10:52,10.6,,,
915,2026-06-06,11:22,12.7,,,
916,2026-06-06,11:52,13.5,,,
917,2026-06-06,12:22,10.9,,,
918,2026-06-06,12:52,11.2,,,
919,2026-06-06,13:22,12.8,,,
920,2026-06-06,13:52,14.7,,,
921,2026-06-06,14:22,13.1,,,
922,2026-06-06,14:52,12.3,,,
923,2026-06-06,15:22,12.4,,,
924,2026-06-06,15:52,13.1,,,
925,2026-06-06,16:22,11.8,,,
926,2026-06-06,16:52,14.2,,,
927,2026-06-06,17:22,13.9,,,
928,2026-06-06,17:52,13.8,,,
929,2026-06-06,18:22,11.1,,,
930,2026-06-06,18:52,10.1,,,
931,2026-06-06,19:22,10,,,
932,2026-06-06,19:52,8.4,,,
933,2026-06-06,20:22,6.3,,,
934,2026-06-06,20:52,5.7,,,
935,2026-06-06,21:22,6.2,,,
936,2026-06-06,21:52,7.3,,,
937,2026-06-06,22:22,5.1,,,
938,2026-06-06,22:52,4.4,,,
939,2026-06-06,23:22,4.5,,,
940,2026-06-06,23:52,4.1,,,
941,2026-06-07,0:22,5.3,,,
942,2026-06-07,0:52,5.6,,,
943,2026-06-07,1:22,5.2,,,
944,2026-06-07,1:52,4.9,,,
945,2026-06-07,2:22,5,,,
946,2026-06-07,2:52,5,,,
947,2026-06-07,3:22,4.7,,,
948,2026-06-07,3:52,4.2,,,
949,2026-06-07,4:22,3.8,,,
950,2026-06-07,4:52,2.5,,,
951,2026-06-07,5:22,1.7,,,
952,2026-06-07,5:52,2.8,,,
953,2026-06-07,6:22,4,,,
954,2026-06-07,6:52,5.8,,,
955,2026-06-07,7:22,7,,,
956,2026-06-07,7:52,7.7,,,
957,2026-06-07,8:22,10.4,,,
958,2026-06-07,8:52,9.2,,,
959,2026-06-07,9:22,9,,,
960,2026-06-07,9:52,9.5,,,
961,2026-06-07,10:22,16.6,,,
962,2026-06-07,10:52,15.6,,,
963,2026-06-07,11:22,12.2,,,
964,2026-06-07,11:52,13.4,,,
965,2026-06-07,12:22,12,,,
966,2026-06-07,12:52,14.7,,,
967,2026-06-07,13:22,17.1,,,
968,2026-06-07,13:52,15.2,,,
969,2026-06-07,14:22,17.8,,,
970,2026-06-07,14:52,19,,,
971,2026-06-07,15:22,19.6,,,
972,2026-06-07,15:52,15.4,,,
973,2026-06-07,16:22,16.8,,,
974,2026-06-07,16:52,19,,,
975,2026-06-07,17:22,17.8,,,
976,2026-06-07,17:52,17.9,,,
977,2026-06-07,18:22,17.5,,,
978,2026-06-07,18:52,15.1,,,
979,2026-06-07,19:22,9.6,,,
980,2026-06-07,19:52,6,,,
981,2026-06-07,20:22,3.3,,,
982,2026-06-07,20:52,1.6,,,
983,2026-06-07,21:22,0.8,,,
984,2026-06-07,21:52,-0.3,,,
985,2026-06-07,22:22,-1,,,
986,2026-06-07,22:52,-1.1,,,
987,2026-06-07,23:22,-1.4,,,
988,2026-06-07,23:52,-1.8,,,
989,2026-06-08,0:22,-1.4,,,
990,2026-06-08,0:52,-1.4,,,
991,2026-06-08,1:22,-1.6,,,
992,2026-06-08,1:52,-1.7,,,
993,2026-06-08,2:22,-1.5,,,
994,2026-06-08,2:52,-0.8,,,
995,2026-06-08,3:22,-0.6,,,
996,2026-06-08,3:52,-0.9,,,
997,2026-06-08,4:22,-0.9,,,
998,2026-06-08,4:52,-1.4,,,
999,2026-06-08,5:22,-0.4,,,
1000,2026-06-08,5:52,2.2,,,
1001,2026-06-08,6:22,3.9,,,
1002,2026-06-08,6:52,7.7,,,
1003,2026-06-08,7:22,11,,,
1004,2026-06-08,7:52,12.3,,,
1005,2026-06-08,8:22,15.5,,,
1006,2026-06-08,8:52,17.7,,,
1007,2026-06-08,9:22,19.6,,,
1008,2026-06-08,9:52,19.7,,,
1009,2026-06-08,10:22,21.4,,,
1010,2026-06-08,10:52,22.3,,,
1011,2026-06-08,11:22,20.4,,,
1012,2026-06-08,11:52,19.4,,,
1013,2026-06-08,12:22,23.3,,,
1014,2026-06-08,12:52,22.3,,,
1015,2026-06-08,13:22,22.9,,,
1016,2026-06-08,13:52,21.6,,,
1017,2026-06-08,14:22,21.6,,,
1018,2026-06-08,14:52,19.4,,,
1019,2026-06-08,15:22,19.5,,,
1020,2026-06-08,15:52,19.9,,,
1021,2026-06-08,16:22,19.1,,,
1022,2026-06-08,16:52,17.3,,,
1023,2026-06-08,17:22,16.1,,,
1024,2026-06-08,17:52,15.5,,,
1025,2026-06-08,18:22,15.9,,,
1026,2026-06-08,18:52,15.2,,,
1027,2026-06-08,19:22,15.1,,,
1028,2026-06-08,19:52,14.6,,,
1029,2026-06-08,20:22,14.2,,,
1030,2026-06-08,20:52,12,,,
1031,2026-06-08,21:22,13,,,
1032,2026-06-08,21:52,10.2,,,
1033,2026-06-08,22:22,8.7,,,
1034,2026-06-08,22:52,9.5,,,
1035,2026-06-08,23:22,9.6,,,
1036,2026-06-08,23:52,8.8,,,
1037,2026-06-09,0:22,8.6,,,
1038,2026-06-09,0:52,8.1,,,
1039,2026-06-09,1:22,8,,,
1040,2026-06-09,1:52,7.8,,,
1041,2026-06-09,2:22,7.6,,,
1042,2026-06-09,2:52,6.7,,,
1043,2026-06-09,3:22,6,,,
1044,2026-06-09,3:52,5.9,,,
1045,2026-06-09,4:22,7.5,,,
1046,2026-06-09,4:52,7.2,,,
1047,2026-06-09,5:22,7.8,,,
1048,2026-06-09,5:52,8.4,,,
1049,2026-06-09,6:22,10,,,
1050,2026-06-09,6:52,10.6,,,
1051,2026-06-09,7:22,11.1,,,
1052,2026-06-09,7:52,10.3,,,
1053,2026-06-09,8:22,10.1,,,
1054,2026-06-09,8:52,14.4,,,
1055,2026-06-09,9:22,16.3,,,
1056,2026-06-09,9:52,15.1,,,
1057,2026-06-09,10:22,14,,,
1058,2026-06-09,10:52,17.6,,,
1059,2026-06-09,11:22,13,,,
1060,2026-06-09,11:52,17,,,
1061,2026-06-09,12:22,12.8,,,
1062,2026-06-09,12:52,11.1,,,
1063,2026-06-09,13:22,13.8,,,
1064,2026-06-09,13:52,16.1,,,
1065,2026-06-09,14:22,11.3,,,
1066,2026-06-09,14:52,11.2,,,
1067,2026-06-09,15:22,11,,,
1068,2026-06-09,15:52,15.9,,,
1069,2026-06-09,16:22,16.3,,,
1070,2026-06-09,16:52,12.5,,,
1071,2026-06-09,17:22,13,,,
1072,2026-06-09,17:52,15.5,,,
1073,2026-06-09,18:22,13.2,,,
1074,2026-06-09,18:52,12.6,,,
1075,2026-06-09,19:22,11.1,,,
1076,2026-06-09,19:52,9.8,,,
1077,2026-06-09,20:22,7,,,
1078,2026-06-09,20:52,3.8,,,
1079,2026-06-09,21:22,4.6,,,
1080,2026-06-09,21:52,2.6,,,
1081,2026-06-09,22:22,2.6,,,
1082,2026-06-09,22:52,2.8,,,
1083,2026-06-09,23:22,2.6,,,
1084,2026-06-09,23:52,3.9,,,
1085,2026-06-10,0:22,4.8,,,
1086,2026-06-10,0:52,4.6,,,
1087,2026-06-10,1:22,5,,,
1088,2026-06-10,1:52,6,,,
1089,2026-06-10,2:22,6.4,,,
1090,2026-06-10,2:52,5.6,,,
1091,2026-06-10,3:22,5.7,,,
1092,2026-06-10,3:52,5.4,,,
1093,2026-06-10,4:22,5.2,,,
1094,2026-06-10,4:52,5.1,,,
1095,2026-06-10,5:22,4.9,,,
1096,2026-06-10,5:52,5.3,,,
1097,2026-06-10,6:22,6.2,,,
1098,2026-06-10,6:52,9.6,,,
1099,2026-06-10,7:22,9.6,,,
1100,2026-06-10,7:52,9.1,,,
1101,2026-06-10,8:22,12.1,,,
1102,2026-06-10,8:52,10.9,,,
1103,2026-06-10,9:22,4.8,,,
1104,2026-06-10,9:52,12.8,,,
1105,2026-06-10,10:22,7.2,,,
1106,2026-06-10,10:52,10,,,
1107,2026-06-10,11:22,13.8,,,
1108,2026-06-10,11:52,12.8,,,
1109,2026-06-10,12:22,13.7,,,
1110,2026-06-10,12:52,14,,,
1111,2026-06-10,13:22,14.3,,,
1112,2026-06-10,13:52,13.1,,,
1113,2026-06-10,14:22,16.9,,,
1114,2026-06-10,14:52,16.2,,,
1115,2026-06-10,15:22,15.5,,,
1116,2026-06-10,15:52,13.9,,,
1117,2026-06-10,16:22,14.8,,,
1118,2026-06-10,16:52,13,,,
1119,2026-06-10,17:22,12.6,,,
1120,2026-06-10,17:52,14.6,,,
1121,2026-06-10,18:22,13,,,
1122,2026-06-10,18:52,11.8,,,
1123,2026-06-10,19:22,11.2,,,
1124,2026-06-10,19:52,8.7,,,
1125,2026-06-10,20:22,6.1,,,
1126,2026-06-10,20:52,5.3,,,
1127,2026-06-10,21:22,5.5,,,
1128,2026-06-10,21:52,6.6,,,
1129,2026-06-10,22:22,6.5,,,
1130,2026-06-10,22:52,6.6,,,
1131,2026-06-10,23:22,6.1,,,
1132,2026-06-10,23:52,3.9,,,
1133,2026-06-11,0:22,3,,,
1134,2026-06-11,0:52,2.3,,,
1135,2026-06-11,1:22,2,,,
1136,2026-06-11,1:52,1.8,,,
1137,2026-06-11,2:22,1.5,,,
1138,2026-06-11,2:52,1.4,,,
1139,2026-06-11,3:22,1.3,,,
1140,2026-06-11,3:52,1.3,,,
1141,2026-06-11,4:22,1.6,,,
1142,2026-06-11,4:52,1.7,,,
1143,2026-06-11,5:22,3,,,
1144,2026-06-11,5:52,6.7,,,
1145,2026-06-11,6:22,10.8,,,
1146,2026-06-11,6:52,13.7,,,
1147,2026-06-11,7:22,15.8,,,
1148,2026-06-11,7:52,18,,,
1149,2026-06-11,8:22,19.2,,,
1150,2026-06-11,8:52,20.1,,,
1151,2026-06-11,9:22,20.3,,,
1152,2026-06-11,9:52,20.4,,,
1153,2026-06-11,10:22,21,,,
1154,2026-06-11,10:52,20.7,,,
1155,2026-06-11,11:22,20.8,,,
1156,2026-06-11,11:52,22.1,,,
1157,2026-06-11,12:22,23.1,,,
1158,2026-06-11,12:52,23.1,,,
1159,2026-06-11,13:22,24,,,
1160,2026-06-11,13:52,24.3,,,
1161,2026-06-11,14:22,24.3,,,
1162,2026-06-11,14:52,24.2,,,
1163,2026-06-11,15:22,24.8,,,
1164,2026-06-11,15:52,24.4,,,
1165,2026-06-11,16:22,23.3,,,
1166,2026-06-11,16:52,23.5,,,
1167,2026-06-11,17:22,21.9,,,
1168,2026-06-11,17:52,21,,,
1169,2026-06-11,18:22,19.3,,,
1170,2026-06-11,18:52,17.6,,,
1171,2026-06-11,19:22,14,,,
1172,2026-06-11,19:52,10.2,,,
1173,2026-06-11,20:22,8.1,,,
1174,2026-06-11,20:52,6.1,,,
1175,2026-06-11,21:22,4.9,,,
1176,2026-06-11,21:52,4.2,,,
1177,2026-06-11,22:22,3.7,,,
1178,2026-06-11,22:52,3.6,,,
1179,2026-06-11,23:22,3.5,,,
1180,2026-06-11,23:52,3,,,
1181,2026-06-12,0:22,2.3,,,
1182,2026-06-12,0:52,2.3,,,
1183,2026-06-12,1:22,3.9,,,
1184,2026-06-12,1:52,2.3,,,
1185,2026-06-12,2:22,1.6,,,
1186,2026-06-12,2:52,2.1,,,
1187,2026-06-12,3:22,2.9,,,
1188,2026-06-12,3:52,3.7,,,
1189,2026-06-12,4:22,3.9,,,
1190,2026-06-12,4:52,3.3,,,
1191,2026-06-12,5:22,4.3,,,
1192,2026-06-12,5:52,7.3,,,
1193,2026-06-12,6:22,10.8,,,
1194,2026-06-12,6:52,13.5,,,
1195,2026-06-12,7:22,15.9,,,
1196,2026-06-12,7:52,18.1,,,
1197,2026-06-12,8:22,19.2,,,
1198,2026-06-12,8:52,19,,,
1199,2026-06-12,9:22,19.7,,,
1200,2026-06-12,9:52,21.8,,,
1201,2026-06-12,10:22,23.3,,,
1202,2026-06-12,10:52,22.8,,,
1203,2026-06-12,11:22,22.7,,,
1204,2026-06-12,11:52,22.6,,,
1205,2026-06-12,12:22,22.4,,,
1206,2026-06-12,12:52,23.9,,,
1207,2026-06-12,13:22,23.4,,,
1208,2026-06-12,13:52,23.5,,,
1209,2026-06-12,14:22,23.9,,,
1210,2026-06-12,14:52,23.7,,,
1211,2026-06-12,15:22,23.1,,,
1212,2026-06-12,15:52,22.9,,,
1213,2026-06-12,16:22,22.5,,,
1214,2026-06-12,16:52,21.9,,,
1215,2026-06-12,17:22,18.7,,,
1216,2026-06-12,17:52,18.5,,,
1217,2026-06-12,18:22,17.9,,,
1218,2026-06-12,18:52,16.8,,,
1219,2026-06-12,19:22,13.8,,,
1220,2026-06-12,19:52,11.6,,,
1221,2026-06-12,20:22,7.7,,,
1222,2026-06-12,20:52,5.6,,,
1223,2026-06-12,21:22,4.5,,,
1224,2026-06-12,21:52,3.8,,,
1225,2026-06-12,22:22,3.7,,,
1226,2026-06-12,22:52,3,,,
1227,2026-06-12,23:22,2.4,,,
1228,2026-06-12,23:52,2,,,
1229,2026-06-13,0:22,1.8,,,
1230,2026-06-13,0:52,1.1,,,
1231,2026-06-13,1:22,0.7,,,
1232,2026-06-13,1:52,0.5,,,
1233,2026-06-13,2:22,0.2,,,
1234,2026-06-13,2:52,-0.3,,,
1235,2026-06-13,3:22,-0.6,,,
1236,2026-06-13,3:52,-0.9,,,
1237,2026-06-13,4:22,-0.7,,,
1238,2026-06-13,4:52,-1.3,,,
1239,2026-06-13,5:22,0.4,,,
1240,2026-06-13,5:52,3.5,,,
1241,2026-06-13,6:22,7.4,,,
1242,2026-06-13,6:52,11,,,
1243,2026-06-13,7:22,13.6,,,
1244,2026-06-13,7:52,15.8,,,
1245,2026-06-13,8:22,17.6,,,
1246,2026-06-13,8:52,19.3,,,
1247,2026-06-13,9:22,20.5,,,
1248,2026-06-13,9:52,20.3,,,
1249,2026-06-13,10:22,21.4,,,
1250,2026-06-13,10:52,21.6,,,
1251,2026-06-13,11:22,22.3,,,
1252,2026-06-13,11:52,22.8,,,
1253,2026-06-13,12:22,22.9,,,
1254,2026-06-13,12:52,23.9,,,
1255,2026-06-13,13:22,24.4,,,
1256,2026-06-13,13:52,24.5,,,
1257,2026-06-13,14:22,25,,,
1258,2026-06-13,14:52,25.2,,,
1259,2026-06-13,15:22,25.2,,,
1260,2026-06-13,15:52,25.5,,,
1261,2026-06-13,16:22,25.2,,,
1262,2026-06-13,16:52,24,,,
1263,2026-06-13,17:22,22.4,,,
1264,2026-06-13,17:52,21.5,,,
1265,2026-06-13,18:22,20,,,
1266,2026-06-13,18:52,18,,,
1267,2026-06-13,19:22,15.4,,,
1268,2026-06-13,19:52,12.7,,,
1269,2026-06-13,20:22,9.8,,,
1270,2026-06-13,20:52,8.2,,,
1271,2026-06-13,21:22,7.2,,,
1272,2026-06-13,21:52,5.9,,,
1273,2026-06-13,22:22,5.2,,,
1274,2026-06-13,22:52,4.2,,,
1275,2026-06-13,23:22,3.4,,,
1276,2026-06-13,23:52,3.1,,,
1277,2026-06-14,0:22,2.6,,,
1278,2026-06-14,0:52,2.4,,,
1279,2026-06-14,1:22,2.1,,,
1280,2026-06-14,1:52,1.9,,,
1281,2026-06-14,2:22,1.7,,,
1282,2026-06-14,2:52,1.6,,,
1283,2026-06-14,3:22,1.6,,,
1284,2026-06-14,3:52,1.1,,,
1285,2026-06-14,4:22,0.8,,,
1286,2026-06-14,4:52,0.6,,,
1287,2026-06-14,5:22,2.4,,,
1288,2026-06-14,5:52,5.3,,,
1289,2026-06-14,6:22,8.9,,,
1290,2026-06-14,6:52,12,,,
1291,2026-06-14,7:22,16,,,
1292,2026-06-14,7:52,18.4,,,
1293,2026-06-14,8:22,19.9,,,
1294,2026-06-14,8:52,21.3,,,
1295,2026-06-14,9:22,22.3,,,
1296,2026-06-14,9:52,22.6,,,
1297,2026-06-14,10:22,23.4,,,
1298,2026-06-14,10:52,23.6,,,
1299,2026-06-14,11:22,24.3,,,
1300,2026-06-14,11:52,24.7,,,
1301,2026-06-14,12:22,25.7,,,
1302,2026-06-14,12:52,25.6,,,
1303,2026-06-14,13:22,25.8,,,
1304,2026-06-14,13:52,25.9,,,
1305,2026-06-14,14:22,26.5,,,
1306,2026-06-14,14:52,27,,,
1307,2026-06-14,15:22,27.5,,,
1308,2026-06-14,15:52,27.2,,,
1309,2026-06-14,16:22,26.5,,,
1310,2026-06-14,16:52,25.9,,,
1311,2026-06-14,17:22,24.1,,,
1312,2026-06-14,17:52,22.4,,,
1313,2026-06-14,18:22,20.8,,,
1314,2026-06-14,18:52,18,,,
1315,2026-06-14,19:22,14.4,,,
1316,2026-06-14,19:52,10.9,,,
1317,2026-06-14,20:22,9.1,,,
1318,2026-06-14,20:52,7.6,,,
1319,2026-06-14,21:22,7.3,,,
1320,2026-06-14,21:52,7.2,,,
1321,2026-06-14,22:22,6.8,,,
1322,2026-06-14,22:52,7.1,,,
1323,2026-06-14,23:22,7.3,,,
1324,2026-06-14,23:52,6.2,,,
1325,2026-06-15,0:22,4.8,,,
1326,2026-06-15,0:52,4.3,,,
1327,2026-06-15,1:22,4.1,,,
1328,2026-06-15,1:52,4.2,,,
1329,2026-06-15,2:22,3.4,,,
1330,2026-06-15,2:52,3.4,,,
1331,2026-06-15,3:22,3.3,,,
1332,2026-06-15,3:52,3.2,,,
1333,2026-06-15,4:22,2.9,,,
1334,2026-06-15,4:52,2.6,,,
1335,2026-06-15,5:22,3.2,,,
1336,2026-06-15,5:52,6.5,,,
1337,2026-06-15,6:22,11.6,,,
1338,2026-06-15,6:52,15.5,,,
1339,2026-06-15,7:22,19.7,,,
1340,2026-06-15,7:52,22.2,,,
1341,2026-06-15,8:22,23.5,,,
1342,2026-06-15,8:52,24.1,,,
1343,2026-06-15,9:22,26.4,,,
1344,2026-06-15,9:52,25.6,,,
1345,2026-06-15,10:22,27.4,,,
1346,2026-06-15,10:52,27.1,,,
1347,2026-06-15,11:22,27.8,,,
1348,2026-06-15,11:52,28.4,,,
1349,2026-06-15,12:22,29.5,,,
1350,2026-06-15,12:52,29.8,,,
1351,2026-06-15,13:22,30.3,,,
1352,2026-06-15,13:52,30.4,,,
1353,2026-06-15,14:22,30.1,,,
1354,2026-06-15,14:52,30.1,,,
1355,2026-06-15,15:22,29.3,,,
1356,2026-06-15,15:52,28.8,,,
1357,2026-06-15,16:22,29.5,,,
1358,2026-06-15,16:52,28.7,,,
1359,2026-06-15,17:22,25.6,,,
1360,2026-06-15,17:52,21.3,,,
1361,2026-06-15,18:22,21.6,,,
1362,2026-06-15,18:52,20.1,,,
1363,2026-06-15,19:22,16.8,,,
1364,2026-06-15,19:52,14.8,,,
1365,2026-06-15,20:22,12.6,,,
1366,2026-06-15,20:52,10.6,,,
1367,2026-06-15,21:22,10.2,,,
1368,2026-06-15,21:52,9.6,,,
1369,2026-06-15,22:22,8.9,,,
1370,2026-06-15,22:52,8.7,,,
1371,2026-06-15,23:22,8.8,,,
1372,2026-06-15,23:52,8.9,,,
1373,2026-06-16,0:22,8.1,,,
1374,2026-06-16,0:52,8.1,,,
1375,2026-06-16,1:22,9.3,,,
1376,2026-06-16,1:52,8.8,,,
1377,2026-06-16,2:22,12.1,,,
1378,2026-06-16,2:52,12.3,,,
1379,2026-06-16,3:22,12.1,,,
1380,2026-06-16,3:52,11.6,,,
1381,2026-06-16,4:22,11.4,,,
1382,2026-06-16,4:52,10.7,,,
1383,2026-06-16,5:22,10.4,,,
1384,2026-06-16,5:52,12.9,,,
1385,2026-06-16,6:22,16.4,,,
1386,2026-06-16,6:52,19.3,,,
1387,2026-06-16,7:22,21.9,,,
1388,2026-06-16,7:52,24.3,,,
1389,2026-06-16,8:22,24.8,,,
