ID,Date,Time,Temp,,,
704,2026-05-05,8:03,22.9,,,
705,2026-05-05,8:33,23.9,,,
706,2026-05-05,9:03,24.7,,,
707,2026-05-05,9:33,25.4,,,
708,2026-05-05,10:03,25.8,,,
709,2026-05-05,10:33,26.1,,,
710,2026-05-05,11:03,26,,,
711,2026-05-05,11:33,25.9,,,
712,2026-05-05,12:03,25.2,,,
713,2026-05-05,12:33,24.8,,,
714,2026-05-05,13:03,25.9,,,
715,2026-05-05,13:33,26.4,,,
716,2026-05-05,14:03,27.3,,,
717,2026-05-05,14:33,28.1,,,
718,2026-05-05,15:03,28.5,,,
719,2026-05-05,15:33,28.2,,,
720,2026-05-05,16:03,29,,,
721,2026-05-05,16:33,28.6,,,
722,2026-05-05,17:03,25.3,,,
723,2026-05-05,17:33,28.2,,,
724,2026-05-05,18:03,24.2,,,
725,2026-05-05,18:33,24.5,,,
726,2026-05-05,19:03,23,,,
727,2026-05-05,19:33,19,,,
728,2026-05-05,20:03,14.1,,,
729,2026-05-05,20:33,12.6,,,
730,2026-05-05,21:03,11.3,,,
731,2026-05-05,21:33,10.2,,,
732,2026-05-05,22:03,9.6,,,
733,2026-05-05,22:33,8.5,,,
734,2026-05-05,23:03,8.9,,,
735,2026-05-05,23:33,7.5,,,
736,2026-05-06,0:03,7.4,,,
737,2026-05-06,0:33,7.6,,,
738,2026-05-06,1:03,6.8,,,
739,2026-05-06,1:33,8.1,,,
740,2026-05-06,2:03,7,,,
741,2026-05-06,2:33,8.1,,,
742,2026-05-06,3:03,6.9,,,
743,2026-05-06,3:33,6.3,,,
744,2026-05-06,4:03,6.1,,,
745,2026-05-06,4:33,6.1,,,
746,2026-05-06,5:03,4.3,,,
747,2026-05-06,5:33,5.9,,,
748,2026-05-06,6:03,9.6,,,
749,2026-05-06,6:33,14.5,,,
750,2026-05-06,7:03,17.6,,,
751,2026-05-06,7:33,20.2,,,
752,2026-05-06,8:03,21.7,,,
753,2026-05-06,8:33,23.5,,,
754,2026-05-06,9:03,25.7,,,
755,2026-05-06,9:33,26.2,,,
756,2026-05-06,10:03,27.4,,,
757,2026-05-06,10:33,27.2,,,
758,2026-05-06,11:03,26.7,,,
759,2026-05-06,11:33,27.5,,,
760,2026-05-06,12:03,27.5,,,
761,2026-05-06,12:33,27.8,,,
762,2026-05-06,13:03,28.7,,,
763,2026-05-06,13:33,29.5,,,
764,2026-05-06,14:03,30.4,,,
