ID,Date,Time,Temp,,,
706,2026-05-05,9:03,12.4,,,
707,2026-05-05,9:33,13,,,
708,2026-05-05,10:03,13.8,,,
709,2026-05-05,10:33,15,,,
710,2026-05-05,11:03,16.4,,,
711,2026-05-05,11:33,18,,,
712,2026-05-05,12:03,19.4,,,
713,2026-05-05,12:33,20.6,,,
714,2026-05-05,13:03,21.5,,,
715,2026-05-05,13:33,22.1,,,
716,2026-05-05,14:03,22.6,,,
717,2026-05-05,14:33,22.7,,,
718,2026-05-05,15:03,22.6,,,
719,2026-05-05,15:33,22.3,,,
720,2026-05-05,16:03,21.7,,,
721,2026-05-05,16:33,21,,,
722,2026-05-05,17:03,20.3,,,
723,2026-05-05,17:33,19.5,,,
724,2026-05-05,18:03,18.9,,,
725,2026-05-05,18:33,18.3,,,
726,2026-05-05,19:03,17.7,,,
727,2026-05-05,19:33,17.3,,,
728,2026-05-05,20:03,16.7,,,
729,2026-05-05,20:33,16.2,,,
730,2026-05-05,21:03,15.7,,,
731,2026-05-05,21:33,15.2,,,
732,2026-05-05,22:03,14.8,,,
733,2026-05-05,22:33,14.4,,,
734,2026-05-05,23:03,14,,,
735,2026-05-05,23:33,13.7,,,
736,2026-05-06,0:03,13.4,,,
737,2026-05-06,0:33,13.1,,,
738,2026-05-06,1:03,12.9,,,
739,2026-05-06,1:33,12.6,,,
740,2026-05-06,2:03,12.5,,,
741,2026-05-06,2:33,12.4,,,
742,2026-05-06,3:03,12.2,,,
743,2026-05-06,3:33,12.1,,,
744,2026-05-06,4:03,11.9,,,
745,2026-05-06,4:33,11.7,,,
746,2026-05-06,5:03,11.5,,,
747,2026-05-06,5:33,11.4,,,
748,2026-05-06,6:03,11.2,,,
749,2026-05-06,6:33,11.2,,,
750,2026-05-06,7:03,11.2,,,
751,2026-05-06,7:33,11.3,,,
752,2026-05-06,8:03,11.6,,,
753,2026-05-06,8:33,11.9,,,
754,2026-05-06,9:03,12.4,,,
755,2026-05-06,9:33,13,,,
756,2026-05-06,10:03,14,,,
757,2026-05-06,10:33,15.2,,,
758,2026-05-06,11:03,16.6,,,
759,2026-05-06,11:33,18,,,
760,2026-05-06,12:03,19.3,,,
761,2026-05-06,12:33,20.4,,,
762,2026-05-06,13:03,21.1,,,
763,2026-05-06,13:33,21.6,,,
764,2026-05-06,14:03,21.7,,,
